#B	Created:	13.07.2023 08:17:31
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Recorder	18	DST centi	10346
##	Chart	18C10346DAT	
#D	Data:	2644	13.07.2023 07:33:00	13.07.2023 08:17:03
1	13.07.2023 07:33:00,000	21,77	1,07
2	13.07.2023 07:33:01,000	21,77	1,07
3	13.07.2023 07:33:02,000	21,74	1,07
4	13.07.2023 07:33:03,000	21,74	1,07
5	13.07.2023 07:33:04,000	21,74	1,10
6	13.07.2023 07:33:05,000	21,74	1,07
7	13.07.2023 07:33:06,000	21,71	1,07
8	13.07.2023 07:33:07,000	21,71	1,07
9	13.07.2023 07:33:08,000	21,71	1,09
10	13.07.2023 07:33:09,000	21,71	1,07
11	13.07.2023 07:33:10,000	21,68	1,09
12	13.07.2023 07:33:11,000	21,68	1,09
13	13.07.2023 07:33:12,000	21,68	1,09
14	13.07.2023 07:33:13,000	21,68	1,09
15	13.07.2023 07:33:14,000	21,65	1,11
16	13.07.2023 07:33:15,000	21,65	1,09
17	13.07.2023 07:33:16,000	21,65	1,09
18	13.07.2023 07:33:17,000	21,65	1,09
19	13.07.2023 07:33:18,000	21,65	1,09
20	13.07.2023 07:33:19,000	21,62	1,09
21	13.07.2023 07:33:20,000	21,62	1,09
22	13.07.2023 07:33:21,000	21,62	1,09
23	13.07.2023 07:33:22,000	21,62	1,09
24	13.07.2023 07:33:23,000	21,59	1,07
25	13.07.2023 07:33:24,000	21,59	1,09
26	13.07.2023 07:33:25,000	21,59	1,09
27	13.07.2023 07:33:26,000	21,59	1,11
28	13.07.2023 07:33:27,000	21,56	1,09
29	13.07.2023 07:33:28,000	21,56	1,11
30	13.07.2023 07:33:29,000	21,56	1,09
31	13.07.2023 07:33:30,000	21,56	1,09
32	13.07.2023 07:33:31,000	21,53	1,08
33	13.07.2023 07:33:32,000	21,53	1,08
34	13.07.2023 07:33:33,000	21,53	1,08
35	13.07.2023 07:33:34,000	21,53	1,08
36	13.07.2023 07:33:35,000	21,50	1,10
37	13.07.2023 07:33:36,000	21,50	1,08
38	13.07.2023 07:33:37,000	21,50	1,08
