#B	Created:	14.08.2023 08:46:30
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	44	DST CTD	12716
##	Chart	44S12716DAT	
#D	Data:	2802	14.08.2023 07:59:00	14.08.2023 08:45:41
1	14.08.2023 07:59:00	23,07	-0,05	0,17	0,33	1491,11
2	14.08.2023 07:59:01	23,07	-0,05	0,15	0,31	1491,10
3	14.08.2023 07:59:02	23,04	-0,05	0,15	0,31	1491,01
4	14.08.2023 07:59:03	23,04	-0,05	0,15	0,31	1491,01
5	14.08.2023 07:59:04	23,04	-0,04	0,17	0,33	1491,03
6	14.08.2023 07:59:05	23,04	-0,05	0,15	0,31	1491,01
7	14.08.2023 07:59:06	23,04	-0,05	0,14	0,28	1491,00
8	14.08.2023 07:59:07	23,01	-0,05	0,14	0,28	1490,92
9	14.08.2023 07:59:08	23,01	-0,05	0,12	0,24	1490,89
10	14.08.2023 07:59:09	23,01	-0,07	0,12	0,24	1490,89
11	14.08.2023 07:59:10	23,01	-0,05	0,11	0,21	1490,88
12	14.08.2023 07:59:11	22,98	-0,05	0,11	0,21	1490,79
13	14.08.2023 07:59:12	22,98	-0,07	0,11	0,21	1490,79
14	14.08.2023 07:59:13	22,98	-0,05	0,11	0,21	1490,79
15	14.08.2023 07:59:14	22,98	-0,05	0,15	0,31	1490,85
16	14.08.2023 07:59:15	22,95	-0,05	0,11	0,21	1490,71
17	14.08.2023 07:59:16	22,95	-0,05	0,13	0,26	1490,73
18	14.08.2023 07:59:17	22,95	-0,05	0,17	0,33	1490,77
19	14.08.2023 07:59:18	22,95	-0,05	0,13	0,26	1490,73
20	14.08.2023 07:59:19	22,92	-0,05	0,13	0,26	1490,65
21	14.08.2023 07:59:20	22,92	-0,05	0,12	0,24	1490,64
22	14.08.2023 07:59:21	22,92	-0,05	0,11	0,21	1490,62
23	14.08.2023 07:59:22	22,92	-0,05	0,11	0,21	1490,62
