#B	Created:	24.08.2023 11:37:56
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	117	DST CTD	12716
##	Chart	117S12716DAT	
#D	Data:	2588	24.08.2023 10:54:00	24.08.2023 11:37:07
1	24.08.2023 10:54:00	23,71	-0,04	0,24	0,48	1493,02
2	24.08.2023 10:54:01	23,68	-0,05	0,22	0,45	1492,93
3	24.08.2023 10:54:02	23,68	-0,05	0,21	0,43	1492,91
4	24.08.2023 10:54:03	23,68	-0,04	0,20	0,40	1492,90
5	24.08.2023 10:54:04	23,65	-0,04	0,20	0,40	1492,82
6	24.08.2023 10:54:05	23,65	-0,05	0,20	0,40	1492,82
7	24.08.2023 10:54:06	23,65	-0,04	0,20	0,40	1492,82
8	24.08.2023 10:54:07	23,62	-0,04	0,19	0,38	1492,72
9	24.08.2023 10:54:08	23,62	-0,04	0,19	0,38	1492,72
10	24.08.2023 10:54:09	23,62	-0,04	0,19	0,38	1492,72
11	24.08.2023 10:54:10	23,62	-0,05	0,19	0,38	1492,72
12	24.08.2023 10:54:11	23,60	-0,05	0,18	0,36	1492,62
13	24.08.2023 10:54:12	23,60	-0,05	0,18	0,36	1492,62
14	24.08.2023 10:54:13	23,60	-0,04	0,18	0,36	1492,63
15	24.08.2023 10:54:14	23,57	-0,04	0,18	0,36	1492,54
16	24.08.2023 10:54:15	23,57	-0,04	0,18	0,36	1492,54
17	24.08.2023 10:54:16	23,57	-0,04	0,18	0,36	1492,54
18	24.08.2023 10:54:17	23,54	-0,05	0,18	0,36	1492,46
19	24.08.2023 10:54:18	23,54	-0,05	0,30	0,60	1492,59
20	24.08.2023 10:54:19	23,54	-0,04	0,50	0,98	1492,82
21	24.08.2023 10:54:20	23,51	-0,04	0,58	1,13	1492,82
22	24.08.2023 10:54:21	23,51	-0,02	0,51	1,01	1492,75
