#B	Created:	15.08.2023 12:59:49
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	60	DST CTD	12716
##	Chart	60S12716DAT	
#D	Data:	2825	15.08.2023 11:48:00	15.08.2023 12:35:04
1	15.08.2023 11:48:00	22,92	-0,04	0,11	0,21	1490,63
2	15.08.2023 11:48:01	22,92	-0,04	0,11	0,21	1490,63
3	15.08.2023 11:48:02	22,92	-0,04	0,11	0,21	1490,63
4	15.08.2023 11:48:03	22,89	-0,04	0,11	0,21	1490,54
5	15.08.2023 11:48:04	22,89	-0,02	0,11	0,21	1490,55
6	15.08.2023 11:48:05	22,89	-0,04	0,11	0,21	1490,54
7	15.08.2023 11:48:06	22,89	-0,04	0,11	0,21	1490,54
8	15.08.2023 11:48:07	22,89	-0,04	0,11	0,21	1490,54
9	15.08.2023 11:48:08	22,87	-0,04	0,67	1,29	1491,09
10	15.08.2023 11:48:09	22,87	-0,04	0,30	0,60	1490,67
11	15.08.2023 11:48:10	22,87	-0,02	0,56	1,08	1490,96
12	15.08.2023 11:48:11	22,84	-0,04	0,98	1,85	1491,34
13	15.08.2023 11:48:12	22,84	-0,04	0,25	0,50	1490,53
14	15.08.2023 11:48:13	22,81	-0,02	0,25	0,50	1490,45
15	15.08.2023 11:48:14	22,81	-0,04	0,19	0,38	1490,38
16	15.08.2023 11:48:15	22,81	-0,04	0,20	0,40	1490,40
17	15.08.2023 11:48:16	22,81	-0,04	0,17	0,33	1490,36
18	15.08.2023 11:48:17	22,78	-0,04	0,44	0,86	1490,58
19	15.08.2023 11:48:18	22,78	-0,02	0,44	0,86	1490,58
20	15.08.2023 11:48:19	22,78	-0,02	1,00	1,88	1491,19
21	15.08.2023 11:48:20	22,78	-0,04	0,48	0,93	1490,62
22	15.08.2023 11:48:21	22,75	-0,04	0,50	0,96	1490,55
23	15.08.2023 11:48:22	22,75	-0,02	0,33	0,64	1490,37
24	15.08.2023 11:48:23	22,75	-0,04	0,28	0,55	1490,31
25	15.08.2023 11:48:24	22,75	-0,02	0,44	0,86	1490,50
26	15.08.2023 11:48:25	22,72	-0,04	1,10	2,05	1491,13
27	15.08.2023 11:48:26	22,72	-0,04	0,20	0,40	1490,14
28	15.08.2023 11:48:27	22,72	-0,04	0,22	0,43	1490,16
29	15.08.2023 11:48:28	22,69	-0,04	0,85	1,61	1490,77
30	15.08.2023 11:48:29	22,69	-0,04	0,55	1,06	1490,44
31	15.08.2023 11:48:30	22,69	-0,04	0,97	1,83	1490,91
32	15.08.2023 11:48:31	22,69	-0,04	0,51	0,98	1490,39
33	15.08.2023 11:48:32	22,66	-0,04	0,25	0,50	1490,03
