#B	Created:	13.08.2023 08:55:52
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	33	DST CTD	12716
##	Chart	33S12716DAT	
#D	Data:	2706	13.08.2023 08:10:00	13.08.2023 08:55:05
1	13.08.2023 08:10:00	22,89	-0,05	0,18	0,36	1490,62
2	13.08.2023 08:10:01	22,89	-0,07	0,19	0,38	1490,63
3	13.08.2023 08:10:02	22,87	-0,05	0,19	0,38	1490,55
4	13.08.2023 08:10:03	22,87	-0,05	0,19	0,38	1490,55
5	13.08.2023 08:10:04	22,87	-0,04	0,18	0,36	1490,54
6	13.08.2023 08:10:05	22,87	-0,05	0,19	0,38	1490,55
7	13.08.2023 08:10:06	22,84	-0,05	0,18	0,36	1490,45
8	13.08.2023 08:10:07	22,84	-0,07	0,19	0,38	1490,46
9	13.08.2023 08:10:08	22,84	-0,07	0,19	0,38	1490,46
10	13.08.2023 08:10:09	22,84	-0,05	0,20	0,40	1490,48
11	13.08.2023 08:10:10	22,81	-0,07	0,19	0,38	1490,38
12	13.08.2023 08:10:11	22,81	-0,04	0,18	0,36	1490,37
13	13.08.2023 08:10:12	22,81	-0,05	0,20	0,40	1490,39
14	13.08.2023 08:10:13	22,81	-0,05	0,18	0,36	1490,37
15	13.08.2023 08:10:14	22,78	-0,05	0,19	0,38	1490,29
16	13.08.2023 08:10:15	22,78	-0,05	0,19	0,38	1490,29
17	13.08.2023 08:10:16	22,78	-0,05	0,18	0,36	1490,28
18	13.08.2023 08:10:17	22,78	-0,05	0,18	0,36	1490,28
19	13.08.2023 08:10:18	22,78	-0,05	0,19	0,38	1490,29
20	13.08.2023 08:10:19	22,75	-0,05	0,19	0,38	1490,21
21	13.08.2023 08:10:20	22,75	-0,05	0,20	0,40	1490,22
22	13.08.2023 08:10:21	22,75	-0,05	0,19	0,38	1490,21
23	13.08.2023 08:10:22	22,75	-0,05	0,19	0,38	1490,21
24	13.08.2023 08:10:23	22,72	-0,05	0,20	0,40	1490,14
25	13.08.2023 08:10:24	22,72	-0,05	0,19	0,38	1490,13
26	13.08.2023 08:10:25	22,72	-0,05	0,20	0,40	1490,14
27	13.08.2023 08:10:26	22,72	-0,05	0,20	0,40	1490,14
28	13.08.2023 08:10:27	22,72	-0,05	0,20	0,40	1490,14
29	13.08.2023 08:10:28	22,69	-0,05	0,19	0,38	1490,04
30	13.08.2023 08:10:29	22,69	-0,07	0,20	0,40	1490,05
31	13.08.2023 08:10:30	22,69	-0,05	0,18	0,36	1490,03
32	13.08.2023 08:10:31	22,69	-0,07	0,19	0,38	1490,04
33	13.08.2023 08:10:32	22,66	-0,05	0,20	0,40	1489,97
34	13.08.2023 08:10:33	22,66	-0,05	0,18	0,36	1489,94
35	13.08.2023 08:10:34	22,66	-0,05	0,20	0,40	1489,97
36	13.08.2023 08:10:35	22,66	-0,05	0,18	0,36	1489,94
37	13.08.2023 08:10:36	22,63	-0,05	0,20	0,40	1489,88
38	13.08.2023 08:10:37	22,63	-0,05	0,19	0,38	1489,87
39	13.08.2023 08:10:38	22,63	-0,07	0,19	0,38	1489,87
40	13.08.2023 08:10:39	22,63	-0,05	0,19	0,38	1489,87
41	13.08.2023 08:10:40	22,60	-0,05	0,20	0,40	1489,80
42	13.08.2023 08:10:41	22,60	-0,05	0,18	0,36	1489,77
43	13.08.2023 08:10:42	22,60	-0,05	0,20	0,40	1489,80
44	13.08.2023 08:10:43	22,60	-0,05	0,19	0,38	1489,79
45	13.08.2023 08:10:44	22,60	-0,05	0,19	0,38	1489,79
46	13.08.2023 08:10:45	22,60	-0,05	0,20	0,40	1489,80
47	13.08.2023 08:10:46	22,57	-0,05	0,20	0,40	1489,71
48	13.08.2023 08:10:47	22,57	-0,05	0,19	0,38	1489,70
49	13.08.2023 08:10:48	22,57	-0,05	0,22	0,43	1489,73
50	13.08.2023 08:10:49	22,57	-0,05	0,20	0,40	1489,71
51	13.08.2023 08:10:50	22,57	-0,05	0,19	0,38	1489,70
52	13.08.2023 08:10:51	22,54	-0,05	0,20	0,40	1489,63
53	13.08.2023 08:10:52	22,54	-0,05	0,20	0,40	1489,63
54	13.08.2023 08:10:53	22,54	-0,07	0,20	0,40	1489,63
55	13.08.2023 08:10:54	22,54	-0,05	0,19	0,38	1489,62
56	13.08.2023 08:10:55	22,51	-0,05	0,19	0,38	1489,53
57	13.08.2023 08:10:56	22,51	-0,05	0,18	0,36	1489,52
58	13.08.2023 08:10:57	22,51	-0,05	0,19	0,38	1489,53
59	13.08.2023 08:10:58	22,51	-0,07	0,18	0,36	1489,51
60	13.08.2023 08:10:59	22,49	-0,07	0,20	0,40	1489,46
61	13.08.2023 08:11:00	22,49	-0,07	0,18	0,36	1489,43
62	13.08.2023 08:11:01	22,49	-0,05	0,20	0,40	1489,46
63	13.08.2023 08:11:02	22,49	-0,05	0,19	0,38	1489,44
64	13.08.2023 08:11:03	22,49	-0,05	0,20	0,40	1489,46
