#B	Created:	22.08.2023 18:01:37
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	99	DST CTD	12716
##	Chart	99S12716DAT	
#D	Data:	2614	22.08.2023 16:56:00	22.08.2023 17:39:33
1	22.08.2023 16:56:00	24,62	-0,04	0,29	0,60	1495,61
2	22.08.2023 16:56:01	24,62	-0,04	0,29	0,60	1495,61
3	22.08.2023 16:56:02	24,59	-0,04	0,28	0,57	1495,52
4	22.08.2023 16:56:03	24,59	-0,04	0,28	0,57	1495,52
5	22.08.2023 16:56:04	24,59	-0,04	0,28	0,57	1495,52
6	22.08.2023 16:56:05	24,56	-0,04	0,29	0,60	1495,45
7	22.08.2023 16:56:06	24,56	-0,04	0,28	0,57	1495,44
8	22.08.2023 16:56:07	24,56	-0,04	0,28	0,57	1495,44
9	22.08.2023 16:56:08	24,53	-0,04	0,28	0,57	1495,36
10	22.08.2023 16:56:09	24,53	-0,05	0,28	0,57	1495,36
11	22.08.2023 16:56:10	24,50	-0,04	0,27	0,55	1495,27
12	22.08.2023 16:56:11	24,50	-0,04	0,27	0,55	1495,27
13	22.08.2023 16:56:12	24,50	-0,07	0,28	0,57	1495,27
14	22.08.2023 16:56:13	24,47	-0,04	0,29	0,60	1495,21
15	22.08.2023 16:56:14	24,44	-0,05	0,30	0,62	1495,14
16	22.08.2023 16:56:15	24,44	-0,04	0,30	0,62	1495,14
17	22.08.2023 16:56:16	24,41	-0,04	0,28	0,57	1495,04
18	22.08.2023 16:56:17	24,41	-0,04	0,27	0,55	1495,02
19	22.08.2023 16:56:18	24,41	-0,04	0,27	0,55	1495,02
20	22.08.2023 16:56:19	24,38	-0,04	0,28	0,57	1494,96
21	22.08.2023 16:56:20	24,38	-0,04	0,27	0,55	1494,94
22	22.08.2023 16:56:21	24,35	-0,05	0,27	0,55	1494,86
23	22.08.2023 16:56:22	24,35	-0,05	0,27	0,55	1494,86
24	22.08.2023 16:56:23	24,35	-0,04	0,27	0,55	1494,86
25	22.08.2023 16:56:24	24,32	-0,04	0,28	0,57	1494,79
26	22.08.2023 16:56:25	24,32	-0,05	0,27	0,55	1494,78
27	22.08.2023 16:56:26	24,32	-0,04	0,27	0,55	1494,78
28	22.08.2023 16:56:27	24,32	-0,04	0,28	0,57	1494,79
29	22.08.2023 16:56:28	24,29	-0,04	0,28	0,57	1494,71
30	22.08.2023 16:56:29	24,29	-0,04	0,27	0,55	1494,70
31	22.08.2023 16:56:30	24,29	-0,04	0,28	0,57	1494,71
32	22.08.2023 16:56:31	24,29	-0,04	0,27	0,55	1494,70
33	22.08.2023 16:56:32	24,27	-0,04	0,27	0,55	1494,62
34	22.08.2023 16:56:33	24,27	-0,05	0,27	0,55	1494,61
35	22.08.2023 16:56:34	24,27	-0,05	0,27	0,55	1494,61
36	22.08.2023 16:56:35	24,27	-0,04	0,27	0,55	1494,62
37	22.08.2023 16:56:36	24,24	-0,04	0,27	0,55	1494,54
38	22.08.2023 16:56:37	24,24	-0,04	0,27	0,55	1494,54
39	22.08.2023 16:56:38	24,24	-0,04	0,27	0,55	1494,54
40	22.08.2023 16:56:39	24,24	-0,04	0,27	0,55	1494,54
41	22.08.2023 16:56:40	24,21	-0,04	0,27	0,55	1494,46
42	22.08.2023 16:56:41	24,21	-0,04	0,27	0,55	1494,46
43	22.08.2023 16:56:42	24,21	-0,04	0,27	0,55	1494,46
44	22.08.2023 16:56:43	24,18	-0,04	0,27	0,55	1494,37
45	22.08.2023 16:56:44	24,18	-0,04	0,27	0,55	1494,37
46	22.08.2023 16:56:45	24,18	-0,04	0,27	0,55	1494,37
47	22.08.2023 16:56:46	24,15	-0,04	0,27	0,55	1494,29
48	22.08.2023 16:56:47	24,15	-0,04	0,27	0,55	1494,29
49	22.08.2023 16:56:48	24,15	-0,04	0,27	0,55	1494,29
50	22.08.2023 16:56:49	24,15	-0,05	0,27	0,55	1494,29
51	22.08.2023 16:56:50	24,12	-0,04	0,27	0,55	1494,21
52	22.08.2023 16:56:51	24,12	-0,05	0,27	0,55	1494,21
53	22.08.2023 16:56:52	24,12	-0,04	0,28	0,57	1494,22
54	22.08.2023 16:56:53	24,12	-0,04	0,27	0,55	1494,21
55	22.08.2023 16:56:54	24,09	-0,02	0,28	0,57	1494,15
56	22.08.2023 16:56:55	24,09	-0,04	0,28	0,57	1494,14
57	22.08.2023 16:56:56	24,06	-0,04	0,27	0,55	1494,05
58	22.08.2023 16:56:57	24,06	-0,05	0,26	0,52	1494,03
59	22.08.2023 16:56:58	24,03	-0,05	0,27	0,55	1493,96
60	22.08.2023 16:56:59	24,03	-0,04	0,26	0,52	1493,95
61	22.08.2023 16:57:00	24,03	-0,04	0,26	0,52	1493,95
62	22.08.2023 16:57:01	24,00	-0,05	0,27	0,55	1493,88
63	22.08.2023 16:57:02	24,00	-0,05	0,27	0,55	1493,88
64	22.08.2023 16:57:03	24,00	-0,04	0,27	0,55	1493,88
65	22.08.2023 16:57:04	23,97	-0,04	0,28	0,57	1493,82
66	22.08.2023 16:57:05	23,97	-0,04	0,27	0,55	1493,80
67	22.08.2023 16:57:06	23,97	-0,04	0,27	0,55	1493,80
68	22.08.2023 16:57:07	23,95	-0,05	0,27	0,55	1493,72
69	22.08.2023 16:57:08	23,95	-0,05	0,27	0,55	1493,72
70	22.08.2023 16:57:09	23,95	-0,04	0,27	0,55	1493,72
71	22.08.2023 16:57:10	23,95	-0,04	0,27	0,55	1493,72
72	22.08.2023 16:57:11	23,92	-0,04	0,27	0,55	1493,64
73	22.08.2023 16:57:12	23,92	-0,04	0,27	0,55	1493,64
74	22.08.2023 16:57:13	23,92	-0,05	0,28	0,57	1493,65
75	22.08.2023 16:57:14	23,92	-0,04	0,27	0,55	1493,64
76	22.08.2023 16:57:15	23,89	-0,04	0,28	0,57	1493,57
77	22.08.2023 16:57:16	23,89	-0,02	0,27	0,55	1493,56
78	22.08.2023 16:57:17	23,89	-0,04	0,27	0,55	1493,56
79	22.08.2023 16:57:18	23,86	-0,05	0,27	0,55	1493,47
80	22.08.2023 16:57:19	23,86	-0,04	0,26	0,52	1493,46
81	22.08.2023 16:57:20	23,86	-0,04	0,27	0,55	1493,48
82	22.08.2023 16:57:21	23,86	-0,04	0,27	0,55	1493,48
83	22.08.2023 16:57:22	23,83	-0,04	0,28	0,57	1493,41
84	22.08.2023 16:57:23	23,83	-0,04	0,27	0,55	1493,39
85	22.08.2023 16:57:24	23,83	-0,04	0,27	0,55	1493,39
86	22.08.2023 16:57:25	23,83	-0,04	0,27	0,55	1493,39
87	22.08.2023 16:57:26	23,80	-0,04	0,27	0,55	1493,31
88	22.08.2023 16:57:27	23,80	-0,05	0,27	0,55	1493,31
89	22.08.2023 16:57:28	23,80	-0,05	0,27	0,55	1493,31
90	22.08.2023 16:57:29	23,80	-0,04	0,27	0,55	1493,31
91	22.08.2023 16:57:30	23,77	-0,04	0,26	0,52	1493,22
92	22.08.2023 16:57:31	23,77	-0,04	0,27	0,55	1493,23
93	22.08.2023 16:57:32	23,77	-0,04	0,27	0,55	1493,23
94	22.08.2023 16:57:33	23,74	-0,04	0,26	0,52	1493,13
