#B	Created:	23.08.2023 19:00:02
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	112	DST CTD	12716
##	Chart	112S12716DAT	
#D	Data:	2528	23.08.2023 17:54:00	23.08.2023 18:36:07
1	23.08.2023 17:54:00	24,53	-0,04	0,20	0,40	1495,27
2	23.08.2023 17:54:01	24,53	-0,04	0,20	0,40	1495,27
3	23.08.2023 17:54:02	24,50	-0,04	0,20	0,40	1495,19
4	23.08.2023 17:54:03	24,50	-0,04	0,20	0,40	1495,19
5	23.08.2023 17:54:04	24,50	-0,04	0,20	0,40	1495,19
6	23.08.2023 17:54:05	24,47	-0,05	0,20	0,40	1495,10
7	23.08.2023 17:54:06	24,47	-0,04	0,20	0,40	1495,11
8	23.08.2023 17:54:07	24,47	-0,04	0,20	0,40	1495,11
9	23.08.2023 17:54:08	24,47	-0,04	0,20	0,40	1495,11
10	23.08.2023 17:54:09	24,44	-0,04	0,20	0,40	1495,03
11	23.08.2023 17:54:10	24,44	-0,04	0,20	0,40	1495,03
12	23.08.2023 17:54:11	24,44	-0,04	0,20	0,40	1495,03
13	23.08.2023 17:54:12	24,41	-0,04	0,20	0,40	1494,94
14	23.08.2023 17:54:13	24,41	-0,04	0,20	0,40	1494,94
15	23.08.2023 17:54:14	24,41	-0,04	0,20	0,40	1494,94
16	23.08.2023 17:54:15	24,41	-0,05	0,21	0,43	1494,95
17	23.08.2023 17:54:16	24,38	-0,04	0,20	0,40	1494,86
18	23.08.2023 17:54:17	24,38	-0,04	0,21	0,43	1494,88
19	23.08.2023 17:54:18	24,38	-0,05	0,21	0,43	1494,87
20	23.08.2023 17:54:19	24,35	-0,05	0,21	0,43	1494,79
21	23.08.2023 17:54:20	24,35	-0,04	0,20	0,40	1494,78
22	23.08.2023 17:54:21	24,35	-0,04	0,20	0,40	1494,78
23	23.08.2023 17:54:22	24,35	-0,04	0,21	0,43	1494,80
24	23.08.2023 17:54:23	24,32	-0,04	0,20	0,40	1494,70
25	23.08.2023 17:54:24	24,32	-0,05	0,21	0,43	1494,71
26	23.08.2023 17:54:25	24,32	-0,05	0,21	0,43	1494,71
27	23.08.2023 17:54:26	24,32	-0,04	0,21	0,43	1494,71
28	23.08.2023 17:54:27	24,29	-0,05	0,21	0,43	1494,63
29	23.08.2023 17:54:28	24,29	-0,04	0,21	0,43	1494,63
30	23.08.2023 17:54:29	24,29	-0,04	0,21	0,43	1494,63
31	23.08.2023 17:54:30	24,29	-0,05	0,21	0,43	1494,63
32	23.08.2023 17:54:31	24,27	-0,04	0,20	0,40	1494,54
33	23.08.2023 17:54:32	24,27	-0,05	0,21	0,43	1494,55
34	23.08.2023 17:54:33	24,27	-0,04	0,20	0,40	1494,54
35	23.08.2023 17:54:34	24,24	-0,04	0,20	0,40	1494,46
36	23.08.2023 17:54:35	24,24	-0,05	0,20	0,40	1494,46
37	23.08.2023 17:54:36	24,24	-0,04	0,20	0,40	1494,46
38	23.08.2023 17:54:37	24,21	-0,04	0,20	0,40	1494,38
39	23.08.2023 17:54:38	24,21	-0,04	0,20	0,40	1494,38
40	23.08.2023 17:54:39	24,21	-0,05	0,20	0,40	1494,37
41	23.08.2023 17:54:40	24,21	-0,05	0,20	0,40	1494,37
42	23.08.2023 17:54:41	24,18	-0,05	0,19	0,38	1494,28
43	23.08.2023 17:54:42	24,18	-0,04	0,19	0,38	1494,28
44	23.08.2023 17:54:43	24,18	-0,04	0,19	0,38	1494,28
45	23.08.2023 17:54:44	24,15	-0,04	0,19	0,38	1494,20
46	23.08.2023 17:54:45	24,15	-0,04	0,20	0,40	1494,21
47	23.08.2023 17:54:46	24,12	-0,04	0,20	0,40	1494,13
48	23.08.2023 17:54:47	24,12	-0,04	0,19	0,38	1494,12
49	23.08.2023 17:54:48	24,09	-0,04	0,20	0,40	1494,05
50	23.08.2023 17:54:49	24,09	-0,04	0,21	0,43	1494,06
51	23.08.2023 17:54:50	24,09	-0,04	0,19	0,38	1494,04
52	23.08.2023 17:54:51	24,06	-0,05	0,20	0,40	1493,97
53	23.08.2023 17:54:52	24,06	-0,04	0,17	0,36	1493,94
54	23.08.2023 17:54:53	24,03	-0,04	0,16	0,33	1493,85
55	23.08.2023 17:54:54	24,03	-0,04	0,19	0,38	1493,87
56	23.08.2023 17:54:55	24,00	-0,04	0,25	0,50	1493,86
57	23.08.2023 17:54:56	24,00	-0,05	0,21	0,43	1493,82
58	23.08.2023 17:54:57	24,00	-0,04	0,19	0,38	1493,79
59	23.08.2023 17:54:58	24,00	-0,05	0,17	0,36	1493,78
60	23.08.2023 17:54:59	23,97	-0,04	0,17	0,36	1493,70
61	23.08.2023 17:55:00	23,97	-0,04	0,21	0,43	1493,74
62	23.08.2023 17:55:01	23,95	-0,05	0,21	0,43	1493,65
63	23.08.2023 17:55:02	23,95	-0,05	0,21	0,43	1493,65
64	23.08.2023 17:55:03	23,92	-0,04	0,20	0,40	1493,56
65	23.08.2023 17:55:04	23,92	-0,04	0,19	0,38	1493,55
66	23.08.2023 17:55:05	23,92	-0,05	0,19	0,38	1493,54
67	23.08.2023 17:55:06	23,92	-0,04	0,19	0,38	1493,55
68	23.08.2023 17:55:07	23,89	-0,02	0,19	0,38	1493,47
69	23.08.2023 17:55:08	23,89	-0,04	0,20	0,40	1493,48
70	23.08.2023 17:55:09	23,89	-0,05	0,20	0,40	1493,47
71	23.08.2023 17:55:10	23,89	-0,05	0,20	0,40	1493,47
72	23.08.2023 17:55:11	23,86	-0,04	0,20	0,40	1493,40
73	23.08.2023 17:55:12	23,86	-0,04	0,20	0,40	1493,40
74	23.08.2023 17:55:13	23,86	-0,04	0,20	0,40	1493,40
75	23.08.2023 17:55:14	23,86	-0,04	0,20	0,40	1493,40
76	23.08.2023 17:55:15	23,83	-0,04	0,20	0,40	1493,31
77	23.08.2023 17:55:16	23,83	-0,04	0,21	0,43	1493,33
78	23.08.2023 17:55:17	23,83	-0,04	0,20	0,40	1493,31
79	23.08.2023 17:55:18	23,83	-0,05	0,19	0,38	1493,30
80	23.08.2023 17:55:19	23,80	-0,04	0,19	0,38	1493,22
81	23.08.2023 17:55:20	23,80	-0,05	0,18	0,36	1493,20
82	23.08.2023 17:55:21	23,80	-0,05	0,18	0,36	1493,20
83	23.08.2023 17:55:22	23,80	-0,04	0,18	0,36	1493,21
84	23.08.2023 17:55:23	23,80	-0,02	0,16	0,33	1493,20
85	23.08.2023 17:55:24	23,77	-0,04	0,16	0,33	1493,11
86	23.08.2023 17:55:25	23,77	-0,04	0,16	0,33	1493,11
87	23.08.2023 17:55:26	23,77	-0,04	0,16	0,33	1493,11
88	23.08.2023 17:55:27	23,77	-0,04	0,16	0,33	1493,11
89	23.08.2023 17:55:28	23,74	-0,05	0,16	0,33	1493,02
90	23.08.2023 17:55:29	23,74	-0,05	0,16	0,33	1493,02
91	23.08.2023 17:55:30	23,74	-0,04	0,15	0,31	1493,01
92	23.08.2023 17:55:31	23,74	-0,04	0,16	0,33	1493,03
93	23.08.2023 17:55:32	23,74	-0,04	0,15	0,31	1493,01
94	23.08.2023 17:55:33	23,71	-0,04	0,15	0,31	1492,93
95	23.08.2023 17:55:34	23,71	-0,04	0,15	0,31	1492,93
96	23.08.2023 17:55:35	23,71	-0,04	0,16	0,33	1492,94
97	23.08.2023 17:55:36	23,71	-0,04	0,15	0,31	1492,93
