#B	Created:	13.08.2023 16:31:33
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	38	DST CTD	12716
##	Chart	38S12716DAT	
#D	Data:	2438	13.08.2023 14:54:00	13.08.2023 15:34:37
1	13.08.2023 14:54:00	24,15	-0,05	0,01	0,00	1494,01
2	13.08.2023 14:54:01	24,12	-0,07	0,01	0,00	1493,92
3	13.08.2023 14:54:02	24,12	-0,05	0,01	0,00	1493,93
4	13.08.2023 14:54:03	24,12	-0,05	0,01	0,00	1493,93
5	13.08.2023 14:54:04	24,12	-0,05	0,01	0,00	1493,93
6	13.08.2023 14:54:05	24,09	-0,05	0,01	0,00	1493,84
7	13.08.2023 14:54:06	24,09	-0,05	0,01	0,00	1493,84
8	13.08.2023 14:54:07	24,09	-0,05	0,01	0,00	1493,84
9	13.08.2023 14:54:08	24,09	-0,05	0,01	0,00	1493,84
10	13.08.2023 14:54:09	24,09	-0,05	0,01	0,00	1493,84
11	13.08.2023 14:54:10	24,06	-0,05	0,01	0,00	1493,76
12	13.08.2023 14:54:11	24,06	-0,05	0,01	0,00	1493,76
13	13.08.2023 14:54:12	24,06	-0,05	0,01	0,00	1493,76
14	13.08.2023 14:54:13	24,06	-0,05	0,01	0,00	1493,76
15	13.08.2023 14:54:14	24,06	-0,05	0,01	0,00	1493,76
16	13.08.2023 14:54:15	24,06	-0,05	0,01	0,00	1493,76
17	13.08.2023 14:54:16	24,03	-0,05	0,01	0,00	1493,68
18	13.08.2023 14:54:17	24,03	-0,05	0,01	0,00	1493,68
19	13.08.2023 14:54:18	24,03	-0,05	0,01	0,00	1493,68
20	13.08.2023 14:54:19	24,03	-0,05	0,01	0,00	1493,68
21	13.08.2023 14:54:20	24,03	-0,05	0,01	0,00	1493,68
22	13.08.2023 14:54:21	24,03	-0,05	0,01	0,00	1493,68
23	13.08.2023 14:54:22	24,00	-0,04	0,01	0,00	1493,60
24	13.08.2023 14:54:23	24,00	-0,05	0,01	0,00	1493,60
25	13.08.2023 14:54:24	24,00	-0,05	0,01	0,00	1493,60
26	13.08.2023 14:54:25	24,00	-0,05	0,01	0,00	1493,60
27	13.08.2023 14:54:26	24,00	-0,05	0,01	0,00	1493,60
28	13.08.2023 14:54:27	23,97	-0,05	0,01	0,00	1493,52
29	13.08.2023 14:54:28	23,97	-0,05	0,01	0,00	1493,52
30	13.08.2023 14:54:29	23,97	-0,05	0,01	0,00	1493,52
31	13.08.2023 14:54:30	23,97	-0,05	0,01	0,00	1493,52
32	13.08.2023 14:54:31	23,97	-0,05	0,01	0,00	1493,52
33	13.08.2023 14:54:32	23,95	-0,05	0,01	0,00	1493,43
34	13.08.2023 14:54:33	23,95	-0,05	0,01	0,00	1493,43
35	13.08.2023 14:54:34	23,95	-0,04	0,01	0,00	1493,44
36	13.08.2023 14:54:35	23,92	-0,05	0,01	0,00	1493,35
37	13.08.2023 14:54:36	23,92	-0,05	0,01	0,00	1493,35
38	13.08.2023 14:54:37	23,92	-0,05	0,01	0,00	1493,35
39	13.08.2023 14:54:38	23,89	-0,05	0,01	0,00	1493,27
40	13.08.2023 14:54:39	23,89	-0,05	0,01	0,00	1493,27
41	13.08.2023 14:54:40	23,89	-0,07	0,01	0,00	1493,27
42	13.08.2023 14:54:41	23,89	-0,05	0,01	0,00	1493,27
43	13.08.2023 14:54:42	23,89	-0,05	0,01	0,00	1493,27
44	13.08.2023 14:54:43	23,86	-0,05	0,01	0,00	1493,19
45	13.08.2023 14:54:44	23,86	-0,05	0,01	0,00	1493,19
46	13.08.2023 14:54:45	23,86	-0,05	0,01	0,00	1493,19
47	13.08.2023 14:54:46	23,86	-0,04	0,01	0,00	1493,19
48	13.08.2023 14:54:47	23,83	-0,05	0,01	0,00	1493,11
49	13.08.2023 14:54:48	23,83	-0,05	0,01	0,00	1493,11
50	13.08.2023 14:54:49	23,83	-0,05	0,01	0,00	1493,11
51	13.08.2023 14:54:50	23,83	-0,04	0,01	0,00	1493,11
52	13.08.2023 14:54:51	23,83	-0,05	0,01	0,00	1493,11
53	13.08.2023 14:54:52	23,83	-0,05	0,01	0,00	1493,11
54	13.08.2023 14:54:53	23,83	-0,04	0,01	0,00	1493,11
