#B	Created:	14.08.2023 19:38:09
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	53	DST CTD	12716
##	Chart	53S12716DAT	
#D	Data:	2275	14.08.2023 18:59:00	14.08.2023 19:36:54
1	14.08.2023 18:59:00	22,22	-0,04	0,14	0,28	1488,62
2	14.08.2023 18:59:01	22,22	-0,04	0,13	0,26	1488,61
3	14.08.2023 18:59:02	22,19	-0,04	0,13	0,26	1488,52
4	14.08.2023 18:59:03	22,19	-0,04	0,12	0,24	1488,51
5	14.08.2023 18:59:04	22,19	-0,04	0,11	0,21	1488,50
6	14.08.2023 18:59:05	22,19	-0,04	0,10	0,19	1488,48
7	14.08.2023 18:59:06	22,19	-0,04	0,10	0,19	1488,48
8	14.08.2023 18:59:07	22,16	-0,04	0,10	0,19	1488,40
9	14.08.2023 18:59:08	22,16	-0,05	0,10	0,19	1488,39
10	14.08.2023 18:59:09	22,16	-0,04	0,10	0,19	1488,40
11	14.08.2023 18:59:10	22,16	-0,04	0,10	0,19	1488,40
12	14.08.2023 18:59:11	22,16	-0,04	0,10	0,19	1488,40
13	14.08.2023 18:59:12	22,13	-0,04	0,08	0,16	1488,30
14	14.08.2023 18:59:13	22,13	-0,05	0,08	0,16	1488,29
15	14.08.2023 18:59:14	22,13	-0,04	0,08	0,16	1488,30
16	14.08.2023 18:59:15	22,11	-0,04	0,08	0,16	1488,21
17	14.08.2023 18:59:16	22,11	-0,05	0,08	0,16	1488,21
18	14.08.2023 18:59:17	22,11	-0,04	0,08	0,16	1488,21
19	14.08.2023 18:59:18	22,11	-0,04	0,08	0,16	1488,21
20	14.08.2023 18:59:19	22,11	-0,04	0,08	0,16	1488,21
21	14.08.2023 18:59:20	22,08	-0,04	0,08	0,16	1488,12
22	14.08.2023 18:59:21	22,08	-0,05	0,08	0,16	1488,12
23	14.08.2023 18:59:22	22,08	-0,04	0,08	0,16	1488,12
