#B	Created:	17.08.2023 09:07:56
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	86	DST CTD	12716
##	Chart	86S12716DAT	
#D	Data:	2694	17.08.2023 08:09:00	17.08.2023 08:53:53
1	17.08.2023 08:09:00	25,46	-0,02	0,31	0,64	1497,95
2	17.08.2023 08:09:01	25,43	-0,04	0,29	0,60	1497,84
3	17.08.2023 08:09:02	25,43	-0,04	0,32	0,67	1497,88
4	17.08.2023 08:09:03	25,43	-0,04	0,33	0,69	1497,89
5	17.08.2023 08:09:04	25,43	-0,04	0,33	0,69	1497,89
6	17.08.2023 08:09:05	25,43	-0,02	0,33	0,69	1497,89
7	17.08.2023 08:09:06	25,40	-0,04	0,32	0,67	1497,80
8	17.08.2023 08:09:07	25,40	-0,04	0,33	0,69	1497,81
9	17.08.2023 08:09:08	25,40	-0,02	0,33	0,69	1497,82
10	17.08.2023 08:09:09	25,40	-0,02	0,33	0,69	1497,82
11	17.08.2023 08:09:10	25,40	-0,04	0,36	0,74	1497,84
12	17.08.2023 08:09:11	25,37	-0,04	0,36	0,74	1497,76
13	17.08.2023 08:09:12	25,37	-0,02	0,37	0,76	1497,78
14	17.08.2023 08:09:13	25,37	-0,04	0,35	0,72	1497,75
15	17.08.2023 08:09:14	25,37	-0,02	0,33	0,69	1497,74
16	17.08.2023 08:09:15	25,37	-0,02	0,35	0,72	1497,75
17	17.08.2023 08:09:16	25,34	-0,04	0,33	0,69	1497,66
18	17.08.2023 08:09:17	25,34	-0,04	0,30	0,62	1497,62
19	17.08.2023 08:09:18	25,34	-0,02	0,31	0,64	1497,63
20	17.08.2023 08:09:19	25,34	-0,02	0,31	0,64	1497,63
21	17.08.2023 08:09:20	25,31	-0,04	0,31	0,64	1497,55
22	17.08.2023 08:09:21	25,31	-0,04	0,31	0,64	1497,55
23	17.08.2023 08:09:22	25,31	-0,02	0,31	0,64	1497,55
24	17.08.2023 08:09:23	25,31	-0,04	0,32	0,67	1497,56
25	17.08.2023 08:09:24	25,31	-0,02	0,32	0,67	1497,57
26	17.08.2023 08:09:25	25,31	-0,02	0,31	0,64	1497,55
27	17.08.2023 08:09:26	25,28	-0,04	0,32	0,67	1497,48
28	17.08.2023 08:09:27	25,28	-0,04	0,31	0,64	1497,47
29	17.08.2023 08:09:28	25,28	-0,02	0,34	0,69	1497,50
30	17.08.2023 08:09:29	25,28	-0,04	0,34	0,69	1497,50
31	17.08.2023 08:09:30	25,28	-0,04	0,31	0,64	1497,47
32	17.08.2023 08:09:31	25,26	-0,02	0,34	0,69	1497,42
33	17.08.2023 08:09:32	25,26	-0,02	0,31	0,64	1497,40
34	17.08.2023 08:09:33	25,26	-0,04	0,32	0,67	1497,41
35	17.08.2023 08:09:34	25,26	-0,02	0,31	0,64	1497,40
36	17.08.2023 08:09:35	25,26	-0,04	0,32	0,67	1497,41
37	17.08.2023 08:09:36	25,26	-0,02	0,32	0,67	1497,41
38	17.08.2023 08:09:37	25,23	-0,04	0,32	0,67	1497,33
39	17.08.2023 08:09:38	25,23	-0,04	0,32	0,67	1497,33
40	17.08.2023 08:09:39	25,23	-0,04	0,32	0,67	1497,33
41	17.08.2023 08:09:40	25,23	-0,02	0,32	0,67	1497,33
42	17.08.2023 08:09:41	25,23	-0,02	0,32	0,67	1497,33
43	17.08.2023 08:09:42	25,23	-0,02	0,32	0,67	1497,33
44	17.08.2023 08:09:43	25,20	-0,02	0,32	0,67	1497,25
45	17.08.2023 08:09:44	25,20	-0,02	0,32	0,67	1497,25
46	17.08.2023 08:09:45	25,20	-0,04	0,32	0,67	1497,25
47	17.08.2023 08:09:46	25,20	-0,04	0,32	0,67	1497,25
48	17.08.2023 08:09:47	25,20	-0,02	0,32	0,67	1497,25
49	17.08.2023 08:09:48	25,20	-0,02	0,32	0,67	1497,25
50	17.08.2023 08:09:49	25,17	-0,04	0,35	0,72	1497,19
51	17.08.2023 08:09:50	25,17	-0,02	0,31	0,64	1497,16
52	17.08.2023 08:09:51	25,17	-0,04	0,32	0,67	1497,17
53	17.08.2023 08:09:52	25,17	-0,02	0,28	0,57	1497,12
54	17.08.2023 08:09:53	25,17	-0,04	0,26	0,55	1497,10
55	17.08.2023 08:09:54	25,14	-0,02	0,29	0,60	1497,05
56	17.08.2023 08:09:55	25,14	-0,04	0,29	0,60	1497,05
57	17.08.2023 08:09:56	25,14	-0,04	0,28	0,57	1497,04
58	17.08.2023 08:09:57	25,14	-0,04	0,29	0,60	1497,05
59	17.08.2023 08:09:58	25,14	-0,02	0,30	0,62	1497,07
60	17.08.2023 08:09:59	25,14	-0,04	0,28	0,57	1497,04
61	17.08.2023 08:10:00	25,11	-0,04	0,30	0,62	1496,98
62	17.08.2023 08:10:01	25,11	-0,02	0,29	0,60	1496,97
63	17.08.2023 08:10:02	25,11	-0,04	0,28	0,57	1496,96
64	17.08.2023 08:10:03	25,11	-0,04	0,28	0,57	1496,96
65	17.08.2023 08:10:04	25,11	-0,04	0,29	0,60	1496,97
66	17.08.2023 08:10:05	25,08	-0,04	0,29	0,60	1496,89
67	17.08.2023 08:10:06	25,08	-0,04	0,28	0,57	1496,88
68	17.08.2023 08:10:07	25,08	-0,02	0,29	0,60	1496,89
69	17.08.2023 08:10:08	25,08	-0,02	0,26	0,55	1496,87
70	17.08.2023 08:10:09	25,08	-0,04	0,28	0,57	1496,88
71	17.08.2023 08:10:10	25,08	-0,04	0,29	0,60	1496,89
72	17.08.2023 08:10:11	25,05	-0,04	0,28	0,57	1496,80
73	17.08.2023 08:10:12	25,05	-0,02	0,27	0,55	1496,79
74	17.08.2023 08:10:13	25,05	-0,02	0,27	0,55	1496,79
