#0	Date-time:	12/07/2021 8:30:05 AM
#1	Recorder:	1H1033
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	12.07.21 07:25:00	22,10	0,26	16,90	60,32	12,78
2	12.07.21 07:25:01	22,10	0,26	22,27	58,76	8,97
3	12.07.21 07:25:02	22,10	0,28	26,53	55,70	7,77
4	12.07.21 07:25:03	22,10	0,28	22,30	54,52	13,18
5	12.07.21 07:25:04	22,13	0,28	24,61	55,88	-9,51
6	12.07.21 07:25:05	22,13	0,28	26,38	51,33	-12,30
7	12.07.21 07:25:06	22,13	0,26	26,55	50,90	-12,55
8	12.07.21 07:25:07	22,13	0,28	19,60	62,13	8,27
9	12.07.21 07:25:08	22,16	0,26	23,69	59,92	6,39
10	12.07.21 07:25:09	22,16	0,26	19,47	56,60	13,93
11	12.07.21 07:25:10	22,16	0,26	24,39	53,58	12,03
12	12.07.21 07:25:11	22,16	0,26	25,64	52,82	11,55
13	12.07.21 07:25:12	22,19	0,26	24,62	52,11	13,26
14	12.07.21 07:25:13	22,19	0,26	26,08	54,91	9,02
15	12.07.21 07:25:14	22,19	0,26	27,71	56,57	5,72
16	12.07.21 07:25:15	22,19	0,26	28,11	57,50	4,38
17	12.07.21 07:25:16	22,22	0,26	28,88	58,55	2,57
18	12.07.21 07:25:17	22,22	0,26	29,12	56,23	-4,65
19	12.07.21 07:25:18	22,22	0,26	24,91	46,40	-18,69
20	12.07.21 07:25:19	22,22	0,28	25,41	42,20	-22,40
21	12.07.21 07:25:20	22,22	0,26	19,78	38,08	-32,14
22	12.07.21 07:25:21	22,22	0,28	-11,38	-73,07	5,55
23	12.07.21 07:25:22	22,31	0,21	-1,82	-65,06	-23,12
24	12.07.21 07:25:23	22,42	0,23	23,35	50,28	16,37
25	12.07.21 07:25:24	22,48	0,23	20,32	38,44	31,24
26	12.07.21 07:25:25	22,45	0,26	18,41	40,87	30,72
27	12.07.21 07:25:26	22,42	0,26	20,03	35,71	34,27
28	12.07.21 07:25:27	22,42	0,26	24,40	33,34	32,25
29	12.07.21 07:25:28	22,39	0,28	23,37	32,72	33,91
30	12.07.21 07:25:29	22,39	0,26	24,89	31,93	33,18
31	12.07.21 07:25:30	22,39	0,26	25,28	31,81	32,91
32	12.07.21 07:25:31	22,36	0,26	24,32	33,61	32,07
33	12.07.21 07:25:32	22,36	0,26	24,55	32,50	32,95
34	12.07.21 07:25:33	22,36	0,28	25,08	32,16	32,76
35	12.07.21 07:25:34	22,36	0,28	26,77	30,28	32,95
36	12.07.21 07:25:35	22,36	0,26	24,57	32,60	32,82
37	12.07.21 07:25:36	22,36	0,26	24,37	33,93	31,70
38	12.07.21 07:25:37	22,36	0,26	16,63	31,26	42,11
39	12.07.21 07:25:38	22,36	0,28	22,73	24,18	43,10
40	12.07.21 07:25:39	22,36	0,26	11,96	34,13	43,90
41	12.07.21 07:25:40	22,34	0,23	12,62	39,52	37,86
42	12.07.21 07:25:41	22,34	0,26	21,83	30,26	37,91
43	12.07.21 07:25:42	22,34	0,26	22,81	27,45	39,73
44	12.07.21 07:25:43	22,34	0,26	22,51	28,14	39,35
45	12.07.21 07:25:44	22,34	0,26	23,86	26,01	40,13
46	12.07.21 07:25:45	22,34	0,23	24,61	27,67	37,72
47	12.07.21 07:25:46	22,34	0,26	24,34	28,79	36,87
48	12.07.21 07:25:47	22,34	0,26	24,49	29,21	36,30
49	12.07.21 07:25:48	22,34	0,26	23,70	30,46	35,84
50	12.07.21 07:25:49	22,34	0,26	24,42	29,66	35,93
51	12.07.21 07:25:50	22,34	0,23	25,01	29,22	35,77
52	12.07.21 07:25:51	22,36	0,28	25,00	27,84	37,17
53	12.07.21 07:25:52	22,36	0,26	25,09	27,48	37,43
54	12.07.21 07:25:53	22,36	0,28	24,44	28,24	37,32
55	12.07.21 07:25:54	22,36	0,26	25,47	27,33	37,20
56	12.07.21 07:25:55	22,36	0,28	24,81	28,68	36,51
57	12.07.21 07:25:56	22,36	0,28	25,16	28,21	36,62
58	12.07.21 07:25:57	22,36	0,28	25,37	28,19	36,44
59	12.07.21 07:25:58	22,36	0,28	23,75	28,26	37,99
60	12.07.21 07:25:59	22,36	0,28	25,28	29,29	35,43
61	12.07.21 07:26:00	22,36	0,28	24,41	27,84	37,76
62	12.07.21 07:26:01	22,36	0,28	25,51	28,03	36,47
63	12.07.21 07:26:02	22,36	0,28	25,01	27,18	37,80
64	12.07.21 07:26:03	22,36	0,28	24,74	27,03	38,23
65	12.07.21 07:26:04	22,36	0,28	24,73	27,59	37,68
66	12.07.21 07:26:05	22,36	0,28	22,04	27,40	40,56
67	12.07.21 07:26:06	22,36	0,26	27,12	25,49	37,39
