#0	Date-time:	06/08/2021 8:40:34 PM
#1	Recorder:	89H1034
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	06.08.21 19:41:00	25,42	0,00	14,99	64,00	-11,01
2	06.08.21 19:41:01	25,42	0,00	15,94	64,33	-9,73
3	06.08.21 19:41:02	25,42	0,00	15,54	65,33	-9,14
4	06.08.21 19:41:03	25,42	0,00	15,50	66,42	-8,08
5	06.08.21 19:41:04	25,42	0,00	16,24	66,02	-7,74
6	06.08.21 19:41:05	25,42	0,00	16,40	65,78	-7,81
7	06.08.21 19:41:06	25,42	0,00	15,87	65,60	-8,53
8	06.08.21 19:41:07	25,42	0,00	15,60	65,75	-8,65
9	06.08.21 19:41:08	25,42	0,00	15,89	65,47	-8,64
10	06.08.21 19:41:09	25,39	0,00	16,03	65,19	-8,78
11	06.08.21 19:41:10	25,39	0,00	15,92	64,15	-9,92
12	06.08.21 19:41:11	25,39	0,00	15,23	63,48	-11,29
13	06.08.21 19:41:12	25,39	0,00	14,93	62,93	-12,14
14	06.08.21 19:41:13	25,39	0,00	15,46	62,64	-11,90
15	06.08.21 19:41:14	25,39	0,00	15,15	63,00	-11,84
16	06.08.21 19:41:15	25,39	0,00	15,61	63,99	-10,41
17	06.08.21 19:41:16	25,39	0,00	16,09	64,85	-9,06
18	06.08.21 19:41:17	25,39	0,00	15,70	65,99	-8,31
19	06.08.21 19:41:18	25,39	0,00	16,27	65,37	-8,36
20	06.08.21 19:41:19	25,39	0,00	15,48	65,12	-9,40
21	06.08.21 19:41:20	25,36	0,00	15,08	65,52	-9,40
22	06.08.21 19:41:21	25,36	0,00	16,00	64,54	-9,46
23	06.08.21 19:41:22	25,36	0,00	15,78	64,60	-9,62
24	06.08.21 19:41:23	25,36	0,00	15,26	65,04	-9,70
25	06.08.21 19:41:24	25,36	0,00	15,37	64,95	-9,68
26	06.08.21 19:41:25	25,36	0,00	16,15	64,22	-9,64
27	06.08.21 19:41:26	25,36	0,00	15,77	64,89	-9,34
28	06.08.21 19:41:27	25,36	0,00	15,09	64,94	-9,97
29	06.08.21 19:41:28	25,36	0,00	16,06	63,61	-10,33
30	06.08.21 19:41:29	25,36	0,00	16,04	63,38	-10,57
31	06.08.21 19:41:30	25,33	0,00	15,04	64,34	-10,62
32	06.08.21 19:41:31	25,33	0,00	15,00	65,02	-9,98
33	06.08.21 19:41:32	25,33	0,00	15,89	64,75	-9,36
34	06.08.21 19:41:33	25,33	0,00	15,77	64,49	-9,73
35	06.08.21 19:41:34	25,33	0,00	15,47	64,33	-10,19
36	06.08.21 19:41:35	25,33	0,00	15,62	63,85	-10,54
37	06.08.21 19:41:36	25,33	0,00	15,86	63,56	-10,57
38	06.08.21 19:41:37	25,33	0,00	15,52	63,97	-10,52
39	06.08.21 19:41:38	25,33	0,00	15,13	63,65	-11,23
40	06.08.21 19:41:39	25,33	0,00	15,88	63,24	-10,88
41	06.08.21 19:41:40	25,33	0,00	15,85	64,55	-9,61
42	06.08.21 19:41:41	25,33	0,00	14,83	65,72	-9,45
43	06.08.21 19:41:42	25,30	0,00	15,75	65,50	-8,75
44	06.08.21 19:41:43	25,30	0,00	16,21	65,66	-8,13
