#0	Date-time:	13/07/2021 2:26:00 PM
#1	Recorder:	15H1033
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	13.07.21 13:29:00	19,01	0,37	-45,94	17,20	-26,86
2	13.07.21 13:29:01	19,01	0,37	-43,59	24,45	-21,96
3	13.07.21 13:29:02	19,01	0,39	5,52	56,26	-28,23
4	13.07.21 13:29:03	19,01	0,37	0,47	58,70	-30,83
5	13.07.21 13:29:04	19,01	0,37	25,50	47,19	17,32
6	13.07.21 13:29:05	18,98	0,39	29,25	23,47	37,28
7	13.07.21 13:29:06	18,98	0,37	32,27	28,36	29,38
8	13.07.21 13:29:07	18,98	0,39	30,89	55,17	3,94
9	13.07.21 13:29:08	18,98	0,39	15,55	61,80	12,66
10	13.07.21 13:29:09	18,98	0,39	58,18	14,27	17,55
11	13.07.21 13:29:10	18,95	0,39	63,72	21,34	-4,94
12	13.07.21 13:29:11	18,95	0,39	76,55	2,17	-11,29
13	13.07.21 13:29:12	18,95	0,39	76,00	-7,85	-6,16
14	13.07.21 13:29:13	18,95	0,37	81,63	-1,62	-6,76
15	13.07.21 13:29:14	18,95	0,39	78,29	-7,02	-4,69
16	13.07.21 13:29:15	18,98	0,37	89,89	-0,03	-0,08
17	13.07.21 13:29:16	18,98	0,37	67,42	12,66	-9,92
18	13.07.21 13:29:17	18,95	0,37	16,38	-24,77	-48,85
19	13.07.21 13:29:18	18,95	0,37	-4,76	-82,92	-2,31
20	13.07.21 13:29:19	18,95	0,39	0,09	-82,07	7,84
21	13.07.21 13:29:20	18,95	0,39	-20,16	-50,80	-19,04
22	13.07.21 13:29:21	18,95	0,39	-24,76	-44,22	-21,02
23	13.07.21 13:29:22	18,95	0,37	-25,32	-42,61	-22,07
24	13.07.21 13:29:23	18,95	0,39	-32,72	-33,50	-23,78
25	13.07.21 13:29:24	18,92	0,39	-47,57	-31,25	-11,18
26	13.07.21 13:29:25	18,92	0,39	-40,09	-31,81	-18,10
27	13.07.21 13:29:26	18,92	0,37	-37,64	-32,62	-19,74
28	13.07.21 13:29:27	18,92	0,37	-39,99	-30,65	-19,36
29	13.07.21 13:29:28	18,92	0,39	-20,89	-36,71	-32,41
30	13.07.21 13:29:29	18,92	0,39	-17,60	-42,53	-29,88
31	13.07.21 13:29:30	18,89	0,37	-21,11	-31,48	-37,41
32	13.07.21 13:29:31	18,89	0,37	0,22	-47,83	-41,95
33	13.07.21 13:29:32	18,89	0,35	-33,72	-24,40	31,88
34	13.07.21 13:29:33	18,89	0,37	22,95	-28,90	38,15
35	13.07.21 13:29:34	18,89	0,37	24,00	-10,67	55,33
36	13.07.21 13:29:35	18,86	0,37	11,85	7,97	70,17
37	13.07.21 13:29:36	18,86	0,37	-14,85	-30,69	44,47
38	13.07.21 13:29:37	18,86	0,37	-1,75	-43,65	44,59
39	13.07.21 13:29:38	18,86	0,35	-2,30	-45,04	42,66
40	13.07.21 13:29:39	18,86	0,37	2,29	-27,59	60,11
41	13.07.21 13:29:40	18,86	0,35	-10,08	-30,17	49,74
42	13.07.21 13:29:41	18,86	0,37	-2,56	-49,54	37,90
43	13.07.21 13:29:42	18,83	0,37	4,99	-36,69	48,32
44	13.07.21 13:29:43	18,86	0,37	12,88	33,75	43,36
45	13.07.21 13:29:44	18,83	0,37	-4,36	-37,73	47,91
46	13.07.21 13:29:45	18,83	0,37	14,26	-37,91	37,83
47	13.07.21 13:29:46	18,86	0,37	14,29	-39,49	36,22
48	13.07.21 13:29:47	18,86	0,37	7,49	-37,09	45,41
49	13.07.21 13:29:48	18,86	0,37	-57,44	-5,72	26,84
50	13.07.21 13:29:49	18,86	0,35	-46,02	-8,23	35,75
51	13.07.21 13:29:50	18,86	0,37	-43,92	-8,84	37,24
52	13.07.21 13:29:51	18,86	0,37	-45,90	-6,03	38,07
53	13.07.21 13:29:52	18,86	0,37	-46,13	-5,48	38,39
54	13.07.21 13:29:53	18,86	0,37	-50,34	-1,93	37,73
55	13.07.21 13:29:54	18,86	0,37	-48,80	-1,48	39,72
56	13.07.21 13:29:55	18,89	0,39	-48,84	-1,97	39,18
57	13.07.21 13:29:56	18,89	0,37	-50,27	-2,52	37,20
58	13.07.21 13:29:57	18,89	0,37	-49,77	-2,53	37,70
59	13.07.21 13:29:58	18,92	0,39	-48,26	-2,67	39,08
60	13.07.21 13:29:59	18,92	0,39	-48,30	-3,06	38,65
61	13.07.21 13:30:00	18,92	0,37	-49,30	-4,40	36,31
62	13.07.21 13:30:01	18,92	0,39	-47,95	-5,18	36,87
63	13.07.21 13:30:02	18,89	0,37	-47,75	-3,76	38,50
64	13.07.21 13:30:03	18,92	0,37	-47,92	-3,35	38,73
65	13.07.21 13:30:04	18,92	0,37	-47,87	-3,45	38,68
66	13.07.21 13:30:05	18,95	0,37	-48,78	-3,81	37,42
67	13.07.21 13:30:06	18,95	0,37	-46,69	-4,25	39,05
68	13.07.21 13:30:07	18,95	0,37	-46,83	-3,74	39,43
