#0	Date-time:	13/07/2021 8:09:55 AM
#1	Recorder:	9H1033
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	13.07.21 07:20:00	21,63	0,42	65,20	-15,74	-9,06
2	13.07.21 07:20:01	21,60	0,42	81,90	1,63	6,46
3	13.07.21 07:20:02	21,60	0,42	59,43	-9,85	-20,72
4	13.07.21 07:20:03	21,57	0,42	61,71	-23,84	4,45
5	13.07.21 07:20:04	21,57	0,42	38,69	-32,10	-19,22
6	13.07.21 07:20:05	21,54	0,39	54,49	-25,15	-10,36
7	13.07.21 07:20:06	21,54	0,39	77,02	4,86	-8,12
8	13.07.21 07:20:07	21,52	0,39	80,00	-3,85	6,15
9	13.07.21 07:20:08	21,52	0,39	83,33	1,24	5,43
10	13.07.21 07:20:09	21,49	0,39	81,79	2,35	5,86
11	13.07.21 07:20:10	21,49	0,39	76,23	-12,59	1,19
12	13.07.21 07:20:11	21,49	0,37	87,19	2,75	0,06
13	13.07.21 07:20:12	21,46	0,42	70,55	1,62	-17,83
14	13.07.21 07:20:13	21,46	0,39	53,15	7,33	-29,53
15	13.07.21 07:20:14	21,43	0,39	76,68	-1,02	-12,30
16	13.07.21 07:20:15	21,43	0,39	82,25	-5,81	1,94
17	13.07.21 07:20:16	21,40	0,39	87,02	1,87	-1,11
18	13.07.21 07:20:17	21,40	0,37	88,64	-0,65	0,70
19	13.07.21 07:20:18	21,40	0,39	85,34	-3,25	1,41
20	13.07.21 07:20:19	21,37	0,39	87,46	-2,03	-0,52
21	13.07.21 07:20:20	21,37	0,39	89,25	-0,32	-0,43
22	13.07.21 07:20:21	21,37	0,39	86,71	-2,24	-1,05
23	13.07.21 07:20:22	21,34	0,42	87,53	-0,68	-1,78
24	13.07.21 07:20:23	21,34	0,39	74,32	7,60	-8,07
25	13.07.21 07:20:24	21,34	0,39	73,98	-8,29	-7,73
26	13.07.21 07:20:25	21,31	0,42	77,25	6,39	-6,37
27	13.07.21 07:20:26	21,31	0,39	81,43	-7,26	-1,32
28	13.07.21 07:20:27	21,31	0,39	85,72	2,43	-1,85
29	13.07.21 07:20:28	21,28	0,39	85,97	2,15	-1,88
30	13.07.21 07:20:29	21,28	0,37	89,10	0,03	-0,87
31	13.07.21 07:20:30	21,25	0,39	74,88	9,81	-5,31
32	13.07.21 07:20:31	21,25	0,39	79,25	-2,59	-8,17
33	13.07.21 07:20:32	21,25	0,37	68,08	5,90	-16,02
34	13.07.21 07:20:33	21,22	0,37	79,11	-9,37	-1,52
35	13.07.21 07:20:34	21,22	0,37	68,80	12,62	-8,58
36	13.07.21 07:20:35	21,22	0,39	78,72	10,49	0,79
37	13.07.21 07:20:36	21,19	0,39	83,36	-2,73	3,91
38	13.07.21 07:20:37	21,19	0,39	82,18	-2,65	5,17
39	13.07.21 07:20:38	21,19	0,39	84,66	-1,57	3,77
40	13.07.21 07:20:39	21,16	0,39	84,26	-2,36	3,39
41	13.07.21 07:20:40	21,16	0,39	84,26	-2,75	2,99
42	13.07.21 07:20:41	21,16	0,39	75,99	-11,88	2,13
43	13.07.21 07:20:42	21,13	0,39	76,75	11,22	-2,03
44	13.07.21 07:20:43	21,13	0,39	78,65	-7,32	-4,03
45	13.07.21 07:20:44	21,13	0,39	85,78	-2,65	1,58
46	13.07.21 07:20:45	21,10	0,39	87,21	-2,50	0,29
47	13.07.21 07:20:46	21,10	0,37	87,68	-0,44	-1,88
48	13.07.21 07:20:47	21,10	0,39	87,53	1,64	0,82
49	13.07.21 07:20:48	21,10	0,39	87,98	0,85	1,18
50	13.07.21 07:20:49	21,08	0,39	87,36	-0,91	1,73
51	13.07.21 07:20:50	21,08	0,42	85,41	-2,34	2,24
52	13.07.21 07:20:51	21,08	0,39	87,48	-0,73	1,79
53	13.07.21 07:20:52	21,05	0,39	80,79	-2,38	6,83
54	13.07.21 07:20:53	21,05	0,42	77,95	-7,76	4,30
55	13.07.21 07:20:54	21,05	0,39	70,91	-10,17	8,93
56	13.07.21 07:20:55	21,05	0,39	71,91	-7,82	10,27
57	13.07.21 07:20:56	21,02	0,37	74,86	11,51	3,63
58	13.07.21 07:20:57	21,02	0,39	76,34	-9,04	4,62
59	13.07.21 07:20:58	21,02	0,39	68,64	11,15	-10,21
60	13.07.21 07:20:59	21,02	0,37	82,04	-4,93	3,04
61	13.07.21 07:21:00	20,99	0,37	76,04	3,90	10,06
62	13.07.21 07:21:01	20,99	0,37	69,47	-8,39	12,14
63	13.07.21 07:21:02	20,99	0,39	78,86	-8,78	2,37
64	13.07.21 07:21:03	20,99	0,39	72,76	5,36	11,88
65	13.07.21 07:21:04	20,96	0,37	74,44	-11,94	3,62
66	13.07.21 07:21:05	20,96	0,37	82,44	7,41	-0,14
67	13.07.21 07:21:06	20,96	0,39	82,49	-5,78	1,74
68	13.07.21 07:21:07	20,96	0,39	76,97	10,09	2,94
69	13.07.21 07:21:08	20,93	0,39	82,14	-2,46	5,39
70	13.07.21 07:21:09	20,93	0,39	79,37	-2,33	8,30
71	13.07.21 07:21:10	20,93	0,39	80,38	-2,20	7,42
72	13.07.21 07:21:11	20,93	0,39	78,77	7,06	4,17
73	13.07.21 07:21:12	20,93	0,39	88,59	-0,74	-0,67
74	13.07.21 07:21:13	20,90	0,42	71,99	13,93	4,07
75	13.07.21 07:21:14	20,90	0,39	79,88	-1,26	8,85
