#0	Date-time:	19/07/2021 12:00:28 PM
#1	Recorder:	85H1034
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	19.07.21 10:31:00	20,97	0,00	-82,94	-3,83	-3,23
2	19.07.21 10:31:01	20,97	0,00	-83,82	-3,76	-2,43
3	19.07.21 10:31:02	20,94	0,00	-82,82	-3,77	-3,41
4	19.07.21 10:31:03	20,94	0,00	-83,48	-3,39	-3,13
5	19.07.21 10:31:04	20,94	0,00	-84,30	-3,08	-2,62
6	19.07.21 10:31:05	20,94	0,00	-83,06	-4,01	-2,93
7	19.07.21 10:31:06	20,94	0,00	-84,00	-3,52	-2,48
8	19.07.21 10:31:07	20,94	0,00	-81,85	-4,64	-3,51
9	19.07.21 10:31:08	20,94	0,00	-79,40	-3,39	7,21
10	19.07.21 10:31:09	20,94	0,00	-79,59	-2,90	7,51
11	19.07.21 10:31:10	20,94	0,00	-80,29	-2,74	6,97
12	19.07.21 10:31:11	20,94	0,00	-80,97	-2,54	6,49
13	19.07.21 10:31:12	20,94	0,00	-80,67	-2,27	7,06
14	19.07.21 10:31:13	20,94	0,00	-79,02	-3,26	7,71
15	19.07.21 10:31:14	20,94	0,00	-79,05	-3,75	7,21
16	19.07.21 10:31:15	20,94	0,00	-79,05	-3,72	7,23
17	19.07.21 10:31:16	20,94	0,00	-78,86	-3,83	7,31
18	19.07.21 10:31:17	20,91	0,00	-79,06	-3,92	7,03
19	19.07.21 10:31:18	20,91	0,00	-80,35	-2,56	7,09
20	19.07.21 10:31:19	20,91	0,00	-83,62	-5,46	0,92
21	19.07.21 10:31:20	20,91	0,00	-84,72	-2,53	2,75
22	19.07.21 10:31:21	20,91	0,00	-78,92	-3,36	7,72
23	19.07.21 10:31:22	20,91	0,00	-78,24	-4,19	7,58
24	19.07.21 10:31:23	20,91	0,00	-77,06	-4,75	8,19
25	19.07.21 10:31:24	20,91	0,00	-76,98	-5,55	7,46
26	19.07.21 10:31:25	20,91	0,00	-76,69	-4,96	8,34
27	19.07.21 10:31:26	20,91	0,00	-76,88	-6,93	6,19
28	19.07.21 10:31:27	20,91	0,00	-9,24	-65,12	-15,64
29	19.07.21 10:31:28	20,91	0,00	-28,73	-56,24	-5,03
30	19.07.21 10:31:29	20,91	0,00	-30,78	-52,34	6,88
31	19.07.21 10:31:30	20,91	0,00	-24,67	-40,04	25,29
32	19.07.21 10:31:31	20,91	0,00	-70,68	-17,85	-1,47
33	19.07.21 10:31:32	20,91	0,00	-70,88	-17,37	1,75
34	19.07.21 10:31:33	20,91	0,00	-73,73	-15,28	0,99
35	19.07.21 10:31:34	20,91	0,00	-76,50	-11,01	2,49
36	19.07.21 10:31:35	20,91	0,00	-74,05	-10,41	5,54
37	19.07.21 10:31:36	20,91	0,00	-61,91	-20,07	8,02
38	19.07.21 10:31:37	20,91	0,00	-62,29	-21,78	5,94
39	19.07.21 10:31:38	20,91	0,00	-55,17	-28,68	6,15
40	19.07.21 10:31:39	20,88	0,00	-57,14	-28,57	4,29
41	19.07.21 10:31:40	20,88	0,00	-52,02	-16,36	21,62
42	19.07.21 10:31:41	20,88	0,00	-55,53	-22,62	11,86
43	19.07.21 10:31:42	20,88	0,00	-46,91	-31,90	11,19
44	19.07.21 10:31:43	20,88	0,00	-24,04	-27,80	38,16
45	19.07.21 10:31:44	20,88	0,00	-67,77	-15,67	6,56
46	19.07.21 10:31:45	20,88	0,00	-63,11	-10,26	16,63
47	19.07.21 10:31:46	20,88	0,00	-72,33	-10,40	7,27
48	19.07.21 10:31:47	20,88	0,00	-64,23	-21,54	4,24
49	19.07.21 10:31:48	20,88	0,00	-70,64	-9,66	9,70
50	19.07.21 10:31:49	20,88	0,00	-80,12	0,29	9,59
51	19.07.21 10:31:50	20,85	0,00	-70,88	-13,30	5,82
52	19.07.21 10:31:51	20,85	0,00	-55,90	-20,15	13,95
53	19.07.21 10:31:52	20,85	0,00	-69,91	-8,63	11,45
54	19.07.21 10:31:53	20,85	0,00	-75,28	-10,70	4,03
55	19.07.21 10:31:54	20,85	0,00	-73,11	-10,78	6,11
56	19.07.21 10:31:55	20,85	0,00	-66,46	-11,88	11,66
57	19.07.21 10:31:56	20,85	0,00	-69,43	-18,59	1,97
58	19.07.21 10:31:57	20,85	0,00	-61,16	-6,80	22,04
59	19.07.21 10:31:58	20,85	0,00	-71,80	-14,84	3,36
60	19.07.21 10:31:59	20,85	0,00	-64,85	-20,76	4,39
