#0	Date-time:	12/07/2021 11:26:08 AM
#1	Recorder:	3H1033
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	12.07.21 10:24:00	20,72	0,26	23,37	7,29	59,34
2	12.07.21 10:24:01	20,72	0,26	24,27	6,34	59,39
3	12.07.21 10:24:02	20,69	0,26	25,15	4,36	60,49
4	12.07.21 10:24:03	20,69	0,28	24,68	5,51	59,82
5	12.07.21 10:24:04	20,69	0,26	23,83	7,12	59,05
6	12.07.21 10:24:05	20,69	0,26	23,44	7,07	59,50
7	12.07.21 10:24:06	20,69	0,26	24,91	5,44	59,64
8	12.07.21 10:24:07	20,66	0,28	25,55	4,73	59,72
9	12.07.21 10:24:08	20,66	0,28	23,76	6,16	60,08
10	12.07.21 10:24:09	20,66	0,26	22,81	7,79	59,40
11	12.07.21 10:24:10	20,66	0,26	24,95	6,28	58,77
12	12.07.21 10:24:11	20,66	0,26	25,62	4,09	60,29
13	12.07.21 10:24:12	20,63	0,26	24,10	5,69	60,22
14	12.07.21 10:24:13	20,63	0,28	22,91	7,98	59,11
15	12.07.21 10:24:14	20,63	0,28	24,26	6,48	59,26
16	12.07.21 10:24:15	20,63	0,26	25,67	3,99	60,34
17	12.07.21 10:24:16	20,63	0,26	24,64	5,71	59,65
18	12.07.21 10:24:17	20,60	0,28	22,98	7,60	59,42
19	12.07.21 10:24:18	20,60	0,26	23,73	6,53	59,74
20	12.07.21 10:24:19	20,60	0,28	25,75	4,85	59,40
21	12.07.21 10:24:20	20,60	0,26	24,67	5,25	60,08
22	12.07.21 10:24:21	20,60	0,26	23,69	7,27	59,04
23	12.07.21 10:24:22	20,57	0,28	23,67	7,06	59,27
24	12.07.21 10:24:23	20,57	0,26	24,70	5,63	59,66
25	12.07.21 10:24:24	20,57	0,26	25,50	4,79	59,72
26	12.07.21 10:24:25	20,57	0,28	24,29	5,67	60,05
27	12.07.21 10:24:26	20,57	0,28	22,24	7,81	59,95
28	12.07.21 10:24:27	20,57	0,28	24,81	6,35	58,84
29	12.07.21 10:24:28	20,55	0,28	25,81	5,13	59,06
30	12.07.21 10:24:29	20,55	0,26	24,40	5,33	60,27
31	12.07.21 10:24:30	20,55	0,28	23,59	6,67	59,74
32	12.07.21 10:24:31	20,55	0,28	23,63	6,90	59,47
33	12.07.21 10:24:32	20,55	0,26	24,22	5,97	59,80
34	12.07.21 10:24:33	20,55	0,26	25,04	5,12	59,84
35	12.07.21 10:24:34	20,52	0,28	24,69	5,48	59,83
36	12.07.21 10:24:35	20,52	0,28	23,63	6,44	59,93
37	12.07.21 10:24:36	20,52	0,28	23,35	6,54	60,11
38	12.07.21 10:24:37	20,52	0,28	24,63	6,08	59,29
39	12.07.21 10:24:38	20,52	0,28	25,19	5,30	59,52
40	12.07.21 10:24:39	20,52	0,28	24,19	5,64	60,17
41	12.07.21 10:24:40	20,49	0,26	23,38	6,39	60,23
42	12.07.21 10:24:41	20,49	0,26	23,94	6,33	59,73
43	12.07.21 10:24:42	20,49	0,26	25,08	5,77	59,16
44	12.07.21 10:24:43	20,49	0,26	24,18	5,64	60,18
45	12.07.21 10:24:44	20,49	0,26	23,53	5,66	60,81
46	12.07.21 10:24:45	20,49	0,23	24,33	5,99	59,68
47	12.07.21 10:24:46	20,49	0,26	24,86	6,02	59,12
48	12.07.21 10:24:47	20,46	0,26	23,47	6,37	60,16
49	12.07.21 10:24:48	20,46	0,23	23,48	5,21	61,31
50	12.07.21 10:24:49	20,46	0,26	25,29	5,57	59,13
51	12.07.21 10:24:50	20,46	0,26	25,53	3,60	60,87
52	12.07.21 10:24:51	20,46	0,28	23,51	4,99	61,50
53	12.07.21 10:24:52	20,46	0,26	22,37	6,58	61,06
54	12.07.21 10:24:53	20,46	0,23	25,00	4,99	60,01
55	12.07.21 10:24:54	20,43	0,26	26,21	4,04	59,75
56	12.07.21 10:24:55	20,43	0,26	24,26	5,16	60,58
57	12.07.21 10:24:56	20,43	0,26	22,79	5,98	61,24
58	12.07.21 10:24:57	20,43	0,26	24,55	5,41	60,04
59	12.07.21 10:24:58	20,43	0,26	25,16	4,15	60,69
60	12.07.21 10:24:59	20,43	0,26	23,95	5,61	60,43
61	12.07.21 10:25:00	20,43	0,26	23,86	5,51	60,64
62	12.07.21 10:25:01	20,43	0,28	25,56	4,04	60,40
63	12.07.21 10:25:02	20,43	0,26	23,95	4,55	61,50
64	12.07.21 10:25:03	20,43	0,26	22,89	6,74	60,37
65	12.07.21 10:25:04	20,40	0,26	24,66	5,97	59,38
66	12.07.21 10:25:05	20,40	0,26	26,40	3,59	60,01
67	12.07.21 10:25:06	20,40	0,28	24,43	3,62	61,95
68	12.07.21 10:25:07	20,40	0,26	21,91	6,35	61,75
69	12.07.21 10:25:08	20,40	0,26	23,57	6,86	59,57
70	12.07.21 10:25:09	20,40	0,26	26,94	4,24	58,81
71	12.07.21 10:25:10	20,37	0,26	25,23	3,68	61,08
72	12.07.21 10:25:11	20,37	0,28	22,48	5,56	61,96
73	12.07.21 10:25:12	20,37	0,26	23,67	6,18	60,15
74	12.07.21 10:25:13	20,37	0,26	25,16	4,92	59,91
75	12.07.21 10:25:14	20,37	0,26	24,67	4,77	60,56
76	12.07.21 10:25:15	20,37	0,26	24,33	4,69	60,98
77	12.07.21 10:25:16	20,37	0,28	24,13	5,34	60,53
78	12.07.21 10:25:17	20,37	0,28	24,28	4,96	60,76
79	12.07.21 10:25:18	20,37	0,26	24,12	4,90	60,98
80	12.07.21 10:25:19	20,34	0,26	23,81	5,62	60,57
81	12.07.21 10:25:20	20,34	0,26	24,72	5,04	60,25
82	12.07.21 10:25:21	20,34	0,26	24,91	3,76	61,33
83	12.07.21 10:25:22	20,34	0,28	23,24	4,55	62,21
84	12.07.21 10:25:23	20,34	0,26	23,49	6,28	60,23
85	12.07.21 10:25:24	20,34	0,26	24,63	5,75	59,62
86	12.07.21 10:25:25	20,34	0,26	25,24	4,45	60,32
87	12.07.21 10:25:26	20,34	0,26	24,82	3,54	61,64
88	12.07.21 10:25:27	20,31	0,28	23,76	5,09	61,14
89	12.07.21 10:25:28	20,31	0,26	22,93	7,47	59,60
90	12.07.21 10:25:29	20,31	0,26	24,62	5,50	59,88
91	12.07.21 10:25:30	20,31	0,26	25,68	2,55	61,77
92	12.07.21 10:25:31	20,31	0,26	24,42	3,90	61,67
93	12.07.21 10:25:32	20,31	0,26	23,14	6,54	60,31
94	12.07.21 10:25:33	20,31	0,26	23,70	6,87	59,43
95	12.07.21 10:25:34	20,31	0,26	24,41	4,50	61,10
96	12.07.21 10:25:35	20,31	0,26	25,22	3,19	61,59
97	12.07.21 10:25:36	20,28	0,28	24,98	4,97	60,05
98	12.07.21 10:25:37	20,28	0,26	23,98	6,26	59,76
99	12.07.21 10:25:38	20,28	0,26	23,15	6,38	60,46
100	12.07.21 10:25:39	20,28	0,26	14,82	-0,40	74,78
101	12.07.21 10:25:40	20,28	0,26	-24,94	-40,22	24,84
102	12.07.21 10:25:41	20,28	0,28	-39,31	-29,20	-21,49
103	12.07.21 10:25:42	20,28	0,26	-63,49	-7,54	-18,97
104	12.07.21 10:25:43	20,28	0,26	-44,07	-18,41	-27,52
105	12.07.21 10:25:44	20,28	0,26	-25,82	-43,91	-20,28
106	12.07.21 10:25:45	20,28	0,26	-33,29	-41,33	-15,38
107	12.07.21 10:25:46	20,28	0,26	-26,66	-39,70	-23,64
108	12.07.21 10:25:47	20,28	0,28	-26,15	-53,23	-10,61
109	12.07.21 10:25:48	20,28	0,28	-23,00	-54,48	-12,52
110	12.07.21 10:25:49	20,28	0,28	-24,19	-50,29	-15,51
111	12.07.21 10:25:50	20,28	0,28	-26,27	-54,83	-8,91
112	12.07.21 10:25:51	20,28	0,26	-40,72	-40,59	-8,69
113	12.07.21 10:25:52	20,25	0,26	-41,48	-41,88	-6,64
114	12.07.21 10:25:53	20,25	0,26	-34,62	-51,26	4,12
115	12.07.21 10:25:54	20,25	0,26	-33,29	-43,71	13,00
116	12.07.21 10:25:55	20,25	0,26	-29,87	-52,98	7,15
