#0	Date-time:	12/07/2021 5:51:25 PM
#1	Recorder:	8H1033
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	12.07.21 16:59:00	20,75	0,28	88,54	0,88	-0,58
2	12.07.21 16:59:01	20,75	0,30	56,88	19,26	-13,85
3	12.07.21 16:59:02	20,72	0,28	78,50	9,40	-2,10
4	12.07.21 16:59:03	20,72	0,30	57,63	-16,68	15,69
5	12.07.21 16:59:04	20,72	0,28	72,58	-13,94	3,48
6	12.07.21 16:59:05	20,72	0,30	71,46	-15,45	3,09
7	12.07.21 16:59:06	20,72	0,28	69,01	-17,39	3,60
8	12.07.21 16:59:07	20,72	0,30	57,61	-6,69	25,70
9	12.07.21 16:59:08	20,69	0,28	86,11	1,43	-2,46
10	12.07.21 16:59:09	20,69	0,30	84,35	-0,96	-4,69
11	12.07.21 16:59:10	20,69	0,28	75,60	6,43	7,97
12	12.07.21 16:59:11	20,69	0,30	75,78	-4,59	9,63
13	12.07.21 16:59:12	20,66	0,28	80,37	1,44	-8,19
14	12.07.21 16:59:13	20,66	0,30	39,52	22,21	28,27
15	12.07.21 16:59:14	20,66	0,28	86,44	-0,87	2,70
16	12.07.21 16:59:15	20,66	0,30	69,45	-2,38	18,16
17	12.07.21 16:59:16	20,66	0,30	69,54	-3,28	17,18
18	12.07.21 16:59:17	20,66	0,30	65,99	-6,44	17,56
19	12.07.21 16:59:18	20,66	0,30	61,34	-10,98	17,68
20	12.07.21 16:59:19	20,63	0,30	67,95	-21,11	0,94
21	12.07.21 16:59:20	20,63	0,30	66,77	-7,55	15,68
22	12.07.21 16:59:21	20,63	0,30	35,19	-24,12	30,69
23	12.07.21 16:59:22	20,63	0,30	70,16	-12,14	7,70
24	12.07.21 16:59:23	20,63	0,28	71,44	-13,15	5,41
25	12.07.21 16:59:24	20,63	0,30	54,16	-26,52	9,32
26	12.07.21 16:59:25	20,60	0,30	54,76	14,58	20,66
27	12.07.21 16:59:26	20,60	0,30	81,04	-8,10	-0,86
28	12.07.21 16:59:27	20,60	0,30	79,37	-7,08	-3,55
29	12.07.21 16:59:28	20,60	0,30	55,60	15,50	18,91
30	12.07.21 16:59:29	20,60	0,30	59,43	0,40	30,18
31	12.07.21 16:59:30	20,60	0,30	56,62	9,64	23,74
32	12.07.21 16:59:31	20,57	0,30	56,53	14,41	19,06
33	12.07.21 16:59:32	20,57	0,30	74,36	8,48	7,15
34	12.07.21 16:59:33	20,57	0,30	78,71	4,26	7,03
35	12.07.21 16:59:34	20,57	0,30	84,67	-0,36	4,97
36	12.07.21 16:59:35	20,57	0,30	66,28	-8,99	14,73
37	12.07.21 16:59:36	20,57	0,30	59,08	-8,49	22,43
38	12.07.21 16:59:37	20,57	0,28	78,77	1,39	-9,84
39	12.07.21 16:59:38	20,57	0,30	50,33	5,86	-33,81
40	12.07.21 16:59:39	20,55	0,30	51,85	0,71	-37,44
41	12.07.21 16:59:40	20,52	0,33	48,91	2,77	-38,32
42	12.07.21 16:59:41	20,52	0,33	16,71	34,11	-39,19
43	12.07.21 16:59:42	20,49	0,30	11,85	7,00	-71,15
44	12.07.21 16:59:43	20,49	0,30	-20,79	15,44	-53,77
45	12.07.21 16:59:44	20,46	0,30	-55,33	21,47	-13,20
46	12.07.21 16:59:45	20,46	0,30	-57,80	-28,76	3,44
47	12.07.21 16:59:46	20,46	0,30	-60,71	-23,89	5,40
48	12.07.21 16:59:47	20,46	0,30	-57,04	-32,33	0,63
49	12.07.21 16:59:48	20,46	0,28	-51,34	-28,42	10,24
50	12.07.21 16:59:49	20,46	0,30	-51,97	-28,98	9,05
51	12.07.21 16:59:50	20,46	0,30	-54,73	-27,86	7,41
52	12.07.21 16:59:51	20,46	0,30	-53,32	-24,30	12,38
53	12.07.21 16:59:52	20,46	0,28	-55,44	-22,09	12,47
54	12.07.21 16:59:53	20,46	0,30	-59,50	-24,47	6,03
55	12.07.21 16:59:54	20,46	0,30	-60,59	-27,78	1,63
56	12.07.21 16:59:55	20,46	0,28	-49,49	-36,49	4,02
57	12.07.21 16:59:56	20,46	0,30	-33,46	50,62	5,92
58	12.07.21 16:59:57	20,46	0,30	-77,98	10,91	1,12
59	12.07.21 16:59:58	20,43	0,30	-71,44	-12,38	6,18
60	12.07.21 16:59:59	20,43	0,30	-50,75	-35,77	-3,49
61	12.07.21 17:00:00	20,43	0,30	-31,58	-26,30	-32,13
62	12.07.21 17:00:01	20,43	0,30	-38,53	-13,82	-37,65
63	12.07.21 17:00:02	20,43	0,30	-36,29	-20,78	-32,93
64	12.07.21 17:00:03	20,40	0,30	-39,08	-18,17	-32,75
65	12.07.21 17:00:04	20,40	0,33	-35,80	-19,92	-34,29
66	12.07.21 17:00:05	20,40	0,30	-39,92	-10,21	-39,87
67	12.07.21 17:00:06	20,37	0,30	-39,19	-14,36	-36,45
68	12.07.21 17:00:07	20,37	0,30	-40,48	-12,33	-37,19
69	12.07.21 17:00:08	20,37	0,30	-40,15	-12,61	-37,24
70	12.07.21 17:00:09	20,37	0,30	-38,38	-13,65	-37,97
71	12.07.21 17:00:10	20,37	0,30	-39,30	-13,80	-36,90
72	12.07.21 17:00:11	20,37	0,33	-39,92	-12,63	-37,45
73	12.07.21 17:00:12	20,37	0,30	-39,41	-9,08	-41,51
74	12.07.21 17:00:13	20,37	0,30	-41,04	-8,08	-40,89
75	12.07.21 17:00:14	20,37	0,33	-42,11	5,18	-42,71
76	12.07.21 17:00:15	20,37	0,30	-41,41	-0,63	-47,96
77	12.07.21 17:00:16	20,37	0,30	-38,16	-9,16	-42,68
78	12.07.21 17:00:17	20,34	0,30	-39,30	-8,43	-42,27
79	12.07.21 17:00:18	20,34	0,33	-40,41	-7,90	-41,69
80	12.07.21 17:00:19	20,34	0,30	-40,09	-7,41	-42,50
81	12.07.21 17:00:20	20,34	0,33	-40,05	-7,62	-42,33
82	12.07.21 17:00:21	20,34	0,30	-40,09	-7,62	-42,29
