#0	Date-time:	12/07/2021 10:00:49 AM
#1	Recorder:	2H1033
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	12.07.21 09:03:00	22,34	0,14	19,32	31,50	39,18
2	12.07.21 09:03:01	22,34	0,14	18,06	32,49	39,45
3	12.07.21 09:03:02	22,34	0,14	19,00	31,00	39,99
4	12.07.21 09:03:03	22,34	0,12	19,12	30,99	39,89
5	12.07.21 09:03:04	22,31	0,17	18,97	31,99	39,04
6	12.07.21 09:03:05	22,31	0,14	18,71	31,60	39,69
7	12.07.21 09:03:06	22,31	0,14	18,63	31,42	39,95
8	12.07.21 09:03:07	22,31	0,14	19,07	31,20	39,73
9	12.07.21 09:03:08	22,28	0,14	18,49	32,08	39,43
10	12.07.21 09:03:09	22,28	0,14	18,91	31,19	39,90
11	12.07.21 09:03:10	22,28	0,14	19,09	31,52	39,39
12	12.07.21 09:03:11	22,25	0,17	18,93	31,78	39,30
13	12.07.21 09:03:12	22,25	0,14	18,96	31,99	39,05
14	12.07.21 09:03:13	22,25	0,14	18,66	31,52	39,82
15	12.07.21 09:03:14	22,25	0,14	18,41	31,06	40,53
16	12.07.21 09:03:15	22,25	0,14	19,57	30,99	39,44
17	12.07.21 09:03:16	22,22	0,17	19,03	32,19	38,78
18	12.07.21 09:03:17	22,22	0,17	17,78	32,26	39,96
19	12.07.21 09:03:18	22,22	0,14	18,88	30,72	40,41
20	12.07.21 09:03:19	22,22	0,14	19,76	30,57	39,67
21	12.07.21 09:03:20	22,19	0,14	18,39	32,36	39,24
22	12.07.21 09:03:21	22,19	0,17	18,12	32,32	39,57
23	12.07.21 09:03:22	22,19	0,14	18,59	30,86	40,55
24	12.07.21 09:03:23	22,19	0,17	19,05	30,47	40,49
25	12.07.21 09:03:24	22,16	0,14	19,24	31,66	39,10
26	12.07.21 09:03:25	22,16	0,17	18,62	32,43	38,96
27	12.07.21 09:03:26	22,16	0,17	17,82	32,23	39,95
28	12.07.21 09:03:27	22,16	0,14	18,88	30,48	40,64
29	12.07.21 09:03:28	22,13	0,14	20,09	30,09	39,82
30	12.07.21 09:03:29	22,13	0,17	18,40	32,04	39,56
31	12.07.21 09:03:30	22,13	0,14	17,07	33,38	39,55
32	12.07.21 09:03:31	22,13	0,14	18,68	30,98	40,34
