#0	Date-time:	13/07/2021 12:11:18 PM
#1	Recorder:	13H1033
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	13.07.21 11:21:00	19,13	0,30	23,71	11,21	55,08
2	13.07.21 11:21:01	19,13	0,33	23,17	11,54	55,29
3	13.07.21 11:21:02	19,10	0,30	23,54	10,89	55,57
4	13.07.21 11:21:03	19,10	0,30	23,74	11,05	55,21
5	13.07.21 11:21:04	19,10	0,33	23,33	11,53	55,14
6	13.07.21 11:21:05	19,10	0,33	23,22	11,50	55,28
7	13.07.21 11:21:06	19,10	0,30	23,76	10,74	55,49
8	13.07.21 11:21:07	19,07	0,30	23,66	10,36	55,98
9	13.07.21 11:21:08	19,07	0,30	23,57	11,22	55,22
10	13.07.21 11:21:09	19,07	0,33	22,73	11,67	55,61
11	13.07.21 11:21:10	19,07	0,33	23,42	11,37	55,21
12	13.07.21 11:21:11	19,04	0,30	24,33	10,61	55,06
13	13.07.21 11:21:12	19,04	0,33	23,57	10,96	55,47
14	13.07.21 11:21:13	19,04	0,33	22,75	11,17	56,08
15	13.07.21 11:21:14	19,04	0,30	23,19	10,68	56,13
16	13.07.21 11:21:15	19,04	0,30	23,49	11,01	55,50
17	13.07.21 11:21:16	19,04	0,30	23,66	11,53	54,80
18	13.07.21 11:21:17	19,01	0,33	23,70	11,32	54,98
19	13.07.21 11:21:18	19,01	0,33	23,52	10,88	55,59
20	13.07.21 11:21:19	19,01	0,33	23,37	10,78	55,85
21	13.07.21 11:21:20	19,01	0,30	23,23	10,68	56,09
22	13.07.21 11:21:21	19,01	0,30	23,40	11,13	55,48
23	13.07.21 11:21:22	19,01	0,30	23,29	11,67	55,04
24	13.07.21 11:21:23	18,98	0,30	23,31	11,21	55,47
25	13.07.21 11:21:24	18,98	0,30	24,10	10,41	55,49
26	13.07.21 11:21:25	18,98	0,33	23,70	10,91	55,39
27	13.07.21 11:21:26	18,98	0,33	22,62	11,42	55,96
