#0	Date-time:	07/08/2021 9:18:39 PM
#1	Recorder:	90H1034
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	07.08.21 20:23:00	23,71	0,00	71,42	-8,06	-10,52
2	07.08.21 20:23:01	23,71	0,00	73,46	5,36	-11,18
3	07.08.21 20:23:02	23,71	0,00	79,36	-6,82	-3,82
4	07.08.21 20:23:03	23,71	0,00	75,89	-6,58	-7,52
5	07.08.21 20:23:04	23,71	0,00	80,91	-4,81	-4,28
6	07.08.21 20:23:05	23,71	0,00	75,67	-10,08	-4,25
7	07.08.21 20:23:06	23,71	0,00	79,99	-7,21	-2,79
8	07.08.21 20:23:07	23,71	0,00	79,07	-7,91	-3,01
9	07.08.21 20:23:08	23,71	0,00	78,25	-6,51	-5,24
10	07.08.21 20:23:09	23,71	0,00	78,62	-7,66	-3,72
11	07.08.21 20:23:10	23,71	0,00	77,66	-8,53	-3,81
12	07.08.21 20:23:11	23,71	0,00	83,41	-5,08	-1,50
13	07.08.21 20:23:12	23,71	0,00	71,63	-8,18	-10,19
14	07.08.21 20:23:13	23,71	0,00	76,13	-5,35	-8,52
15	07.08.21 20:23:14	23,71	0,00	78,09	-4,77	-7,14
16	07.08.21 20:23:15	23,71	0,00	75,89	-4,99	-9,12
17	07.08.21 20:23:16	23,71	0,00	74,72	-7,84	-7,44
18	07.08.21 20:23:17	23,71	0,00	81,33	-3,29	-5,37
19	07.08.21 20:23:18	23,71	0,00	82,95	-0,80	-6,25
20	07.08.21 20:23:19	23,71	0,00	61,85	-26,76	-1,39
21	07.08.21 20:23:20	23,71	0,00	66,25	-22,49	1,26
22	07.08.21 20:23:21	23,71	0,00	34,66	-35,86	-19,48
23	07.08.21 20:23:22	23,71	0,00	57,51	-18,32	-14,17
24	07.08.21 20:23:23	23,71	0,00	77,29	-8,61	-4,10
25	07.08.21 20:23:24	23,71	0,00	70,04	-4,76	-15,19
26	07.08.21 20:23:25	23,74	0,00	84,60	-3,59	-1,81
27	07.08.21 20:23:26	23,71	0,00	42,32	-5,75	-41,93
28	07.08.21 20:23:27	23,74	0,00	41,13	-20,90	-27,97
29	07.08.21 20:23:28	23,74	0,00	53,39	-5,25	-31,36
30	07.08.21 20:23:29	23,74	0,00	75,07	-10,53	-4,40
31	07.08.21 20:23:30	23,74	0,00	65,68	-18,94	5,37
32	07.08.21 20:23:31	23,74	0,00	76,28	-10,09	-3,64
33	07.08.21 20:23:32	23,74	0,00	62,00	-20,47	-7,54
34	07.08.21 20:23:33	23,74	0,00	71,12	-12,01	-6,87
35	07.08.21 20:23:34	23,74	0,00	70,11	-10,19	-9,69
36	07.08.21 20:23:35	23,74	0,00	59,83	-26,08	-4,09
37	07.08.21 20:23:36	23,74	0,00	73,61	-10,52	-5,86
38	07.08.21 20:23:37	23,74	0,00	57,11	-16,26	-16,63
39	07.08.21 20:23:38	23,74	0,00	82,60	-5,25	-2,15
40	07.08.21 20:23:39	23,74	0,00	60,80	-19,48	-9,72
41	07.08.21 20:23:40	23,74	0,00	67,01	-17,09	-5,89
42	07.08.21 20:23:41	23,74	0,00	73,32	-15,04	-1,64
43	07.08.21 20:23:42	23,74	0,00	71,81	-13,34	-4,85
44	07.08.21 20:23:43	23,74	0,00	73,51	-14,24	-2,24
45	07.08.21 20:23:44	23,74	0,00	57,31	-18,31	-14,38
46	07.08.21 20:23:45	23,74	0,00	73,48	-15,02	-1,49
47	07.08.21 20:23:46	23,74	0,00	73,57	-10,50	5,93
48	07.08.21 20:23:47	23,74	0,00	54,64	-19,83	-15,53
49	07.08.21 20:23:48	23,74	0,00	77,69	-9,17	3,15
50	07.08.21 20:23:49	23,74	0,00	52,24	-30,28	-7,48
51	07.08.21 20:23:50	23,74	0,00	76,69	-12,54	0,78
52	07.08.21 20:23:51	23,74	0,00	46,54	-19,70	-23,76
53	07.08.21 20:23:52	23,74	0,00	53,61	-16,53	19,86
54	07.08.21 20:23:53	23,74	0,00	13,78	36,69	-39,53
55	07.08.21 20:23:54	23,74	0,00	41,26	27,50	-21,24
56	07.08.21 20:23:55	23,76	0,00	16,42	59,85	13,73
57	07.08.21 20:23:56	23,76	0,00	-16,30	49,57	24,13
58	07.08.21 20:23:57	23,76	0,00	0,36	4,66	-84,98
59	07.08.21 20:23:58	23,76	0,00	-1,95	4,41	-83,63
60	07.08.21 20:23:59	23,76	0,00	-1,82	2,34	-85,84
61	07.08.21 20:24:00	23,74	0,00	0,22	3,26	-86,52
62	07.08.21 20:24:01	23,74	0,00	-1,19	3,79	-85,02
63	07.08.21 20:24:02	23,74	0,00	-3,47	3,05	-83,48
64	07.08.21 20:24:03	23,74	0,00	-1,54	4,19	-84,28
65	07.08.21 20:24:04	23,74	0,00	-1,98	3,45	-84,57
66	07.08.21 20:24:05	23,74	0,00	-4,28	2,52	-83,20
67	07.08.21 20:24:06	23,74	0,00	-2,03	4,82	-83,15
68	07.08.21 20:24:07	23,74	0,00	-2,34	2,70	-84,96
69	07.08.21 20:24:08	23,74	0,00	-9,59	-5,61	-74,80
70	07.08.21 20:24:09	23,74	0,00	-21,30	-7,27	-61,43
71	07.08.21 20:24:10	23,74	0,00	-53,26	25,25	-11,49
72	07.08.21 20:24:11	23,74	0,00	-47,01	-16,11	-26,88
73	07.08.21 20:24:12	23,74	0,00	-34,26	-35,29	-20,44
74	07.08.21 20:24:13	23,74	0,00	-41,67	-41,87	-6,46
75	07.08.21 20:24:14	23,74	0,00	-38,75	-31,69	-19,56
76	07.08.21 20:24:15	23,74	0,00	-43,61	-28,50	-17,89
77	07.08.21 20:24:16	23,71	0,00	-43,01	-21,69	-25,30
78	07.08.21 20:24:17	23,71	0,00	-43,96	-20,32	-25,73
79	07.08.21 20:24:18	23,71	0,00	-36,66	-28,08	-25,26
80	07.08.21 20:24:19	23,71	0,00	-35,06	-32,58	-22,36
81	07.08.21 20:24:20	23,71	0,00	-34,39	-31,65	-23,96
82	07.08.21 20:24:21	23,71	0,00	-34,60	-31,99	-23,41
83	07.08.21 20:24:22	23,71	0,00	-34,79	-32,95	-22,26
84	07.08.21 20:24:23	23,71	0,00	-34,76	-31,87	-23,37
85	07.08.21 20:24:24	23,71	0,00	-33,64	-33,56	-22,81
86	07.08.21 20:24:25	23,71	0,00	-34,33	-32,96	-22,71
87	07.08.21 20:24:26	23,71	0,00	-33,57	-35,19	-21,24
88	07.08.21 20:24:27	23,71	0,00	-32,54	-34,40	-23,06
89	07.08.21 20:24:28	23,71	0,00	-41,07	-30,05	-18,88
90	07.08.21 20:24:29	23,71	0,00	-37,66	-33,53	-18,81
91	07.08.21 20:24:30	23,71	0,00	-37,42	-30,22	-22,36
92	07.08.21 20:24:31	23,71	0,00	-30,64	-35,37	-24,00
93	07.08.21 20:24:32	23,71	0,00	-32,97	-34,55	-22,48
94	07.08.21 20:24:33	23,71	0,00	-31,36	-34,76	-23,88
95	07.08.21 20:24:34	23,71	0,00	-32,49	-34,04	-23,47
96	07.08.21 20:24:35	23,71	0,00	-31,62	-34,95	-23,43
97	07.08.21 20:24:36	23,71	0,00	-31,81	-37,83	-20,36
98	07.08.21 20:24:37	23,71	0,00	-30,87	-38,43	-20,71
99	07.08.21 20:24:38	23,71	0,00	-31,71	-40,14	-18,15
100	07.08.21 20:24:39	23,71	0,00	-29,45	-43,20	-17,34
101	07.08.21 20:24:40	23,71	0,00	-30,35	-47,82	-11,83
102	07.08.21 20:24:41	23,71	0,00	-30,29	-45,15	-14,55
103	07.08.21 20:24:42	23,71	0,00	-38,74	-39,00	-12,26
104	07.08.21 20:24:43	23,71	0,00	-35,66	-49,54	-4,79
105	07.08.21 20:24:44	23,71	0,00	-32,00	-38,19	-19,81
106	07.08.21 20:24:45	23,71	0,00	-31,76	-36,70	-21,54
107	07.08.21 20:24:46	23,71	0,00	-32,37	-36,26	-21,37
108	07.08.21 20:24:47	23,71	0,00	-33,90	-35,82	-20,28
109	07.08.21 20:24:48	23,71	0,00	-31,03	-37,34	-21,63
110	07.08.21 20:24:49	23,71	0,00	-32,19	-35,61	-22,20
111	07.08.21 20:24:50	23,71	0,00	-35,92	-28,68	-25,39
112	07.08.21 20:24:51	23,71	0,00	-35,89	-28,13	-25,98
113	07.08.21 20:24:52	23,71	0,00	-38,52	-30,40	-21,08
114	07.08.21 20:24:53	23,71	0,00	-33,83	-38,25	-17,92
115	07.08.21 20:24:54	23,71	0,00	-32,54	-30,28	-27,18
116	07.08.21 20:24:55	23,71	0,00	-34,50	-27,05	-28,45
117	07.08.21 20:24:56	23,71	0,00	-36,68	-28,85	-24,47
118	07.08.21 20:24:57	23,71	0,00	-37,73	-28,15	-24,12
119	07.08.21 20:24:58	23,71	0,00	-36,04	-29,13	-24,83
120	07.08.21 20:24:59	23,71	0,00	-35,28	-29,43	-25,30
121	07.08.21 20:25:00	23,71	0,00	-34,52	-29,32	-26,16
122	07.08.21 20:25:01	23,71	0,00	-33,03	-30,17	-26,80
123	07.08.21 20:25:02	23,71	0,00	-36,66	-27,55	-25,79
124	07.08.21 20:25:03	23,71	0,00	-36,65	-28,19	-25,16
125	07.08.21 20:25:04	23,71	0,00	-36,44	-31,48	-22,07
126	07.08.21 20:25:05	23,71	0,00	-36,43	-30,83	-22,74
127	07.08.21 20:25:06	23,71	0,00	-34,87	-32,03	-23,11
128	07.08.21 20:25:07	23,71	0,00	-36,31	-31,04	-22,65
129	07.08.21 20:25:08	23,71	0,00	-35,79	-33,32	-20,89
130	07.08.21 20:25:09	23,71	0,00	-35,61	-31,54	-22,84
131	07.08.21 20:25:10	23,71	0,00	-34,38	-32,45	-23,17
132	07.08.21 20:25:11	23,71	0,00	-37,14	-31,15	-21,71
133	07.08.21 20:25:12	23,71	0,00	-34,70	-33,29	-22,01
134	07.08.21 20:25:13	23,71	0,00	-36,11	-31,97	-21,92
135	07.08.21 20:25:14	23,71	0,00	-35,20	-30,66	-24,13
136	07.08.21 20:25:15	23,71	0,00	-35,63	-30,19	-24,18
137	07.08.21 20:25:16	23,71	0,00	-36,31	-30,10	-23,58
138	07.08.21 20:25:17	23,71	0,00	-35,54	-31,78	-22,68
139	07.08.21 20:25:18	23,71	0,00	-35,89	-30,95	-23,16
140	07.08.21 20:25:19	23,71	0,00	-34,58	-33,93	-21,50
141	07.08.21 20:25:20	23,71	0,00	-36,73	-31,27	-22,00
142	07.08.21 20:25:21	23,71	0,00	-34,91	-32,84	-22,26
143	07.08.21 20:25:22	23,71	0,00	-35,25	-31,25	-23,50
144	07.08.21 20:25:23	23,71	0,00	-37,60	-30,91	-21,50
145	07.08.21 20:25:24	23,71	0,00	-35,24	-33,71	-21,05
146	07.08.21 20:25:25	23,71	0,00	-36,54	-31,21	-22,25
147	07.08.21 20:25:26	23,71	0,00	-34,35	-31,35	-24,31
148	07.08.21 20:25:27	23,71	0,00	-36,43	-29,28	-24,29
149	07.08.21 20:25:28	23,71	0,00	-35,77	-29,98	-24,24
150	07.08.21 20:25:29	23,71	0,00	-36,42	-30,81	-22,77
151	07.08.21 20:25:30	23,71	0,00	-35,01	-32,51	-22,48
152	07.08.21 20:25:31	23,71	0,00	-36,16	-32,59	-21,25
153	07.08.21 20:25:32	23,71	0,00	-34,27	-31,78	-23,95
154	07.08.21 20:25:33	23,71	0,00	-35,86	-30,65	-23,49
155	07.08.21 20:25:34	23,71	0,00	-36,15	-31,27	-22,58
156	07.08.21 20:25:35	23,71	0,00	-36,35	-32,87	-20,78
157	07.08.21 20:25:36	23,71	0,00	-34,81	-32,87	-22,32
158	07.08.21 20:25:37	23,71	0,00	-36,24	-31,32	-22,44
159	07.08.21 20:25:38	23,74	0,00	-34,84	-30,54	-24,62
160	07.08.21 20:25:39	23,71	0,00	-36,36	-30,28	-23,36
161	07.08.21 20:25:40	23,71	0,00	-35,73	-30,94	-23,33
162	07.08.21 20:25:41	23,71	0,00	-35,81	-32,09	-22,11
163	07.08.21 20:25:42	23,74	0,00	-35,51	-31,29	-23,20
164	07.08.21 20:25:43	23,74	0,00	-35,15	-30,51	-24,34
165	07.08.21 20:25:44	23,74	0,00	-35,96	-31,05	-22,99
166	07.08.21 20:25:45	23,74	0,00	-35,75	-30,80	-23,46
167	07.08.21 20:25:46	23,74	0,00	-36,80	-31,49	-21,71
168	07.08.21 20:25:47	23,74	0,00	-34,79	-32,57	-22,63
169	07.08.21 20:25:48	23,74	0,00	-34,94	-30,90	-24,16
170	07.08.21 20:25:49	23,74	0,00	-36,19	-30,11	-23,69
171	07.08.21 20:25:50	23,74	0,00	-35,66	-32,31	-22,03
172	07.08.21 20:25:51	23,74	0,00	-34,96	-31,62	-23,42
173	07.08.21 20:25:52	23,74	0,00	-36,66	-31,43	-21,91
174	07.08.21 20:25:53	23,74	0,00	-34,55	-33,05	-22,40
175	07.08.21 20:25:54	23,74	0,00	-36,21	-31,68	-22,10
176	07.08.21 20:25:55	23,74	0,00	-34,69	-30,48	-24,82
