#0	Date-time:	13/07/2021 5:22:43 PM
#1	Recorder:	18H1033
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	13.07.21 16:36:00	20,19	0,35	-36,34	31,29	22,37
2	13.07.21 16:36:01	20,16	0,35	-46,26	22,85	20,88
3	13.07.21 16:36:02	20,16	0,35	-31,23	34,70	24,08
4	13.07.21 16:36:03	20,16	0,35	-47,84	23,55	18,62
5	13.07.21 16:36:04	20,16	0,37	-39,40	28,27	22,33
6	13.07.21 16:36:05	20,13	0,37	-35,32	34,25	20,43
7	13.07.21 16:36:06	20,13	0,35	-27,68	53,57	8,75
8	13.07.21 16:36:07	20,13	0,35	13,97	75,50	-0,53
9	13.07.21 16:36:08	20,13	0,35	-8,76	75,84	-5,40
10	13.07.21 16:36:09	20,13	0,37	-2,72	17,00	70,28
11	13.07.21 16:36:10	20,13	0,37	1,01	0,46	88,53
12	13.07.21 16:36:11	20,13	0,37	0,55	-0,21	89,25
13	13.07.21 16:36:12	20,10	0,37	0,64	-0,35	89,01
14	13.07.21 16:36:13	20,10	0,35	1,82	0,49	87,69
15	13.07.21 16:36:14	20,10	0,37	0,67	0,27	89,07
16	13.07.21 16:36:15	20,10	0,35	-0,43	-0,93	88,65
17	13.07.21 16:36:16	20,10	0,35	1,30	0,03	88,67
18	13.07.21 16:36:17	20,07	0,37	1,49	-0,06	88,45
19	13.07.21 16:36:18	20,07	0,35	-0,03	-0,60	89,37
20	13.07.21 16:36:19	20,07	0,35	-0,18	0,03	89,79
21	13.07.21 16:36:20	20,07	0,37	1,02	-0,91	88,07
22	13.07.21 16:36:21	20,07	0,35	1,91	-0,26	87,83
23	13.07.21 16:36:22	20,07	0,35	0,03	0,91	89,06
24	13.07.21 16:36:23	20,07	0,37	-0,40	-0,54	89,05
25	13.07.21 16:36:24	20,07	0,37	1,86	-0,84	87,30
26	13.07.21 16:36:25	20,04	0,37	0,39	-0,29	89,32
27	13.07.21 16:36:26	20,04	0,37	0,12	-0,35	89,53
28	13.07.21 16:36:27	20,04	0,37	0,98	-0,29	88,73
29	13.07.21 16:36:28	20,04	0,37	0,03	-0,30	89,67
30	13.07.21 16:36:29	20,04	0,37	0,27	-1,24	88,48
31	13.07.21 16:36:30	20,04	0,37	1,17	-1,31	87,52
32	13.07.21 16:36:31	20,04	0,37	-0,15	-0,38	89,47
33	13.07.21 16:36:32	20,01	0,37	-0,19	-0,36	89,45
34	13.07.21 16:36:33	20,01	0,35	1,24	-0,98	87,79
35	13.07.21 16:36:34	20,01	0,37	1,08	0,03	88,89
36	13.07.21 16:36:35	20,01	0,35	2,87	8,69	78,44
37	13.07.21 16:36:36	20,01	0,35	-41,33	-1,97	46,71
38	13.07.21 16:36:37	20,01	0,37	0,58	9,34	80,08
39	13.07.21 16:36:38	20,01	0,35	0,49	0,42	89,10
40	13.07.21 16:36:39	20,01	0,37	0,42	0,09	89,49
41	13.07.21 16:36:40	20,01	0,35	0,06	-3,48	86,46
42	13.07.21 16:36:41	19,98	0,37	-20,37	36,98	32,66
43	13.07.21 16:36:42	19,98	0,37	-37,36	29,82	22,81
44	13.07.21 16:36:43	19,98	0,35	-27,50	23,51	38,99
45	13.07.21 16:36:44	19,98	0,37	-27,20	43,91	-18,89
46	13.07.21 16:36:45	19,98	0,37	3,69	54,45	31,86
47	13.07.21 16:36:46	19,98	0,37	-33,31	44,14	-12,55
48	13.07.21 16:36:47	19,98	0,37	-30,47	35,08	-24,45
