#0	Date-time:	13/07/2021 7:35:37 PM
#1	Recorder:	20H1033
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	13.07.21 18:35:00	20,96	0,35	25,55	0,78	63,67
2	13.07.21 18:35:01	20,96	0,33	25,43	0,65	63,93
3	13.07.21 18:35:02	20,96	0,35	25,05	-0,42	64,53
4	13.07.21 18:35:03	20,93	0,33	25,16	-0,41	64,43
5	13.07.21 18:35:04	20,93	0,33	25,20	0,21	64,59
6	13.07.21 18:35:05	20,93	0,33	25,42	0,06	64,52
7	13.07.21 18:35:06	20,93	0,33	25,58	0,59	63,83
8	13.07.21 18:35:07	20,93	0,33	24,71	0,06	65,23
9	13.07.21 18:35:08	20,93	0,35	25,13	-0,12	64,75
10	13.07.21 18:35:09	20,93	0,35	25,85	-0,06	64,09
11	13.07.21 18:35:10	20,90	0,35	25,56	0,75	63,68
12	13.07.21 18:35:11	20,90	0,33	24,78	0,39	64,83
13	13.07.21 18:35:12	20,90	0,33	24,88	-0,33	64,79
14	13.07.21 18:35:13	20,90	0,35	25,75	-0,18	64,07
15	13.07.21 18:35:14	20,90	0,35	25,31	0,84	63,86
16	13.07.21 18:35:15	20,90	0,35	25,29	0,96	63,75
17	13.07.21 18:35:16	20,90	0,33	25,31	-0,48	64,20
18	13.07.21 18:35:17	20,90	0,33	25,41	-0,15	64,44
19	13.07.21 18:35:18	20,90	0,33	25,11	0,98	63,92
20	13.07.21 18:35:19	20,87	0,33	25,32	0,79	63,90
21	13.07.21 18:35:20	20,87	0,33	25,39	-0,36	64,25
22	13.07.21 18:35:21	20,87	0,35	25,58	0,00	64,42
23	13.07.21 18:35:22	20,87	0,33	25,49	0,84	63,67
24	13.07.21 18:35:23	20,87	0,35	25,51	0,61	63,88
25	13.07.21 18:35:24	20,87	0,33	25,37	0,00	64,63
26	13.07.21 18:35:25	20,87	0,35	25,03	0,15	64,82
27	13.07.21 18:35:26	20,84	0,35	25,58	0,24	64,18
28	13.07.21 18:35:27	20,84	0,33	25,26	0,73	64,00
29	13.07.21 18:35:28	20,84	0,33	25,35	0,30	64,36
30	13.07.21 18:35:29	20,84	0,35	25,95	0,00	64,05
31	13.07.21 18:35:30	20,84	0,35	25,25	0,67	64,08
32	13.07.21 18:35:31	20,84	0,33	25,01	0,15	64,84
33	13.07.21 18:35:32	20,84	0,33	25,17	0,12	64,71
34	13.07.21 18:35:33	20,84	0,33	25,43	0,35	64,22
35	13.07.21 18:35:34	20,81	0,33	25,62	0,90	63,48
36	13.07.21 18:35:35	20,81	0,35	25,34	0,21	64,46
37	13.07.21 18:35:36	20,81	0,35	24,94	-0,06	65,00
38	13.07.21 18:35:37	20,81	0,35	24,90	-0,12	64,98
39	13.07.21 18:35:38	20,81	0,33	25,38	0,26	64,35
40	13.07.21 18:35:39	20,81	0,33	25,08	0,64	64,28
41	13.07.21 18:35:40	20,81	0,33	25,34	0,09	64,57
42	13.07.21 18:35:41	20,81	0,33	25,31	0,18	64,51
43	13.07.21 18:35:42	20,78	0,35	24,67	-0,27	65,07
44	13.07.21 18:35:43	20,78	0,35	25,22	0,32	64,46
45	13.07.21 18:35:44	20,78	0,33	25,03	0,35	64,62
46	13.07.21 18:35:45	20,78	0,35	24,70	0,00	65,30
47	13.07.21 18:35:46	20,78	0,33	25,09	0,35	64,56
48	13.07.21 18:35:47	20,78	0,37	25,14	-0,24	64,62
49	13.07.21 18:35:48	20,78	0,35	24,82	-0,15	65,03
50	13.07.21 18:35:49	20,78	0,35	25,00	0,73	64,27
51	13.07.21 18:35:50	20,78	0,37	24,92	0,84	64,23
52	13.07.21 18:35:51	20,75	0,33	25,20	-0,30	64,50
53	13.07.21 18:35:52	20,75	0,30	24,98	-0,09	64,93
54	13.07.21 18:35:53	20,75	0,33	24,68	0,38	64,94
55	13.07.21 18:35:54	20,75	0,33	25,21	0,35	64,44
56	13.07.21 18:35:55	20,75	0,33	25,13	-0,09	64,78
57	13.07.21 18:35:56	20,75	0,33	24,95	0,41	64,64
58	13.07.21 18:35:57	20,75	0,33	25,01	0,35	64,63
59	13.07.21 18:35:58	20,75	0,30	25,14	0,32	64,54
60	13.07.21 18:35:59	20,75	0,33	25,16	-0,18	64,66
61	13.07.21 18:36:00	20,75	0,33	24,70	0,18	65,13
62	13.07.21 18:36:01	20,72	0,33	25,01	0,27	64,73
63	13.07.21 18:36:02	20,72	0,33	25,27	0,09	64,64
64	13.07.21 18:36:03	20,72	0,33	25,16	0,47	64,37
65	13.07.21 18:36:04	20,72	0,33	25,24	0,52	64,23
66	13.07.21 18:36:05	20,72	0,33	24,99	0,38	64,62
67	13.07.21 18:36:06	20,72	0,33	24,58	-0,24	65,18
68	13.07.21 18:36:07	20,72	0,33	24,88	-0,62	64,50
69	13.07.21 18:36:08	20,72	0,33	25,25	0,47	64,29
70	13.07.21 18:36:09	20,72	0,33	25,10	1,38	63,52
71	13.07.21 18:36:10	20,72	0,33	24,86	0,27	64,87
72	13.07.21 18:36:11	20,72	0,33	24,97	-0,21	64,82
73	13.07.21 18:36:12	20,72	0,33	25,23	0,00	64,77
74	13.07.21 18:36:13	20,72	0,35	25,01	0,09	64,90
75	13.07.21 18:36:14	20,69	0,33	24,93	0,41	64,66
76	13.07.21 18:36:15	20,69	0,33	25,52	0,81	63,66
77	13.07.21 18:36:16	20,69	0,33	24,88	0,65	64,48
78	13.07.21 18:36:17	20,69	0,33	24,82	0,06	65,12
79	13.07.21 18:36:18	20,69	0,33	24,98	-0,59	64,43
80	13.07.21 18:36:19	20,69	0,33	25,27	0,44	64,30
81	13.07.21 18:36:20	20,69	0,33	25,18	0,53	64,29
82	13.07.21 18:36:21	20,69	0,33	24,96	1,01	64,03
83	13.07.21 18:36:22	20,69	0,35	24,93	0,06	65,01
84	13.07.21 18:36:23	20,69	0,35	24,52	-0,84	64,63
85	13.07.21 18:36:24	20,69	0,33	25,00	0,26	64,74
86	13.07.21 18:36:25	20,69	0,33	25,81	0,63	63,55
87	13.07.21 18:36:26	20,69	0,33	25,00	0,82	64,17
88	13.07.21 18:36:27	20,69	0,33	24,39	-0,09	65,52
89	13.07.21 18:36:28	20,66	0,33	24,65	-0,50	64,85
90	13.07.21 18:36:29	20,66	0,33	25,44	0,12	64,44
91	13.07.21 18:36:30	20,66	0,33	25,30	0,52	64,18
92	13.07.21 18:36:31	20,66	0,35	25,21	0,73	64,06
93	13.07.21 18:36:32	20,66	0,30	24,71	-0,06	65,23
94	13.07.21 18:36:33	20,66	0,35	24,62	-0,48	64,90
95	13.07.21 18:36:34	20,66	0,33	25,19	0,67	64,14
96	13.07.21 18:36:35	20,66	0,35	25,45	0,81	63,74
97	13.07.21 18:36:36	20,66	0,35	25,51	0,33	64,16
98	13.07.21 18:36:37	20,66	0,33	25,02	0,12	64,86
99	13.07.21 18:36:38	20,66	0,33	25,31	0,44	64,25
