#0	Date-time:	19/07/2021 10:13:35 AM
#1	Recorder:	84H1034
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	19.07.21 08:53:00	23,50	0,00	9,64	10,89	-69,46
2	19.07.21 08:53:01	23,50	0,00	22,68	-9,29	58,03
3	19.07.21 08:53:02	23,50	0,00	8,43	2,11	79,46
4	19.07.21 08:53:03	23,50	0,00	8,97	2,71	78,32
5	19.07.21 08:53:04	23,50	0,00	8,66	2,67	78,67
6	19.07.21 08:53:05	23,50	0,00	8,37	3,16	78,46
7	19.07.21 08:53:06	23,50	0,00	8,52	2,97	78,52
8	19.07.21 08:53:07	23,50	0,00	9,40	2,13	78,47
9	19.07.21 08:53:08	23,50	0,00	8,62	2,57	78,81
10	19.07.21 08:53:09	23,50	0,00	8,50	2,34	79,16
11	19.07.21 08:53:10	23,50	0,00	8,97	2,56	78,47
12	19.07.21 08:53:11	23,50	0,00	8,78	2,23	78,99
13	19.07.21 08:53:12	23,50	0,00	8,46	2,79	78,74
14	19.07.21 08:53:13	23,50	0,00	8,69	3,32	77,99
15	19.07.21 08:53:14	23,50	0,00	8,48	3,45	78,07
16	19.07.21 08:53:15	23,50	0,00	8,88	2,71	78,42
17	19.07.21 08:53:16	23,50	0,00	8,78	2,95	78,27
18	19.07.21 08:53:17	23,53	0,00	9,01	2,86	78,13
19	19.07.21 08:53:18	23,50	0,00	6,44	3,37	80,19
20	19.07.21 08:53:19	23,53	0,00	8,68	-2,38	78,94
21	19.07.21 08:53:20	23,53	0,00	1,96	-66,27	-21,77
22	19.07.21 08:53:21	23,53	0,00	-2,33	-39,77	47,90
23	19.07.21 08:53:22	23,53	0,00	-9,85	-67,85	12,30
24	19.07.21 08:53:23	23,53	0,00	11,68	-65,86	-12,47
25	19.07.21 08:53:24	23,53	0,00	3,29	-73,68	-13,03
26	19.07.21 08:53:25	23,53	0,00	-4,29	-77,44	-8,27
27	19.07.21 08:53:26	23,53	0,00	-10,56	-31,36	-48,08
28	19.07.21 08:53:27	23,53	0,00	-21,52	-32,63	-35,85
29	19.07.21 08:53:28	23,53	0,00	-30,98	-38,99	-20,03
30	19.07.21 08:53:29	23,53	0,00	11,08	-72,77	-6,15
31	19.07.21 08:53:30	23,53	0,00	34,21	-50,23	5,56
32	19.07.21 08:53:31	23,53	0,00	37,57	-47,28	5,15
33	19.07.21 08:53:32	23,53	0,00	61,32	-22,21	6,47
34	19.07.21 08:53:33	23,53	0,00	57,32	-30,71	-1,98
35	19.07.21 08:53:34	23,53	0,00	50,79	-35,20	-4,01
36	19.07.21 08:53:35	23,53	0,00	46,63	-33,82	-9,55
37	19.07.21 08:53:36	23,53	0,00	39,51	-39,22	-11,27
38	19.07.21 08:53:37	23,56	0,00	40,74	-35,28	-13,98
39	19.07.21 08:53:38	23,56	0,00	41,41	-40,75	-7,84
40	19.07.21 08:53:39	23,56	0,00	45,68	-38,51	5,81
41	19.07.21 08:53:40	23,56	0,00	63,33	-22,43	4,25
42	19.07.21 08:53:41	23,56	0,00	44,27	-35,64	10,09
43	19.07.21 08:53:42	23,56	0,00	43,96	-44,37	-1,68
44	19.07.21 08:53:43	23,56	0,00	60,67	-27,40	-1,93
45	19.07.21 08:53:44	23,56	0,00	47,56	-30,94	-11,50
46	19.07.21 08:53:45	23,56	0,00	35,30	-30,44	-24,26
47	19.07.21 08:53:46	23,56	0,00	53,09	-35,10	1,81
48	19.07.21 08:53:47	23,56	0,00	44,67	-44,42	0,90
49	19.07.21 08:53:48	23,56	0,00	56,56	-25,14	-8,30
50	19.07.21 08:53:49	23,56	0,00	59,11	-24,19	-6,71
51	19.07.21 08:53:50	23,56	0,00	56,81	-31,73	1,46
52	19.07.21 08:53:51	23,56	0,00	43,71	-33,62	-12,67
53	19.07.21 08:53:52	23,56	0,00	40,24	-40,75	-9,02
54	19.07.21 08:53:53	23,56	0,00	52,37	-27,03	-10,60
55	19.07.21 08:53:54	23,56	0,00	61,92	-20,14	-7,95
56	19.07.21 08:53:55	23,56	0,00	66,44	-18,74	-4,82
57	19.07.21 08:53:56	23,59	0,00	58,79	-22,46	-8,76
58	19.07.21 08:53:57	23,59	0,00	58,25	-22,63	-9,12
59	19.07.21 08:53:58	23,59	0,00	60,40	-21,44	-8,16
60	19.07.21 08:53:59	23,59	0,00	58,92	-22,21	-8,87
61	19.07.21 08:54:00	23,59	0,00	58,17	-23,88	-7,95
62	19.07.21 08:54:01	23,59	0,00	62,04	-22,21	-5,75
63	19.07.21 08:54:02	23,59	0,00	64,31	-17,54	-8,14
64	19.07.21 08:54:03	23,59	0,00	58,76	-29,71	-1,54
65	19.07.21 08:54:04	23,59	0,00	60,83	-26,78	2,39
66	19.07.21 08:54:05	23,59	0,00	61,57	-26,43	-1,99
67	19.07.21 08:54:06	23,59	0,00	54,64	-34,63	0,73
68	19.07.21 08:54:07	23,59	0,00	64,68	-18,96	-6,36
69	19.07.21 08:54:08	23,59	0,00	35,25	-30,27	-24,49
70	19.07.21 08:54:09	23,59	0,00	39,74	-35,04	15,23
71	19.07.21 08:54:10	23,59	0,00	-1,63	-87,74	0,62
72	19.07.21 08:54:11	23,59	0,00	-22,92	-37,37	-29,71
73	19.07.21 08:54:12	23,59	0,00	2,82	-6,43	-80,75
74	19.07.21 08:54:13	23,59	0,00	3,67	-6,89	-79,44
75	19.07.21 08:54:14	23,59	0,00	3,65	-6,50	-79,86
76	19.07.21 08:54:15	23,59	0,00	3,55	-6,34	-80,11
77	19.07.21 08:54:16	23,59	0,00	3,67	-6,57	-79,77
78	19.07.21 08:54:17	23,56	0,00	3,63	-6,81	-79,56
79	19.07.21 08:54:18	23,56	0,00	4,48	-6,42	-79,10
80	19.07.21 08:54:19	23,56	0,00	4,88	-7,18	-77,94
81	19.07.21 08:54:20	23,56	0,00	4,72	-7,11	-78,18
