#0	Date-time:	13/07/2021 10:07:20 AM
#1	Recorder:	11H1033
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	13.07.21 09:19:00	18,86	0,46	24,32	2,19	63,49
2	13.07.21 09:19:01	18,86	0,46	24,62	1,83	63,55
3	13.07.21 09:19:02	18,83	0,46	25,08	2,16	62,75
4	13.07.21 09:19:03	18,83	0,42	24,78	2,36	62,86
5	13.07.21 09:19:04	18,83	0,46	23,85	2,29	63,86
6	13.07.21 09:19:05	18,83	0,46	24,49	1,63	63,88
7	13.07.21 09:19:06	18,80	0,45	24,86	2,31	62,82
8	13.07.21 09:19:07	18,80	0,42	24,83	2,04	63,14
9	13.07.21 09:19:08	18,80	0,42	24,48	2,33	63,19
10	13.07.21 09:19:09	18,77	0,45	23,98	2,31	63,70
11	13.07.21 09:19:10	18,77	0,42	24,71	1,99	63,30
12	13.07.21 09:19:11	18,77	0,42	25,50	2,10	62,41
13	13.07.21 09:19:12	18,77	0,45	24,04	2,20	63,76
14	13.07.21 09:19:13	18,74	0,45	23,91	2,14	63,94
15	13.07.21 09:19:14	18,74	0,45	25,02	2,02	62,96
16	13.07.21 09:19:15	18,74	0,45	25,00	2,38	62,63
17	13.07.21 09:19:16	18,71	0,45	24,28	2,36	63,36
18	13.07.21 09:19:17	18,71	0,45	24,24	1,78	63,98
19	13.07.21 09:19:18	18,71	0,42	25,24	1,92	62,84
20	13.07.21 09:19:19	18,71	0,45	24,45	2,21	63,34
21	13.07.21 09:19:20	18,68	0,44	23,35	3,12	63,53
