#0	Date-time:	13/07/2021 11:10:04 AM
#1	Recorder:	12H1033
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	13.07.21 10:21:00	17,69	0,26	24,56	5,17	60,27
2	13.07.21 10:21:01	17,69	0,26	24,87	4,51	60,62
3	13.07.21 10:21:02	17,69	0,26	24,84	4,44	60,72
4	13.07.21 10:21:03	17,69	0,26	24,70	5,24	60,07
5	13.07.21 10:21:04	17,69	0,26	25,28	4,88	59,84
6	13.07.21 10:21:05	17,69	0,26	24,67	4,87	60,46
7	13.07.21 10:21:06	17,69	0,23	24,65	4,71	60,64
8	13.07.21 10:21:07	17,66	0,26	25,43	4,83	59,75
9	13.07.21 10:21:08	17,66	0,26	24,81	5,05	60,14
10	13.07.21 10:21:09	17,66	0,26	24,87	5,25	59,88
11	13.07.21 10:21:10	17,66	0,23	25,03	4,35	60,62
12	13.07.21 10:21:11	17,66	0,26	24,76	4,59	60,65
13	13.07.21 10:21:12	17,66	0,26	24,65	4,67	60,67
14	13.07.21 10:21:13	17,66	0,26	24,82	5,42	59,75
15	13.07.21 10:21:14	17,66	0,26	25,83	4,92	59,25
16	13.07.21 10:21:15	17,66	0,26	24,90	4,62	60,48
17	13.07.21 10:21:16	17,66	0,26	23,83	4,55	61,62
18	13.07.21 10:21:17	17,66	0,23	24,78	4,60	60,62
19	13.07.21 10:21:18	17,66	0,26	25,70	5,28	59,03
20	13.07.21 10:21:19	17,63	0,23	25,31	4,87	59,82
21	13.07.21 10:21:20	17,63	0,26	24,70	4,09	61,21
22	13.07.21 10:21:21	17,63	0,26	23,58	5,08	61,35
23	13.07.21 10:21:22	17,63	0,26	25,19	5,42	59,38
24	13.07.21 10:21:23	17,63	0,28	25,92	4,29	59,80
25	13.07.21 10:21:24	17,63	0,26	24,72	4,45	60,83
26	13.07.21 10:21:25	17,63	0,23	23,87	4,71	61,42
27	13.07.21 10:21:26	17,63	0,23	24,94	5,02	60,04
28	13.07.21 10:21:27	17,63	0,26	24,91	5,00	60,10
29	13.07.21 10:21:28	17,63	0,26	25,35	4,21	60,44
30	13.07.21 10:21:29	17,63	0,26	16,71	11,64	61,65
31	13.07.21 10:21:30	17,63	0,26	7,29	51,79	30,93
32	13.07.21 10:21:31	17,63	0,23	13,84	47,62	28,54
33	13.07.21 10:21:32	17,63	0,26	15,19	46,25	28,56
34	13.07.21 10:21:33	17,63	0,26	2,58	61,44	25,98
35	13.07.21 10:21:34	17,63	0,26	0,62	61,81	27,58
36	13.07.21 10:21:35	17,63	0,26	3,99	75,84	10,18
37	13.07.21 10:21:36	17,63	0,26	7,89	70,23	11,88
38	13.07.21 10:21:37	17,63	0,28	7,49	47,17	35,34
39	13.07.21 10:21:38	17,63	0,26	2,50	60,09	27,42
40	13.07.21 10:21:39	17,63	0,23	4,14	71,50	14,36
41	13.07.21 10:21:40	17,63	0,26	13,09	73,34	3,58
42	13.07.21 10:21:41	17,63	0,26	14,13	57,79	18,08
43	13.07.21 10:21:42	17,63	0,26	16,48	45,49	28,03
44	13.07.21 10:21:43	17,63	0,23	15,65	58,55	15,80
45	13.07.21 10:21:44	17,63	0,26	9,71	80,00	0,30
46	13.07.21 10:21:45	17,63	0,26	21,01	62,78	6,21
47	13.07.21 10:21:46	17,63	0,26	12,21	62,57	15,22
48	13.07.21 10:21:47	17,63	0,26	0,96	80,00	9,04
49	13.07.21 10:21:48	17,63	0,23	2,35	84,30	3,34
50	13.07.21 10:21:49	17,63	0,23	11,06	76,35	2,60
51	13.07.21 10:21:50	17,63	0,26	-1,10	88,31	0,59
52	13.07.21 10:21:51	17,63	0,28	10,11	78,14	-1,75
53	13.07.21 10:21:52	17,63	0,26	6,20	81,29	2,51
54	13.07.21 10:21:53	17,63	0,23	16,78	73,18	-0,03
55	13.07.21 10:21:54	17,63	0,26	2,91	81,85	-5,24
56	13.07.21 10:21:55	17,63	0,26	3,72	84,52	-1,75
57	13.07.21 10:21:56	17,63	0,26	6,02	83,37	-0,61
58	13.07.21 10:21:57	17,63	0,23	4,31	62,75	22,94
59	13.07.21 10:21:58	17,63	0,26	-29,49	30,43	-30,08
60	13.07.21 10:21:59	17,63	0,26	6,90	13,81	69,29
61	13.07.21 10:22:00	17,63	0,26	-67,24	-11,50	-11,26
62	13.07.21 10:22:01	17,60	0,26	-84,38	-0,45	-5,17
63	13.07.21 10:22:02	17,60	0,23	-78,11	-11,74	0,14
64	13.07.21 10:22:03	17,60	0,26	-63,55	-18,28	-8,17
65	13.07.21 10:22:04	17,60	0,26	-65,07	-19,08	-5,86
66	13.07.21 10:22:05	17,60	0,26	-59,63	-22,53	-7,85
67	13.07.21 10:22:06	17,60	0,26	-60,76	-18,65	-10,59
