#0	Date-time:	19/07/2021 1:55:52 PM
#1	Recorder:	86H1034
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	19.07.21 12:24:00	22,40	0,00	0,00	2,22	87,78
2	19.07.21 12:24:01	22,40	0,00	0,12	2,11	87,77
3	19.07.21 12:24:02	22,40	0,00	-0,51	1,73	87,77
4	19.07.21 12:24:03	22,37	0,00	-0,54	1,94	87,52
5	19.07.21 12:24:04	22,37	0,00	-1,30	2,22	86,48
6	19.07.21 12:24:05	22,37	0,00	-1,19	1,33	87,47
7	19.07.21 12:24:06	22,37	0,00	-1,47	2,36	86,17
8	19.07.21 12:24:07	22,37	0,00	-0,54	1,84	87,63
9	19.07.21 12:24:08	22,37	0,00	-0,74	2,04	87,22
10	19.07.21 12:24:09	22,34	0,00	-0,75	2,07	87,18
11	19.07.21 12:24:10	22,34	0,00	-0,68	2,32	87,00
12	19.07.21 12:24:11	22,34	0,00	-0,57	2,04	87,39
13	19.07.21 12:24:12	22,34	0,00	-0,18	1,72	88,10
14	19.07.21 12:24:13	22,34	0,00	-1,15	2,32	86,53
15	19.07.21 12:24:14	22,34	0,00	-0,42	1,85	87,73
16	19.07.21 12:24:15	22,31	0,00	-1,01	1,95	87,04
17	19.07.21 12:24:16	22,31	0,00	-0,62	2,15	87,22
18	19.07.21 12:24:17	22,31	0,00	-0,89	2,35	86,76
19	19.07.21 12:24:18	22,31	0,00	-1,19	1,68	87,13
20	19.07.21 12:24:19	22,31	0,00	-0,51	2,11	87,38
21	19.07.21 12:24:20	22,31	0,00	-1,27	2,06	86,67
22	19.07.21 12:24:21	22,31	0,00	-0,45	1,81	87,74
23	19.07.21 12:24:22	22,28	0,00	-0,65	2,17	87,18
24	19.07.21 12:24:23	22,28	0,00	-0,24	1,85	87,91
25	19.07.21 12:24:24	22,28	0,00	-0,56	1,95	87,49
26	19.07.21 12:24:25	22,28	0,00	-0,65	1,95	87,40
27	19.07.21 12:24:26	22,28	0,00	-0,56	2,44	87,00
28	19.07.21 12:24:27	22,28	0,00	-0,27	2,29	87,44
29	19.07.21 12:24:28	22,25	0,00	0,27	2,02	87,71
30	19.07.21 12:24:29	22,25	0,00	-0,12	2,41	87,47
31	19.07.21 12:24:30	22,25	0,00	0,15	2,33	87,52
32	19.07.21 12:24:31	22,25	0,00	0,33	1,90	87,77
33	19.07.21 12:24:32	22,25	0,00	-0,21	2,04	87,75
34	19.07.21 12:24:33	22,25	0,00	-0,83	1,83	87,34
35	19.07.21 12:24:34	22,25	0,00	-1,07	1,59	87,34
36	19.07.21 12:24:35	22,22	0,00	-0,98	2,33	86,70
37	19.07.21 12:24:36	22,22	0,00	-0,86	2,23	86,91
38	19.07.21 12:24:37	22,22	0,00	-0,24	2,17	87,59
39	19.07.21 12:24:38	22,22	0,00	-0,18	2,22	87,60
40	19.07.21 12:24:39	22,22	0,00	0,65	2,51	86,83
41	19.07.21 12:24:40	22,22	0,00	0,42	2,18	87,40
42	19.07.21 12:24:41	22,20	0,00	0,57	2,05	87,38
43	19.07.21 12:24:42	22,20	0,00	0,12	2,49	87,39
44	19.07.21 12:24:43	22,20	0,00	-0,48	2,07	87,45
45	19.07.21 12:24:44	22,20	0,00	-0,60	1,93	87,47
46	19.07.21 12:24:45	22,20	0,00	-1,03	1,91	87,06
47	19.07.21 12:24:46	22,20	0,00	-0,86	2,12	87,02
48	19.07.21 12:24:47	22,20	0,00	-0,12	1,68	88,20
49	19.07.21 12:24:48	22,20	0,00	-0,53	2,75	86,72
50	19.07.21 12:24:49	22,17	0,00	0,57	2,11	87,32
51	19.07.21 12:24:50	22,17	0,00	0,72	1,99	87,29
52	19.07.21 12:24:51	22,17	0,00	0,80	2,50	86,70
53	19.07.21 12:24:52	22,17	0,00	0,74	2,21	87,04
54	19.07.21 12:24:53	22,17	0,00	0,33	2,01	87,66
55	19.07.21 12:24:54	22,17	0,00	0,06	2,17	87,77
56	19.07.21 12:24:55	22,14	0,00	-0,39	2,37	87,24
57	19.07.21 12:24:56	22,14	0,00	-0,66	1,89	87,45
58	19.07.21 12:24:57	22,14	0,00	-0,30	2,30	87,40
59	19.07.21 12:24:58	22,14	0,00	-0,06	1,88	88,06
60	19.07.21 12:24:59	22,14	0,00	-1,32	2,45	86,23
61	19.07.21 12:25:00	22,14	0,00	-13,29	38,87	37,84
62	19.07.21 12:25:01	22,14	0,00	-44,60	30,33	-15,07
63	19.07.21 12:25:02	22,11	0,00	-20,00	57,13	-12,87
64	19.07.21 12:25:03	22,11	0,00	-16,82	45,91	-27,27
65	19.07.21 12:25:04	22,11	0,00	-3,55	77,81	-8,64
66	19.07.21 12:25:05	22,11	0,00	9,97	66,79	13,24
67	19.07.21 12:25:06	22,11	0,00	10,34	66,29	13,38
68	19.07.21 12:25:07	22,11	0,00	11,57	65,73	12,70
69	19.07.21 12:25:08	22,11	0,00	11,42	65,89	12,70
70	19.07.21 12:25:09	22,08	0,00	19,06	68,51	-2,42
71	19.07.21 12:25:10	22,08	0,00	2,60	47,69	-39,71
72	19.07.21 12:25:11	22,08	0,00	-6,39	53,20	-30,42
73	19.07.21 12:25:12	22,08	0,00	0,45	55,11	-34,45
74	19.07.21 12:25:13	22,08	0,00	3,56	66,28	-20,16
75	19.07.21 12:25:14	22,08	0,00	3,58	65,41	-21,01
76	19.07.21 12:25:15	22,05	0,00	2,68	69,68	-17,64
77	19.07.21 12:25:16	22,05	0,00	6,80	68,91	-14,29
78	19.07.21 12:25:17	22,05	0,00	3,03	72,22	-14,75
79	19.07.21 12:25:18	22,05	0,00	6,72	67,69	-15,59
80	19.07.21 12:25:19	22,05	0,00	-0,51	74,55	-14,94
81	19.07.21 12:25:20	22,05	0,00	-5,60	68,50	-15,90
82	19.07.21 12:25:21	22,05	0,00	-8,02	61,29	-20,68
83	19.07.21 12:25:22	22,05	0,00	1,22	57,83	-30,95
84	19.07.21 12:25:23	22,05	0,00	10,56	71,68	-7,76
85	19.07.21 12:25:24	22,02	0,00	8,67	79,58	-1,75
86	19.07.21 12:25:25	22,02	0,00	4,13	82,06	-3,81
87	19.07.21 12:25:26	22,02	0,00	-11,17	60,88	-17,95
88	19.07.21 12:25:27	22,02	0,00	-28,15	46,72	-15,13
89	19.07.21 12:25:28	22,02	0,00	6,69	71,28	-12,04
90	19.07.21 12:25:29	22,02	0,00	21,03	60,92	8,05
91	19.07.21 12:25:30	22,02	0,00	27,80	53,16	9,04
92	19.07.21 12:25:31	22,02	0,00	28,47	52,44	9,10
93	19.07.21 12:25:32	22,02	0,00	5,04	78,16	-6,80
94	19.07.21 12:25:33	22,02	0,00	-0,52	68,29	21,19
95	19.07.21 12:25:34	22,02	0,00	10,83	61,41	17,76
96	19.07.21 12:25:35	22,02	0,00	27,12	44,84	18,05
97	19.07.21 12:25:36	22,02	0,00	-12,81	33,80	-43,39
98	19.07.21 12:25:37	22,02	0,00	72,30	16,72	-0,97
99	19.07.21 12:25:38	22,02	0,00	13,04	48,31	-28,65
100	19.07.21 12:25:39	22,02	0,00	17,44	43,71	-28,85
101	19.07.21 12:25:40	22,02	0,00	9,63	62,30	-18,07
102	19.07.21 12:25:41	22,02	0,00	17,91	65,46	-6,62
103	19.07.21 12:25:42	22,02	0,00	59,47	27,76	2,77
104	19.07.21 12:25:43	22,02	0,00	60,59	19,46	9,96
105	19.07.21 12:25:44	22,02	0,00	61,19	13,06	15,75
106	19.07.21 12:25:45	22,02	0,00	52,85	-23,17	13,99
107	19.07.21 12:25:46	22,02	0,00	41,92	27,05	21,03
108	19.07.21 12:25:47	22,02	0,00	16,63	58,74	14,63
109	19.07.21 12:25:48	22,02	0,00	23,08	59,42	7,50
110	19.07.21 12:25:49	22,02	0,00	18,31	71,27	-0,43
111	19.07.21 12:25:50	22,02	0,00	13,50	48,31	-28,19
112	19.07.21 12:25:51	22,02	0,00	46,43	30,77	12,80
113	19.07.21 12:25:52	22,02	0,00	13,62	53,50	22,87
114	19.07.21 12:25:53	22,02	0,00	17,72	35,89	36,39
115	19.07.21 12:25:54	21,99	0,00	28,49	55,22	6,29
116	19.07.21 12:25:55	21,99	0,00	-12,10	60,44	17,46
117	19.07.21 12:25:56	21,99	0,00	-16,11	61,41	12,48
118	19.07.21 12:25:57	21,99	0,00	15,35	41,42	33,24
119	19.07.21 12:25:58	21,99	0,00	1,29	23,63	65,08
120	19.07.21 12:25:59	21,99	0,00	-27,87	22,30	39,83
121	19.07.21 12:26:00	21,99	0,00	-25,83	22,69	41,48
122	19.07.21 12:26:01	21,99	0,00	-48,57	12,67	28,75
123	19.07.21 12:26:02	21,99	0,00	-34,83	30,07	25,10
124	19.07.21 12:26:03	21,99	0,00	-34,53	28,67	26,80
125	19.07.21 12:26:04	21,99	0,00	-33,15	27,98	28,87
126	19.07.21 12:26:05	21,99	0,00	-33,21	26,17	30,62
127	19.07.21 12:26:06	21,99	0,00	-10,57	59,09	20,35
128	19.07.21 12:26:07	21,99	0,00	-9,85	72,54	7,62
129	19.07.21 12:26:08	21,99	0,00	-28,99	23,25	37,75
130	19.07.21 12:26:09	21,96	0,00	-24,32	30,38	35,30
131	19.07.21 12:26:10	21,96	0,00	-22,04	52,94	15,02
132	19.07.21 12:26:11	21,96	0,00	-23,68	47,43	18,88
133	19.07.21 12:26:12	21,96	0,00	-27,72	36,63	25,65
134	19.07.21 12:26:13	21,96	0,00	-22,57	21,45	45,98
135	19.07.21 12:26:14	21,96	0,00	-21,59	32,89	35,52
136	19.07.21 12:26:15	21,96	0,00	-0,34	70,84	18,82
137	19.07.21 12:26:16	21,96	0,00	37,34	40,40	-12,26
138	19.07.21 12:26:17	21,96	0,00	15,53	60,02	14,45
139	19.07.21 12:26:18	21,96	0,00	20,23	50,36	19,41
140	19.07.21 12:26:19	21,96	0,00	-6,16	75,89	7,94
141	19.07.21 12:26:20	21,96	0,00	70,03	12,98	6,99
142	19.07.21 12:26:21	21,93	0,00	51,55	29,06	-9,39
143	19.07.21 12:26:22	21,93	0,00	22,79	32,31	-34,90
144	19.07.21 12:26:23	21,93	0,00	22,47	55,57	-11,96
145	19.07.21 12:26:24	21,93	0,00	16,30	64,12	-9,58
146	19.07.21 12:26:25	21,93	0,00	15,02	64,35	-10,64
147	19.07.21 12:26:26	21,93	0,00	13,91	66,05	-10,04
148	19.07.21 12:26:27	21,93	0,00	15,52	65,03	-9,46
149	19.07.21 12:26:28	21,93	0,00	20,00	60,74	-9,25
150	19.07.21 12:26:29	21,93	0,00	17,21	53,49	-19,30
151	19.07.21 12:26:30	21,93	0,00	24,04	53,35	-12,61
152	19.07.21 12:26:31	21,93	0,00	22,43	56,86	-10,71
153	19.07.21 12:26:32	21,93	0,00	23,77	55,96	-10,28
154	19.07.21 12:26:33	21,93	0,00	28,26	57,53	-4,21
155	19.07.21 12:26:34	21,93	0,00	52,95	30,55	6,50
156	19.07.21 12:26:35	21,93	0,00	36,28	37,69	16,03
157	19.07.21 12:26:36	21,93	0,00	42,01	46,66	-1,34
158	19.07.21 12:26:37	21,93	0,00	34,58	36,69	18,74
159	19.07.21 12:26:38	21,93	0,00	24,24	58,53	7,23
160	19.07.21 12:26:39	21,93	0,00	25,20	39,18	-25,63
161	19.07.21 12:26:40	21,90	0,00	-5,96	-81,61	-2,43
162	19.07.21 12:26:41	21,90	0,00	-5,25	-46,99	37,76
163	19.07.21 12:26:42	21,90	0,00	-1,70	-69,82	18,48
164	19.07.21 12:26:43	21,90	0,00	-1,89	-82,64	-5,47
165	19.07.21 12:26:44	21,90	0,00	-9,06	-78,60	-2,34
166	19.07.21 12:26:45	21,90	0,00	-9,44	-77,62	-2,94
167	19.07.21 12:26:46	21,90	0,00	-10,09	-77,25	-2,66
168	19.07.21 12:26:47	21,90	0,00	-8,59	-78,93	-2,48
169	19.07.21 12:26:48	21,90	0,00	-9,38	-77,67	-2,95
170	19.07.21 12:26:49	21,90	0,00	-8,98	-78,55	-2,47
171	19.07.21 12:26:50	21,90	0,00	-9,27	-77,66	-3,07
172	19.07.21 12:26:51	21,90	0,00	-9,04	-78,30	-2,66
173	19.07.21 12:26:52	21,90	0,00	-8,85	-78,08	-3,07
174	19.07.21 12:26:53	21,90	0,00	-6,09	-80,35	-3,56
175	19.07.21 12:26:54	21,90	0,00	52,68	-33,69	3,63
176	19.07.21 12:26:55	21,90	0,00	59,21	-0,93	-29,87
177	19.07.21 12:26:56	21,90	0,00	-16,79	25,58	-47,63
178	19.07.21 12:26:57	21,90	0,00	-32,97	20,44	-36,59
179	19.07.21 12:26:58	21,90	0,00	-54,96	0,18	34,86
180	19.07.21 12:26:59	21,93	0,00	-47,80	-41,75	-0,44
181	19.07.21 12:27:00	21,93	0,00	-46,44	-42,06	-1,50
182	19.07.21 12:27:01	21,93	0,00	-51,90	-36,30	-1,80
183	19.07.21 12:27:02	21,93	0,00	-56,58	-28,58	-4,84
184	19.07.21 12:27:03	21,93	0,00	-44,18	-35,11	-10,71
185	19.07.21 12:27:04	21,93	0,00	-47,83	-32,16	-10,01
186	19.07.21 12:27:05	21,93	0,00	-46,57	-31,62	-11,82
187	19.07.21 12:27:06	21,96	0,00	-35,53	-44,75	-9,72
188	19.07.21 12:27:07	21,96	0,00	-35,54	-45,81	-8,65
189	19.07.21 12:27:08	21,96	0,00	-34,99	-45,65	-9,37
190	19.07.21 12:27:09	21,96	0,00	-34,70	-45,35	-9,95
191	19.07.21 12:27:10	21,96	0,00	-33,29	-47,66	-9,05
192	19.07.21 12:27:11	21,96	0,00	-37,26	-43,92	-8,82
193	19.07.21 12:27:12	21,96	0,00	-46,39	-23,75	-19,86
194	19.07.21 12:27:13	21,96	0,00	-36,09	-29,89	-24,02
195	19.07.21 12:27:14	21,96	0,00	-29,59	-39,78	-20,63
196	19.07.21 12:27:15	21,96	0,00	-30,80	-29,52	-29,68
197	19.07.21 12:27:16	21,96	0,00	-36,36	-15,77	-37,87
198	19.07.21 12:27:17	21,96	0,00	-35,50	-19,07	-35,43
199	19.07.21 12:27:18	21,96	0,00	-35,16	-19,95	-34,89
200	19.07.21 12:27:19	21,96	0,00	-35,00	-19,73	-35,28
201	19.07.21 12:27:20	21,96	0,00	-34,55	-19,66	-35,80
202	19.07.21 12:27:21	21,96	0,00	-35,29	-19,73	-34,98
203	19.07.21 12:27:22	21,96	0,00	-35,27	-18,84	-35,89
