#0	Date-time:	12/08/2016 5:41:37 PM
#1	Recorder:	50H0717
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	12.08.16 17:00:00	20,31	0,60	20,1	-13,8	56,1
2	12.08.16 17:00:01	20,25	0,60	14,0	-16,2	59,8
3	12.08.16 17:00:02	20,22	0,57	19,4	-12,8	57,9
4	12.08.16 17:00:03	20,16	0,57	15,6	-18,7	55,7
5	12.08.16 17:00:04	20,13	0,54	12,5	-20,7	56,8
6	12.08.16 17:00:05	20,10	0,54	13,2	-21,5	55,4
7	12.08.16 17:00:06	20,07	0,54	19,3	-15,5	55,2
8	12.08.16 17:00:07	20,04	0,53	18,1	-16,8	55,0
9	12.08.16 17:00:08	19,99	0,55	21,6	-10,7	57,7
10	12.08.16 17:00:09	19,96	0,57	25,1	-7,9	57,0
11	12.08.16 17:00:10	19,93	0,57	21,2	-7,2	61,6
12	12.08.16 17:00:11	19,90	0,57	18,6	-19,1	52,3
13	12.08.16 17:00:12	19,87	0,59	25,7	-15,9	48,4
14	12.08.16 17:00:13	19,87	0,61	23,1	-20,3	46,7
15	12.08.16 17:00:14	19,84	0,59	26,7	-17,4	45,8
16	12.08.16 17:00:15	19,81	0,61	27,8	-17,5	44,7
17	12.08.16 17:00:16	19,78	0,68	29,1	-13,9	47,0
18	12.08.16 17:00:17	19,75	0,65	29,0	-16,1	44,9
19	12.08.16 17:00:18	19,72	0,70	29,6	-17,5	42,8
20	12.08.16 17:00:19	19,69	0,74	34,5	-14,8	40,7
21	12.08.16 17:00:20	19,66	0,76	34,5	-16,1	39,4
22	12.08.16 17:00:21	19,63	0,76	32,8	-11,7	45,5
23	12.08.16 17:00:22	19,63	0,78	34,8	-12,0	43,2
24	12.08.16 17:00:23	19,60	0,78	34,5	-17,0	38,5
25	12.08.16 17:00:24	19,57	0,83	42,5	-18,3	29,2
26	12.08.16 17:00:25	19,57	0,83	42,4	-17,4	30,2
27	12.08.16 17:00:26	19,57	0,85	40,9	-16,7	32,4
28	12.08.16 17:00:27	19,54	0,85	43,1	-18,8	28,2
29	12.08.16 17:00:28	19,51	0,89	42,9	-18,8	28,3
30	12.08.16 17:00:29	19,51	0,91	41,5	-18,0	30,4
31	12.08.16 17:00:30	19,48	0,89	42,6	-19,7	27,7
32	12.08.16 17:00:31	19,48	0,94	43,8	-20,9	25,2
33	12.08.16 17:00:32	19,46	0,96	45,4	-20,1	24,6
34	12.08.16 17:00:33	19,43	0,95	45,2	-18,4	26,4
35	12.08.16 17:00:34	19,43	0,98	44,4	-18,5	27,1
36	12.08.16 17:00:35	19,40	1,00	43,5	-20,9	25,6
37	12.08.16 17:00:36	19,37	1,02	44,7	-22,5	22,8
38	12.08.16 17:00:37	19,37	1,07	46,2	-20,2	23,6
39	12.08.16 17:00:38	19,34	1,06	45,6	-20,1	24,3
40	12.08.16 17:00:39	19,31	1,09	45,4	-20,7	23,9
41	12.08.16 17:00:40	19,28	1,11	46,9	-19,3	23,8
42	12.08.16 17:00:41	19,28	1,13	48,0	-19,4	22,6
43	12.08.16 17:00:42	19,25	1,15	48,1	-21,8	20,1
44	12.08.16 17:00:43	19,22	1,20	49,0	-20,7	20,3
45	12.08.16 17:00:44	19,19	1,19	50,0	-18,1	21,9
46	12.08.16 17:00:45	19,16	1,21	49,4	-19,5	21,1
47	12.08.16 17:00:46	19,16	1,26	49,8	-21,2	19,0
48	12.08.16 17:00:47	19,10	1,30	50,0	-20,2	19,8
49	12.08.16 17:00:48	19,07	1,32	50,2	-20,0	19,7
50	12.08.16 17:00:49	19,04	1,35	49,5	-22,5	18,0
51	12.08.16 17:00:50	19,01	1,39	49,4	-20,7	19,9
52	12.08.16 17:00:51	18,95	1,41	48,6	-18,4	22,9
53	12.08.16 17:00:52	18,92	1,41	47,1	-18,5	24,4
54	12.08.16 17:00:53	18,89	1,43	48,7	-17,5	23,7
55	12.08.16 17:00:54	18,84	1,47	48,3	-23,0	18,7
56	12.08.16 17:00:55	18,81	1,49	46,7	-20,5	22,7
57	12.08.16 17:00:56	18,75	1,56	48,6	-22,7	18,7
58	12.08.16 17:00:57	18,66	1,60	50,3	-22,0	17,7
59	12.08.16 17:00:58	18,54	1,63	49,4	-22,0	18,6
60	12.08.16 17:00:59	18,45	1,67	51,4	-21,1	17,4
