#0	Date-time:	29/07/2016 8:02:06 PM
#1	Recorder:	142H0611
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	No Temp. Corr. OTCR:	1
1	29.07.16 19:13:00	27,65	0,00	1,8	87,3	0,8
2	29.07.16 19:13:01	27,65	0,00	2,1	87,2	0,8
3	29.07.16 19:13:02	27,62	0,00	2,2	86,5	1,2
4	29.07.16 19:13:03	27,62	0,00	2,2	86,3	1,5
5	29.07.16 19:13:04	27,59	0,00	1,9	86,7	1,3
6	29.07.16 19:13:05	27,59	0,00	1,7	86,9	1,4
7	29.07.16 19:13:06	27,56	0,00	2,0	86,5	1,5
8	29.07.16 19:13:07	27,56	0,00	2,3	86,9	0,9
9	29.07.16 19:13:08	27,54	0,00	2,1	86,9	1,0
10	29.07.16 19:13:09	27,54	0,00	2,0	86,8	1,1
11	29.07.16 19:13:10	27,54	0,00	2,1	86,6	1,4
12	29.07.16 19:13:11	27,51	0,00	2,0	86,4	1,6
13	29.07.16 19:13:12	27,51	0,00	1,8	86,7	1,5
14	29.07.16 19:13:13	27,51	0,00	2,2	87,0	0,8
15	29.07.16 19:13:14	27,48	0,00	2,2	87,0	0,8
16	29.07.16 19:13:15	27,48	0,00	1,9	86,8	1,3
17	29.07.16 19:13:16	27,48	0,00	2,1	86,5	1,4
18	29.07.16 19:13:17	27,45	0,00	2,0	86,7	1,3
19	29.07.16 19:13:18	27,45	0,00	1,7	87,3	1,0
20	29.07.16 19:13:19	27,42	0,00	2,1	87,2	0,7
21	29.07.16 19:13:20	27,42	0,00	2,4	86,3	1,3
22	29.07.16 19:13:21	27,42	0,00	2,0	86,6	1,4
23	29.07.16 19:13:22	27,39	0,00	2,0	87,0	1,0
24	29.07.16 19:13:23	27,39	0,00	1,8	87,2	1,0
25	29.07.16 19:13:24	27,39	0,00	2,0	86,9	1,1
26	29.07.16 19:13:25	27,36	0,00	2,2	86,7	1,1
27	29.07.16 19:13:26	27,36	0,00	2,1	86,8	1,1
28	29.07.16 19:13:27	27,36	0,00	2,0	86,9	1,2
29	29.07.16 19:13:28	27,33	0,00	2,0	87,2	0,9
30	29.07.16 19:13:29	27,33	0,00	2,0	87,3	0,8
31	29.07.16 19:13:30	27,30	0,00	2,1	86,6	1,3
32	29.07.16 19:13:31	27,30	0,00	1,9	86,9	1,1
33	29.07.16 19:13:32	27,30	0,00	2,2	86,7	1,1
34	29.07.16 19:13:33	27,28	0,00	1,9	87,0	1,1
35	29.07.16 19:13:34	27,28	0,00	1,9	87,0	1,1
36	29.07.16 19:13:35	27,28	0,00	2,3	86,8	0,9
37	29.07.16 19:13:36	27,25	0,00	1,9	86,8	1,2
38	29.07.16 19:13:37	27,25	0,00	1,8	87,2	1,1
39	29.07.16 19:13:38	27,25	0,00	2,3	86,6	1,1
40	29.07.16 19:13:39	27,22	0,00	2,1	86,8	1,1
41	29.07.16 19:13:40	27,22	0,00	1,9	87,2	0,9
42	29.07.16 19:13:41	27,22	0,00	1,9	86,9	1,2
43	29.07.16 19:13:42	27,19	0,00	2,0	86,5	1,4
44	29.07.16 19:13:43	27,19	0,00	2,2	87,0	0,8
45	29.07.16 19:13:44	27,19	0,00	2,1	87,0	0,9
46	29.07.16 19:13:45	27,16	0,00	1,9	86,8	1,4
47	29.07.16 19:13:46	27,16	0,00	2,1	87,2	0,7
48	29.07.16 19:13:47	27,16	0,00	2,0	86,6	1,4
49	29.07.16 19:13:48	27,13	0,00	1,9	87,0	1,1
50	29.07.16 19:13:49	27,13	0,00	1,9	87,3	0,8
51	29.07.16 19:13:50	27,13	0,00	2,1	86,6	1,3
52	29.07.16 19:13:51	27,10	0,00	2,2	86,6	1,2
53	29.07.16 19:13:52	27,10	0,00	1,8	86,6	1,6
54	29.07.16 19:13:53	27,10	0,00	2,1	86,5	1,4
55	29.07.16 19:13:54	27,10	0,00	2,1	87,0	0,9
56	29.07.16 19:13:55	27,07	0,00	1,7	86,9	1,3
57	29.07.16 19:13:56	27,07	0,00	2,1	86,5	1,5
58	29.07.16 19:13:57	27,07	0,00	2,3	85,9	1,8
59	29.07.16 19:13:58	27,07	0,00	1,8	86,5	1,7
60	29.07.16 19:13:59	27,05	0,00	1,9	86,9	1,2
61	29.07.16 19:14:00	27,05	0,00	2,1	86,9	1,0
62	29.07.16 19:14:01	27,05	0,00	2,0	86,8	1,2
63	29.07.16 19:14:02	27,02	0,00	2,0	86,5	1,5
64	29.07.16 19:14:03	27,02	0,00	2,1	86,6	1,4
65	29.07.16 19:14:04	27,02	0,00	2,0	86,4	1,6
66	29.07.16 19:14:05	27,02	0,00	2,1	87,2	0,7
67	29.07.16 19:14:06	26,99	0,00	1,9	87,2	0,9
68	29.07.16 19:14:07	26,99	0,00	2,0	86,7	1,3
69	29.07.16 19:14:08	26,99	0,00	2,1	86,8	1,1
70	29.07.16 19:14:09	26,99	0,00	2,1	87,1	0,8
71	29.07.16 19:14:10	26,96	0,00	2,0	87,2	0,8
72	29.07.16 19:14:11	26,96	0,00	1,7	87,5	0,7
73	29.07.16 19:14:12	26,96	0,00	2,0	86,9	1,1
74	29.07.16 19:14:13	26,96	0,00	2,2	86,6	1,2
75	29.07.16 19:14:14	26,93	0,00	2,1	86,8	1,1
