"","date","time","hydrophone","value","signalpower"
"27221","2021-08-19","17:05:29",0,1.979592,92
"27222","2021-08-19","17:05:34",0,0.306122,79
"27223","2021-08-19","17:06:09",0,1.44898,93
"27224","2021-08-19","17:06:14",0,4.020408,92
"27225","2021-08-19","17:06:19",0,3.163265,94
"27226","2021-08-19","17:06:34",0,3.632653,90
"27227","2021-08-19","17:06:50",0,2.755102,96
"27228","2021-08-19","17:06:55",0,2.040816,96
"27229","2021-08-19","17:07:00",0,2.55102,97
"27230","2021-08-19","17:07:05",0,2.22449,100
"27231","2021-08-19","17:07:10",0,1.816327,100
"27232","2021-08-19","17:07:15",0,2.163265,96
"27233","2021-08-19","17:07:20",0,1.938776,100
"27234","2021-08-19","17:07:25",0,2.367347,97
"27235","2021-08-19","17:07:30",0,1.612245,100
"27236","2021-08-19","17:07:35",0,1.755102,102
"27237","2021-08-19","17:07:40",0,2,99
"27238","2021-08-19","17:07:45",0,1.714286,101
"27239","2021-08-19","17:07:50",1,2.346939,100
"27240","2021-08-19","17:07:50",0,2.142857,100
"27241","2021-08-19","17:07:55",0,2.183673,96
"27242","2021-08-19","17:07:55",1,1.469388,102
"27243","2021-08-19","17:08:00",1,2.469388,102
"27244","2021-08-19","17:08:00",0,1.734694,97
"27245","2021-08-19","17:08:05",0,2.367347,97
"27246","2021-08-19","17:08:05",1,1.428571,108
"27247","2021-08-19","17:08:10",0,1.755102,98
"27248","2021-08-19","17:08:15",0,2.183673,98
"27249","2021-08-19","17:08:20",0,2.408163,102
"27250","2021-08-19","17:08:25",0,2.183673,97
"27251","2021-08-19","17:08:30",0,1.938776,103
"27252","2021-08-19","17:08:35",0,1.918367,98
"27253","2021-08-19","17:08:40",0,2.081633,99
"27254","2021-08-19","17:08:45",0,1.795918,98
"27255","2021-08-19","17:08:50",0,1.918367,101
"27256","2021-08-19","17:08:55",1,1.408163,103
"27257","2021-08-19","17:08:55",0,2.653061,98
"27258","2021-08-19","17:09:00",1,2.632653,101
"27259","2021-08-19","17:09:00",0,2.510204,99
"27260","2021-08-19","17:09:05",1,2.122449,107
"27261","2021-08-19","17:09:06",0,2.306122,105
"27262","2021-08-19","17:09:11",1,2.816327,99
"27263","2021-08-19","17:09:11",0,2.326531,99
"27264","2021-08-19","17:09:16",0,2.142857,102
"27265","2021-08-19","17:09:21",0,2.591837,106
"27266","2021-08-19","17:09:26",0,1.857143,105
"27267","2021-08-19","17:09:31",0,2.102041,105
"27268","2021-08-19","17:09:36",0,2.061224,104
"27269","2021-08-19","17:09:41",0,1.938776,107
"27270","2021-08-19","17:09:46",0,1.938776,103
"27271","2021-08-19","17:09:51",0,1.755102,109
"27272","2021-08-19","17:09:56",0,1.836735,105
"27273","2021-08-19","17:10:01",0,1.795918,107
"27274","2021-08-19","17:10:06",1,1.530612,100
"27275","2021-08-19","17:10:06",0,2,103
"27276","2021-08-19","17:10:11",0,1.795918,104
"27277","2021-08-19","17:10:11",1,1,105
"27278","2021-08-19","17:10:16",0,2.408163,98
"27279","2021-08-19","17:10:21",0,2.408163,93
"27280","2021-08-19","17:10:26",1,2.142857,99
"27281","2021-08-19","17:10:26",0,1.367347,94
"27282","2021-08-19","17:10:31",0,1.755102,100
"27283","2021-08-19","17:10:31",1,1.55102,110
"27284","2021-08-19","17:10:36",0,1.857143,98
"27285","2021-08-19","17:10:36",1,2,105
"27286","2021-08-19","17:10:41",0,1.857143,97
"27287","2021-08-19","17:10:41",1,1.836735,105
"27288","2021-08-19","17:10:46",0,1.857143,96
"27289","2021-08-19","17:10:46",1,2.387755,101
"27290","2021-08-19","17:10:51",0,2.081633,96
"27291","2021-08-19","17:10:51",1,1.530612,107
"27292","2021-08-19","17:10:56",1,2.081633,103
"27293","2021-08-19","17:10:56",0,2.938776,95
"27294","2021-08-19","17:11:01",1,1.673469,106
"27295","2021-08-19","17:11:01",0,1.163265,96
"27296","2021-08-19","17:11:06",1,1.857143,100
"27297","2021-08-19","17:11:06",0,1.367347,100
"27298","2021-08-19","17:11:11",1,1.714286,104
"27299","2021-08-19","17:11:11",0,1.795918,105
"27300","2021-08-19","17:11:16",0,1.77551,100
"27301","2021-08-19","17:11:21",0,2.816327,93
"27302","2021-08-19","17:11:26",0,1,99
"27303","2021-08-19","17:11:26",1,0.489796,104
"27304","2021-08-19","17:11:31",0,2.040816,97
"27305","2021-08-19","17:11:31",1,2.081633,99
"27306","2021-08-19","17:11:37",0,2.673469,108
"27307","2021-08-19","17:11:37",1,3.061224,100
"27308","2021-08-19","17:11:42",1,3.428571,88
"27309","2021-08-19","17:11:42",0,2.183673,110
"27310","2021-08-19","17:11:47",0,2.44898,108
"27311","2021-08-19","17:11:47",1,0.857143,102
"27312","2021-08-19","17:11:52",1,3.306122,103
"27313","2021-08-19","17:11:52",0,3.734694,98
"27314","2021-08-19","17:11:57",1,2.244898,103
"27315","2021-08-19","17:11:57",0,1.795918,104
"27316","2021-08-19","17:12:02",1,18.897959,99
"27317","2021-08-19","17:12:02",0,19,110
"27318","2021-08-19","17:12:07",0,2.755102,103
"27319","2021-08-19","17:12:07",1,2.77551,101
"27320","2021-08-19","17:12:12",1,2.979592,102
"27321","2021-08-19","17:12:12",0,2.979592,110
"27322","2021-08-19","17:12:17",1,12.571429,106
"27323","2021-08-19","17:12:17",0,12.591837,103
"27324","2021-08-19","17:12:22",0,2.755102,102
"27325","2021-08-19","17:12:22",1,2.734694,109
"27326","2021-08-19","17:12:27",1,2.530612,105
"27327","2021-08-19","17:12:27",0,2.489796,102
"27328","2021-08-19","17:12:32",1,2.755102,108
"27329","2021-08-19","17:12:32",0,2.755102,107
"27330","2021-08-19","17:12:37",0,3,105
"27331","2021-08-19","17:12:37",1,3.040816,106
"27332","2021-08-19","17:12:42",0,2.918367,107
"27333","2021-08-19","17:12:42",1,2.857143,107
"27334","2021-08-19","17:12:48",1,2.530612,102
"27335","2021-08-19","17:12:48",0,2.510204,98
"27336","2021-08-19","17:12:53",1,1.938776,103
"27337","2021-08-19","17:12:53",0,1.959184,98
"27338","2021-08-19","17:12:58",0,1.918367,102
"27339","2021-08-19","17:12:58",1,2.102041,103
"27340","2021-08-19","17:13:03",1,1.244898,102
"27341","2021-08-19","17:13:03",0,1.469388,97
"27342","2021-08-19","17:13:08",1,1.469388,100
"27343","2021-08-19","17:13:08",0,1.387755,98
"27344","2021-08-19","17:13:13",1,1.510204,98
"27345","2021-08-19","17:13:13",0,1.306122,96
"27346","2021-08-19","17:13:18",0,1.306122,97
"27347","2021-08-19","17:13:18",1,1.204082,99
"27348","2021-08-19","17:13:23",0,1.387755,102
"27349","2021-08-19","17:13:23",1,1.530612,104
"27350","2021-08-19","17:13:28",1,1.081633,90
"27351","2021-08-19","17:13:28",0,1.285714,95
"27352","2021-08-19","17:13:33",1,1.44898,104
"27353","2021-08-19","17:13:33",0,1.510204,99
"27354","2021-08-19","17:13:38",0,1.510204,105
"27355","2021-08-19","17:13:38",1,1.469388,101
"27356","2021-08-19","17:13:43",0,1.408163,93
"27357","2021-08-19","17:13:43",1,1.469388,101
"27358","2021-08-19","17:13:48",0,1.489796,93
"27359","2021-08-19","17:13:48",1,1.22449,104
"27360","2021-08-19","17:13:53",1,1.346939,107
"27361","2021-08-19","17:13:53",0,1.081633,101
"27362","2021-08-19","17:13:58",0,1.734694,83
"27363","2021-08-19","17:13:58",1,1.469388,95
"27364","2021-08-19","17:14:03",1,1.367347,105
"27365","2021-08-19","17:14:03",0,1.142857,97
"27366","2021-08-19","17:14:08",0,1.387755,103
"27367","2021-08-19","17:14:08",1,1.408163,100
"27368","2021-08-19","17:14:13",1,1.44898,102
"27369","2021-08-19","17:14:13",0,1.612245,96
"27370","2021-08-19","17:14:18",0,1.122449,87
"27371","2021-08-19","17:14:18",1,1.244898,102
"27372","2021-08-19","17:14:23",0,1.22449,93
"27373","2021-08-19","17:14:23",1,1.285714,100
"27374","2021-08-19","17:14:28",1,1.183673,105
"27375","2021-08-19","17:14:28",0,1.265306,100
"27376","2021-08-19","17:14:33",0,2.571429,99
"27377","2021-08-19","17:14:33",1,1.959184,107
"27378","2021-08-19","17:14:38",1,1.428571,91
"27379","2021-08-19","17:14:38",0,0.22449,94
"27380","2021-08-19","17:14:43",1,0.204082,100
"27381","2021-08-19","17:14:43",0,0.755102,97
"27382","2021-08-19","17:14:48",0,1.408163,91
"27383","2021-08-19","17:14:48",1,1.204082,99
"27384","2021-08-19","17:14:53",1,0.959184,102
"27385","2021-08-19","17:14:53",0,0.755102,97
"27386","2021-08-19","17:14:58",1,1.122449,102
"27387","2021-08-19","17:14:58",0,1.102041,98
"27388","2021-08-19","17:15:03",0,1.387755,94
"27389","2021-08-19","17:15:03",1,1.22449,100
"27390","2021-08-19","17:15:08",0,0.979592,101
"27391","2021-08-19","17:15:08",1,1.265306,102
"27392","2021-08-19","17:15:13",0,1.081633,97
"27393","2021-08-19","17:15:13",1,0.959184,105
"27394","2021-08-19","17:15:18",1,1.163265,101
"27395","2021-08-19","17:15:18",0,1.122449,95
"27396","2021-08-19","17:15:23",0,1.163265,89
"27397","2021-08-19","17:15:23",1,1.061224,98
"27398","2021-08-19","17:15:28",0,1.22449,95
"27399","2021-08-19","17:15:28",1,1.244898,101
"27400","2021-08-19","17:15:33",1,1.959184,100
"27401","2021-08-19","17:15:33",0,1.918367,92
"27402","2021-08-19","17:15:38",0,0.510204,95
"27403","2021-08-19","17:15:38",1,0.489796,100
"27404","2021-08-19","17:15:43",0,1.22449,96
"27405","2021-08-19","17:15:43",1,1.285714,101
"27406","2021-08-19","17:15:48",0,1.22449,96
"27407","2021-08-19","17:15:48",1,1.326531,105
"27408","2021-08-19","17:15:53",0,1.428571,94
"27409","2021-08-19","17:15:53",1,1.265306,100
"27410","2021-08-19","17:15:58",0,1.22449,96
"27411","2021-08-19","17:15:58",1,1.285714,100
"27412","2021-08-19","17:16:03",0,1.142857,100
"27413","2021-08-19","17:16:03",1,1.061224,102
"27414","2021-08-19","17:16:08",1,1.102041,103
"27415","2021-08-19","17:16:08",0,1.142857,94
"27416","2021-08-19","17:16:13",1,1.408163,98
"27417","2021-08-19","17:16:13",0,1.387755,89
"27418","2021-08-19","17:16:19",1,1.285714,100
"27419","2021-08-19","17:16:19",0,1.244898,95
"27420","2021-08-19","17:16:23",0,2.877551,95
"27421","2021-08-19","17:16:23",1,2.77551,99
"27422","2021-08-19","17:16:28",1,0,98
"27423","2021-08-19","17:16:34",0,1.22449,99
"27424","2021-08-19","17:16:34",1,0.979592,102
"27425","2021-08-19","17:16:38",0,1.244898,92
"27426","2021-08-19","17:16:39",1,1.163265,96
"27427","2021-08-19","17:16:44",0,1.081633,98
"27428","2021-08-19","17:16:44",1,1.163265,105
"27429","2021-08-19","17:16:49",1,1.265306,101
"27430","2021-08-19","17:16:49",0,1.367347,101
"27431","2021-08-19","17:16:54",0,1.285714,97
"27432","2021-08-19","17:16:54",1,1.306122,102
"27433","2021-08-19","17:16:59",1,1.367347,100
"27434","2021-08-19","17:16:59",0,1.367347,97
"27435","2021-08-19","17:17:04",1,1.183673,102
"27436","2021-08-19","17:17:04",0,1.163265,94
"27437","2021-08-19","17:17:09",1,1.22449,104
"27438","2021-08-19","17:17:09",0,1.22449,93
"27439","2021-08-19","17:17:14",1,1.367347,98
"27440","2021-08-19","17:17:14",0,1.306122,94
"27441","2021-08-19","17:17:19",0,2.346939,100
"27442","2021-08-19","17:17:19",1,1.959184,103
"27443","2021-08-19","17:17:24",0,0.387755,95
"27444","2021-08-19","17:17:24",1,0.734694,102
"27445","2021-08-19","17:17:29",1,1.306122,101
"27446","2021-08-19","17:17:29",0,1.306122,96
"27447","2021-08-19","17:17:34",0,1.367347,102
"27448","2021-08-19","17:17:34",1,1.306122,106
"27449","2021-08-19","17:17:39",0,1.285714,95
"27450","2021-08-19","17:17:39",1,1.306122,102
"27451","2021-08-19","17:17:44",1,1.918367,101
"27452","2021-08-19","17:17:44",0,1.571429,100
"27453","2021-08-19","17:17:49",1,0.612245,100
"27454","2021-08-19","17:17:49",0,1,92
"27455","2021-08-19","17:17:54",1,1.081633,101
"27456","2021-08-19","17:17:54",0,1.204082,94
"27457","2021-08-19","17:17:59",0,1.020408,94
"27458","2021-08-19","17:17:59",1,1.183673,103
"27459","2021-08-19","17:18:04",1,1.142857,101
"27460","2021-08-19","17:18:04",0,1.204082,98
"27461","2021-08-19","17:18:09",1,1.285714,104
"27462","2021-08-19","17:18:09",0,1.346939,96
"27463","2021-08-19","17:18:14",0,1.979592,96
"27464","2021-08-19","17:18:14",1,1.938776,102
"27465","2021-08-19","17:18:19",1,0.979592,99
"27466","2021-08-19","17:18:19",0,0.408163,100
"27467","2021-08-19","17:18:25",1,56.959184,102
"27468","2021-08-19","17:18:30",1,1.714286,101
"27469","2021-08-19","17:18:35",0,1.469388,95
"27470","2021-08-19","17:18:40",0,2.897959,101
"27471","2021-08-19","17:18:45",1,4.489796,89
"27472","2021-08-19","17:18:45",0,4.020408,98
"27473","2021-08-19","17:18:50",1,5.285714,96
"27474","2021-08-19","17:18:50",0,5.653061,99
"27475","2021-08-19","17:18:55",1,6.77551,96
"27476","2021-08-19","17:18:55",0,6.755102,104
"27477","2021-08-19","17:19:00",0,7.979592,107
"27478","2021-08-19","17:19:05",0,8.755102,98
"27479","2021-08-19","17:19:11",0,9.44898,101
"27480","2021-08-19","17:19:16",0,10.489796,101
"27481","2021-08-19","17:19:21",0,11.428571,100
"27482","2021-08-19","17:19:26",0,2.55102,103
"27483","2021-08-19","17:19:31",0,14.387755,104
"27484","2021-08-19","17:19:36",1,15.591837,101
"27485","2021-08-19","17:19:37",0,16.632653,99
"27486","2021-08-19","17:19:42",0,17.346939,100
"27487","2021-08-19","17:19:47",0,21.591837,99
"27488","2021-08-19","17:19:53",1,20.959184,102
"27489","2021-08-19","17:19:53",0,21.836735,106
"27490","2021-08-19","17:19:58",1,2.836735,99
"27491","2021-08-19","17:19:58",0,2.653061,101
"27492","2021-08-19","17:20:03",1,26.367347,102
"27493","2021-08-19","17:20:03",0,26.265306,103
"27494","2021-08-19","17:20:08",1,2.959184,101
"27495","2021-08-19","17:20:08",0,2.816327,105
"27496","2021-08-19","17:20:14",0,31.408163,102
"27497","2021-08-19","17:20:19",0,2.183673,99
"27498","2021-08-19","17:20:24",1,1.326531,98
"27499","2021-08-19","17:20:24",0,1.959184,105
"27500","2021-08-19","17:20:29",0,2.306122,99
"27501","2021-08-19","17:20:29",1,3.571429,97
"27502","2021-08-19","17:20:34",0,40.387755,100
"27503","2021-08-19","17:20:39",0,2.142857,103
"27504","2021-08-19","17:20:44",0,2.469388,101
"27505","2021-08-19","17:20:49",0,2.122449,100
"27506","2021-08-19","17:20:54",1,2.326531,102
"27507","2021-08-19","17:20:54",0,2.204082,104
"27508","2021-08-19","17:20:59",1,2.673469,102
"27509","2021-08-19","17:20:59",0,2.816327,103
"27510","2021-08-19","17:21:05",0,49.387755,103
"27511","2021-08-19","17:21:10",0,2.244898,105
"27512","2021-08-19","17:21:15",1,3.428571,101
"27513","2021-08-19","17:21:15",0,2.122449,105
"27514","2021-08-19","17:21:20",1,1.020408,93
"27515","2021-08-19","17:21:20",0,2.020408,103
"27516","2021-08-19","17:21:26",1,57.387755,97
"27517","2021-08-19","17:21:26",0,58.020408,104
"27518","2021-08-19","17:21:31",1,1.795918,97
"27519","2021-08-19","17:21:31",0,1.877551,110
"27520","2021-08-19","17:21:37",0,1.959184,114
"27521","2021-08-19","17:21:37",1,2.040816,106
"27522","2021-08-19","17:21:41",0,2.755102,114
"27523","2021-08-19","17:21:47",0,52.571429,98
"27524","2021-08-19","17:21:52",1,5.204082,89
"27525","2021-08-19","17:21:52",0,2.959184,100
"27526","2021-08-19","17:21:57",0,2.204082,100
"27527","2021-08-19","17:21:57",1,0,95
"27528","2021-08-19","17:22:02",0,2.836735,95
"27529","2021-08-19","17:22:03",1,3.040816,96
"27530","2021-08-19","17:22:08",1,2.816327,107
"27531","2021-08-19","17:22:08",0,3.142857,101
"27532","2021-08-19","17:22:13",1,2.653061,107
"27533","2021-08-19","17:22:13",0,2.693878,96
"27534","2021-08-19","17:22:18",1,3.020408,108
"27535","2021-08-19","17:22:18",0,3,102
"27536","2021-08-19","17:22:23",1,3.081633,96
"27537","2021-08-19","17:22:23",0,2.816327,103
"27538","2021-08-19","17:22:28",1,2.591837,96
"27539","2021-08-19","17:22:28",0,2.469388,103
"27540","2021-08-19","17:22:33",1,2.285714,102
