"","date","time","hydrophone","value","signalpower"
"81701","2021-07-25","05:29:39",1,36.55102,90
"81702","2021-07-25","05:29:44",1,10.959184,82
"81703","2021-07-25","05:29:44",0,9.081633,96
"81704","2021-07-25","05:30:01",1,32.632653,100
"81705","2021-07-25","05:30:01",0,33.367347,93
"81706","2021-07-25","05:30:06",1,36.938776,96
"81707","2021-07-25","05:30:06",0,37.346939,98
"81708","2021-07-25","05:30:12",1,56.918367,98
"81709","2021-07-25","05:30:12",0,57.163265,97
"81710","2021-07-25","05:30:18",1,34.816327,103
"81711","2021-07-25","05:30:18",0,34.632653,108
"81712","2021-07-25","05:30:23",0,13.857143,107
"81713","2021-07-25","05:30:23",1,13.673469,104
"81714","2021-07-25","05:30:29",0,53.530612,103
"81715","2021-07-25","05:30:29",1,53.653061,109
"81716","2021-07-25","05:30:34",1,22.938776,106
"81717","2021-07-25","05:30:34",0,23.040816,105
"81718","2021-07-25","05:30:40",1,25.285714,106
"81719","2021-07-25","05:30:40",0,25.306122,102
"81720","2021-07-25","05:30:56",1,15.673469,103
"81721","2021-07-25","05:30:56",0,15.632653,103
"81722","2021-07-25","05:31:02",1,19.857143,103
"81723","2021-07-25","05:31:02",0,20.265306,105
"81724","2021-07-25","05:31:07",1,57.612245,108
"81725","2021-07-25","05:31:08",0,57.142857,106
"81726","2021-07-25","05:31:13",1,37.326531,108
"81727","2021-07-25","05:31:13",0,37.183673,105
"81728","2021-07-25","05:31:19",1,40.877551,105
"81729","2021-07-25","05:31:19",0,40.938776,105
"81730","2021-07-25","05:31:24",0,34.959184,107
"81731","2021-07-25","05:31:24",1,34.77551,112
"81732","2021-07-25","05:31:30",1,38.959184,108
"81733","2021-07-25","05:31:30",0,38.77551,111
"81734","2021-07-25","05:31:36",1,50.612245,110
"81735","2021-07-25","05:31:36",0,50.673469,106
"81736","2021-07-25","05:31:41",1,6.326531,104
"81737","2021-07-25","05:31:41",0,6.061224,110
"81738","2021-07-25","05:31:46",1,7.469388,108
"81739","2021-07-25","05:31:46",0,7.714286,106
"81740","2021-07-25","05:31:52",1,42.816327,103
"81741","2021-07-25","05:31:52",0,42.795918,103
"81742","2021-07-25","05:31:57",1,24.571429,101
"81743","2021-07-25","05:31:57",0,23.877551,108
"81744","2021-07-25","05:32:02",1,20.367347,108
"81745","2021-07-25","05:32:02",0,20.918367,108
"81746","2021-07-25","05:32:08",1,44.040816,108
"81747","2021-07-25","05:32:08",0,44.102041,107
"81748","2021-07-25","05:32:14",1,26.346939,104
"81749","2021-07-25","05:32:14",0,26.244898,105
"81750","2021-07-25","05:32:19",1,44.979592,100
"81751","2021-07-25","05:32:19",0,44.367347,102
"81752","2021-07-25","05:32:25",1,44.061224,97
"81753","2021-07-25","05:32:25",0,41.408163,106
"81754","2021-07-25","05:32:30",1,12.897959,101
"81755","2021-07-25","05:32:30",0,15.938776,100
"81756","2021-07-25","05:32:36",0,22.44898,104
"81757","2021-07-25","05:32:41",0,29.530612,103
"81758","2021-07-25","05:32:47",0,51.061224,104
"81759","2021-07-25","05:32:52",0,18.306122,103
"81760","2021-07-25","05:32:57",0,16.020408,103
"81761","2021-07-25","05:33:03",0,43.755102,98
"81762","2021-07-25","05:33:09",1,40.265306,100
"81763","2021-07-25","05:33:09",0,39.897959,97
"81764","2021-07-25","05:33:14",1,34.55102,99
"81765","2021-07-25","05:33:14",0,34.489796,100
"81766","2021-07-25","05:33:20",1,20.183673,98
"81767","2021-07-25","05:33:20",0,22.836735,98
"81768","2021-07-25","05:33:25",1,8.591837,100
"81769","2021-07-25","05:33:25",0,4.897959,102
"81770","2021-07-25","05:33:30",1,12.122449,104
"81771","2021-07-25","05:33:30",0,13.979592,97
