#B	Created:	29.08.2023 10:52:27
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	4	DST tilt	1178
##	Chart	4H1178DAT	
#D	Data:	2167	29.08.2023 10:15:00	29.08.2023 10:51:06
1	29.08.2023 10:15:00,000	22,29	-0,32	58	-27	-5	1	-100
2	29.08.2023 10:15:01,000	22,29	-0,32	65	-25	0	1	-100
3	29.08.2023 10:15:02,000	22,29	-0,32	61	-25	-4	0	-98
4	29.08.2023 10:15:03,000	22,29	-0,32	71	-18	-1	1	-98
5	29.08.2023 10:15:04,000	22,26	-0,32	67	-21	-2	0	-98
6	29.08.2023 10:15:05,000	22,26	-0,32	66	-24	-1	0	-98
7	29.08.2023 10:15:06,000	22,26	-0,32	64	-25	-1	0	-93
8	29.08.2023 10:15:07,000	22,26	-0,32	66	-22	-2	0	-93
9	29.08.2023 10:15:08,000	22,26	-0,32	66	-24	-1	0	-93
10	29.08.2023 10:15:09,000	22,26	-0,32	59	-30	-1	0	-92
11	29.08.2023 10:15:10,000	22,26	-0,32	65	-24	-1	0	-92
12	29.08.2023 10:15:11,000	22,23	-0,32	58	-31	0	0	-91
13	29.08.2023 10:15:12,000	22,23	-0,34	63	-27	0	0	-90
14	29.08.2023 10:15:13,000	22,23	-0,32	63	-27	0	0	-91
15	29.08.2023 10:15:14,000	22,23	-0,32	62	-28	0	0	-91
16	29.08.2023 10:15:15,000	22,23	-0,34	64	-25	-1	0	-91
17	29.08.2023 10:15:16,000	22,23	-0,32	63	-27	0	0	-90
18	29.08.2023 10:15:17,000	22,23	-0,32	63	-27	-1	0	-91
19	29.08.2023 10:15:18,000	22,23	-0,32	62	-27	0	0	-91
