#B	Created:	03.08.2023 07:23:06
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	205	DST tilt	1242
##	Chart	205H1242DAT	
#D	Data:	1995	03.08.2023 06:49:00	03.08.2023 07:22:14
1	03.08.2023 06:49:00,000	20,64	0,26	75	-8	7	0	-49
2	03.08.2023 06:49:01,000	20,64	0,26	77	-7	6	0	-49
3	03.08.2023 06:49:02,000	20,64	0,26	78	-6	6	0	-49
4	03.08.2023 06:49:03,000	20,64	0,28	78	-6	6	0	-49
5	03.08.2023 06:49:04,000	20,64	0,28	80	-5	5	0	-49
6	03.08.2023 06:49:05,000	20,64	0,28	80	-5	5	0	-49
7	03.08.2023 06:49:06,000	20,64	0,28	81	-3	6	0	-49
8	03.08.2023 06:49:07,000	20,61	0,23	80	-5	5	0	-49
9	03.08.2023 06:49:08,000	20,61	0,23	78	-5	7	0	-49
10	03.08.2023 06:49:09,000	20,61	0,26	78	-7	5	0	-49
11	03.08.2023 06:49:10,000	20,61	0,23	77	-7	6	0	-49
12	03.08.2023 06:49:11,000	20,61	0,26	77	-7	7	0	-49
13	03.08.2023 06:49:12,000	20,58	0,26	78	-6	6	0	-49
14	03.08.2023 06:49:13,000	20,58	0,26	77	-7	6	0	-49
15	03.08.2023 06:49:14,000	20,58	0,23	77	-7	6	0	-49
16	03.08.2023 06:49:15,000	20,58	0,26	77	-6	7	0	-49
17	03.08.2023 06:49:16,000	20,58	0,26	81	-5	4	0	-49
18	03.08.2023 06:49:17,000	20,58	0,26	79	-5	6	0	-49
19	03.08.2023 06:49:18,000	20,55	0,26	79	-6	5	0	-49
20	03.08.2023 06:49:19,000	20,55	0,26	80	-5	6	0	-49
21	03.08.2023 06:49:20,000	20,55	0,26	79	-6	5	0	-49
22	03.08.2023 06:49:21,000	20,55	0,26	78	-6	6	0	-49
23	03.08.2023 06:49:22,000	20,55	0,28	77	-7	6	0	-49
24	03.08.2023 06:49:23,000	20,52	0,28	77	-7	6	0	-49
25	03.08.2023 06:49:24,000	20,52	0,26	74	-8	8	0	-49
26	03.08.2023 06:49:25,000	20,52	0,26	76	-7	7	0	-49
27	03.08.2023 06:49:26,000	20,52	0,26	77	-8	6	0	-49
28	03.08.2023 06:49:27,000	20,52	0,26	76	-7	7	0	-49
29	03.08.2023 06:49:28,000	20,52	0,26	77	-7	6	0	-49
30	03.08.2023 06:49:29,000	20,52	0,28	76	-7	7	0	-49
31	03.08.2023 06:49:30,000	20,49	0,26	76	-7	8	0	-49
32	03.08.2023 06:49:31,000	20,49	0,28	79	-7	4	0	-49
33	03.08.2023 06:49:32,000	20,49	0,28	76	-7	7	0	-49
34	03.08.2023 06:49:33,000	20,49	0,26	78	-5	7	0	-49
35	03.08.2023 06:49:34,000	20,49	0,28	81	-6	3	0	-49
36	03.08.2023 06:49:35,000	20,49	0,26	77	-6	7	0	-49
37	03.08.2023 06:49:36,000	20,46	0,26	79	-6	5	0	-49
38	03.08.2023 06:49:37,000	20,46	0,28	78	-6	6	0	-49
39	03.08.2023 06:49:38,000	20,46	0,28	80	-5	5	0	-49
40	03.08.2023 06:49:39,000	20,46	0,26	80	-6	4	0	-49
41	03.08.2023 06:49:40,000	20,46	0,28	79	-5	6	0	-49
42	03.08.2023 06:49:41,000	20,46	0,28	78	-6	5	0	-49
43	03.08.2023 06:49:42,000	20,43	0,26	78	-6	6	0	-49
44	03.08.2023 06:49:43,000	20,43	0,28	78	-6	6	0	-49
45	03.08.2023 06:49:44,000	20,43	0,28	78	-6	6	0	-49
