#B	Created:	14.07.2023 18:19:08
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	38	DST tilt	1242
##	Chart	38H1242DAT	
#D	Data:	3058	14.07.2023 17:27:00	14.07.2023 18:17:57
1	14.07.2023 17:27:00,000	21,90	0,28	84	-2	4	0	-27
2	14.07.2023 17:27:01,000	21,90	0,28	84	-2	4	0	-27
3	14.07.2023 17:27:02,000	21,90	0,28	83	-3	4	0	-27
4	14.07.2023 17:27:03,000	21,90	0,28	82	-5	4	0	-27
5	14.07.2023 17:27:04,000	21,90	0,30	81	-6	4	0	-27
6	14.07.2023 17:27:05,000	21,90	0,28	81	-6	3	0	-27
7	14.07.2023 17:27:06,000	21,90	0,28	80	-6	4	0	-27
8	14.07.2023 17:27:07,000	21,90	0,28	79	-7	4	0	-27
9	14.07.2023 17:27:08,000	21,90	0,28	81	-6	3	0	-27
10	14.07.2023 17:27:09,000	21,90	0,30	82	-4	4	0	-27
11	14.07.2023 17:27:10,000	21,90	0,28	83	-4	4	0	-27
12	14.07.2023 17:27:11,000	21,90	0,30	85	-2	4	0	-27
13	14.07.2023 17:27:12,000	21,90	0,28	84	-2	4	0	-27
14	14.07.2023 17:27:13,000	21,90	0,30	83	-3	4	0	-27
15	14.07.2023 17:27:14,000	21,90	0,28	84	-3	4	0	-27
16	14.07.2023 17:27:15,000	21,90	0,30	82	-4	4	0	-27
17	14.07.2023 17:27:16,000	21,90	0,28	81	-5	4	0	-27
18	14.07.2023 17:27:17,000	21,90	0,28	81	-5	4	0	-27
19	14.07.2023 17:27:18,000	21,90	0,30	81	-6	3	0	-27
20	14.07.2023 17:27:19,000	21,87	0,28	82	-5	4	0	-27
21	14.07.2023 17:27:20,000	21,87	0,30	81	-5	4	0	-27
22	14.07.2023 17:27:21,000	21,87	0,30	82	-4	4	0	-27
23	14.07.2023 17:27:22,000	21,87	0,28	83	-3	4	0	-27
24	14.07.2023 17:27:23,000	21,87	0,30	82	-5	4	0	-27
25	14.07.2023 17:27:24,000	21,87	0,28	82	-4	4	0	-27
26	14.07.2023 17:27:25,000	21,87	0,28	81	-5	4	0	-27
27	14.07.2023 17:27:26,000	21,87	0,28	81	-5	4	0	-27
28	14.07.2023 17:27:27,000	21,87	0,28	81	-6	3	0	-27
29	14.07.2023 17:27:28,000	21,87	0,30	81	-5	3	0	-27
30	14.07.2023 17:27:29,000	21,87	0,28	82	-5	4	0	-27
31	14.07.2023 17:27:30,000	21,87	0,28	82	-4	4	0	-27
32	14.07.2023 17:27:31,000	21,87	0,30	83	-3	4	0	-27
33	14.07.2023 17:27:32,000	21,87	0,30	84	-2	4	0	-27
34	14.07.2023 17:27:33,000	21,87	0,28	84	-2	4	0	-27
35	14.07.2023 17:27:34,000	21,87	0,30	84	-3	4	0	-27
36	14.07.2023 17:27:35,000	21,87	0,30	82	-4	4	0	-27
37	14.07.2023 17:27:36,000	21,87	0,30	81	-6	4	0	-27
38	14.07.2023 17:27:37,000	21,87	0,28	80	-7	3	0	-27
39	14.07.2023 17:27:38,000	21,84	0,26	80	-7	3	0	-27
40	14.07.2023 17:27:39,000	21,84	0,28	79	-7	3	0	-27
41	14.07.2023 17:27:40,000	21,84	0,28	79	-8	3	0	-27
42	14.07.2023 17:27:41,000	21,84	0,28	80	-6	4	0	-27
43	14.07.2023 17:27:42,000	21,84	0,28	81	-5	4	0	-27
44	14.07.2023 17:27:43,000	21,84	0,28	83	-3	4	0	-27
45	14.07.2023 17:27:44,000	21,84	0,28	84	-2	4	0	-27
46	14.07.2023 17:27:45,000	21,84	0,28	85	-1	4	0	-27
47	14.07.2023 17:27:46,000	21,84	0,26	84	-2	4	0	-27
48	14.07.2023 17:27:47,000	21,84	0,28	83	-3	4	0	-27
49	14.07.2023 17:27:48,000	21,84	0,26	81	-5	4	0	-27
50	14.07.2023 17:27:49,000	21,84	0,28	80	-6	3	0	-27
51	14.07.2023 17:27:50,000	21,84	0,26	80	-7	3	0	-27
52	14.07.2023 17:27:51,000	21,84	0,28	80	-7	4	0	-27
53	14.07.2023 17:27:52,000	21,81	0,28	80	-6	4	0	-27
54	14.07.2023 17:27:53,000	21,81	0,26	81	-5	4	0	-27
55	14.07.2023 17:27:54,000	21,81	0,28	83	-4	4	0	-27
56	14.07.2023 17:27:55,000	21,81	0,28	84	-2	4	0	-27
57	14.07.2023 17:27:56,000	21,81	0,28	85	-1	4	0	-27
58	14.07.2023 17:27:57,000	21,81	0,28	84	-2	4	0	-27
59	14.07.2023 17:27:58,000	21,81	0,26	84	-2	4	0	-27
60	14.07.2023 17:27:59,000	21,81	0,28	83	-3	4	0	-27
61	14.07.2023 17:28:00,000	21,81	0,28	82	-5	4	0	-27
62	14.07.2023 17:28:01,000	21,81	0,28	81	-5	4	0	-27
63	14.07.2023 17:28:02,000	21,81	0,28	81	-6	3	0	-27
64	14.07.2023 17:28:03,000	21,81	0,30	81	-6	3	0	-27
65	14.07.2023 17:28:04,000	21,81	0,28	81	-5	4	0	-27
66	14.07.2023 17:28:05,000	21,81	0,28	82	-5	4	0	-27
67	14.07.2023 17:28:06,000	21,81	0,26	82	-4	4	0	-27
68	14.07.2023 17:28:07,000	21,81	0,28	83	-3	4	0	-27
69	14.07.2023 17:28:08,000	21,78	0,28	82	-4	4	0	-27
70	14.07.2023 17:28:09,000	21,78	0,30	83	-4	4	0	-27
71	14.07.2023 17:28:10,000	21,78	0,28	82	-4	4	0	-27
72	14.07.2023 17:28:11,000	21,78	0,28	82	-5	4	0	-27
73	14.07.2023 17:28:12,000	21,78	0,28	81	-5	3	0	-27
74	14.07.2023 17:28:13,000	21,78	0,28	82	-4	3	0	-27
75	14.07.2023 17:28:14,000	21,78	0,28	81	-5	4	0	-27
76	14.07.2023 17:28:15,000	21,78	0,28	82	-5	4	0	-27
77	14.07.2023 17:28:16,000	21,78	0,30	81	-5	3	0	-27
78	14.07.2023 17:28:17,000	21,78	0,28	82	-4	4	0	-27
79	14.07.2023 17:28:18,000	21,78	0,28	82	-4	4	0	-27
80	14.07.2023 17:28:19,000	21,78	0,28	83	-4	4	0	-27
81	14.07.2023 17:28:20,000	21,76	0,28	83	-4	4	0	-27
82	14.07.2023 17:28:21,000	21,76	0,28	82	-4	4	0	-27
83	14.07.2023 17:28:22,000	21,76	0,28	83	-4	4	0	-27
84	14.07.2023 17:28:23,000	21,76	0,30	82	-5	4	0	-27
85	14.07.2023 17:28:24,000	21,76	0,28	82	-5	4	0	-27
86	14.07.2023 17:28:25,000	21,76	0,28	81	-5	4	0	-27
87	14.07.2023 17:28:26,000	21,76	0,28	81	-6	3	0	-27
88	14.07.2023 17:28:27,000	21,76	0,28	81	-5	4	0	-27
89	14.07.2023 17:28:28,000	21,76	0,30	82	-4	4	0	-27
90	14.07.2023 17:28:29,000	21,76	0,28	83	-4	4	0	-27
91	14.07.2023 17:28:30,000	21,76	0,28	83	-3	4	0	-27
92	14.07.2023 17:28:31,000	21,76	0,28	84	-3	4	0	-27
93	14.07.2023 17:28:32,000	21,76	0,30	83	-3	4	0	-27
94	14.07.2023 17:28:33,000	21,76	0,30	83	-3	4	0	-27
95	14.07.2023 17:28:34,000	21,73	0,30	82	-4	4	0	-27
96	14.07.2023 17:28:35,000	21,73	0,28	82	-5	4	0	-27
97	14.07.2023 17:28:36,000	21,73	0,28	82	-5	4	0	-27
98	14.07.2023 17:28:37,000	21,73	0,28	81	-6	4	0	-27
99	14.07.2023 17:28:38,000	21,73	0,30	82	-5	4	0	-27
100	14.07.2023 17:28:39,000	21,73	0,30	81	-5	3	0	-27
101	14.07.2023 17:28:40,000	21,73	0,28	81	-6	4	0	-27
102	14.07.2023 17:28:41,000	21,73	0,28	81	-6	4	0	-27
103	14.07.2023 17:28:42,000	21,73	0,28	81	-5	3	0	-27
104	14.07.2023 17:28:43,000	21,73	0,28	81	-6	4	0	-27
105	14.07.2023 17:28:44,000	21,73	0,30	81	-5	4	0	-27
106	14.07.2023 17:28:45,000	21,70	0,30	82	-5	3	0	-27
107	14.07.2023 17:28:46,000	21,70	0,30	82	-5	4	0	-27
108	14.07.2023 17:28:47,000	21,70	0,30	83	-4	4	0	-27
109	14.07.2023 17:28:48,000	21,70	0,30	83	-3	4	0	-27
110	14.07.2023 17:28:49,000	21,70	0,28	84	-2	4	0	-27
111	14.07.2023 17:28:50,000	21,70	0,28	84	-2	4	0	-27
112	14.07.2023 17:28:51,000	21,70	0,30	84	-3	4	0	-27
113	14.07.2023 17:28:52,000	21,70	0,30	83	-3	4	0	-27
114	14.07.2023 17:28:53,000	21,70	0,30	82	-5	4	0	-27
115	14.07.2023 17:28:54,000	21,70	0,30	80	-6	3	0	-27
116	14.07.2023 17:28:55,000	21,70	0,28	79	-8	3	0	-27
117	14.07.2023 17:28:56,000	21,70	0,30	78	-8	3	0	-27
118	14.07.2023 17:28:57,000	21,67	0,30	79	-8	3	0	-27
119	14.07.2023 17:28:58,000	21,67	0,28	80	-6	3	0	-27
120	14.07.2023 17:28:59,000	21,67	0,30	81	-5	4	0	-27
121	14.07.2023 17:29:00,000	21,67	0,30	83	-3	4	0	-27
122	14.07.2023 17:29:01,000	21,67	0,30	84	-3	4	0	-27
123	14.07.2023 17:29:02,000	21,67	0,28	84	-2	4	0	-27
124	14.07.2023 17:29:03,000	21,67	0,30	85	-2	4	0	-27
125	14.07.2023 17:29:04,000	21,67	0,30	84	-2	4	0	-27
126	14.07.2023 17:29:05,000	21,67	0,28	83	-3	4	0	-27
127	14.07.2023 17:29:06,000	21,64	0,28	81	-5	4	0	-27
128	14.07.2023 17:29:07,000	21,64	0,28	80	-7	3	0	-27
129	14.07.2023 17:29:08,000	21,64	0,28	80	-7	3	0	-27
130	14.07.2023 17:29:09,000	21,64	0,28	79	-7	4	0	-27
131	14.07.2023 17:29:10,000	21,64	0,28	80	-6	4	0	-27
132	14.07.2023 17:29:11,000	21,64	0,28	81	-6	4	0	-27
133	14.07.2023 17:29:12,000	21,64	0,28	82	-5	4	0	-27
134	14.07.2023 17:29:13,000	21,64	0,28	83	-3	4	0	-27
135	14.07.2023 17:29:14,000	21,64	0,28	84	-2	4	0	-27
136	14.07.2023 17:29:15,000	21,64	0,28	84	-2	4	0	-27
137	14.07.2023 17:29:16,000	21,64	0,30	84	-3	4	0	-27
138	14.07.2023 17:29:17,000	21,64	0,28	83	-3	4	0	-27
139	14.07.2023 17:29:18,000	21,61	0,28	83	-4	4	0	-27
140	14.07.2023 17:29:19,000	21,61	0,30	81	-5	4	0	-27
141	14.07.2023 17:29:20,000	21,61	0,28	80	-7	3	0	-27
142	14.07.2023 17:29:21,000	21,61	0,30	80	-7	3	0	-27
143	14.07.2023 17:29:22,000	21,61	0,28	79	-8	3	0	-27
144	14.07.2023 17:29:23,000	21,61	0,28	80	-6	4	0	-27
145	14.07.2023 17:29:24,000	21,61	0,28	80	-6	4	0	-27
146	14.07.2023 17:29:25,000	21,61	0,30	82	-5	4	0	-27
147	14.07.2023 17:29:26,000	21,61	0,28	82	-4	4	0	-27
148	14.07.2023 17:29:27,000	21,58	0,28	83	-3	4	0	-27
149	14.07.2023 17:29:28,000	21,58	0,26	84	-2	4	0	-27
150	14.07.2023 17:29:29,000	21,58	0,30	83	-3	4	0	-27
151	14.07.2023 17:29:30,000	21,58	0,28	83	-3	4	0	-27
152	14.07.2023 17:29:31,000	21,58	0,30	83	-4	4	0	-27
153	14.07.2023 17:29:32,000	21,58	0,28	82	-4	4	0	-27
154	14.07.2023 17:29:33,000	21,58	0,30	81	-5	4	0	-27
155	14.07.2023 17:29:34,000	21,58	0,28	81	-5	4	0	-27
156	14.07.2023 17:29:35,000	21,58	0,28	80	-6	4	0	-27
157	14.07.2023 17:29:36,000	21,58	0,30	80	-6	4	0	-27
158	14.07.2023 17:29:37,000	21,58	0,28	80	-6	4	0	-27
