#B	Created:	03.08.2023 06:02:10
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	204	DST tilt	1242
##	Chart	204H1242DAT	
#D	Data:	1512	03.08.2023 05:36:00	03.08.2023 06:01:11
1	03.08.2023 05:36:00,000	19,57	0,71	21	-11	58	1	-13
2	03.08.2023 05:36:01,000	19,48	0,72	19	-17	54	0	-21
3	03.08.2023 05:36:02,000	19,43	0,69	19	-10	61	0	-11
4	03.08.2023 05:36:03,000	19,37	0,73	22	-18	50	0	-23
5	03.08.2023 05:36:04,000	19,34	0,71	12	7	71	0	8
6	03.08.2023 05:36:05,000	19,28	0,72	19	-1	70	0	-1
7	03.08.2023 05:36:06,000	19,25	0,70	14	1	75	0	1
8	03.08.2023 05:36:07,000	19,22	0,69	8	23	59	0	25
9	03.08.2023 05:36:08,000	19,19	0,71	21	-6	63	1	-7
10	03.08.2023 05:36:09,000	19,16	0,71	14	-13	64	1	-14
11	03.08.2023 05:36:10,000	19,10	0,75	26	-10	54	0	-13
12	03.08.2023 05:36:11,000	19,04	0,74	23	1	65	0	2
13	03.08.2023 05:36:12,000	19,01	0,76	17	8	65	0	9
14	03.08.2023 05:36:13,000	18,98	0,78	32	1	57	1	2
15	03.08.2023 05:36:14,000	18,92	0,78	26	-9	54	0	-12
16	03.08.2023 05:36:15,000	18,89	0,80	31	-6	53	1	-8
17	03.08.2023 05:36:16,000	18,86	0,79	23	2	64	0	3
18	03.08.2023 05:36:17,000	18,83	0,79	26	-10	54	0	-13
19	03.08.2023 05:36:18,000	18,80	0,81	30	-3	56	0	-4
20	03.08.2023 05:36:19,000	18,77	0,85	31	1	59	0	1
21	03.08.2023 05:36:20,000	18,74	0,85	35	-9	46	0	-13
22	03.08.2023 05:36:21,000	18,71	0,85	31	-5	53	0	-7
23	03.08.2023 05:36:22,000	18,68	0,87	32	-2	56	0	-3
24	03.08.2023 05:36:23,000	18,65	0,89	31	1	58	0	1
25	03.08.2023 05:36:24,000	18,62	0,93	34	2	54	0	2
26	03.08.2023 05:36:25,000	18,56	0,92	44	-2	44	0	-3
27	03.08.2023 05:36:26,000	18,53	0,94	45	1	44	0	2
28	03.08.2023 05:36:27,000	18,50	0,99	47	5	38	0	8
29	03.08.2023 05:36:28,000	18,47	0,98	52	4	35	0	7
30	03.08.2023 05:36:29,000	18,44	1,03	54	3	34	0	5
31	03.08.2023 05:36:30,000	18,41	1,02	53	4	34	0	7
32	03.08.2023 05:36:31,000	18,41	1,02	54	3	33	0	5
33	03.08.2023 05:36:32,000	18,41	1,05	54	3	33	0	6
34	03.08.2023 05:36:33,000	18,38	1,04	57	2	31	0	4
