#B	Created:	03.08.2023 08:33:06
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	206	DST tilt	1242
##	Chart	206H1242DAT	
#D	Data:	1872	03.08.2023 08:01:00	03.08.2023 08:32:11
1	03.08.2023 08:01:00,000	20,93	0,26	18	24	-48	0	150
2	03.08.2023 08:01:01,000	20,93	0,26	18	23	-48	0	151
3	03.08.2023 08:01:02,000	20,93	0,26	18	24	-47	0	150
4	03.08.2023 08:01:03,000	20,93	0,26	18	22	-50	0	153
5	03.08.2023 08:01:04,000	20,93	0,26	16	26	-48	0	149
6	03.08.2023 08:01:05,000	20,93	0,26	15	25	-50	0	150
7	03.08.2023 08:01:06,000	20,93	0,26	13	24	-53	0	152
8	03.08.2023 08:01:07,000	20,93	0,26	11	21	-58	0	156
9	03.08.2023 08:01:08,000	20,90	0,26	10	21	-58	0	156
10	03.08.2023 08:01:09,000	20,90	0,28	10	20	-60	0	158
11	03.08.2023 08:01:10,000	20,90	0,26	9	22	-59	0	156
12	03.08.2023 08:01:11,000	20,90	0,26	10	19	-60	0	158
13	03.08.2023 08:01:12,000	20,90	0,28	11	20	-59	0	157
14	03.08.2023 08:01:13,000	20,90	0,26	11	20	-58	0	157
15	03.08.2023 08:01:14,000	20,87	0,28	12	19	-58	0	158
16	03.08.2023 08:01:15,000	20,87	0,28	12	20	-58	0	157
17	03.08.2023 08:01:16,000	20,87	0,28	13	19	-59	0	159
18	03.08.2023 08:01:17,000	20,87	0,26	13	20	-57	0	157
19	03.08.2023 08:01:18,000	20,87	0,26	13	20	-57	0	157
20	03.08.2023 08:01:19,000	20,87	0,26	13	19	-59	0	159
21	03.08.2023 08:01:20,000	20,87	0,26	13	19	-59	0	159
22	03.08.2023 08:01:21,000	20,84	0,26	13	21	-57	0	156
23	03.08.2023 08:01:22,000	20,84	0,26	12	19	-58	0	158
24	03.08.2023 08:01:23,000	20,84	0,26	12	18	-59	0	159
25	03.08.2023 08:01:24,000	20,84	0,28	12	19	-58	0	158
26	03.08.2023 08:01:25,000	20,84	0,28	12	19	-58	0	158
27	03.08.2023 08:01:26,000	20,84	0,28	13	19	-58	0	158
28	03.08.2023 08:01:27,000	20,84	0,28	13	19	-58	0	158
29	03.08.2023 08:01:28,000	20,84	0,28	13	19	-59	0	159
30	03.08.2023 08:01:29,000	20,81	0,26	13	19	-57	0	158
31	03.08.2023 08:01:30,000	20,81	0,26	12	19	-59	0	158
32	03.08.2023 08:01:31,000	20,81	0,26	13	18	-59	0	159
33	03.08.2023 08:01:32,000	20,81	0,26	13	18	-59	0	159
34	03.08.2023 08:01:33,000	20,81	0,26	13	19	-58	0	158
35	03.08.2023 08:01:34,000	20,81	0,23	12	19	-59	0	159
36	03.08.2023 08:01:35,000	20,81	0,26	13	19	-58	0	159
