#B	Created:	11.08.2023 08:10:47
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	49	DST magnetic	1257
##	Chart	49J1257DAT	
#D	Data:	3397	11.08.2023 07:12:00	11.08.2023 08:08:36
1	11.08.2023 07:12:00	18,25	-0,03	62	-25	-3	0	161	180	-33	24818,0	-98
2	11.08.2023 07:12:01	18,25	-0,05	66	-24	0	0	45	0	80	24679,0	-98
3	11.08.2023 07:12:02	18,25	-0,05	65	-23	1	0	13	0	79	21813,0	-98
4	11.08.2023 07:12:03	18,25	-0,03	63	-23	-4	0	162	180	-36	24679,0	-98
5	11.08.2023 07:12:04	18,25	-0,05	67	-23	0	0	166	180	-36	24485,0	-98
6	11.08.2023 07:12:05	18,25	-0,03	64	-23	-3	0	163	180	-34	23908,0	-98
7	11.08.2023 07:12:06	18,25	-0,03	63	-25	-3	0	163	180	-33	24999,0	-96
8	11.08.2023 07:12:07	18,25	-0,05	65	-24	1	0	38	0	80	24258,0	-96
9	11.08.2023 07:12:08	18,25	-0,05	66	-23	1	0	347	0	-73	19097,0	-96
10	11.08.2023 07:12:09	18,25	-0,03	58	-24	-7	0	151	180	-33	25893,0	-107
11	11.08.2023 07:12:10	18,25	-0,05	66	-22	-2	0	162	180	-36	25071,0	-107
12	11.08.2023 07:12:11	18,25	-0,05	65	-23	1	0	349	0	-76	20760,0	-107
13	11.08.2023 07:12:12	18,25	-0,03	66	-20	-5	0	171	180	36	22286,0	-107
14	11.08.2023 07:12:13	18,25	-0,03	65	-23	-2	0	163	180	-35	24973,0	-107
15	11.08.2023 07:12:14	18,25	-0,05	65	-24	1	0	46	90	77	23873,0	-107
16	11.08.2023 07:12:15	18,25	-0,05	62	-23	-5	0	163	180	-35	24384,0	-103
17	11.08.2023 07:12:16	18,25	-0,03	64	-22	-4	0	160	180	-37	24998,0	-103
18	11.08.2023 07:12:17	18,25	-0,03	67	-22	-1	0	169	180	-38	24686,0	-103
19	11.08.2023 07:12:18	18,25	-0,03	67	-21	1	0	15	0	75	20156,0	-103
20	11.08.2023 07:12:19	18,25	-0,03	61	-25	-4	0	184	180	26	20073,0	-100
21	11.08.2023 07:12:20	18,25	-0,03	63	-22	-5	0	157	180	-36	25592,0	-100
22	11.08.2023 07:12:21	18,25	-0,03	64	-23	-2	0	164	180	-35	25226,0	-100
23	11.08.2023 07:12:22	18,25	-0,05	66	-22	1	0	0	0	-76	21376,0	-100
24	11.08.2023 07:12:23	18,25	-0,03	63	-23	-4	0	168	180	-32	23131,0	-100
25	11.08.2023 07:12:24	18,25	-0,03	67	-23	0	0	168	180	-35	24186,0	-100
26	11.08.2023 07:12:25	18,25	-0,03	63	-23	-4	0	160	180	-34	24812,0	-100
27	11.08.2023 07:12:26	18,25	-0,03	66	-23	-1	0	169	180	-34	24896,0	-100
28	11.08.2023 07:12:27	18,25	-0,05	65	-23	1	0	356	0	-77	22049,0	-100
29	11.08.2023 07:12:28	18,22	-0,03	65	-24	-1	0	173	180	-33	23911,0	-100
30	11.08.2023 07:12:29	18,22	-0,03	64	-21	-5	0	157	180	-37	24772,0	-100
31	11.08.2023 07:12:30	18,22	-0,05	67	-23	0	0	42	0	77	24415,0	-100
32	11.08.2023 07:12:31	18,22	-0,03	68	-21	1	1	339	0	-67	19905,0	-100
33	11.08.2023 07:12:32	18,22	-0,05	62	-21	-7	0	152	180	-37	25432,0	-100
34	11.08.2023 07:12:33	18,22	-0,03	64	-22	-4	0	160	180	-36	24990,0	-100
35	11.08.2023 07:12:34	18,22	-0,03	66	-23	1	0	18	0	80	23705,0	-100
36	11.08.2023 07:12:35	18,22	-0,05	67	-22	1	0	339	0	-73	20335,0	-100
37	11.08.2023 07:12:36	18,22	-0,03	64	-23	-3	0	164	180	-35	24651,0	-100
38	11.08.2023 07:12:37	18,22	-0,03	65	-24	1	0	43	0	78	24406,0	-100
39	11.08.2023 07:12:38	18,22	-0,03	64	-24	-2	0	172	180	-29	21676,0	-100
40	11.08.2023 07:12:39	18,22	-0,03	62	-24	-4	0	160	180	-32	25824,0	-100
41	11.08.2023 07:12:40	18,22	-0,03	66	-23	0	0	39	0	78	24681,0	-100
42	11.08.2023 07:12:41	18,22	-0,03	67	-23	0	0	7	0	78	22865,0	-100
43	11.08.2023 07:12:42	18,22	-0,05	67	-23	0	0	172	180	-34	24186,0	-100
