#B	Created:	25.07.2023 05:51:49
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	95	DST tilt	1242
##	Chart	95H1242DAT	
#D	Data:	1916	25.07.2023 05:19:00	25.07.2023 05:50:55
1	25.07.2023 05:19:00,000	24,59	0,23	59	31	0	0	90
2	25.07.2023 05:19:01,000	24,59	0,26	57	31	2	0	86
3	25.07.2023 05:19:02,000	24,59	0,26	56	32	-2	0	94
4	25.07.2023 05:19:03,000	24,56	0,26	59	27	4	0	80
5	25.07.2023 05:19:04,000	24,56	0,23	57	28	-5	0	101
6	25.07.2023 05:19:05,000	24,56	0,23	57	30	-3	0	96
7	25.07.2023 05:19:06,000	24,56	0,23	60	30	0	0	91
8	25.07.2023 05:19:07,000	24,56	0,23	58	31	1	0	88
9	25.07.2023 05:19:08,000	24,56	0,23	59	29	-1	0	93
10	25.07.2023 05:19:09,000	24,56	0,26	59	26	-5	0	101
11	25.07.2023 05:19:10,000	24,56	0,23	62	27	1	0	88
12	25.07.2023 05:19:11,000	24,56	0,23	55	28	-8	0	106
13	25.07.2023 05:19:12,000	24,56	0,26	55	32	3	0	84
14	25.07.2023 05:19:13,000	24,56	0,23	55	35	0	0	89
15	25.07.2023 05:19:14,000	24,56	0,26	49	37	4	0	83
16	25.07.2023 05:19:15,000	24,56	0,26	55	32	3	0	84
17	25.07.2023 05:19:16,000	24,56	0,26	60	30	-1	0	91
18	25.07.2023 05:19:17,000	24,56	0,23	62	25	-2	0	95
19	25.07.2023 05:19:18,000	24,56	0,26	57	21	-12	0	121
20	25.07.2023 05:19:19,000	24,56	0,23	56	25	-8	0	109
21	25.07.2023 05:19:20,000	24,53	0,23	60	27	-3	0	96
22	25.07.2023 05:19:21,000	24,53	0,26	61	22	-7	0	108
23	25.07.2023 05:19:22,000	24,53	0,23	57	26	-7	0	105
