#B	Created:	10.07.2023 08:22:36
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	3	DST tilt	1242
##	Chart	3H1242DAT	
#D	Data:	4670	10.07.2023 07:03:00	10.07.2023 08:20:49
1	10.07.2023 07:03:00,000	18,32	0,18	67	-19	3	0	-80
2	10.07.2023 07:03:01,000	18,32	0,18	67	-20	3	0	-80
3	10.07.2023 07:03:02,000	18,32	0,16	68	-19	3	0	-80
4	10.07.2023 07:03:03,000	18,32	0,18	69	-18	3	0	-80
5	10.07.2023 07:03:04,000	18,32	0,16	71	-15	4	0	-80
6	10.07.2023 07:03:05,000	18,32	0,16	67	-18	5	0	-80
7	10.07.2023 07:03:06,000	18,29	0,18	68	-19	4	0	-80
8	10.07.2023 07:03:07,000	18,29	0,18	68	-20	2	0	-80
9	10.07.2023 07:03:08,000	18,29	0,18	66	-21	3	0	-80
10	10.07.2023 07:03:09,000	18,29	0,18	62	-24	3	0	-82
11	10.07.2023 07:03:10,000	18,29	0,16	62	-27	1	0	-87
12	10.07.2023 07:03:11,000	18,29	0,18	62	-26	2	0	-85
13	10.07.2023 07:03:12,000	18,29	0,16	63	-25	2	0	-86
14	10.07.2023 07:03:13,000	18,29	0,18	68	-20	2	0	-86
15	10.07.2023 07:03:14,000	18,29	0,18	68	-19	3	0	-86
16	10.07.2023 07:03:15,000	18,29	0,18	67	-18	5	0	-86
17	10.07.2023 07:03:16,000	18,29	0,16	69	-18	3	0	-86
18	10.07.2023 07:03:17,000	18,29	0,18	67	-19	4	0	-86
19	10.07.2023 07:03:18,000	18,29	0,18	68	-20	3	0	-86
20	10.07.2023 07:03:19,000	18,29	0,16	67	-19	3	0	-86
21	10.07.2023 07:03:20,000	18,29	0,16	70	-16	4	0	-86
22	10.07.2023 07:03:21,000	18,29	0,16	71	-16	3	0	-86
23	10.07.2023 07:03:22,000	18,29	0,18	71	-13	7	0	-86
24	10.07.2023 07:03:23,000	18,29	0,16	68	-15	7	0	-86
25	10.07.2023 07:03:24,000	18,29	0,18	66	-20	3	0	-86
26	10.07.2023 07:03:25,000	18,26	0,21	64	-25	1	0	-88
27	10.07.2023 07:03:26,000	18,26	0,18	64	-23	3	0	-88
28	10.07.2023 07:03:27,000	18,26	0,16	64	-25	1	0	-87
29	10.07.2023 07:03:28,000	18,26	0,16	63	-24	3	0	-84
30	10.07.2023 07:03:29,000	18,26	0,16	62	-27	2	0	-87
31	10.07.2023 07:03:30,000	18,26	0,21	62	-26	2	0	-86
32	10.07.2023 07:03:31,000	18,26	0,16	60	-28	2	0	-86
33	10.07.2023 07:03:32,000	18,26	0,18	64	-26	0	0	-90
34	10.07.2023 07:03:33,000	18,26	0,21	65	-23	2	0	-90
35	10.07.2023 07:03:34,000	18,26	0,18	67	-19	4	0	-90
36	10.07.2023 07:03:35,000	18,26	0,18	69	-19	3	0	-90
37	10.07.2023 07:03:36,000	18,26	0,18	66	-21	3	0	-90
38	10.07.2023 07:03:37,000	18,26	0,18	65	-22	3	0	-90
39	10.07.2023 07:03:38,000	18,26	0,18	66	-22	2	0	-90
40	10.07.2023 07:03:39,000	18,26	0,18	68	-18	4	0	-90
41	10.07.2023 07:03:40,000	18,26	0,18	69	-17	4	0	-90
42	10.07.2023 07:03:41,000	18,26	0,18	65	-21	4	0	-90
43	10.07.2023 07:03:42,000	18,26	0,18	66	-23	1	0	-90
44	10.07.2023 07:03:43,000	18,26	0,18	66	-22	2	0	-90
45	10.07.2023 07:03:44,000	18,26	0,18	66	-21	3	0	-90
46	10.07.2023 07:03:45,000	18,26	0,18	64	-22	3	0	-90
47	10.07.2023 07:03:46,000	18,26	0,18	64	-24	2	0	-90
48	10.07.2023 07:03:47,000	18,26	0,18	63	-25	2	0	-85
49	10.07.2023 07:03:48,000	18,26	0,18	63	-26	1	0	-88
50	10.07.2023 07:03:49,000	18,26	0,18	63	-25	2	0	-84
51	10.07.2023 07:03:50,000	18,26	0,16	64	-25	1	0	-87
52	10.07.2023 07:03:51,000	18,23	0,18	71	-17	2	0	-87
53	10.07.2023 07:03:52,000	18,23	0,18	70	-13	7	0	-87
54	10.07.2023 07:03:53,000	18,23	0,18	69	-15	7	0	-87
55	10.07.2023 07:03:54,000	18,23	0,18	65	-19	6	0	-87
56	10.07.2023 07:03:55,000	18,23	0,18	68	-21	1	0	-87
57	10.07.2023 07:03:56,000	18,23	0,18	67	-20	3	0	-87
58	10.07.2023 07:03:57,000	18,23	0,18	69	-18	3	0	-87
59	10.07.2023 07:03:58,000	18,23	0,18	64	-20	6	0	-87
60	10.07.2023 07:03:59,000	18,23	0,18	62	-23	5	0	-87
61	10.07.2023 07:04:00,000	18,23	0,18	65	-23	3	0	-87
62	10.07.2023 07:04:01,000	18,23	0,18	63	-24	2	0	-84
63	10.07.2023 07:04:02,000	18,23	0,18	63	-22	5	0	-84
64	10.07.2023 07:04:03,000	18,23	0,21	67	-20	2	0	-84
65	10.07.2023 07:04:04,000	18,23	0,18	66	-20	3	0	-84
66	10.07.2023 07:04:05,000	18,23	0,21	65	-21	4	0	-84
67	10.07.2023 07:04:06,000	18,23	0,18	65	-21	3	0	-84
68	10.07.2023 07:04:07,000	18,20	0,16	67	-21	2	0	-84
69	10.07.2023 07:04:08,000	18,20	0,16	66	-20	4	0	-84
70	10.07.2023 07:04:09,000	18,20	0,16	66	-21	3	0	-84
71	10.07.2023 07:04:10,000	18,20	0,16	66	-21	2	0	-84
72	10.07.2023 07:04:11,000	18,20	0,16	67	-21	1	0	-84
73	10.07.2023 07:04:12,000	18,20	0,16	65	-22	4	0	-84
74	10.07.2023 07:04:13,000	18,20	0,16	66	-23	2	0	-84
75	10.07.2023 07:04:14,000	18,20	0,18	67	-23	0	0	-84
76	10.07.2023 07:04:15,000	18,20	0,18	67	-21	3	0	-84
77	10.07.2023 07:04:16,000	18,20	0,16	65	-21	3	0	-84
78	10.07.2023 07:04:17,000	18,20	0,16	65	-23	2	0	-84
79	10.07.2023 07:04:18,000	18,20	0,16	69	-21	0	0	-84
80	10.07.2023 07:04:19,000	18,20	0,16	71	-16	3	1	-84
81	10.07.2023 07:04:20,000	18,20	0,18	58	-26	-6	0	-104
82	10.07.2023 07:04:21,000	18,20	0,16	59	-26	5	0	-80
83	10.07.2023 07:04:22,000	18,20	0,16	63	-24	3	0	-80
84	10.07.2023 07:04:23,000	18,20	0,18	63	-22	5	0	-80
85	10.07.2023 07:04:24,000	18,20	0,18	63	-23	4	0	-80
86	10.07.2023 07:04:25,000	18,20	0,16	62	-24	3	1	-82
87	10.07.2023 07:04:26,000	18,20	0,16	61	-24	5	1	-78
88	10.07.2023 07:04:27,000	18,20	0,18	68	-18	4	0	-78
89	10.07.2023 07:04:28,000	18,17	0,18	69	-18	3	0	-78
90	10.07.2023 07:04:29,000	18,17	0,18	61	-25	3	1	-82
91	10.07.2023 07:04:30,000	18,17	0,16	62	-24	4	0	-80
92	10.07.2023 07:04:31,000	18,17	0,16	60	-25	4	0	-80
93	10.07.2023 07:04:32,000	18,17	0,16	67	-20	3	0	-80
94	10.07.2023 07:04:33,000	18,17	0,16	60	-26	4	1	-81
95	10.07.2023 07:04:34,000	18,17	0,16	32	-52	6	1	-83
