#B	Created:	26.07.2023 10:23:19
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	113	DST tilt	1242
##	Chart	113H1242DAT	
#D	Data:	2239	26.07.2023 09:45:00	26.07.2023 10:22:18
1	26.07.2023 09:45:00,000	22,69	0,14	-4	-8	77	0	-9
2	26.07.2023 09:45:01,000	22,69	0,14	-4	-11	75	0	-12
3	26.07.2023 09:45:02,000	22,69	0,14	-6	-11	73	0	-12
4	26.07.2023 09:45:03,000	22,66	0,09	-2	-13	75	0	-13
5	26.07.2023 09:45:04,000	22,66	0,11	-4	-9	77	0	-9
6	26.07.2023 09:45:05,000	22,66	0,11	-2	-9	79	0	-9
7	26.07.2023 09:45:06,000	22,66	0,11	-5	-8	76	0	-9
8	26.07.2023 09:45:07,000	22,66	0,11	-3	-11	76	0	-12
9	26.07.2023 09:45:08,000	22,66	0,14	-6	-9	75	0	-10
10	26.07.2023 09:45:09,000	22,66	0,11	-3	-10	77	0	-11
11	26.07.2023 09:45:10,000	22,63	0,14	-4	-9	77	0	-9
12	26.07.2023 09:45:11,000	22,63	0,14	-4	-9	77	0	-10
13	26.07.2023 09:45:12,000	22,63	0,14	-5	-13	72	0	-14
14	26.07.2023 09:45:13,000	22,63	0,14	-2	-11	76	0	-12
15	26.07.2023 09:45:14,000	22,63	0,11	-6	-3	81	1	-3
16	26.07.2023 09:45:15,000	22,63	0,14	-2	-8	80	1	-9
17	26.07.2023 09:45:16,000	22,63	0,14	37	-6	-47	1	-171
18	26.07.2023 09:45:17,000	22,60	0,14	30	-12	-49	0	-164
19	26.07.2023 09:45:18,000	22,60	0,14	31	-11	-48	0	-165
20	26.07.2023 09:45:19,000	22,60	0,14	35	-14	-41	0	-160
21	26.07.2023 09:45:20,000	22,60	0,14	22	-14	-54	0	-162
22	26.07.2023 09:45:21,000	22,60	0,14	25	-13	-52	0	-164
23	26.07.2023 09:45:22,000	22,60	0,11	32	-15	-43	0	-159
24	26.07.2023 09:45:23,000	22,60	0,14	32	-19	-39	0	-152
25	26.07.2023 09:45:24,000	22,58	0,14	30	-12	-48	0	-164
26	26.07.2023 09:45:25,000	22,58	0,14	53	-13	-25	0	-152
27	26.07.2023 09:45:26,000	22,58	0,14	55	-8	-27	0	-164
28	26.07.2023 09:45:27,000	22,58	0,11	74	-6	-10	0	-164
29	26.07.2023 09:45:28,000	22,58	0,14	84	-6	0	0	-164
30	26.07.2023 09:45:29,000	22,58	0,14	47	-5	-38	0	-172
31	26.07.2023 09:45:30,000	22,58	0,14	55	-15	-21	0	-144
32	26.07.2023 09:45:31,000	22,55	0,14	55	-19	-16	0	-131
33	26.07.2023 09:45:32,000	22,55	0,11	57	-15	-18	0	-141
34	26.07.2023 09:45:33,000	22,55	0,11	81	9	0	0	-141
35	26.07.2023 09:45:34,000	22,55	0,14	57	32	-2	0	93
36	26.07.2023 09:45:35,000	22,55	0,11	50	33	7	0	76
37	26.07.2023 09:45:36,000	22,55	0,14	40	44	-6	0	99
38	26.07.2023 09:45:37,000	22,55	0,14	38	47	-4	0	96
39	26.07.2023 09:45:38,000	22,55	0,14	52	36	1	0	88
40	26.07.2023 09:45:39,000	22,52	0,14	58	32	1	0	89
41	26.07.2023 09:45:40,000	22,52	0,14	54	32	4	0	82
42	26.07.2023 09:45:41,000	22,52	0,14	53	31	6	0	78
43	26.07.2023 09:45:42,000	22,52	0,14	57	29	5	0	80
44	26.07.2023 09:45:43,000	22,52	0,16	64	22	4	0	80
45	26.07.2023 09:45:44,000	22,52	0,14	52	32	6	0	79
46	26.07.2023 09:45:45,000	22,52	0,14	51	35	5	0	82
47	26.07.2023 09:45:46,000	22,52	0,14	52	32	6	0	79
48	26.07.2023 09:45:47,000	22,52	0,11	56	31	4	0	83
49	26.07.2023 09:45:48,000	22,52	0,14	53	25	12	0	64
50	26.07.2023 09:45:49,000	22,52	0,14	56	27	6	0	77
51	26.07.2023 09:45:50,000	22,52	0,14	48	30	11	0	68
52	26.07.2023 09:45:51,000	22,52	0,11	55	29	6	0	77
53	26.07.2023 09:45:52,000	22,49	0,14	53	30	7	0	77
54	26.07.2023 09:45:53,000	22,49	0,14	53	31	7	0	77
55	26.07.2023 09:45:54,000	22,49	0,14	54	30	7	0	76
56	26.07.2023 09:45:55,000	22,49	0,14	56	28	5	0	79
57	26.07.2023 09:45:56,000	22,49	0,14	51	32	7	0	76
58	26.07.2023 09:45:57,000	22,49	0,14	54	29	6	0	77
59	26.07.2023 09:45:58,000	22,49	0,11	53	30	7	0	77
60	26.07.2023 09:45:59,000	22,49	0,16	56	28	5	0	79
61	26.07.2023 09:46:00,000	22,49	0,14	53	30	7	0	75
62	26.07.2023 09:46:01,000	22,49	0,14	57	29	5	0	80
63	26.07.2023 09:46:02,000	22,49	0,14	51	32	7	0	77
64	26.07.2023 09:46:03,000	22,49	0,14	54	29	7	0	76
65	26.07.2023 09:46:04,000	22,46	0,14	54	30	6	0	79
66	26.07.2023 09:46:05,000	22,46	0,11	53	31	6	0	78
67	26.07.2023 09:46:06,000	22,46	0,11	52	32	6	0	79
68	26.07.2023 09:46:07,000	22,46	0,11	57	27	6	0	78
69	26.07.2023 09:46:08,000	22,46	0,11	54	29	7	0	76
70	26.07.2023 09:46:09,000	22,46	0,11	55	30	6	0	79
71	26.07.2023 09:46:10,000	22,46	0,11	53	30	7	0	77
72	26.07.2023 09:46:11,000	22,46	0,09	51	32	7	0	78
73	26.07.2023 09:46:12,000	22,46	0,14	56	29	5	0	80
74	26.07.2023 09:46:13,000	22,46	0,11	52	31	7	0	76
75	26.07.2023 09:46:14,000	22,46	0,11	52	31	6	0	78
76	26.07.2023 09:46:15,000	22,46	0,11	54	31	6	0	79
77	26.07.2023 09:46:16,000	22,46	0,09	51	32	7	0	78
78	26.07.2023 09:46:17,000	22,46	0,14	51	34	5	0	81
79	26.07.2023 09:46:18,000	22,46	0,11	53	30	7	0	76
80	26.07.2023 09:46:19,000	22,46	0,11	58	28	4	0	82
81	26.07.2023 09:46:20,000	22,46	0,11	50	34	7	0	78
82	26.07.2023 09:46:21,000	22,43	0,11	51	34	5	0	81
83	26.07.2023 09:46:22,000	22,43	0,11	52	32	5	0	80
84	26.07.2023 09:46:23,000	22,43	0,11	53	30	7	0	77
85	26.07.2023 09:46:24,000	22,43	0,14	53	32	5	0	81
86	26.07.2023 09:46:25,000	22,43	0,14	52	31	7	0	77
87	26.07.2023 09:46:26,000	22,43	0,11	52	32	6	0	79
88	26.07.2023 09:46:27,000	22,43	0,09	54	29	7	0	77
89	26.07.2023 09:46:28,000	22,43	0,11	52	32	6	0	78
90	26.07.2023 09:46:29,000	22,43	0,11	55	31	4	0	83
91	26.07.2023 09:46:30,000	22,43	0,14	51	32	7	0	77
92	26.07.2023 09:46:31,000	22,43	0,11	57	30	4	0	82
93	26.07.2023 09:46:32,000	22,43	0,14	53	30	7	0	76
94	26.07.2023 09:46:33,000	22,43	0,14	54	33	3	0	85
95	26.07.2023 09:46:34,000	22,43	0,14	51	33	6	0	79
96	26.07.2023 09:46:35,000	22,43	0,14	52	33	5	0	81
97	26.07.2023 09:46:36,000	22,43	0,14	56	27	7	0	76
98	26.07.2023 09:46:37,000	22,43	0,11	53	31	6	0	78
99	26.07.2023 09:46:38,000	22,43	0,11	52	32	6	1	78
100	26.07.2023 09:46:39,000	22,43	0,11	55	31	5	0	81
101	26.07.2023 09:46:40,000	22,43	0,14	54	28	7	0	75
102	26.07.2023 09:46:41,000	22,43	0,11	51	32	6	0	78
103	26.07.2023 09:46:42,000	22,43	0,11	56	31	3	0	84
104	26.07.2023 09:46:43,000	22,43	0,11	52	31	7	0	77
105	26.07.2023 09:46:44,000	22,43	0,11	52	32	6	0	79
106	26.07.2023 09:46:45,000	22,40	0,14	51	33	6	0	79
107	26.07.2023 09:46:46,000	22,40	0,14	54	32	4	0	82
108	26.07.2023 09:46:47,000	22,40	0,11	53	31	6	0	78
109	26.07.2023 09:46:48,000	22,40	0,11	53	32	5	0	81
110	26.07.2023 09:46:49,000	22,40	0,11	49	35	6	0	79
111	26.07.2023 09:46:50,000	22,40	0,11	58	28	4	0	80
112	26.07.2023 09:46:51,000	22,40	0,11	50	34	6	0	79
113	26.07.2023 09:46:52,000	22,40	0,11	57	32	-1	0	92
114	26.07.2023 09:46:53,000	22,40	0,09	52	31	7	0	78
115	26.07.2023 09:46:54,000	22,40	0,11	54	31	5	0	81
116	26.07.2023 09:46:55,000	22,40	0,11	52	32	6	0	78
117	26.07.2023 09:46:56,000	22,40	0,11	52	33	6	0	79
118	26.07.2023 09:46:57,000	22,40	0,14	54	30	6	0	78
119	26.07.2023 09:46:58,000	22,40	0,11	53	31	6	0	78
120	26.07.2023 09:46:59,000	22,40	0,14	53	31	6	0	78
121	26.07.2023 09:47:00,000	22,40	0,11	52	32	6	0	78
122	26.07.2023 09:47:01,000	22,40	0,14	52	32	6	0	79
123	26.07.2023 09:47:02,000	22,40	0,11	52	33	5	0	80
124	26.07.2023 09:47:03,000	22,40	0,11	53	31	6	0	79
125	26.07.2023 09:47:04,000	22,40	0,11	54	30	6	0	79
126	26.07.2023 09:47:05,000	22,40	0,14	52	32	6	0	78
127	26.07.2023 09:47:06,000	22,40	0,14	52	32	6	0	78
128	26.07.2023 09:47:07,000	22,40	0,11	52	33	6	0	80
129	26.07.2023 09:47:08,000	22,40	0,11	53	31	6	0	79
130	26.07.2023 09:47:09,000	22,40	0,14	53	31	6	0	78
131	26.07.2023 09:47:10,000	22,40	0,14	49	35	5	0	81
132	26.07.2023 09:47:11,000	22,40	0,14	54	31	5	0	80
133	26.07.2023 09:47:12,000	22,40	0,14	49	36	6	0	80
134	26.07.2023 09:47:13,000	22,40	0,14	55	31	4	0	83
135	26.07.2023 09:47:14,000	22,40	0,11	51	34	6	0	80
136	26.07.2023 09:47:15,000	22,40	0,14	53	34	3	0	84
