#B	Created:	30.08.2023 06:39:13
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	11	DST tilt	1178
##	Chart	11H1178DAT	
#D	Data:	1571	30.08.2023 06:12:00	30.08.2023 06:38:10
1	30.08.2023 06:12:00,000	24,38	-0,32	63	-25	2	0	-86
2	30.08.2023 06:12:01,000	24,38	-0,32	63	-26	2	0	-87
3	30.08.2023 06:12:02,000	24,38	-0,32	63	-25	2	0	-86
4	30.08.2023 06:12:03,000	24,38	-0,32	60	-28	2	0	-86
5	30.08.2023 06:12:04,000	24,38	-0,32	63	-25	2	0	-86
6	30.08.2023 06:12:05,000	24,38	-0,32	63	-25	2	0	-85
7	30.08.2023 06:12:06,000	24,38	-0,30	62	-26	2	0	-86
8	30.08.2023 06:12:07,000	24,38	-0,32	62	-26	2	0	-86
9	30.08.2023 06:12:08,000	24,38	-0,34	64	-23	2	0	-86
10	30.08.2023 06:12:09,000	24,38	-0,32	62	-27	2	0	-86
11	30.08.2023 06:12:10,000	24,38	-0,32	61	-27	2	0	-85
12	30.08.2023 06:12:11,000	24,38	-0,32	63	-25	2	0	-85
13	30.08.2023 06:12:12,000	24,35	-0,32	62	-26	2	0	-85
14	30.08.2023 06:12:13,000	24,35	-0,32	61	-27	2	0	-86
15	30.08.2023 06:12:14,000	24,35	-0,32	62	-27	2	0	-86
16	30.08.2023 06:12:15,000	24,35	-0,32	62	-26	2	0	-86
17	30.08.2023 06:12:16,000	24,35	-0,32	62	-25	2	0	-85
18	30.08.2023 06:12:17,000	24,35	-0,32	61	-27	2	0	-85
19	30.08.2023 06:12:18,000	24,35	-0,32	63	-25	2	0	-86
20	30.08.2023 06:12:19,000	24,35	-0,32	63	-25	2	0	-86
21	30.08.2023 06:12:20,000	24,35	-0,32	62	-26	2	0	-86
22	30.08.2023 06:12:21,000	24,35	-0,34	62	-26	2	0	-86
23	30.08.2023 06:12:22,000	24,35	-0,32	62	-26	2	0	-85
24	30.08.2023 06:12:23,000	24,32	-0,32	63	-25	2	0	-86
25	30.08.2023 06:12:24,000	24,32	-0,32	62	-26	2	0	-86
26	30.08.2023 06:12:25,000	24,32	-0,32	63	-25	2	0	-86
27	30.08.2023 06:12:26,000	24,32	-0,32	61	-27	2	0	-86
28	30.08.2023 06:12:27,000	24,32	-0,34	62	-26	2	0	-86
29	30.08.2023 06:12:28,000	24,32	-0,32	62	-26	2	0	-85
30	30.08.2023 06:12:29,000	24,32	-0,34	62	-26	2	0	-85
31	30.08.2023 06:12:30,000	24,32	-0,32	62	-26	2	0	-85
32	30.08.2023 06:12:31,000	24,32	-0,32	62	-26	2	0	-85
33	30.08.2023 06:12:32,000	24,32	-0,32	61	-27	2	0	-85
34	30.08.2023 06:12:33,000	24,32	-0,32	62	-26	2	0	-86
35	30.08.2023 06:12:34,000	24,32	-0,32	62	-26	2	0	-85
36	30.08.2023 06:12:35,000	24,32	-0,34	65	-24	2	0	-85
37	30.08.2023 06:12:36,000	24,29	-0,32	63	-25	2	0	-85
38	30.08.2023 06:12:37,000	24,29	-0,32	62	-26	2	0	-85
39	30.08.2023 06:12:38,000	24,29	-0,32	69	-16	6	1	-85
40	30.08.2023 06:12:39,000	24,29	-0,30	-4	-3	83	1	-4
41	30.08.2023 06:12:40,000	24,29	-0,32	-8	-1	82	0	-1
42	30.08.2023 06:12:41,000	24,29	-0,30	0	1	89	0	1
43	30.08.2023 06:12:42,000	24,29	-0,32	-13	14	63	1	16
44	30.08.2023 06:12:43,000	24,29	-0,28	38	-47	-5	1	-97
45	30.08.2023 06:12:44,000	23,83	-0,02	20	-2	68	0	-2
46	30.08.2023 06:12:45,000	22,69	0,02	26	19	45	1	25
47	30.08.2023 06:12:46,000	21,88	-0,13	20	-10	61	0	-11
48	30.08.2023 06:12:47,000	21,53	-0,19	16	-17	56	1	-20
49	30.08.2023 06:12:48,000	21,32	-0,19	7	1	82	1	1
50	30.08.2023 06:12:49,000	21,09	-0,19	12	7	72	1	7
51	30.08.2023 06:12:50,000	20,91	-0,19	17	9	64	0	10
52	30.08.2023 06:12:51,000	20,83	-0,15	21	22	47	1	28
53	30.08.2023 06:12:52,000	20,74	-0,17	25	-10	55	1	-13
54	30.08.2023 06:12:53,000	20,65	-0,19	17	-8	65	1	-9
55	30.08.2023 06:12:54,000	20,59	-0,17	14	26	50	1	30
56	30.08.2023 06:12:55,000	20,53	-0,15	29	9	53	0	11
57	30.08.2023 06:12:56,000	20,45	-0,13	46	3	41	0	5
58	30.08.2023 06:12:57,000	20,33	-0,11	38	9	44	1	13
59	30.08.2023 06:12:58,000	20,27	-0,17	31	3	56	0	4
60	30.08.2023 06:12:59,000	20,24	-0,19	30	-1	60	0	-1
61	30.08.2023 06:13:00,000	20,24	-0,17	34	-2	53	0	-3
62	30.08.2023 06:13:01,000	20,24	-0,17	31	-5	54	0	-7
63	30.08.2023 06:13:02,000	20,18	-0,13	29	-9	52	0	-12
64	30.08.2023 06:13:03,000	20,15	-0,13	30	-4	56	0	-5
65	30.08.2023 06:13:04,000	20,12	-0,13	32	-10	49	0	-13
66	30.08.2023 06:13:05,000	20,03	-0,09	41	-12	37	0	-20
67	30.08.2023 06:13:06,000	19,98	-0,06	42	-4	44	0	-6
68	30.08.2023 06:13:07,000	19,92	-0,09	40	-10	40	0	-15
69	30.08.2023 06:13:08,000	19,80	-0,09	41	-7	42	0	-11
70	30.08.2023 06:13:09,000	19,71	-0,06	38	-10	42	0	-15
71	30.08.2023 06:13:10,000	19,68	-0,04	44	-8	38	0	-12
72	30.08.2023 06:13:11,000	19,62	-0,02	44	-8	39	0	-12
73	30.08.2023 06:13:12,000	19,56	-0,02	42	-6	42	0	-9
74	30.08.2023 06:13:13,000	19,53	-0,02	46	-8	37	0	-12
75	30.08.2023 06:13:14,000	19,50	0,04	49	-6	35	0	-10
76	30.08.2023 06:13:15,000	19,45	0,02	45	-7	37	0	-12
77	30.08.2023 06:13:16,000	19,45	0,00	43	-10	37	0	-16
78	30.08.2023 06:13:17,000	19,39	0,04	38	-13	38	0	-20
79	30.08.2023 06:13:18,000	19,30	0,02	42	-13	35	0	-21
80	30.08.2023 06:13:19,000	19,24	0,07	44	-13	34	0	-22
81	30.08.2023 06:13:20,000	19,18	0,07	45	-11	35	0	-18
82	30.08.2023 06:13:21,000	19,15	0,07	42	-14	34	0	-23
83	30.08.2023 06:13:22,000	19,15	0,09	43	-15	32	0	-27
84	30.08.2023 06:13:23,000	19,09	0,11	46	-13	31	0	-23
85	30.08.2023 06:13:24,000	19,09	0,11	49	-12	28	0	-24
86	30.08.2023 06:13:25,000	19,12	0,13	53	-9	28	0	-19
87	30.08.2023 06:13:26,000	19,09	0,15	51	-10	30	0	-19
88	30.08.2023 06:13:27,000	19,06	0,13	50	-11	29	0	-22
89	30.08.2023 06:13:28,000	19,06	0,15	52	-12	26	0	-26
90	30.08.2023 06:13:29,000	19,06	0,17	54	-12	23	0	-28
91	30.08.2023 06:13:30,000	19,03	0,17	55	-10	25	0	-22
92	30.08.2023 06:13:31,000	19,03	0,20	59	-5	26	0	-12
93	30.08.2023 06:13:32,000	19,00	0,20	63	-5	22	0	-12
94	30.08.2023 06:13:33,000	19,00	0,22	63	-7	20	0	-12
95	30.08.2023 06:13:34,000	19,00	0,20	56	-8	26	0	-19
96	30.08.2023 06:13:35,000	18,97	0,17	52	-11	27	0	-22
97	30.08.2023 06:13:36,000	19,00	0,22	54	-14	22	0	-34
98	30.08.2023 06:13:37,000	18,97	0,28	55	-14	21	0	-34
99	30.08.2023 06:13:38,000	18,91	0,28	52	-12	26	0	-25
100	30.08.2023 06:13:39,000	18,91	0,28	50	-15	25	0	-32
101	30.08.2023 06:13:40,000	18,85	0,30	52	-17	21	0	-38
102	30.08.2023 06:13:41,000	18,83	0,28	51	-15	23	0	-34
103	30.08.2023 06:13:42,000	18,85	0,28	52	-15	24	0	-33
104	30.08.2023 06:13:43,000	18,85	0,30	56	-14	21	0	-34
105	30.08.2023 06:13:44,000	18,88	0,30	55	-14	21	0	-34
106	30.08.2023 06:13:45,000	18,88	0,37	57	-13	20	0	-34
107	30.08.2023 06:13:46,000	18,83	0,37	58	-13	19	0	-34
108	30.08.2023 06:13:47,000	18,77	0,39	56	-13	20	0	-33
109	30.08.2023 06:13:48,000	18,77	0,39	56	-14	20	0	-35
110	30.08.2023 06:13:49,000	18,77	0,41	57	-15	19	0	-38
111	30.08.2023 06:13:50,000	18,80	0,41	56	-15	18	0	-40
112	30.08.2023 06:13:51,000	18,77	0,43	55	-16	19	0	-39
113	30.08.2023 06:13:52,000	18,74	0,45	60	-12	18	0	-39
114	30.08.2023 06:13:53,000	18,74	0,48	68	-7	15	0	-39
115	30.08.2023 06:13:54,000	18,71	0,56	71	-3	16	0	-39
116	30.08.2023 06:13:55,000	18,68	0,54	71	3	16	0	-39
117	30.08.2023 06:13:56,000	18,65	0,54	68	7	15	0	-39
118	30.08.2023 06:13:57,000	18,62	0,58	67	9	14	0	-39
119	30.08.2023 06:13:58,000	18,56	0,60	66	11	14	0	-39
120	30.08.2023 06:13:59,000	18,53	0,62	65	11	14	0	-39
121	30.08.2023 06:14:00,000	18,47	0,62	63	13	14	0	-39
122	30.08.2023 06:14:01,000	18,44	0,64	63	14	13	0	-39
123	30.08.2023 06:14:02,000	18,41	0,66	63	15	12	0	-39
124	30.08.2023 06:14:03,000	18,38	0,68	60	15	15	0	-39
125	30.08.2023 06:14:04,000	18,32	0,70	60	16	14	0	-39
126	30.08.2023 06:14:05,000	18,26	0,72	62	16	12	0	-39
127	30.08.2023 06:14:06,000	18,23	0,71	61	17	13	0	-39
128	30.08.2023 06:14:07,000	18,20	0,76	60	17	12	0	-39
129	30.08.2023 06:14:08,000	18,14	0,75	60	17	13	0	-39
130	30.08.2023 06:14:09,000	18,11	0,77	60	18	12	0	-39
131	30.08.2023 06:14:10,000	18,08	0,79	59	18	13	0	-39
132	30.08.2023 06:14:11,000	18,05	0,79	58	18	13	0	53
133	30.08.2023 06:14:12,000	18,02	0,83	59	18	13	0	53
134	30.08.2023 06:14:13,000	17,99	0,83	59	18	12	0	53
135	30.08.2023 06:14:14,000	17,96	0,85	62	18	10	0	53
136	30.08.2023 06:14:15,000	17,93	0,85	63	15	12	0	53
137	30.08.2023 06:14:16,000	17,96	0,90	65	14	11	0	53
138	30.08.2023 06:14:17,000	17,99	0,92	63	14	13	0	53
139	30.08.2023 06:14:18,000	17,99	0,94	61	15	14	0	53
140	30.08.2023 06:14:19,000	17,93	0,98	62	18	10	0	53
141	30.08.2023 06:14:20,000	17,90	0,98	62	18	10	0	53
142	30.08.2023 06:14:21,000	17,90	1,00	58	18	14	0	51
143	30.08.2023 06:14:22,000	17,87	1,06	59	17	14	0	51
144	30.08.2023 06:14:23,000	17,82	1,08	61	18	11	0	51
145	30.08.2023 06:14:24,000	17,76	1,10	60	16	14	0	51
146	30.08.2023 06:14:25,000	17,73	1,10	58	10	22	0	25
147	30.08.2023 06:14:26,000	17,67	1,08	52	10	28	0	20
148	30.08.2023 06:14:27,000	17,64	1,14	56	18	16	0	48
149	30.08.2023 06:14:28,000	17,61	1,16	59	16	15	0	48
150	30.08.2023 06:14:29,000	17,58	1,18	60	17	13	0	48
151	30.08.2023 06:14:30,000	17,52	1,22	62	17	11	0	48
152	30.08.2023 06:14:31,000	17,52	1,22	60	16	15	0	48
153	30.08.2023 06:14:32,000	17,52	1,22	59	17	14	0	48
154	30.08.2023 06:14:33,000	17,43	1,32	63	18	9	0	48
155	30.08.2023 06:14:34,000	17,31	1,32	62	17	11	0	48
156	30.08.2023 06:14:35,000	17,25	1,42	59	17	14	0	48
157	30.08.2023 06:14:36,000	17,10	1,44	63	18	9	0	48
158	30.08.2023 06:14:37,000	16,92	1,49	69	15	6	0	48
159	30.08.2023 06:14:38,000	16,71	1,51	62	15	13	0	48
160	30.08.2023 06:14:39,000	16,44	1,62	61	15	14	0	48
161	30.08.2023 06:14:40,000	16,19	1,65	63	15	12	0	48
162	30.08.2023 06:14:41,000	15,80	1,70	62	15	13	0	48
163	30.08.2023 06:14:42,000	15,43	1,68	70	5	14	0	48
164	30.08.2023 06:14:43,000	15,16	1,65	74	4	12	0	48
165	30.08.2023 06:14:44,000	14,88	1,64	71	4	15	0	48
166	30.08.2023 06:14:45,000	14,70	1,61	68	4	19	0	48
167	30.08.2023 06:14:46,000	14,52	1,60	63	4	22	0	48
168	30.08.2023 06:14:47,000	14,42	1,64	62	7	21	0	48
169	30.08.2023 06:14:48,000	14,30	1,65	64	6	19	0	48
170	30.08.2023 06:14:49,000	14,18	1,60	62	5	23	0	14
171	30.08.2023 06:14:50,000	14,11	1,64	59	6	25	0	15
172	30.08.2023 06:14:51,000	14,02	1,64	60	8	22	0	20
173	30.08.2023 06:14:52,000	13,96	1,66	61	8	21	0	20
174	30.08.2023 06:14:53,000	13,87	1,65	60	8	23	0	20
175	30.08.2023 06:14:54,000	13,77	1,65	57	8	25	0	18
176	30.08.2023 06:14:55,000	13,74	1,61	49	10	31	0	19
177	30.08.2023 06:14:56,000	13,68	1,62	33	21	37	0	31
178	30.08.2023 06:14:57,000	13,62	1,54	36	19	35	0	29
179	30.08.2023 06:14:58,000	13,62	1,49	29	25	36	0	36
180	30.08.2023 06:14:59,000	13,65	1,43	26	28	36	0	39
181	30.08.2023 06:15:00,000	13,71	1,39	37	23	30	0	38
182	30.08.2023 06:15:01,000	13,80	1,39	33	24	33	0	37
183	30.08.2023 06:15:02,000	13,93	1,36	36	22	33	0	34
184	30.08.2023 06:15:03,000	14,05	1,30	30	24	36	0	36
185	30.08.2023 06:15:04,000	14,18	1,30	37	18	35	0	29
186	30.08.2023 06:15:05,000	14,27	1,22	31	21	38	0	31
187	30.08.2023 06:15:06,000	14,42	1,21	30	22	38	0	32
188	30.08.2023 06:15:07,000	14,58	1,19	34	18	38	0	27
189	30.08.2023 06:15:08,000	14,70	1,15	30	20	41	0	28
190	30.08.2023 06:15:09,000	14,85	1,14	31	17	41	0	25
191	30.08.2023 06:15:10,000	14,98	1,10	30	17	43	0	23
192	30.08.2023 06:15:11,000	15,13	1,09	30	15	45	0	21
193	30.08.2023 06:15:12,000	15,22	1,07	33	12	45	0	16
194	30.08.2023 06:15:13,000	15,31	1,03	28	14	48	0	18
195	30.08.2023 06:15:14,000	15,40	1,02	24	15	50	0	20
196	30.08.2023 06:15:15,000	15,46	1,00	27	13	50	0	16
197	30.08.2023 06:15:16,000	15,56	0,96	27	12	51	0	15
198	30.08.2023 06:15:17,000	15,65	0,96	26	12	53	0	15
199	30.08.2023 06:15:18,000	15,74	0,92	28	10	52	0	12
200	30.08.2023 06:15:19,000	15,83	0,93	25	11	54	0	14
201	30.08.2023 06:15:20,000	15,92	0,89	30	8	52	0	11
202	30.08.2023 06:15:21,000	16,01	0,87	32	6	51	0	8
203	30.08.2023 06:15:22,000	16,07	0,87	34	4	52	0	5
204	30.08.2023 06:15:23,000	16,13	0,88	32	5	53	0	6
205	30.08.2023 06:15:24,000	16,19	0,86	32	5	53	0	6
206	30.08.2023 06:15:25,000	16,22	0,84	34	3	54	0	3
207	30.08.2023 06:15:26,000	16,28	0,82	36	1	54	0	1
208	30.08.2023 06:15:27,000	16,31	0,84	36	1	54	0	1
209	30.08.2023 06:15:28,000	16,34	0,82	34	-1	55	0	-1
210	30.08.2023 06:15:29,000	16,37	0,80	34	0	56	0	0
211	30.08.2023 06:15:30,000	16,41	0,80	34	-3	53	0	-3
212	30.08.2023 06:15:31,000	16,44	0,78	34	-4	51	0	-6
213	30.08.2023 06:15:32,000	16,47	0,78	33	-6	51	0	-8
214	30.08.2023 06:15:33,000	16,50	0,81	36	-4	50	0	-5
215	30.08.2023 06:15:34,000	16,53	0,79	38	-5	48	0	-6
216	30.08.2023 06:15:35,000	16,53	0,79	37	-5	47	0	-7
217	30.08.2023 06:15:36,000	16,56	0,81	36	-6	47	0	-9
218	30.08.2023 06:15:37,000	16,59	0,81	38	-4	48	0	-6
219	30.08.2023 06:15:38,000	16,59	0,81	38	-6	46	0	-8
220	30.08.2023 06:15:39,000	16,62	0,81	38	-7	45	0	-10
221	30.08.2023 06:15:40,000	16,62	0,83	37	-7	46	0	-10
222	30.08.2023 06:15:41,000	16,62	0,83	37	-8	45	0	-11
223	30.08.2023 06:15:42,000	16,65	0,86	38	-8	44	0	-11
224	30.08.2023 06:15:43,000	16,65	0,88	37	-9	44	0	-13
225	30.08.2023 06:15:44,000	16,68	0,88	37	-9	44	0	-13
226	30.08.2023 06:15:45,000	16,68	0,88	37	-8	45	0	-11
227	30.08.2023 06:15:46,000	16,68	0,90	37	-8	45	0	-11
228	30.08.2023 06:15:47,000	16,68	0,90	39	-6	45	0	-9
229	30.08.2023 06:15:48,000	16,68	0,92	40	-7	43	0	-10
230	30.08.2023 06:15:49,000	16,68	0,97	40	-8	42	0	-11
231	30.08.2023 06:15:50,000	16,68	0,97	36	-8	45	0	-12
232	30.08.2023 06:15:51,000	16,68	1,01	36	-9	46	0	-12
233	30.08.2023 06:15:52,000	16,71	1,03	39	-7	44	0	-10
234	30.08.2023 06:15:53,000	16,71	1,03	39	-7	45	0	-10
235	30.08.2023 06:15:54,000	16,68	1,05	37	-7	46	0	-10
236	30.08.2023 06:15:55,000	16,68	1,10	41	-6	43	0	-9
237	30.08.2023 06:15:56,000	16,68	1,12	38	-9	44	0	-12
238	30.08.2023 06:15:57,000	16,62	1,11	36	-7	47	0	-10
239	30.08.2023 06:15:58,000	16,62	1,11	37	-7	46	0	-9
240	30.08.2023 06:15:59,000	16,59	1,18	37	-8	45	0	-11
241	30.08.2023 06:16:00,000	16,53	1,22	38	-5	47	0	-7
242	30.08.2023 06:16:01,000	16,50	1,22	39	-5	46	0	-8
243	30.08.2023 06:16:02,000	16,47	1,24	37	-7	46	0	-9
244	30.08.2023 06:16:03,000	16,44	1,26	37	-6	47	0	-8
245	30.08.2023 06:16:04,000	16,37	1,30	37	-8	45	0	-11
246	30.08.2023 06:16:05,000	16,34	1,32	38	-4	48	0	-6
247	30.08.2023 06:16:06,000	16,28	1,36	41	-2	47	0	-3
248	30.08.2023 06:16:07,000	16,22	1,38	43	-5	42	0	-7
249	30.08.2023 06:16:08,000	16,16	1,42	41	-7	42	0	-10
250	30.08.2023 06:16:09,000	16,04	1,45	44	-4	42	0	-6
251	30.08.2023 06:16:10,000	15,95	1,51	43	-6	41	0	-10
