#B	Created:	14.08.2023 18:44:20
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	21	DST magnetic	1258
##	Chart	21J1258DAT	
#D	Data:	2435	14.08.2023 18:02:00	14.08.2023 18:42:34
1	14.08.2023 18:02:00	21,89	0,12	10	-14	-66	0	30	0	-14	20278,0	-165
2	14.08.2023 18:02:01	21,89	0,10	10	-15	-65	0	30	0	-14	20467,0	-163
3	14.08.2023 18:02:02	21,89	0,10	10	-18	-63	0	34	0	-11	20318,0	-160
4	14.08.2023 18:02:03	21,89	0,10	11	-14	-64	0	30	0	-12	20474,0	-164
5	14.08.2023 18:02:04	21,89	0,10	8	-16	-66	0	30	0	-14	21075,0	-163
6	14.08.2023 18:02:05	21,89	0,10	8	-17	-65	0	31	0	-12	21187,0	-162
7	14.08.2023 18:02:06	21,89	0,12	9	-15	-66	0	30	0	-12	21249,0	-163
8	14.08.2023 18:02:07	21,89	0,10	8	-16	-66	0	30	0	-13	21120,0	-163
9	14.08.2023 18:02:08	21,89	0,10	10	-16	-64	0	31	0	-11	20674,0	-162
10	14.08.2023 18:02:09	21,89	0,10	9	-16	-65	0	30	0	-13	20734,0	-163
11	14.08.2023 18:02:10	21,86	0,07	9	-15	-66	0	29	0	-12	21155,0	-164
12	14.08.2023 18:02:11	21,86	0,10	7	-18	-65	0	32	0	-11	21373,0	-160
13	14.08.2023 18:02:12	21,86	0,07	10	-16	-64	0	31	0	-10	20877,0	-162
14	14.08.2023 18:02:13	21,86	0,07	9	-14	-67	0	29	0	-15	20716,0	-165
15	14.08.2023 18:02:14	21,86	0,07	10	-16	-64	0	30	0	-12	20719,0	-162
16	14.08.2023 18:02:15	21,86	0,07	9	-17	-64	0	33	0	-12	20620,0	-162
17	14.08.2023 18:02:16	21,86	0,07	10	-15	-65	0	31	0	-12	20369,0	-164
18	14.08.2023 18:02:17	21,86	0,07	10	-15	-65	0	30	0	-12	20749,0	-164
19	14.08.2023 18:02:18	21,86	0,10	9	-17	-64	0	33	0	-10	20943,0	-161
20	14.08.2023 18:02:19	21,86	0,07	10	-16	-64	0	31	0	-11	21063,0	-163
21	14.08.2023 18:02:20	21,86	0,07	8	-16	-67	0	29	0	-14	21155,0	-163
22	14.08.2023 18:02:21	21,86	0,10	9	-17	-64	0	31	0	-10	21194,0	-161
23	14.08.2023 18:02:22	21,86	0,10	9	-16	-65	0	30	0	-11	21362,0	-162
24	14.08.2023 18:02:23	21,83	0,07	7	-15	-68	0	28	0	-16	21147,0	-164
25	14.08.2023 18:02:24	21,83	0,10	10	-16	-63	0	30	0	-10	21076,0	-162
26	14.08.2023 18:02:25	21,83	0,07	8	-17	-65	0	31	0	-12	21394,0	-162
27	14.08.2023 18:02:26	21,83	0,07	9	-15	-66	0	29	0	-12	21265,0	-164
28	14.08.2023 18:02:27	21,83	0,10	9	-16	-65	0	30	0	-12	21451,0	-162
29	14.08.2023 18:02:28	21,83	0,07	7	-17	-66	0	29	0	-12	21694,0	-161
30	14.08.2023 18:02:29	21,83	0,10	7	-16	-67	0	28	0	-14	21573,0	-163
31	14.08.2023 18:02:30	21,83	0,07	9	-16	-65	0	30	0	-12	21122,0	-163
32	14.08.2023 18:02:31	21,83	0,10	10	-17	-64	0	31	0	-11	20982,0	-161
33	14.08.2023 18:02:32	21,83	0,07	9	-15	-66	0	28	0	-14	21165,0	-163
34	14.08.2023 18:02:33	21,83	0,07	8	-15	-67	0	27	0	-15	21273,0	-164
35	14.08.2023 18:02:34	21,83	0,07	8	-17	-65	0	30	0	-12	21343,0	-161
36	14.08.2023 18:02:35	21,83	0,07	9	-16	-66	0	29	0	-13	21392,0	-163
37	14.08.2023 18:02:36	21,83	0,07	8	-16	-67	0	28	0	-14	21560,0	-163
38	14.08.2023 18:02:37	21,83	0,07	8	-16	-66	0	29	0	-13	21301,0	-162
39	14.08.2023 18:02:38	21,83	0,07	10	-16	-64	0	31	0	-12	20857,0	-162
40	14.08.2023 18:02:39	21,80	0,07	10	-15	-66	0	29	0	-14	20939,0	-164
41	14.08.2023 18:02:40	21,80	0,10	10	-15	-65	0	30	0	-12	20811,0	-163
42	14.08.2023 18:02:41	21,80	0,07	8	-17	-64	0	31	0	-11	21237,0	-161
43	14.08.2023 18:02:42	21,80	0,07	8	-16	-66	0	29	0	-13	21304,0	-163
44	14.08.2023 18:02:43	21,80	0,07	8	-17	-66	0	28	0	-15	21329,0	-162
45	14.08.2023 18:02:44	21,80	0,07	10	-14	-66	0	27	0	-14	21204,0	-164
46	14.08.2023 18:02:45	21,80	0,10	7	-17	-65	0	29	0	-13	21554,0	-161
47	14.08.2023 18:02:46	21,80	0,10	9	-15	-66	0	28	0	-13	21318,0	-164
48	14.08.2023 18:02:47	21,80	0,10	9	-15	-66	0	29	0	-13	20908,0	-163
49	14.08.2023 18:02:48	21,80	0,07	11	-16	-62	0	32	0	-10	20322,0	-162
50	14.08.2023 18:02:49	21,80	0,10	11	-15	-64	0	31	0	-13	20326,0	-163
51	14.08.2023 18:02:50	21,77	0,10	11	-14	-65	0	29	0	-15	20148,0	-165
52	14.08.2023 18:02:51	21,77	0,07	11	-17	-62	0	32	0	-11	20232,0	-161
53	14.08.2023 18:02:52	21,77	0,10	10	-15	-66	0	31	0	-15	20135,0	-164
