#B	Created:	28.08.2023 13:02:55
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	56	DST magnetic	1246
##	Chart	56J1246DAT	
#D	Data:	1570	28.08.2023 12:35:00	28.08.2023 13:01:09
42	28.08.2023 12:35:41	18,31	-0,20	29	-34	27	0	164	180	-62	50417,0	-50
43	28.08.2023 12:35:42	18,31	-0,18	42	-26	22	0	140	180	-67	50960,0	-49
44	28.08.2023 12:35:43	18,31	-0,17	45	-22	24	0	140	180	-67	50842,0	-43
45	28.08.2023 12:35:44	18,31	-0,15	42	-21	27	0	140	180	-64	50702,0	-38
46	28.08.2023 12:35:45	18,28	-0,13	40	-23	27	0	121	90	-64	50536,0	-40
47	28.08.2023 12:35:46	18,28	-0,10	47	-21	22	0	122	90	-67	50902,0	-43
48	28.08.2023 12:35:47	18,25	-0,07	49	-22	19	0	115	90	65	51317,0	-49
49	28.08.2023 12:35:48	18,22	-0,04	48	-23	20	0	116	90	64	51402,0	-49
50	28.08.2023 12:35:49	18,20	-0,02	46	-22	22	0	117	90	-66	50986,0	-46
51	28.08.2023 12:35:50	18,20	-0,02	42	-22	25	1	127	90	-65	50791,0	-42
52	28.08.2023 12:35:51	18,20	0,01	57	-15	18	0	118	90	68	51308,0	-41
53	28.08.2023 12:35:52	18,20	0,07	56	-18	15	0	128	90	63	51998,0	-49
54	28.08.2023 12:35:53	18,17	0,07	48	-19	23	0	137	180	-64	51197,0	-39
55	28.08.2023 12:35:54	18,17	0,07	50	-17	23	0	135	90	-65	51219,0	-37
56	28.08.2023 12:35:55	18,17	0,12	59	-14	17	0	144	180	66	51689,0	-37
57	28.08.2023 12:35:56	18,17	0,15	51	-19	20	0	132	90	65	51386,0	-44
58	28.08.2023 12:35:57	18,17	0,16	52	-19	19	0	129	90	66	51476,0	-46
59	28.08.2023 12:35:58	18,17	0,18	57	-17	16	0	131	90	65	51905,0	-47
60	28.08.2023 12:35:59	18,17	0,20	60	-14	17	0	158	180	-72	51131,0	-47
61	28.08.2023 12:36:00	18,14	0,24	60	-14	16	0	127	90	62	52119,0	-47
62	28.08.2023 12:36:01	18,08	0,25	59	-12	19	0	144	180	64	51712,0	-32
63	28.08.2023 12:36:02	18,08	0,26	60	-11	18	0	159	180	66	51551,0	-32
64	28.08.2023 12:36:03	18,05	0,29	71	-9	10	0	147	180	66	52419,0	-32
65	28.08.2023 12:36:04	18,05	0,32	71	-5	15	0	162	180	63	52270,0	-32
66	28.08.2023 12:36:05	18,05	0,32	63	-3	24	0	179	180	64	51389,0	-32
67	28.08.2023 12:36:06	18,05	0,33	70	0	19	0	188	180	67	51486,0	-32
68	28.08.2023 12:36:07	18,02	0,37	78	3	9	0	210	180	66	52468,0	-32
69	28.08.2023 12:36:08	17,99	0,40	67	6	17	0	208	180	64	51859,0	-32
70	28.08.2023 12:36:09	17,99	0,40	64	4	23	0	215	180	-65	51134,0	-32
71	28.08.2023 12:36:10	17,96	0,40	62	10	19	0	225	180	66	51391,0	-32
72	28.08.2023 12:36:11	17,93	0,45	69	12	8	0	245	270	65	52527,0	-32
73	28.08.2023 12:36:12	17,90	0,48	65	11	14	0	229	270	64	51945,0	-32
74	28.08.2023 12:36:13	17,90	0,47	57	8	26	0	211	180	-64	51032,0	17
75	28.08.2023 12:36:14	17,90	0,48	61	11	18	0	227	270	68	51275,0	17
76	28.08.2023 12:36:15	17,87	0,53	69	12	9	0	246	270	65	52328,0	17
77	28.08.2023 12:36:16	17,84	0,56	65	9	15	0	229	270	65	51702,0	17
78	28.08.2023 12:36:17	17,84	0,56	62	9	20	0	217	180	65	51323,0	17
79	28.08.2023 12:36:18	17,84	0,57	64	10	17	0	221	180	66	51539,0	17
80	28.08.2023 12:36:19	17,81	0,61	72	10	8	0	242	270	65	52589,0	17
81	28.08.2023 12:36:20	17,81	0,65	65	9	16	0	221	180	64	51782,0	17
82	28.08.2023 12:36:21	17,78	0,65	58	11	21	0	215	180	64	51218,0	28
83	28.08.2023 12:36:22	17,78	0,66	61	11	17	0	229	270	66	51446,0	28
84	28.08.2023 12:36:23	17,75	0,70	68	12	9	0	247	270	65	52281,0	28
85	28.08.2023 12:36:24	17,72	0,72	62	11	18	0	228	270	65	51485,0	28
86	28.08.2023 12:36:25	17,72	0,73	61	10	20	0	225	180	66	51193,0	28
87	28.08.2023 12:36:26	17,66	0,76	66	10	14	0	231	270	65	51842,0	28
88	28.08.2023 12:36:27	17,63	0,79	63	11	17	0	227	270	64	51679,0	28
89	28.08.2023 12:36:28	17,63	0,80	58	10	23	0	222	180	-65	51035,0	24
90	28.08.2023 12:36:29	17,60	0,82	57	11	22	0	223	180	-65	50957,0	26
91	28.08.2023 12:36:30	17,54	0,85	65	11	14	0	237	270	65	51804,0	26
92	28.08.2023 12:36:31	17,48	0,89	62	10	17	0	225	180	63	51702,0	26
93	28.08.2023 12:36:32	17,45	0,88	49	8	33	0	213	180	-63	50255,0	14
94	28.08.2023 12:36:33	17,36	0,89	48	12	30	0	221	180	-67	50059,0	23
95	28.08.2023 12:36:34	17,15	0,94	61	13	17	0	236	270	67	51341,0	23
96	28.08.2023 12:36:35	17,00	0,97	61	12	17	0	234	270	64	51569,0	23
97	28.08.2023 12:36:36	16,91	0,97	56	8	26	0	224	180	-64	50500,0	17
98	28.08.2023 12:36:37	16,73	1,02	53	14	23	0	235	270	-68	50456,0	32
99	28.08.2023 12:36:38	16,25	1,05	60	18	12	0	256	270	66	51696,0	32
100	28.08.2023 12:36:39	15,88	1,07	57	15	18	0	244	270	64	51140,0	40
101	28.08.2023 12:36:40	15,73	1,08	56	12	23	0	234	270	-65	50762,0	28
102	28.08.2023 12:36:41	15,43	1,11	54	17	19	0	247	270	66	50774,0	43
103	28.08.2023 12:36:42	14,97	1,13	57	17	16	0	258	270	64	51123,0	46
104	28.08.2023 12:36:43	14,66	1,13	58	15	17	0	252	270	65	50960,0	43
105	28.08.2023 12:36:44	14,35	1,17	56	18	15	0	261	270	65	51079,0	51
106	28.08.2023 12:36:45	14,05	1,17	60	11	19	0	245	270	64	50605,0	51
107	28.08.2023 12:36:46	13,80	1,16	56	8	26	0	226	270	-64	50223,0	17
108	28.08.2023 12:36:47	13,55	1,17	53	19	18	0	250	270	68	50554,0	47
109	28.08.2023 12:36:48	13,36	1,23	58	23	8	0	290	270	63	51629,0	70
110	28.08.2023 12:36:49	13,18	1,24	57	10	24	0	233	270	-62	50444,0	23
111	28.08.2023 12:36:50	13,08	1,21	47	10	33	0	222	180	-65	49588,0	18
112	28.08.2023 12:36:51	12,93	1,23	53	17	20	0	246	270	-68	50407,0	41
113	28.08.2023 12:36:52	12,74	1,28	56	23	11	0	280	270	63	51442,0	64
114	28.08.2023 12:36:53	12,61	1,29	57	13	19	0	245	270	63	50784,0	35
115	28.08.2023 12:36:54	12,55	1,29	51	11	28	0	226	270	-65	49953,0	21
116	28.08.2023 12:36:55	12,36	1,29	53	14	23	0	236	270	-66	50198,0	31
117	28.08.2023 12:36:56	12,14	1,32	60	11	20	0	248	270	63	50541,0	31
118	28.08.2023 12:36:57	12,01	1,30	48	10	31	0	218	180	-64	49762,0	19
119	28.08.2023 12:36:58	11,88	1,29	37	15	38	0	214	180	-65	49149,0	24
120	28.08.2023 12:36:59	11,79	1,28	37	16	37	0	220	180	-67	49119,0	24
121	28.08.2023 12:37:00	11,69	1,29	43	13	34	0	223	180	-66	49340,0	22
122	28.08.2023 12:37:01	11,66	1,31	39	15	36	0	219	180	-66	49267,0	24
123	28.08.2023 12:37:02	11,60	1,31	38	15	37	0	215	180	-67	49064,0	24
124	28.08.2023 12:37:03	11,57	1,30	42	12	35	0	219	180	-67	49264,0	20
125	28.08.2023 12:37:04	11,53	1,31	45	11	33	0	217	180	-66	49358,0	20
126	28.08.2023 12:37:05	11,53	1,32	40	15	35	0	220	180	-67	49289,0	25
127	28.08.2023 12:37:06	11,50	1,32	35	19	37	0	214	180	-71	49052,0	28
128	28.08.2023 12:37:07	11,41	1,29	40	13	37	0	202	180	-62	49443,0	20
129	28.08.2023 12:37:08	11,34	1,30	44	12	35	0	207	180	-67	49324,0	20
130	28.08.2023 12:37:09	11,31	1,30	39	12	38	0	217	180	-67	49205,0	19
131	28.08.2023 12:37:10	11,28	1,28	38	14	39	0	208	180	-66	49279,0	21
132	28.08.2023 12:37:11	11,25	1,28	41	10	39	0	207	180	-67	49142,0	16
133	28.08.2023 12:37:12	11,21	1,26	33	16	41	0	207	180	-71	48951,0	23
134	28.08.2023 12:37:13	11,18	1,25	38	10	42	0	211	180	-68	48972,0	15
135	28.08.2023 12:37:14	11,18	1,24	38	8	44	0	226	270	-69	48980,0	12
136	28.08.2023 12:37:15	11,15	1,23	37	10	43	0	206	180	-70	48775,0	14
137	28.08.2023 12:37:16	11,12	1,20	39	4	46	0	204	180	-67	48693,0	6
138	28.08.2023 12:37:17	11,12	1,18	35	9	46	0	199	180	-68	48700,0	12
139	28.08.2023 12:37:18	11,09	1,16	40	4	46	0	200	180	-69	48748,0	6
140	28.08.2023 12:37:19	11,02	1,14	40	4	47	0	204	180	-69	48726,0	5
141	28.08.2023 12:37:20	10,99	1,11	41	1	47	0	187	180	-67	48730,0	2
142	28.08.2023 12:37:21	10,96	1,09	43	0	47	0	188	180	-67	48879,0	0
143	28.08.2023 12:37:22	10,89	1,07	42	-2	46	0	179	180	-67	48765,0	-3
144	28.08.2023 12:37:23	10,86	1,04	35	-8	48	0	176	180	-66	48663,0	-11
145	28.08.2023 12:37:24	10,89	1,02	33	-8	50	0	164	180	-69	48536,0	-10
146	28.08.2023 12:37:25	10,89	1,00	33	-8	49	0	164	180	-67	48629,0	-11
147	28.08.2023 12:37:26	10,89	0,98	32	-9	49	0	157	180	-69	48585,0	-12
148	28.08.2023 12:37:27	10,89	0,97	34	-8	48	0	162	180	-67	48723,0	-11
149	28.08.2023 12:37:28	10,92	0,96	33	-12	45	0	176	180	-67	48716,0	-17
150	28.08.2023 12:37:29	10,96	0,95	33	-11	47	0	171	180	-67	48678,0	-15
151	28.08.2023 12:37:30	11,05	0,93	33	-8	49	0	154	180	-69	48667,0	-11
152	28.08.2023 12:37:31	11,12	0,91	32	-10	47	0	166	180	-66	48702,0	-14
153	28.08.2023 12:37:32	11,21	0,89	33	-11	47	0	170	180	-66	48906,0	-14
154	28.08.2023 12:37:33	11,34	0,90	35	-8	47	0	157	180	-68	48940,0	-11
155	28.08.2023 12:37:34	11,50	0,89	34	-11	45	0	164	180	-68	48900,0	-15
156	28.08.2023 12:37:35	11,63	0,88	32	-11	47	0	157	180	-67	49044,0	-14
157	28.08.2023 12:37:36	11,76	0,88	30	-14	46	0	170	180	-64	49047,0	-18
158	28.08.2023 12:37:37	11,92	0,89	41	-4	45	0	161	180	-67	49142,0	-6
159	28.08.2023 12:37:38	12,04	0,88	33	-12	44	0	160	180	-70	49057,0	-18
160	28.08.2023 12:37:39	12,20	0,88	34	-10	46	0	164	180	-67	49112,0	-14
161	28.08.2023 12:37:40	12,36	0,88	37	-8	46	0	159	180	-67	49038,0	-10
162	28.08.2023 12:37:41	12,42	0,89	36	-9	45	0	164	180	-66	49191,0	-13
163	28.08.2023 12:37:42	12,49	0,89	27	-15	48	0	157	180	-67	49146,0	-20
164	28.08.2023 12:37:43	12,52	0,90	34	-10	46	0	165	180	-65	49262,0	-14
165	28.08.2023 12:37:44	12,49	0,90	30	-11	49	0	160	180	-64	49188,0	-14
166	28.08.2023 12:37:45	12,49	0,90	37	-5	48	0	145	180	-67	49129,0	-7
167	28.08.2023 12:37:46	12,49	0,92	28	-12	50	0	152	180	-66	49117,0	-15
168	28.08.2023 12:37:47	12,49	0,92	34	-9	47	0	162	180	-68	49097,0	-13
169	28.08.2023 12:37:48	12,39	0,93	24	-17	49	0	146	180	-71	49035,0	-22
170	28.08.2023 12:37:49	12,30	0,94	35	-7	48	0	158	180	-67	49004,0	-10
171	28.08.2023 12:37:50	12,23	0,95	29	-12	49	0	168	180	-62	49103,0	-16
172	28.08.2023 12:37:51	12,17	0,95	35	-8	48	0	123	90	-69	48869,0	-10
173	28.08.2023 12:37:52	12,11	0,97	24	-14	52	0	125	90	-67	49016,0	-17
174	28.08.2023 12:37:53	12,01	0,98	33	-8	49	0	162	180	-65	49073,0	-11
175	28.08.2023 12:37:54	11,85	0,97	27	-10	53	0	123	90	-67	48808,0	-13
176	28.08.2023 12:37:55	11,73	1,01	27	-16	47	0	147	180	-70	48973,0	-22
177	28.08.2023 12:37:56	11,63	1,01	24	-15	51	0	171	180	-61	48861,0	-19
178	28.08.2023 12:37:57	11,57	1,02	31	-12	47	0	170	180	-67	48869,0	-16
179	28.08.2023 12:37:58	11,50	1,04	29	-13	47	0	155	180	-66	48971,0	-18
180	28.08.2023 12:37:59	11,44	1,05	34	-7	48	0	145	180	-68	48866,0	-10
181	28.08.2023 12:38:00	11,37	1,07	28	-13	50	0	120	90	-67	48965,0	-17
182	28.08.2023 12:38:01	11,28	1,09	23	-16	51	0	155	180	-65	48842,0	-21
183	28.08.2023 12:38:02	11,18	1,10	34	-7	49	0	157	180	-65	48944,0	-10
184	28.08.2023 12:38:03	11,09	1,11	29	-12	49	0	116	90	-69	48846,0	-16
185	28.08.2023 12:38:04	10,96	1,14	27	-13	51	0	146	180	-66	48840,0	-16
186	28.08.2023 12:38:05	10,89	1,15	30	-15	45	0	171	180	-64	48917,0	-20
187	28.08.2023 12:38:06	10,83	1,16	30	-12	48	0	124	90	-71	48852,0	-16
188	28.08.2023 12:38:07	10,80	1,20	29	-13	48	0	157	180	-65	48917,0	-18
189	28.08.2023 12:38:08	10,63	1,21	32	-13	45	0	165	180	-66	48858,0	-18
190	28.08.2023 12:38:09	10,54	1,23	33	-12	44	0	134	90	-70	48933,0	-17
191	28.08.2023 12:38:10	10,44	1,25	31	-14	45	0	135	90	-69	48952,0	-19
192	28.08.2023 12:38:11	10,41	1,26	30	-12	48	0	158	180	-65	48858,0	-16
193	28.08.2023 12:38:12	10,37	1,27	33	-12	44	0	156	180	-66	49099,0	-17
194	28.08.2023 12:38:13	10,28	1,30	29	-15	46	0	149	180	-67	48873,0	-21
195	28.08.2023 12:38:14	10,21	1,32	38	-6	46	0	145	180	-65	48915,0	-8
196	28.08.2023 12:38:15	10,15	1,33	29	-16	45	0	158	180	-65	48964,0	-22
197	28.08.2023 12:38:16	10,08	1,35	31	-17	42	0	170	180	-64	48979,0	-24
198	28.08.2023 12:38:17	10,05	1,37	29	-13	48	0	125	90	-67	48956,0	-17
199	28.08.2023 12:38:18	9,95	1,39	33	-11	46	0	150	180	-67	48900,0	-15
200	28.08.2023 12:38:19	9,88	1,40	31	-14	45	0	163	180	-65	48964,0	-19
201	28.08.2023 12:38:20	9,79	1,42	34	-12	44	0	156	180	-68	48844,0	-17
202	28.08.2023 12:38:21	9,75	1,44	34	-11	45	0	146	180	-66	48997,0	-16
203	28.08.2023 12:38:22	9,69	1,46	36	-11	43	0	150	180	-68	48876,0	-16
204	28.08.2023 12:38:23	9,62	1,48	26	-19	45	0	138	180	-70	48867,0	-25
205	28.08.2023 12:38:24	9,56	1,50	34	-15	42	0	155	180	-67	49032,0	-21
206	28.08.2023 12:38:25	9,52	1,52	25	-23	43	0	142	180	-70	48968,0	-30
207	28.08.2023 12:38:26	9,52	1,54	32	-16	42	0	160	180	-67	49079,0	-22
208	28.08.2023 12:38:27	9,49	1,55	29	-19	42	0	154	180	-69	48931,0	-27
209	28.08.2023 12:38:28	9,39	1,59	28	-19	43	0	155	180	-64	49057,0	-26
210	28.08.2023 12:38:29	9,26	1,60	36	-13	41	0	143	180	-68	49064,0	-20
211	28.08.2023 12:38:30	9,16	1,64	32	-16	43	0	140	180	-68	48972,0	-22
212	28.08.2023 12:38:31	8,99	1,67	33	-14	43	0	153	180	-67	48915,0	-20
213	28.08.2023 12:38:32	8,83	1,68	33	-17	40	0	151	180	-67	49071,0	-25
214	28.08.2023 12:38:33	8,73	1,70	34	-16	40	0	144	180	-68	49135,0	-24
215	28.08.2023 12:38:34	8,56	1,72	35	-14	41	0	148	180	-68	48892,0	-21
216	28.08.2023 12:38:35	8,46	1,73	33	-15	43	0	150	180	-66	48899,0	-21
217	28.08.2023 12:38:36	8,33	1,76	33	-17	40	0	155	180	-65	49040,0	-25
218	28.08.2023 12:38:37	8,19	1,78	28	-20	41	0	135	90	-69	49024,0	-29
219	28.08.2023 12:38:38	8,09	1,79	33	-13	44	0	144	180	-66	48824,0	-19
220	28.08.2023 12:38:39	8,06	1,81	31	-17	42	0	157	180	-67	48702,0	-25
221	28.08.2023 12:38:40	7,99	1,84	34	-15	41	0	149	180	-67	48872,0	-21
222	28.08.2023 12:38:41	7,99	1,86	31	-18	41	0	154	180	-67	48886,0	-26
223	28.08.2023 12:38:42	7,92	1,88	32	-15	43	0	145	180	-66	48941,0	-21
224	28.08.2023 12:38:43	7,92	1,90	31	-17	41	0	152	180	-65	48937,0	-25
225	28.08.2023 12:38:44	7,85	1,92	32	-18	40	0	158	180	-67	48785,0	-26
226	28.08.2023 12:38:45	7,78	1,94	31	-16	43	0	153	180	-66	48771,0	-22
227	28.08.2023 12:38:46	7,72	1,95	32	-16	42	0	152	180	-67	48820,0	-23
228	28.08.2023 12:38:47	7,68	1,98	33	-17	40	0	155	180	-68	48955,0	-25
229	28.08.2023 12:38:48	7,58	2,00	31	-16	42	0	152	180	-66	48883,0	-23
230	28.08.2023 12:38:49	7,51	2,02	34	-17	40	0	152	180	-67	48949,0	-25
231	28.08.2023 12:38:50	7,51	2,05	30	-22	38	0	164	180	-68	48854,0	-31
232	28.08.2023 12:38:51	7,41	2,06	31	-19	40	0	152	180	-69	48923,0	-27
233	28.08.2023 12:38:52	7,37	2,08	32	-18	40	0	157	180	-67	49041,0	-26
234	28.08.2023 12:38:53	7,34	2,10	33	-17	40	0	153	180	-68	48976,0	-25
235	28.08.2023 12:38:54	7,31	2,12	30	-17	43	0	151	180	-66	48935,0	-24
236	28.08.2023 12:38:55	7,24	2,13	31	-19	40	0	154	180	-67	48965,0	-27
237	28.08.2023 12:38:56	7,17	2,16	31	-21	38	0	159	180	-67	49006,0	-30
238	28.08.2023 12:38:57	7,13	2,18	31	-19	40	0	157	180	-67	48919,0	-27
239	28.08.2023 12:38:58	7,03	2,19	29	-20	41	0	158	180	-67	48951,0	-29
240	28.08.2023 12:38:59	6,96	2,21	32	-17	42	0	144	180	-66	49086,0	-24
241	28.08.2023 12:39:00	6,93	2,23	33	-15	42	0	148	180	-66	49051,0	-22
242	28.08.2023 12:39:01	6,89	2,25	31	-17	42	0	145	180	-68	49025,0	-24
243	28.08.2023 12:39:02	6,86	2,28	33	-16	41	0	144	180	-67	49060,0	-23
244	28.08.2023 12:39:03	6,79	2,29	30	-20	40	0	158	180	-66	49076,0	-29
245	28.08.2023 12:39:04	6,76	2,31	29	-21	40	0	158	180	-67	49048,0	-30
246	28.08.2023 12:39:05	6,72	2,32	27	-24	39	0	163	180	-66	49158,0	-33
247	28.08.2023 12:39:06	6,69	2,34	29	-19	41	0	145	180	-67	49150,0	-27
248	28.08.2023 12:39:07	6,69	2,37	31	-19	40	0	146	180	-67	49238,0	-27
249	28.08.2023 12:39:08	6,65	2,39	31	-22	37	0	164	180	-67	49227,0	-32
250	28.08.2023 12:39:09	6,55	2,43	29	-23	38	0	153	180	-68	49180,0	-33
251	28.08.2023 12:39:10	6,44	2,44	29	-23	38	0	154	180	-66	49153,0	-33
252	28.08.2023 12:39:11	6,37	2,46	29	-22	39	0	148	180	-67	49172,0	-31
253	28.08.2023 12:39:12	6,27	2,48	28	-23	39	0	148	180	-66	49106,0	-32
254	28.08.2023 12:39:13	6,20	2,50	28	-24	38	0	158	180	-67	49172,0	-34
255	28.08.2023 12:39:14	6,13	2,52	28	-23	39	0	155	180	-67	49123,0	-32
256	28.08.2023 12:39:15	6,13	2,54	27	-27	36	0	155	180	-68	49338,0	-39
257	28.08.2023 12:39:16	6,13	2,57	27	-25	37	0	153	180	-67	49330,0	-36
258	28.08.2023 12:39:17	6,13	2,59	23	-31	36	0	160	180	-66	49262,0	-41
259	28.08.2023 12:39:18	6,13	2,61	26	-27	38	0	160	180	-66	49276,0	-37
260	28.08.2023 12:39:19	6,16	2,63	27	-26	37	0	163	180	-67	49314,0	-37
261	28.08.2023 12:39:20	6,13	2,65	29	-25	37	0	147	180	-68	49299,0	-35
262	28.08.2023 12:39:21	6,13	2,68	28	-24	38	0	153	180	-66	49298,0	-34
263	28.08.2023 12:39:22	6,09	2,69	27	-26	37	0	163	180	-67	49279,0	-36
264	28.08.2023 12:39:23	6,09	2,72	31	-19	40	0	151	180	-66	49396,0	-28
265	28.08.2023 12:39:24	6,09	2,74	28	-24	38	0	149	180	-66	49381,0	-34
266	28.08.2023 12:39:25	6,02	2,77	28	-22	39	0	145	180	-67	49182,0	-31
267	28.08.2023 12:39:26	5,92	2,78	30	-20	39	0	148	180	-66	49317,0	-30
268	28.08.2023 12:39:27	5,78	2,81	33	-20	37	0	148	180	-67	49427,0	-30
269	28.08.2023 12:39:28	5,67	2,83	31	-20	40	0	148	180	-68	49397,0	-28
270	28.08.2023 12:39:29	5,60	2,85	29	-18	43	0	155	180	-66	49317,0	-25
