#B	Created:	27.07.2023 11:14:30
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	120	DST tilt	1242
##	Chart	120H1242DAT	
#D	Data:	2628	27.07.2023 10:29:00	27.07.2023 11:12:47
1	27.07.2023 10:29:00,000	23,86	0,07	70	-7	13	0	-28
2	27.07.2023 10:29:01,000	23,86	0,04	63	-11	16	0	-28
3	27.07.2023 10:29:02,000	23,83	0,04	68	-12	10	0	-28
4	27.07.2023 10:29:03,000	23,83	0,04	70	-7	13	1	-28
5	27.07.2023 10:29:04,000	23,83	0,04	60	-11	19	0	-28
6	27.07.2023 10:29:05,000	23,83	0,07	71	-10	9	1	-28
7	27.07.2023 10:29:06,000	23,83	0,04	68	-7	15	1	-28
8	27.07.2023 10:29:07,000	23,83	0,04	61	-8	21	0	-28
9	27.07.2023 10:29:08,000	23,83	0,07	72	-7	11	0	-28
10	27.07.2023 10:29:09,000	23,83	0,04	65	-9	16	1	-28
11	27.07.2023 10:29:10,000	23,83	0,07	65	-9	16	0	-28
12	27.07.2023 10:29:11,000	23,83	0,04	68	-8	15	0	-28
13	27.07.2023 10:29:12,000	23,83	0,07	66	-9	15	0	-28
14	27.07.2023 10:29:13,000	23,83	0,04	65	-8	17	0	-28
15	27.07.2023 10:29:14,000	23,83	0,07	66	-8	16	0	-28
16	27.07.2023 10:29:15,000	23,80	0,04	66	-9	16	0	-28
17	27.07.2023 10:29:16,000	23,80	0,04	66	-9	15	0	-28
18	27.07.2023 10:29:17,000	23,80	0,07	66	-8	17	0	-28
19	27.07.2023 10:29:18,000	23,80	0,07	65	-11	15	0	-28
20	27.07.2023 10:29:19,000	23,80	0,04	69	-8	12	0	-28
21	27.07.2023 10:29:20,000	23,80	0,07	63	-10	16	0	-28
22	27.07.2023 10:29:21,000	23,80	0,04	66	-10	13	0	-28
23	27.07.2023 10:29:22,000	23,80	0,07	68	-7	15	0	-28
24	27.07.2023 10:29:23,000	23,80	0,07	65	-10	14	0	-28
25	27.07.2023 10:29:24,000	23,80	0,09	67	-9	14	0	-28
26	27.07.2023 10:29:25,000	23,80	0,07	66	-9	15	0	-28
27	27.07.2023 10:29:26,000	23,80	0,07	65	-10	16	0	-28
28	27.07.2023 10:29:27,000	23,80	0,07	68	-8	14	0	-28
29	27.07.2023 10:29:28,000	23,80	0,07	64	-11	15	0	-28
30	27.07.2023 10:29:29,000	23,80	0,07	66	-10	14	0	-28
31	27.07.2023 10:29:30,000	23,77	0,07	67	-7	16	0	-28
32	27.07.2023 10:29:31,000	23,77	0,07	65	-10	15	0	-28
33	27.07.2023 10:29:32,000	23,77	0,07	66	-10	15	0	-28
34	27.07.2023 10:29:33,000	23,77	0,07	68	-8	14	0	-28
35	27.07.2023 10:29:34,000	23,77	0,07	65	-9	17	0	-28
36	27.07.2023 10:29:35,000	23,77	0,09	65	-9	15	0	-28
37	27.07.2023 10:29:36,000	23,77	0,07	67	-7	15	0	-28
38	27.07.2023 10:29:37,000	23,77	0,07	67	-9	15	0	-28
39	27.07.2023 10:29:38,000	23,77	0,07	64	-10	16	0	-28
40	27.07.2023 10:29:39,000	23,77	0,04	67	-9	13	0	-28
41	27.07.2023 10:29:40,000	23,77	0,09	67	-9	14	0	-28
42	27.07.2023 10:29:41,000	23,77	0,07	64	-10	16	0	-28
43	27.07.2023 10:29:42,000	23,77	0,09	67	-10	13	0	-28
44	27.07.2023 10:29:43,000	23,77	0,07	71	-6	14	0	-28
45	27.07.2023 10:29:44,000	23,77	0,07	60	-13	17	0	-28
46	27.07.2023 10:29:45,000	23,77	0,04	68	-10	11	0	-28
47	27.07.2023 10:29:46,000	23,74	0,07	70	-6	15	1	-28
48	27.07.2023 10:29:47,000	23,74	0,07	63	-10	17	0	-28
49	27.07.2023 10:29:48,000	23,74	0,07	69	-7	14	0	-28
50	27.07.2023 10:29:49,000	23,74	0,07	68	-7	15	0	-28
51	27.07.2023 10:29:50,000	23,74	0,07	62	-8	20	0	-28
52	27.07.2023 10:29:51,000	23,74	0,07	69	-7	14	0	-28
53	27.07.2023 10:29:52,000	23,74	0,09	66	-8	16	0	-28
54	27.07.2023 10:29:53,000	23,74	0,07	66	-9	16	0	-28
55	27.07.2023 10:29:54,000	23,74	0,07	66	-8	15	0	-28
56	27.07.2023 10:29:55,000	23,74	0,07	66	-8	16	0	-28
57	27.07.2023 10:29:56,000	23,74	0,07	66	-9	14	0	-28
58	27.07.2023 10:29:57,000	23,74	0,07	67	-7	16	0	-28
59	27.07.2023 10:29:58,000	23,74	0,07	64	-11	15	0	-28
60	27.07.2023 10:29:59,000	23,74	0,07	69	-7	14	0	-28
61	27.07.2023 10:30:00,000	23,74	0,07	65	-8	17	0	-28
62	27.07.2023 10:30:01,000	23,74	0,07	66	-10	15	0	-28
63	27.07.2023 10:30:02,000	23,74	0,09	70	-6	14	0	-28
64	27.07.2023 10:30:03,000	23,72	0,07	65	-9	16	0	-28
65	27.07.2023 10:30:04,000	23,72	0,07	66	-9	15	0	-28
66	27.07.2023 10:30:05,000	23,72	0,07	68	-7	15	0	-28
67	27.07.2023 10:30:06,000	23,72	0,07	66	-8	16	0	-28
68	27.07.2023 10:30:07,000	23,72	0,07	66	-9	15	0	-28
69	27.07.2023 10:30:08,000	23,72	0,07	67	-8	16	0	-28
70	27.07.2023 10:30:09,000	23,72	0,07	65	-8	17	0	-28
71	27.07.2023 10:30:10,000	23,72	0,09	67	-8	14	0	-28
72	27.07.2023 10:30:11,000	23,72	0,09	64	-9	17	0	-28
73	27.07.2023 10:30:12,000	23,72	0,07	67	-9	14	0	-28
74	27.07.2023 10:30:13,000	23,72	0,07	67	-8	16	0	-28
75	27.07.2023 10:30:14,000	23,72	0,07	65	-9	16	0	-28
76	27.07.2023 10:30:15,000	23,72	0,07	68	-9	14	0	-28
77	27.07.2023 10:30:16,000	23,72	0,07	67	-9	15	0	-28
78	27.07.2023 10:30:17,000	23,72	0,07	65	-8	16	0	-28
79	27.07.2023 10:30:18,000	23,72	0,07	66	-7	17	0	-28
80	27.07.2023 10:30:19,000	23,72	0,07	67	-7	16	0	-28
81	27.07.2023 10:30:20,000	23,69	0,07	67	-8	15	0	-28
82	27.07.2023 10:30:21,000	23,69	0,04	65	-7	17	0	-28
83	27.07.2023 10:30:22,000	23,69	0,04	65	-10	16	0	-28
84	27.07.2023 10:30:23,000	23,69	0,04	68	-8	14	0	-28
85	27.07.2023 10:30:24,000	23,69	0,04	64	-10	16	0	-28
86	27.07.2023 10:30:25,000	23,69	0,07	66	-10	14	0	-28
87	27.07.2023 10:30:26,000	23,69	0,07	67	-8	15	0	-28
88	27.07.2023 10:30:27,000	23,69	0,04	67	-9	14	0	-28
89	27.07.2023 10:30:28,000	23,69	0,04	66	-8	15	0	-28
90	27.07.2023 10:30:29,000	23,69	0,07	65	-10	15	0	-28
91	27.07.2023 10:30:30,000	23,69	0,07	67	-7	16	0	-28
92	27.07.2023 10:30:31,000	23,69	0,07	66	-8	16	0	-28
93	27.07.2023 10:30:32,000	23,69	0,04	65	-9	16	0	-28
94	27.07.2023 10:30:33,000	23,69	0,07	67	-8	16	0	-28
