#B	Created:	17.07.2023 19:39:32
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	64	DST tilt	1242
##	Chart	64H1242DAT	
#D	Data:	4940	17.07.2023 18:15:00	17.07.2023 19:37:19
1	17.07.2023 18:15:00,000	21,31	0,14	0	87	-3	0	93
2	17.07.2023 18:15:01,000	21,31	0,11	1	81	-8	0	98
3	17.07.2023 18:15:02,000	21,31	0,11	1	83	-6	0	96
4	17.07.2023 18:15:03,000	21,31	0,11	0	87	-3	0	93
5	17.07.2023 18:15:04,000	21,31	0,11	-1	85	-4	0	94
6	17.07.2023 18:15:05,000	21,31	0,11	0	84	-6	0	96
7	17.07.2023 18:15:06,000	21,31	0,11	2	82	-6	0	97
8	17.07.2023 18:15:07,000	21,31	0,14	1	85	-4	0	94
9	17.07.2023 18:15:08,000	21,31	0,11	0	87	-3	0	93
10	17.07.2023 18:15:09,000	21,31	0,11	1	85	-5	0	95
11	17.07.2023 18:15:10,000	21,31	0,11	1	81	-8	0	98
12	17.07.2023 18:15:11,000	21,31	0,11	2	84	-4	0	94
13	17.07.2023 18:15:12,000	21,31	0,14	0	87	-2	0	92
14	17.07.2023 18:15:13,000	21,31	0,11	-1	82	-7	0	97
15	17.07.2023 18:15:14,000	21,31	0,11	0	83	-7	0	97
16	17.07.2023 18:15:15,000	21,31	0,11	1	86	-3	0	93
17	17.07.2023 18:15:16,000	21,31	0,14	5	83	-3	0	93
18	17.07.2023 18:15:17,000	21,31	0,11	4	82	-4	0	94
19	17.07.2023 18:15:18,000	21,31	0,14	-1	82	-7	0	97
20	17.07.2023 18:15:19,000	21,31	0,14	-4	79	-7	0	97
21	17.07.2023 18:15:20,000	21,31	0,11	-2	85	-3	0	93
22	17.07.2023 18:15:21,000	21,31	0,11	3	84	-3	0	93
23	17.07.2023 18:15:22,000	21,31	0,14	5	80	-5	0	95
24	17.07.2023 18:15:23,000	21,31	0,14	1	85	-4	0	94
25	17.07.2023 18:15:24,000	21,29	0,11	-2	84	-5	0	95
26	17.07.2023 18:15:25,000	21,31	0,11	7	71	-13	1	104
27	17.07.2023 18:15:26,000	21,29	0,11	11	25	-54	0	152
28	17.07.2023 18:15:27,000	21,29	0,14	-34	15	-41	1	158
29	17.07.2023 18:15:28,000	21,29	0,11	1	83	-6	0	96
30	17.07.2023 18:15:29,000	21,29	0,11	-3	81	5	0	85
