#B	Created:	15.08.2023 20:55:25
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	35	DST magnetic	1258
##	Chart	35J1258DAT	
#D	Data:	2298	15.08.2023 20:15:00	15.08.2023 20:53:17
1	15.08.2023 20:15:00	19,00	0,10	25	60	5	0	213	180	74	33191,0	84
2	15.08.2023 20:15:01	19,00	0,12	24	66	1	0	228	270	70	34878,0	89
3	15.08.2023 20:15:02	19,00	0,12	25	61	4	0	222	180	70	34448,0	85
4	15.08.2023 20:15:03	19,00	0,12	30	58	2	0	231	270	72	35074,0	88
5	15.08.2023 20:15:04	19,00	0,12	30	53	7	0	230	270	74	34159,0	82
6	15.08.2023 20:15:05	19,00	0,12	26	63	1	0	214	180	76	34144,0	89
7	15.08.2023 20:15:06	19,00	0,12	23	62	5	0	228	270	72	34492,0	84
8	15.08.2023 20:15:07	19,00	0,12	23	61	5	0	227	270	72	34330,0	84
9	15.08.2023 20:15:08	19,00	0,12	24	64	2	0	223	180	73	34501,0	88
10	15.08.2023 20:15:09	19,00	0,10	24	62	4	0	229	270	71	34606,0	85
11	15.08.2023 20:15:10	19,00	0,12	24	60	6	0	222	180	71	34280,0	83
12	15.08.2023 20:15:11	19,00	0,12	28	61	1	0	226	270	73	34743,0	89
13	15.08.2023 20:15:12	19,00	0,10	30	56	4	0	234	270	72	34917,0	85
14	15.08.2023 20:15:13	19,00	0,12	27	57	6	0	223	180	74	33993,0	83
15	15.08.2023 20:15:14	19,00	0,10	23	63	5	0	222	180	72	34409,0	85
16	15.08.2023 20:15:15	19,00	0,12	24	63	3	0	221	180	71	34393,0	86
17	15.08.2023 20:15:16	19,00	0,10	27	61	2	0	228	270	72	34738,0	88
18	15.08.2023 20:15:17	19,00	0,12	30	59	2	0	232	270	72	35006,0	88
19	15.08.2023 20:15:18	18,97	0,10	27	55	9	0	222	180	73	33698,0	79
20	15.08.2023 20:15:19	18,97	0,12	25	64	-1	0	188	180	-27	34087,0	91
21	15.08.2023 20:15:20	18,97	0,12	24	60	6	0	227	270	71	34392,0	83
22	15.08.2023 20:15:21	18,97	0,12	26	63	1	0	229	270	72	34725,0	89
23	15.08.2023 20:15:22	18,97	0,12	27	60	3	0	227	270	71	34824,0	87
24	15.08.2023 20:15:23	18,97	0,12	29	55	6	0	226	270	72	34275,0	82
25	15.08.2023 20:15:24	18,97	0,12	29	61	0	0	218	180	74	34538,0	90
26	15.08.2023 20:15:25	18,97	0,12	28	57	6	0	227	270	74	34286,0	83
27	15.08.2023 20:15:26	18,97	0,12	26	60	3	0	221	180	75	33842,0	86
28	15.08.2023 20:15:27	18,97	0,12	24	61	5	0	229	270	73	34201,0	85
29	15.08.2023 20:15:28	18,97	0,12	24	66	1	0	226	270	72	34597,0	89
30	15.08.2023 20:15:29	18,97	0,10	23	61	6	0	221	180	69	34264,0	83
31	15.08.2023 20:15:30	18,97	0,14	27	62	-2	0	192	180	-21	34591,0	92
32	15.08.2023 20:15:31	18,94	0,14	29	58	3	0	231	270	70	35199,0	87
33	15.08.2023 20:15:32	18,94	0,12	32	50	8	0	223	180	74	33716,0	80
34	15.08.2023 20:15:33	18,94	0,12	30	59	1	0	218	180	77	34023,0	89
35	15.08.2023 20:15:34	18,94	0,12	26	61	4	0	233	270	72	34649,0	86
36	15.08.2023 20:15:35	18,94	0,12	22	62	6	0	218	180	72	33643,0	83
37	15.08.2023 20:15:36	18,94	0,12	25	64	1	0	223	180	73	34377,0	88
38	15.08.2023 20:15:37	18,94	0,10	26	63	-1	0	196	180	-23	34808,0	91
39	15.08.2023 20:15:38	18,94	0,12	27	58	5	0	227	270	71	34631,0	85
40	15.08.2023 20:15:39	18,94	0,12	29	56	5	0	218	180	73	33849,0	84
41	15.08.2023 20:15:40	18,94	0,12	33	57	0	0	228	270	74	34792,0	90
42	15.08.2023 20:15:41	18,94	0,12	28	57	6	0	223	180	73	34004,0	83
43	15.08.2023 20:15:42	18,94	0,12	28	58	5	0	227	270	74	33790,0	85
44	15.08.2023 20:15:43	18,94	0,12	25	64	1	0	224	180	73	34309,0	89
45	15.08.2023 20:15:44	18,94	0,12	25	62	4	0	228	270	72	34461,0	86
46	15.08.2023 20:15:45	18,94	0,12	25	61	4	0	227	270	71	34422,0	85
47	15.08.2023 20:15:46	18,94	0,12	27	61	3	0	224	180	73	34426,0	87
48	15.08.2023 20:15:47	18,94	0,10	28	59	3	0	230	270	72	34588,0	86
49	15.08.2023 20:15:48	18,94	0,12	27	58	5	0	229	270	73	34117,0	84
50	15.08.2023 20:15:49	18,91	0,12	27	63	0	0	230	270	73	34763,0	90
51	15.08.2023 20:15:50	18,91	0,12	26	59	5	0	224	180	72	34145,0	84
52	15.08.2023 20:15:51	18,91	0,12	29	59	2	0	229	270	73	34583,0	88
53	15.08.2023 20:15:52	18,91	0,12	28	58	5	0	226	270	73	34143,0	84
54	15.08.2023 20:15:53	18,91	0,10	27	61	1	0	228	270	73	34560,0	88
55	15.08.2023 20:15:54	18,91	0,12	27	58	5	0	231	270	73	34172,0	84
56	15.08.2023 20:15:55	18,91	0,10	27	61	1	0	230	270	73	34597,0	89
57	15.08.2023 20:15:56	18,91	0,12	26	58	6	0	230	270	73	33944,0	83
58	15.08.2023 20:15:57	18,91	0,14	24	63	2	0	224	180	73	34276,0	87
59	15.08.2023 20:15:58	18,91	0,10	26	62	2	0	226	270	73	34374,0	87
60	15.08.2023 20:15:59	18,91	0,12	29	58	3	0	234	270	72	34694,0	87
61	15.08.2023 20:16:00	18,91	0,12	29	56	5	0	227	270	74	34032,0	84
62	15.08.2023 20:16:01	18,91	0,12	30	56	4	0	234	270	75	34050,0	86
63	15.08.2023 20:16:02	18,91	0,12	25	63	2	0	230	270	73	34489,0	87
64	15.08.2023 20:16:03	18,91	0,12	26	60	4	0	227	270	73	34142,0	85
65	15.08.2023 20:16:04	18,91	0,12	27	59	4	0	231	270	73	34246,0	85
66	15.08.2023 20:16:05	18,91	0,12	26	62	2	0	229	270	73	34290,0	87
67	15.08.2023 20:16:06	18,88	0,12	25	62	4	0	229	270	72	34338,0	86
68	15.08.2023 20:16:07	18,88	0,14	25	61	4	0	227	270	71	34262,0	85
69	15.08.2023 20:16:08	18,88	0,12	28	62	0	0	194	180	-22	34636,0	90
70	15.08.2023 20:16:09	18,88	0,12	32	55	3	0	239	270	73	34811,0	87
71	15.08.2023 20:16:10	18,88	0,12	31	54	5	0	231	270	75	34325,0	84
72	15.08.2023 20:16:11	18,88	0,12	26	58	6	0	226	270	75	33720,0	83
73	15.08.2023 20:16:12	18,88	0,12	23	66	1	0	230	270	72	34583,0	89
74	15.08.2023 20:16:13	18,88	0,12	23	64	3	0	228	270	71	34291,0	86
75	15.08.2023 20:16:14	18,88	0,12	24	62	4	0	230	270	71	34351,0	85
76	15.08.2023 20:16:15	18,88	0,12	25	62	3	0	229	270	73	34273,0	87
77	15.08.2023 20:16:16	18,88	0,12	26	61	3	0	233	270	71	34708,0	87
78	15.08.2023 20:16:17	18,88	0,12	28	58	4	0	224	180	73	34018,0	85
79	15.08.2023 20:16:18	18,88	0,10	30	59	1	0	232	270	74	34729,0	89
80	15.08.2023 20:16:19	18,88	0,12	30	56	4	0	231	270	74	34423,0	85
81	15.08.2023 20:16:20	18,88	0,10	28	58	4	0	229	270	74	34242,0	85
82	15.08.2023 20:16:21	18,88	0,14	27	60	3	0	230	270	73	34375,0	86
83	15.08.2023 20:16:22	18,88	0,12	27	61	2	0	234	270	73	34500,0	87
84	15.08.2023 20:16:23	18,88	0,12	25	61	4	0	230	270	72	34348,0	85
85	15.08.2023 20:16:24	18,88	0,12	25	60	4	0	225	180	71	34201,0	85
86	15.08.2023 20:16:25	18,88	0,12	30	60	0	0	231	270	72	34928,0	90
87	15.08.2023 20:16:26	18,85	0,12	32	54	5	0	233	270	73	34509,0	84
88	15.08.2023 20:16:27	18,85	0,12	30	55	5	0	229	270	75	33738,0	84
89	15.08.2023 20:16:28	18,85	0,14	27	62	-1	0	194	180	-25	34466,0	91
90	15.08.2023 20:16:29	18,85	0,12	20	63	6	0	226	270	71	33930,0	83
91	15.08.2023 20:16:30	18,85	0,14	20	68	2	0	214	180	72	33641,0	88
92	15.08.2023 20:16:31	18,85	0,12	23	65	2	0	231	270	70	34362,0	87
93	15.08.2023 20:16:32	18,85	0,12	27	62	1	0	235	270	72	34696,0	89
94	15.08.2023 20:16:33	18,85	0,12	27	59	3	0	231	270	73	34501,0	86
95	15.08.2023 20:16:34	18,85	0,12	28	56	6	0	231	270	74	33961,0	83
96	15.08.2023 20:16:35	18,85	0,12	26	62	2	0	224	180	74	34079,0	88
97	15.08.2023 20:16:36	18,85	0,12	26	62	2	0	230	270	71	34644,0	87
98	15.08.2023 20:16:37	18,85	0,14	26	60	4	0	227	270	71	34441,0	85
99	15.08.2023 20:16:38	18,85	0,12	30	56	4	0	232	270	74	34255,0	85
100	15.08.2023 20:16:39	18,85	0,14	31	59	0	0	237	270	74	34739,0	90
101	15.08.2023 20:16:40	18,85	0,12	26	59	5	0	229	270	72	34349,0	84
102	15.08.2023 20:16:41	18,85	0,12	24	62	4	0	219	180	72	33877,0	85
103	15.08.2023 20:16:42	18,85	0,10	26	63	1	0	227	270	71	34718,0	89
104	15.08.2023 20:16:43	18,82	0,12	31	56	3	0	232	270	73	34535,0	86
105	15.08.2023 20:16:44	18,82	0,12	28	59	4	0	229	270	73	34442,0	86
106	15.08.2023 20:16:45	18,82	0,12	25	60	5	0	225	180	72	34044,0	84
107	15.08.2023 20:16:46	18,82	0,14	27	62	1	0	232	270	73	34681,0	89
108	15.08.2023 20:16:47	18,82	0,14	28	61	1	0	229	270	74	34362,0	88
109	15.08.2023 20:16:48	18,82	0,12	27	59	4	0	232	270	72	34422,0	85
110	15.08.2023 20:16:49	18,82	0,14	25	62	3	0	218	180	73	33879,0	87
111	15.08.2023 20:16:50	18,82	0,14	26	61	3	0	227	270	72	34599,0	87
112	15.08.2023 20:16:51	18,82	0,12	28	61	1	0	225	180	73	34618,0	89
113	15.08.2023 20:16:52	18,82	0,12	30	57	3	0	234	270	73	34552,0	86
114	15.08.2023 20:16:53	18,82	0,12	29	57	4	0	232	270	73	34383,0	85
115	15.08.2023 20:16:54	18,82	0,12	25	63	2	0	224	180	72	34345,0	87
116	15.08.2023 20:16:55	18,82	0,14	25	62	3	0	227	270	71	34540,0	87
117	15.08.2023 20:16:56	18,82	0,12	28	60	2	0	227	270	72	34600,0	88
118	15.08.2023 20:16:57	18,82	0,14	28	59	3	0	230	270	72	34607,0	86
119	15.08.2023 20:16:58	18,82	0,12	25	62	3	0	221	180	72	34347,0	87
120	15.08.2023 20:16:59	18,82	0,12	27	60	3	0	224	180	72	34498,0	87
121	15.08.2023 20:17:00	18,82	0,14	28	60	2	0	231	270	72	34799,0	87
122	15.08.2023 20:17:01	18,82	0,12	28	58	4	0	226	270	73	34222,0	85
123	15.08.2023 20:17:02	18,82	0,14	25	63	2	0	225	180	73	34461,0	88
124	15.08.2023 20:17:03	18,82	0,12	24	63	3	0	225	180	71	34635,0	86
125	15.08.2023 20:17:04	18,82	0,12	26	61	3	0	221	180	72	34002,0	86
126	15.08.2023 20:17:05	18,79	0,12	28	62	0	0	228	270	72	34635,0	90
127	15.08.2023 20:17:06	18,79	0,14	27	60	3	0	226	270	71	34615,0	87
128	15.08.2023 20:17:07	18,79	0,14	26	59	4	0	219	180	72	34385,0	85
129	15.08.2023 20:17:08	18,79	0,14	29	59	2	0	223	180	72	34595,0	87
130	15.08.2023 20:17:09	18,79	0,12	30	59	1	0	232	270	73	34772,0	88
131	15.08.2023 20:17:10	18,79	0,14	28	59	3	0	230	270	72	34611,0	86
132	15.08.2023 20:17:11	18,79	0,14	26	58	5	0	227	270	73	33951,0	84
133	15.08.2023 20:17:12	18,79	0,12	26	64	0	0	225	180	73	34483,0	89
134	15.08.2023 20:17:13	18,79	0,14	25	63	3	0	224	180	70	34677,0	87
135	15.08.2023 20:17:14	18,79	0,14	27	60	4	0	221	180	70	34581,0	86
136	15.08.2023 20:17:15	18,79	0,14	31	58	2	0	223	180	72	34649,0	88
137	15.08.2023 20:17:16	18,79	0,12	32	55	2	0	231	270	74	34596,0	87
138	15.08.2023 20:17:17	18,79	0,14	30	57	3	0	230	270	73	34702,0	86
139	15.08.2023 20:17:18	18,79	0,12	26	58	6	0	222	180	72	33808,0	82
140	15.08.2023 20:17:19	18,79	0,14	26	63	1	0	226	270	73	34418,0	89
141	15.08.2023 20:17:20	18,79	0,12	24	63	3	0	224	180	70	34464,0	87
142	15.08.2023 20:17:21	18,79	0,12	26	61	3	0	225	180	71	34476,0	87
143	15.08.2023 20:17:22	18,79	0,12	27	60	2	0	222	180	71	34579,0	87
144	15.08.2023 20:17:23	18,76	0,14	29	58	2	0	226	270	72	34628,0	87
145	15.08.2023 20:17:24	18,76	0,14	33	55	3	0	231	270	74	34540,0	87
146	15.08.2023 20:17:25	18,76	0,12	30	57	3	0	234	270	73	34627,0	86
147	15.08.2023 20:17:26	18,76	0,14	25	61	4	0	218	180	73	33666,0	86
148	15.08.2023 20:17:27	18,76	0,14	24	64	2	0	225	180	71	34597,0	88
149	15.08.2023 20:17:28	18,76	0,12	27	63	0	0	223	180	72	34718,0	90
150	15.08.2023 20:17:29	18,76	0,14	28	58	4	0	226	270	71	34519,0	85
151	15.08.2023 20:17:30	18,76	0,14	28	59	3	0	226	270	72	34573,0	87
152	15.08.2023 20:17:31	18,76	0,12	28	59	3	0	226	270	73	34245,0	86
153	15.08.2023 20:17:32	18,76	0,14	27	62	2	0	231	270	71	34719,0	88
154	15.08.2023 20:17:33	18,76	0,14	28	60	2	0	226	270	72	34661,0	88
155	15.08.2023 20:17:34	18,76	0,14	29	58	3	0	229	270	72	34629,0	86
156	15.08.2023 20:17:35	18,76	0,14	28	59	3	0	221	180	73	34072,0	86
157	15.08.2023 20:17:36	18,76	0,14	26	62	2	0	225	180	71	34401,0	88
158	15.08.2023 20:17:37	18,76	0,16	27	61	2	0	225	180	71	34625,0	87
159	15.08.2023 20:17:38	18,76	0,14	30	58	3	0	226	270	72	34516,0	87
160	15.08.2023 20:17:39	18,76	0,14	31	56	3	0	235	270	73	34533,0	86
161	15.08.2023 20:17:40	18,76	0,14	28	60	2	0	228	270	74	34459,0	88
162	15.08.2023 20:17:41	18,76	0,14	23	63	4	0	224	180	70	34424,0	86
163	15.08.2023 20:17:42	18,76	0,12	25	63	2	0	212	180	71	33849,0	88
164	15.08.2023 20:17:43	18,76	0,14	29	59	2	0	231	270	69	35060,0	88
165	15.08.2023 20:17:44	18,76	0,12	31	57	2	0	228	270	73	34602,0	88
166	15.08.2023 20:17:45	18,73	0,14	29	59	3	0	229	270	73	34561,0	87
167	15.08.2023 20:17:46	18,73	0,12	28	58	3	0	232	270	73	34406,0	86
168	15.08.2023 20:17:47	18,73	0,14	27	61	2	0	227	270	74	34294,0	88
169	15.08.2023 20:17:48	18,73	0,12	25	62	3	0	229	270	71	34547,0	86
170	15.08.2023 20:17:49	18,73	0,12	24	62	4	0	215	180	70	33667,0	85
171	15.08.2023 20:17:50	18,73	0,12	28	62	-1	0	197	180	-19	35013,0	91
172	15.08.2023 20:17:51	18,73	0,14	32	56	2	0	228	270	72	34850,0	87
173	15.08.2023 20:17:52	18,73	0,12	35	53	2	0	229	270	74	34728,0	87
174	15.08.2023 20:17:53	18,73	0,14	34	53	3	0	239	270	75	34532,0	86
175	15.08.2023 20:17:54	18,73	0,14	27	60	4	0	226	270	74	34109,0	86
176	15.08.2023 20:17:55	18,73	0,14	24	63	3	0	231	270	73	34084,0	86
177	15.08.2023 20:17:56	18,73	0,16	23	66	2	0	222	180	72	33819,0	88
178	15.08.2023 20:17:57	18,73	0,16	24	65	1	0	231	270	68	34772,0	89
179	15.08.2023 20:17:58	18,73	0,12	28	60	2	0	227	270	71	34720,0	88
180	15.08.2023 20:17:59	18,73	0,14	35	53	2	0	231	270	73	34871,0	87
181	15.08.2023 20:18:00	18,73	0,12	35	52	3	0	239	270	75	34852,0	87
182	15.08.2023 20:18:01	18,73	0,14	32	53	5	0	232	270	76	34036,0	84
183	15.08.2023 20:18:02	18,73	0,12	27	60	2	0	234	270	75	34183,0	87
184	15.08.2023 20:18:03	18,73	0,14	22	65	3	0	227	270	71	34002,0	87
185	15.08.2023 20:18:04	18,73	0,14	23	66	-1	0	196	180	-29	34192,0	91
186	15.08.2023 20:18:05	18,73	0,16	26	63	1	0	230	270	70	34541,0	89
187	15.08.2023 20:18:06	18,70	0,12	30	58	2	0	235	270	72	34637,0	88
188	15.08.2023 20:18:07	18,70	0,12	31	57	2	0	228	270	74	34221,0	87
189	15.08.2023 20:18:08	18,70	0,14	32	56	2	0	240	270	75	34587,0	88
190	15.08.2023 20:18:09	18,70	0,14	30	58	2	0	233	270	75	34317,0	87
191	15.08.2023 20:18:10	18,70	0,14	27	59	4	0	233	270	73	34167,0	85
192	15.08.2023 20:18:11	18,70	0,14	25	64	2	0	228	270	72	34194,0	88
193	15.08.2023 20:18:12	18,70	0,14	26	62	3	0	233	270	71	34302,0	87
194	15.08.2023 20:18:13	18,70	0,14	27	61	2	0	235	270	71	34495,0	88
195	15.08.2023 20:18:14	18,70	0,12	26	62	3	0	226	270	73	33973,0	87
196	15.08.2023 20:18:15	18,70	0,12	26	61	3	0	229	270	72	34318,0	87
197	15.08.2023 20:18:16	18,70	0,14	29	60	1	0	229	270	73	34452,0	89
198	15.08.2023 20:18:17	18,70	0,12	31	56	2	0	237	270	73	34475,0	87
199	15.08.2023 20:18:18	18,70	0,16	32	56	2	0	236	270	75	34337,0	87
200	15.08.2023 20:18:19	18,70	0,14	27	60	3	0	232	270	73	34315,0	86
201	15.08.2023 20:18:20	18,70	0,14	27	61	2	0	229	270	74	34184,0	88
202	15.08.2023 20:18:21	18,70	0,12	25	62	4	0	231	270	70	34289,0	86
203	15.08.2023 20:18:22	18,70	0,12	26	64	0	0	223	180	72	34238,0	90
204	15.08.2023 20:18:23	18,70	0,14	29	59	2	0	233	270	72	34642,0	87
205	15.08.2023 20:18:24	18,70	0,14	31	56	3	0	229	270	73	34106,0	86
206	15.08.2023 20:18:25	18,70	0,14	31	58	1	0	233	270	75	34193,0	88
207	15.08.2023 20:18:26	18,70	0,14	27	61	2	0	233	270	73	34361,0	87
208	15.08.2023 20:18:27	18,70	0,14	27	59	4	0	230	270	74	33855,0	85
209	15.08.2023 20:18:28	18,70	0,14	26	62	2	0	230	270	73	34324,0	88
210	15.08.2023 20:18:29	18,70	0,14	23	63	4	0	228	270	71	33947,0	86
211	15.08.2023 20:18:30	18,70	0,14	24	64	1	0	231	270	72	34190,0	88
212	15.08.2023 20:18:31	18,67	0,14	29	60	2	0	239	270	74	34255,0	88
213	15.08.2023 20:18:32	18,67	0,14	33	56	1	0	249	270	75	34375,0	89
214	15.08.2023 20:18:33	18,67	0,14	39	50	1	0	261	270	76	34317,0	88
215	15.08.2023 20:18:34	18,67	0,14	47	40	3	0	275	270	77	34221,0	86
216	15.08.2023 20:18:35	18,67	0,14	46	42	3	0	272	270	77	34266,0	86
217	15.08.2023 20:18:36	18,67	0,14	47	42	1	0	280	270	78	34352,0	88
218	15.08.2023 20:18:37	18,67	0,14	49	39	2	0	283	270	76	34213,0	87
219	15.08.2023 20:18:38	18,67	0,14	47	42	1	0	288	270	76	34279,0	89
220	15.08.2023 20:18:39	18,67	0,16	47	42	1	0	298	270	75	34190,0	88
221	15.08.2023 20:18:40	18,67	0,14	48	42	1	0	312	270	75	34072,0	89
222	15.08.2023 20:18:41	18,67	0,14	45	44	1	0	319	0	76	34031,0	89
223	15.08.2023 20:18:42	18,67	0,14	43	45	2	0	325	0	75	34146,0	88
224	15.08.2023 20:18:43	18,67	0,16	39	49	2	0	327	0	75	34122,0	88
225	15.08.2023 20:18:44	18,67	0,14	35	53	2	0	325	0	75	34080,0	87
226	15.08.2023 20:18:45	18,67	0,14	31	57	2	0	324	0	75	33984,0	88
