#B	Created:	25.07.2023 20:55:34
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	108	DST tilt	1242
##	Chart	108H1242DAT	
#D	Data:	1729	25.07.2023 20:26:00	25.07.2023 20:54:48
1	25.07.2023 20:26:00,000	24,85	-0,08	60	29	1	0	88
2	25.07.2023 20:26:01,000	24,85	-0,05	61	27	2	0	86
3	25.07.2023 20:26:02,000	24,85	-0,08	59	30	1	0	88
4	25.07.2023 20:26:03,000	24,85	-0,08	58	30	2	0	87
5	25.07.2023 20:26:04,000	24,85	-0,08	58	30	2	0	85
6	25.07.2023 20:26:05,000	24,85	-0,10	58	30	2	0	87
7	25.07.2023 20:26:06,000	24,85	-0,08	61	29	0	0	89
8	25.07.2023 20:26:07,000	24,85	-0,08	60	27	3	0	84
9	25.07.2023 20:26:08,000	24,85	-0,08	62	27	-1	0	91
10	25.07.2023 20:26:09,000	24,85	-0,08	62	26	2	0	85
11	25.07.2023 20:26:10,000	24,85	-0,08	63	27	0	0	90
12	25.07.2023 20:26:11,000	24,85	-0,08	61	27	2	0	86
13	25.07.2023 20:26:12,000	24,85	-0,08	60	29	2	0	87
14	25.07.2023 20:26:13,000	24,85	-0,08	60	30	0	0	90
15	25.07.2023 20:26:14,000	24,85	-0,08	58	29	3	0	84
16	25.07.2023 20:26:15,000	24,85	-0,08	59	30	1	0	88
17	25.07.2023 20:26:16,000	24,85	-0,08	59	30	2	0	86
18	25.07.2023 20:26:17,000	24,85	-0,08	61	28	1	0	87
19	25.07.2023 20:26:18,000	24,85	-0,08	61	28	1	0	87
20	25.07.2023 20:26:19,000	24,82	-0,08	62	27	1	0	88
21	25.07.2023 20:26:20,000	24,82	-0,08	61	27	2	0	86
22	25.07.2023 20:26:21,000	24,82	-0,10	62	28	0	0	90
23	25.07.2023 20:26:22,000	24,82	-0,08	60	26	4	0	82
24	25.07.2023 20:26:23,000	24,82	-0,08	61	27	-2	0	95
25	25.07.2023 20:26:24,000	24,82	-0,08	60	27	3	0	84
26	25.07.2023 20:26:25,000	24,82	-0,08	60	28	2	0	86
27	25.07.2023 20:26:26,000	24,82	-0,08	59	30	0	0	91
28	25.07.2023 20:26:27,000	24,82	-0,08	60	26	4	0	82
29	25.07.2023 20:26:28,000	24,82	-0,08	58	31	-1	0	92
30	25.07.2023 20:26:29,000	24,82	-0,05	61	26	3	0	84
31	25.07.2023 20:26:30,000	24,82	-0,08	60	29	1	0	88
32	25.07.2023 20:26:31,000	24,82	-0,05	60	28	2	0	86
33	25.07.2023 20:26:32,000	24,82	-0,08	61	28	1	0	87
34	25.07.2023 20:26:33,000	24,82	-0,08	61	27	1	0	88
35	25.07.2023 20:26:34,000	24,82	-0,08	62	27	1	0	88
36	25.07.2023 20:26:35,000	24,82	-0,08	62	26	2	0	86
37	25.07.2023 20:26:36,000	24,82	-0,08	61	28	1	0	88
38	25.07.2023 20:26:37,000	24,82	-0,08	62	27	2	0	86
39	25.07.2023 20:26:38,000	24,82	-0,10	61	27	2	0	87
40	25.07.2023 20:26:39,000	24,82	-0,08	61	28	1	0	89
41	25.07.2023 20:26:40,000	24,82	-0,08	60	27	3	0	84
42	25.07.2023 20:26:41,000	24,82	-0,08	60	29	1	0	88
43	25.07.2023 20:26:42,000	24,82	-0,05	60	28	2	0	86
44	25.07.2023 20:26:43,000	24,82	-0,08	62	28	0	0	89
45	25.07.2023 20:26:44,000	24,82	-0,08	60	28	3	0	84
46	25.07.2023 20:26:45,000	24,82	-0,08	61	28	1	0	88
47	25.07.2023 20:26:46,000	24,82	-0,05	62	27	1	0	87
48	25.07.2023 20:26:47,000	24,82	-0,08	62	27	1	0	88
49	25.07.2023 20:26:48,000	24,79	-0,08	61	28	1	0	88
50	25.07.2023 20:26:49,000	24,82	-0,08	63	25	2	0	85
51	25.07.2023 20:26:50,000	24,82	-0,05	60	30	0	0	90
52	25.07.2023 20:26:51,000	24,79	-0,08	63	25	2	0	85
53	25.07.2023 20:26:52,000	24,79	-0,05	57	32	2	0	87
54	25.07.2023 20:26:53,000	24,79	-0,08	60	29	2	0	86
55	25.07.2023 20:26:54,000	24,79	-0,08	56	32	2	0	85
56	25.07.2023 20:26:55,000	24,79	-0,08	57	29	3	0	83
57	25.07.2023 20:26:56,000	24,79	-0,08	58	32	1	0	89
58	25.07.2023 20:26:57,000	24,79	-0,08	60	27	3	0	83
59	25.07.2023 20:26:58,000	24,79	-0,05	61	29	0	0	89
60	25.07.2023 20:26:59,000	24,79	-0,08	62	26	2	0	86
61	25.07.2023 20:27:00,000	24,79	-0,05	62	27	1	0	87
62	25.07.2023 20:27:01,000	24,79	-0,08	62	27	0	0	90
63	25.07.2023 20:27:02,000	24,79	-0,08	62	25	3	0	84
64	25.07.2023 20:27:03,000	24,79	-0,08	60	30	1	0	88
65	25.07.2023 20:27:04,000	24,79	-0,05	62	26	2	0	86
66	25.07.2023 20:27:05,000	24,79	-0,08	59	29	3	0	84
67	25.07.2023 20:27:06,000	24,79	-0,05	61	29	0	0	90
68	25.07.2023 20:27:07,000	24,79	-0,08	60	27	3	0	83
69	25.07.2023 20:27:08,000	24,79	-0,05	59	30	1	0	87
70	25.07.2023 20:27:09,000	24,79	-0,08	61	27	1	0	87
71	25.07.2023 20:27:10,000	24,79	-0,08	60	28	3	0	84
72	25.07.2023 20:27:11,000	24,79	-0,05	62	27	1	0	89
73	25.07.2023 20:27:12,000	24,79	-0,08	60	27	2	0	85
74	25.07.2023 20:27:13,000	24,79	-0,05	62	27	-1	0	91
75	25.07.2023 20:27:14,000	24,79	-0,08	60	27	3	0	82
76	25.07.2023 20:27:15,000	24,79	-0,05	63	27	-1	0	92
77	25.07.2023 20:27:16,000	24,79	-0,08	61	26	3	0	84
78	25.07.2023 20:27:17,000	24,79	-0,08	62	27	0	0	90
79	25.07.2023 20:27:18,000	24,79	-0,05	61	28	2	0	86
80	25.07.2023 20:27:19,000	24,79	-0,08	61	28	1	0	87
81	25.07.2023 20:27:20,000	24,79	-0,05	61	28	1	0	87
82	25.07.2023 20:27:21,000	24,79	-0,05	59	30	1	0	87
83	25.07.2023 20:27:22,000	24,79	-0,05	61	26	3	0	84
84	25.07.2023 20:27:23,000	24,79	-0,08	58	30	2	0	87
85	25.07.2023 20:27:24,000	24,79	-0,05	63	26	1	0	88
86	25.07.2023 20:27:25,000	24,79	-0,05	59	28	3	0	84
87	25.07.2023 20:27:26,000	24,79	-0,05	60	28	2	0	86
88	25.07.2023 20:27:27,000	24,79	-0,05	62	28	0	0	91
89	25.07.2023 20:27:28,000	24,79	-0,05	59	27	3	0	83
90	25.07.2023 20:27:29,000	24,77	-0,05	61	28	-1	0	92
91	25.07.2023 20:27:30,000	24,77	-0,05	61	27	2	0	86
92	25.07.2023 20:27:31,000	24,77	-0,08	62	27	1	0	87
93	25.07.2023 20:27:32,000	24,77	-0,05	60	27	2	0	85
94	25.07.2023 20:27:33,000	24,77	-0,05	61	28	1	0	89
95	25.07.2023 20:27:34,000	24,77	-0,08	61	27	2	0	86
96	25.07.2023 20:27:35,000	24,77	-0,05	59	28	3	0	85
97	25.07.2023 20:27:36,000	24,77	-0,05	60	29	1	0	88
98	25.07.2023 20:27:37,000	24,77	-0,08	60	28	2	0	85
99	25.07.2023 20:27:38,000	24,77	-0,08	61	29	0	0	89
100	25.07.2023 20:27:39,000	24,77	-0,05	60	27	3	0	83
101	25.07.2023 20:27:40,000	24,77	-0,05	63	27	-1	0	91
102	25.07.2023 20:27:41,000	24,77	-0,05	61	27	3	0	84
103	25.07.2023 20:27:42,000	24,77	-0,08	62	27	1	0	88
104	25.07.2023 20:27:43,000	24,77	-0,05	62	25	2	0	85
105	25.07.2023 20:27:44,000	24,77	-0,08	61	28	1	0	88
106	25.07.2023 20:27:45,000	24,77	-0,05	61	27	2	0	86
107	25.07.2023 20:27:46,000	24,77	-0,08	60	28	2	0	86
108	25.07.2023 20:27:47,000	24,77	-0,05	61	29	1	0	88
109	25.07.2023 20:27:48,000	24,77	-0,05	61	26	3	0	84
110	25.07.2023 20:27:49,000	24,77	-0,05	59	30	1	0	89
111	25.07.2023 20:27:50,000	24,77	-0,08	60	26	4	0	82
112	25.07.2023 20:27:51,000	24,77	-0,05	60	30	0	0	91
113	25.07.2023 20:27:52,000	24,77	-0,08	62	25	3	0	82
114	25.07.2023 20:27:53,000	24,77	-0,08	61	29	0	0	89
115	25.07.2023 20:27:54,000	24,77	-0,05	63	26	1	0	87
116	25.07.2023 20:27:55,000	24,77	-0,08	59	28	3	0	84
117	25.07.2023 20:27:56,000	24,77	-0,08	62	27	-1	0	92
118	25.07.2023 20:27:57,000	24,77	-0,08	60	27	3	0	82
119	25.07.2023 20:27:58,000	24,77	-0,05	61	28	0	0	89
120	25.07.2023 20:27:59,000	24,77	-0,08	61	27	2	0	85
121	25.07.2023 20:28:00,000	24,77	-0,05	61	28	1	0	88
122	25.07.2023 20:28:01,000	24,77	-0,05	60	28	2	0	86
123	25.07.2023 20:28:02,000	24,77	-0,05	61	28	0	0	89
124	25.07.2023 20:28:03,000	24,77	-0,05	59	28	3	0	83
125	25.07.2023 20:28:04,000	24,77	-0,05	62	28	0	0	89
126	25.07.2023 20:28:05,000	24,77	-0,05	60	26	3	0	83
127	25.07.2023 20:28:06,000	24,74	-0,05	60	28	1	0	88
128	25.07.2023 20:28:07,000	24,74	-0,05	61	27	2	0	85
129	25.07.2023 20:28:08,000	24,74	-0,05	59	28	2	0	85
130	25.07.2023 20:28:09,000	24,74	-0,08	62	28	0	0	90
131	25.07.2023 20:28:10,000	24,74	-0,05	59	28	3	0	83
132	25.07.2023 20:28:11,000	24,74	-0,05	62	27	1	0	88
133	25.07.2023 20:28:12,000	24,74	-0,05	61	28	1	0	88
134	25.07.2023 20:28:13,000	24,74	-0,05	59	27	4	0	82
135	25.07.2023 20:28:14,000	24,74	-0,08	61	28	0	0	91
136	25.07.2023 20:28:15,000	24,74	-0,08	59	28	2	0	86
137	25.07.2023 20:28:16,000	24,74	-0,05	57	29	4	0	82
138	25.07.2023 20:28:17,000	24,74	-0,05	57	31	-2	0	94
139	25.07.2023 20:28:18,000	24,74	-0,05	56	30	4	0	83
140	25.07.2023 20:28:19,000	24,74	-0,05	57	32	1	0	89
141	25.07.2023 20:28:20,000	24,74	-0,05	58	31	1	0	88
142	25.07.2023 20:28:21,000	24,74	-0,05	57	31	3	0	85
143	25.07.2023 20:28:22,000	24,74	-0,05	59	31	0	0	89
144	25.07.2023 20:28:23,000	24,74	-0,05	57	29	3	0	83
145	25.07.2023 20:28:24,000	24,74	-0,05	59	29	2	0	87
146	25.07.2023 20:28:25,000	24,74	-0,05	60	29	1	0	88
147	25.07.2023 20:28:26,000	24,74	-0,05	57	28	5	0	80
148	25.07.2023 20:28:27,000	24,74	-0,05	55	30	-4	0	99
149	25.07.2023 20:28:28,000	24,74	-0,05	58	27	4	0	80
