#0	Date-time:	13/07/2021 11:13:04 AM
#1	Recorder:	12H1036
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	13.07.21 10:20:00	18,00	1,09	23,61	4,70	61,69
2	13.07.21 10:20:01	18,00	1,11	23,94	5,18	60,88
3	13.07.21 10:20:02	18,00	1,14	24,70	5,13	60,17
4	13.07.21 10:20:03	17,97	1,11	23,64	4,60	61,76
5	13.07.21 10:20:04	17,97	1,09	23,23	4,44	62,32
6	13.07.21 10:20:05	17,97	1,11	23,42	5,08	61,50
7	13.07.21 10:20:06	17,97	1,11	24,54	4,98	60,48
8	13.07.21 10:20:07	17,97	1,09	24,69	4,99	60,32
9	13.07.21 10:20:08	17,97	1,11	23,76	4,48	61,75
10	13.07.21 10:20:09	17,94	1,08	22,59	4,94	62,46
11	13.07.21 10:20:10	17,94	1,08	23,69	5,29	61,02
12	13.07.21 10:20:11	17,94	1,11	25,36	4,48	60,15
13	13.07.21 10:20:12	17,94	1,08	24,00	4,22	61,78
14	13.07.21 10:20:13	17,94	1,11	22,47	5,41	62,12
15	13.07.21 10:20:14	17,94	1,11	23,99	4,62	61,39
16	13.07.21 10:20:15	17,94	1,11	24,34	4,13	61,53
17	13.07.21 10:20:16	17,94	1,11	23,67	5,66	60,67
18	13.07.21 10:20:17	17,91	1,10	24,20	4,40	61,39
19	13.07.21 10:20:18	17,91	1,10	23,72	3,96	62,32
20	13.07.21 10:20:19	17,91	1,10	23,30	5,00	61,70
21	13.07.21 10:20:20	17,91	1,10	23,93	5,05	61,02
22	13.07.21 10:20:21	17,91	1,10	24,42	4,54	61,04
23	13.07.21 10:20:22	17,91	1,13	24,05	4,29	61,65
24	13.07.21 10:20:23	17,91	1,10	23,46	4,75	61,79
25	13.07.21 10:20:24	17,91	1,10	23,46	4,64	61,91
26	13.07.21 10:20:25	17,88	1,10	23,84	4,76	61,40
27	13.07.21 10:20:26	17,88	1,12	24,23	5,40	60,37
28	13.07.21 10:20:27	17,88	1,08	24,42	4,20	61,38
29	13.07.21 10:20:28	17,88	1,10	23,32	4,09	62,59
30	13.07.21 10:20:29	17,88	1,10	23,02	5,10	61,88
31	13.07.21 10:20:30	17,88	1,10	24,23	5,15	60,62
32	13.07.21 10:20:31	17,88	1,12	24,88	3,78	61,34
33	13.07.21 10:20:32	17,88	1,10	22,83	4,96	62,21
34	13.07.21 10:20:33	17,88	1,10	23,63	4,82	61,55
35	13.07.21 10:20:34	17,88	1,10	24,62	4,40	60,98
36	13.07.21 10:20:35	17,85	1,10	23,87	4,37	61,76
37	13.07.21 10:20:36	17,85	1,10	23,26	5,21	61,53
38	13.07.21 10:20:37	17,85	1,10	24,28	4,50	61,22
39	13.07.21 10:20:38	17,85	1,08	23,67	4,40	61,94
40	13.07.21 10:20:39	17,85	1,10	23,70	4,99	61,31
41	13.07.21 10:20:40	17,85	1,10	24,37	4,74	60,89
42	13.07.21 10:20:41	17,85	1,10	23,82	4,03	62,15
43	13.07.21 10:20:42	17,85	1,10	23,03	5,44	61,53
44	13.07.21 10:20:43	17,85	1,10	24,05	4,75	61,20
45	13.07.21 10:20:44	17,82	1,10	24,60	4,24	61,16
46	13.07.21 10:20:45	17,82	1,10	23,51	4,67	61,83
47	13.07.21 10:20:46	17,82	1,07	23,21	4,65	62,13
48	13.07.21 10:20:47	17,82	1,10	24,10	5,08	60,82
49	13.07.21 10:20:48	17,82	1,10	24,38	4,78	60,84
50	13.07.21 10:20:49	17,82	1,10	23,80	4,69	61,50
51	13.07.21 10:20:50	17,82	1,12	23,65	4,17	62,18
52	13.07.21 10:20:51	17,82	1,10	23,67	4,89	61,43
53	13.07.21 10:20:52	17,82	1,10	24,41	4,66	60,93
54	13.07.21 10:20:53	17,82	1,07	24,20	4,99	60,81
55	13.07.21 10:20:54	17,82	1,10	23,36	5,66	60,98
56	13.07.21 10:20:55	17,79	1,09	24,32	4,28	61,40
57	13.07.21 10:20:56	17,79	1,09	24,44	4,18	61,38
58	13.07.21 10:20:57	17,79	1,09	23,47	5,33	61,20
59	13.07.21 10:20:58	17,79	1,07	24,15	5,23	60,62
60	13.07.21 10:20:59	17,79	1,09	24,51	4,92	60,57
61	13.07.21 10:21:00	17,79	1,09	23,72	5,44	60,84
62	13.07.21 10:21:01	17,79	1,12	24,21	4,28	61,50
63	13.07.21 10:21:02	17,79	1,09	23,97	4,84	61,19
