#0	Date-time:	12/07/2021 11:23:01 AM
#1	Recorder:	3H1036
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	12.07.21 10:25:00	21,08	0,99	23,29	4,47	62,25
2	12.07.21 10:25:01	21,08	0,99	23,75	3,81	62,45
3	12.07.21 10:25:02	21,08	1,02	24,72	2,41	62,87
4	12.07.21 10:25:03	21,05	1,01	22,78	3,90	63,31
5	12.07.21 10:25:04	21,05	1,01	22,53	5,66	61,80
6	12.07.21 10:25:05	21,05	1,01	24,62	3,88	61,50
7	12.07.21 10:25:06	21,05	1,01	25,41	1,66	62,93
8	12.07.21 10:25:07	21,05	1,01	22,96	2,83	64,21
9	12.07.21 10:25:08	21,02	1,01	21,31	5,76	62,93
10	12.07.21 10:25:09	21,02	1,01	24,17	4,88	60,95
11	12.07.21 10:25:10	21,02	1,01	26,22	2,35	61,43
12	12.07.21 10:25:11	21,02	1,03	23,53	2,76	63,71
13	12.07.21 10:25:12	21,02	1,01	21,70	4,80	63,50
14	12.07.21 10:25:13	20,99	1,03	23,54	4,58	61,88
15	12.07.21 10:25:14	20,99	1,01	24,43	3,38	62,19
16	12.07.21 10:25:15	20,99	1,03	23,89	3,35	62,75
17	12.07.21 10:25:16	20,99	1,03	23,71	3,53	62,76
18	12.07.21 10:25:17	20,96	1,03	23,47	4,16	62,37
19	12.07.21 10:25:18	20,96	1,00	23,64	3,42	62,94
20	12.07.21 10:25:19	20,96	1,03	23,21	3,77	63,02
21	12.07.21 10:25:20	20,96	1,03	23,35	4,29	62,36
22	12.07.21 10:25:21	20,96	1,00	24,33	3,24	62,43
23	12.07.21 10:25:22	20,93	1,00	23,83	2,31	63,86
24	12.07.21 10:25:23	20,93	1,02	22,62	3,75	63,63
25	12.07.21 10:25:24	20,93	1,02	23,20	4,99	61,81
26	12.07.21 10:25:25	20,93	1,05	24,26	4,07	61,66
27	12.07.21 10:25:26	20,91	1,02	24,34	2,77	62,90
28	12.07.21 10:25:27	20,91	1,02	23,92	2,18	63,89
29	12.07.21 10:25:28	20,91	1,02	22,60	4,57	62,83
30	12.07.21 10:25:29	20,91	1,02	22,85	6,08	61,07
31	12.07.21 10:25:30	20,88	1,00	24,28	3,20	62,53
32	12.07.21 10:25:31	20,88	1,02	24,81	0,88	64,30
33	12.07.21 10:25:32	20,88	1,02	23,23	3,36	63,41
34	12.07.21 10:25:33	20,88	1,02	22,65	5,69	61,66
35	12.07.21 10:25:34	20,85	0,99	23,34	5,23	61,43
36	12.07.21 10:25:35	20,85	1,04	23,82	2,57	63,61
