#0	Date-time:	19/07/2021 11:55:55 AM
#1	Recorder:	22H1036
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	19.07.21 10:30:00	21,38	1,09	-0,57	-2,35	87,08
2	19.07.21 10:30:01	21,35	1,09	-0,68	-1,35	87,98
3	19.07.21 10:30:02	21,35	1,11	0,51	-1,73	87,76
4	19.07.21 10:30:03	21,35	1,09	0,71	-1,68	87,60
5	19.07.21 10:30:04	21,35	1,09	0,33	-1,78	87,89
6	19.07.21 10:30:05	21,35	1,09	-0,09	-1,73	88,18
7	19.07.21 10:30:06	21,32	1,09	-0,41	-1,94	87,64
8	19.07.21 10:30:07	21,32	1,11	-0,65	-2,03	87,32
9	19.07.21 10:30:08	21,32	1,09	-0,89	-2,01	87,10
10	19.07.21 10:30:09	21,32	1,09	-1,03	-1,85	87,12
11	19.07.21 10:30:10	21,29	1,11	-1,12	-2,03	86,85
12	19.07.21 10:30:11	21,29	1,08	-0,68	-2,15	87,17
13	19.07.21 10:30:12	21,29	1,11	-0,50	-1,56	87,94
14	19.07.21 10:30:13	21,29	1,11	0,09	-2,01	87,90
15	19.07.21 10:30:14	21,26	1,10	-0,15	-1,57	88,28
16	19.07.21 10:30:15	21,26	1,08	0,06	-1,86	88,08
17	19.07.21 10:30:16	21,26	1,10	-0,70	-1,93	87,36
18	19.07.21 10:30:17	21,26	1,08	-1,44	-2,20	86,36
19	19.07.21 10:30:18	21,26	1,10	-1,35	-1,94	86,71
20	19.07.21 10:30:19	21,23	1,10	-1,77	-2,32	85,91
21	19.07.21 10:30:20	21,23	1,10	-1,68	-1,91	86,42
22	19.07.21 10:30:21	21,23	1,10	-0,88	-2,00	87,12
23	19.07.21 10:30:22	21,23	1,10	-0,06	-1,46	88,48
24	19.07.21 10:30:23	21,20	1,10	0,69	-1,96	87,35
25	19.07.21 10:30:24	21,20	1,12	0,36	-1,98	87,66
26	19.07.21 10:30:25	21,20	1,07	0,21	-1,77	88,03
27	19.07.21 10:30:26	21,20	1,12	-0,27	-2,28	87,45
28	19.07.21 10:30:27	21,20	1,10	-1,34	-1,98	86,68
29	19.07.21 10:30:28	21,17	1,09	-1,71	-1,91	86,38
30	19.07.21 10:30:29	21,17	1,09	-1,36	-2,27	86,37
31	19.07.21 10:30:30	21,17	1,09	-1,06	-1,76	87,18
32	19.07.21 10:30:31	21,17	1,12	-0,47	-1,65	87,88
33	19.07.21 10:30:32	21,14	1,11	-0,33	-1,89	87,78
34	19.07.21 10:30:33	21,14	1,11	0,12	-1,80	88,08
35	19.07.21 10:30:34	21,14	1,09	0,33	-2,42	87,25
36	19.07.21 10:30:35	21,14	1,11	-0,53	-1,86	87,61
37	19.07.21 10:30:36	21,14	1,07	-0,53	-1,85	87,62
38	19.07.21 10:30:37	21,14	1,09	-1,03	-1,88	87,10
39	19.07.21 10:30:38	21,11	1,09	-1,03	-2,26	86,72
40	19.07.21 10:30:39	21,11	1,09	-1,53	-2,17	86,30
41	19.07.21 10:30:40	21,11	1,09	-1,36	-1,71	86,93
42	19.07.21 10:30:41	21,11	1,09	-1,39	-1,98	86,63
43	19.07.21 10:30:42	21,11	1,11	-1,00	-1,79	87,21
44	19.07.21 10:30:43	21,08	1,11	-1,18	-2,08	86,74
45	19.07.21 10:30:44	21,08	1,09	-1,03	-2,09	86,88
46	19.07.21 10:30:45	21,08	1,09	-1,38	-2,08	86,54
47	19.07.21 10:30:46	21,08	1,09	-1,47	-1,61	86,93
48	19.07.21 10:30:47	21,08	1,09	-1,18	-2,29	86,53
49	19.07.21 10:30:48	21,08	1,09	-1,26	-2,05	86,69
50	19.07.21 10:30:49	21,05	1,11	-0,91	-2,09	87,00
51	19.07.21 10:30:50	21,05	1,08	-0,89	-1,97	87,14
52	19.07.21 10:30:51	21,05	1,11	-0,33	-2,17	87,50
53	19.07.21 10:30:52	21,05	1,11	-0,06	-1,81	88,13
54	19.07.21 10:30:53	21,05	1,11	-0,44	-1,98	87,58
55	19.07.21 10:30:54	21,02	1,10	-24,58	-11,28	54,14
56	19.07.21 10:30:55	21,02	1,08	-86,54	-0,15	3,30
57	19.07.21 10:30:56	21,02	1,10	-75,95	-6,95	7,10
58	19.07.21 10:30:57	21,02	1,08	-82,72	-5,49	1,79
59	19.07.21 10:30:58	21,02	1,10	-81,77	-6,14	2,09
60	19.07.21 10:30:59	21,02	1,10	-81,69	-6,15	2,16
61	19.07.21 10:31:00	21,02	1,10	-82,60	-5,55	1,85
62	19.07.21 10:31:01	21,02	1,10	-82,46	-5,85	1,69
63	19.07.21 10:31:02	20,99	1,10	-82,88	-5,28	1,84
64	19.07.21 10:31:03	20,99	1,08	-82,89	-5,24	1,86
65	19.07.21 10:31:04	20,99	1,10	-83,66	-4,72	1,62
66	19.07.21 10:31:05	20,99	1,08	-82,32	-5,58	2,10
67	19.07.21 10:31:06	20,99	1,10	-82,86	-4,70	2,44
68	19.07.21 10:31:07	20,99	1,10	-82,33	-6,03	1,64
69	19.07.21 10:31:08	20,99	1,08	-81,71	-6,31	1,98
70	19.07.21 10:31:09	20,96	1,10	-77,23	-6,45	6,32
71	19.07.21 10:31:10	20,96	1,10	-79,76	-5,98	4,26
72	19.07.21 10:31:11	20,96	1,07	-79,85	-5,89	4,26
73	19.07.21 10:31:12	20,96	1,10	-79,56	-6,22	4,22
74	19.07.21 10:31:13	20,96	1,10	-78,71	-6,31	4,98
75	19.07.21 10:31:14	20,96	1,10	-78,34	-7,13	4,53
76	19.07.21 10:31:15	20,96	1,10	-78,80	-7,15	4,05
77	19.07.21 10:31:16	20,93	1,09	-78,37	-7,21	4,42
78	19.07.21 10:31:17	20,93	1,09	-78,87	-6,80	4,33
