#0	Date-time:	13/07/2021 3:27:15 PM
#1	Recorder:	16H1036
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	13.07.21 14:35:00	19,34	1,06	-10,03	64,31	-15,65
2	13.07.21 14:35:01	19,34	1,06	-16,64	57,17	-16,19
3	13.07.21 14:35:02	19,34	1,03	-19,55	52,90	-17,55
4	13.07.21 14:35:03	19,34	1,03	-19,76	56,21	-14,03
5	13.07.21 14:35:04	19,34	1,03	-8,85	63,25	-17,90
6	13.07.21 14:35:05	19,34	1,03	15,50	54,82	19,68
7	13.07.21 14:35:06	19,34	1,06	8,08	79,19	2,73
8	13.07.21 14:35:07	19,34	1,06	-47,67	33,83	8,50
9	13.07.21 14:35:08	19,34	1,06	-4,75	54,76	30,49
10	13.07.21 14:35:09	19,31	1,05	25,09	34,80	30,11
11	13.07.21 14:35:10	19,31	1,05	28,46	27,52	34,02
12	13.07.21 14:35:11	19,31	1,05	26,64	29,79	33,56
13	13.07.21 14:35:12	19,31	1,05	23,44	33,80	32,76
14	13.07.21 14:35:13	19,31	1,03	22,82	34,86	32,32
15	13.07.21 14:35:14	19,31	1,05	26,76	33,38	29,86
16	13.07.21 14:35:15	19,31	1,03	28,22	26,08	35,70
17	13.07.21 14:35:16	19,31	1,05	71,00	15,07	-3,93
18	13.07.21 14:35:17	19,31	1,03	79,98	3,18	6,84
19	13.07.21 14:35:18	19,31	1,03	81,16	2,90	5,94
20	13.07.21 14:35:19	19,31	1,05	75,65	4,36	9,99
21	13.07.21 14:35:20	19,31	1,03	76,49	3,39	10,11
22	13.07.21 14:35:21	19,31	1,03	79,39	3,68	6,93
23	13.07.21 14:35:22	19,31	1,03	82,75	3,15	4,10
24	13.07.21 14:35:23	19,31	1,03	83,31	0,48	6,21
25	13.07.21 14:35:24	19,31	1,03	83,88	3,65	2,47
26	13.07.21 14:35:25	19,31	1,03	81,84	5,80	2,35
27	13.07.21 14:35:26	19,31	1,03	83,74	-1,76	4,50
28	13.07.21 14:35:27	19,31	1,05	73,64	-6,46	9,90
29	13.07.21 14:35:28	19,31	1,03	70,98	-10,15	8,87
30	13.07.21 14:35:29	19,31	1,05	72,67	-11,39	5,94
31	13.07.21 14:35:30	19,28	1,05	76,49	-5,78	7,73
32	13.07.21 14:35:31	19,28	1,05	69,71	-2,68	17,61
33	13.07.21 14:35:32	19,28	1,05	78,35	-8,25	-3,40
34	13.07.21 14:35:33	19,28	1,03	79,55	6,11	4,35
35	13.07.21 14:35:34	19,28	1,05	52,03	2,40	35,57
36	13.07.21 14:35:35	19,28	1,05	5,73	77,65	-6,62
37	13.07.21 14:35:36	19,28	1,05	-6,02	63,43	-20,55
38	13.07.21 14:35:37	19,28	1,05	-2,99	62,11	-24,89
39	13.07.21 14:35:38	19,25	1,02	-0,39	72,67	-16,94
40	13.07.21 14:35:39	19,25	1,02	2,53	65,62	21,85
41	13.07.21 14:35:40	19,25	1,02	2,06	65,13	-22,81
42	13.07.21 14:35:41	19,25	1,05	2,57	67,09	-20,34
43	13.07.21 14:35:42	19,25	1,05	2,74	65,19	-22,07
44	13.07.21 14:35:43	19,25	1,05	1,02	64,59	-24,39
45	13.07.21 14:35:44	19,25	1,05	2,90	64,53	-22,57
46	13.07.21 14:35:45	19,25	1,02	3,24	64,33	-22,43
47	13.07.21 14:35:46	19,25	1,05	1,60	63,58	-24,83
48	13.07.21 14:35:47	19,25	1,02	2,38	65,29	-22,34
49	13.07.21 14:35:48	19,22	1,05	3,04	65,03	-21,94
50	13.07.21 14:35:49	19,22	1,05	3,09	63,31	-23,60
51	13.07.21 14:35:50	19,22	1,05	0,52	65,00	-24,48
52	13.07.21 14:35:51	19,22	1,02	3,19	62,19	-24,62
53	13.07.21 14:35:52	19,22	1,02	3,45	63,98	-22,58
54	13.07.21 14:35:53	19,22	1,05	2,00	67,10	-20,90
55	13.07.21 14:35:54	19,22	1,07	1,91	64,95	-23,14
56	13.07.21 14:35:55	19,22	1,05	3,28	63,13	-23,59
57	13.07.21 14:35:56	19,22	1,05	2,12	62,69	-25,19
58	13.07.21 14:35:57	19,22	1,05	2,26	63,75	-23,99
59	13.07.21 14:35:58	19,22	1,05	3,03	64,49	-22,48
60	13.07.21 14:35:59	19,22	1,05	3,01	64,17	-22,83
61	13.07.21 14:36:00	19,22	1,05	3,03	64,34	-22,63
62	13.07.21 14:36:01	19,22	1,05	0,75	64,95	-24,31
63	13.07.21 14:36:02	19,22	1,02	2,98	64,07	-22,95
64	13.07.21 14:36:03	19,19	1,04	4,03	63,06	-22,91
65	13.07.21 14:36:04	19,19	1,04	0,48	66,53	-22,99
66	13.07.21 14:36:05	19,19	1,04	3,53	64,20	-22,27
67	13.07.21 14:36:06	19,19	1,04	3,09	63,20	-23,72
68	13.07.21 14:36:07	19,19	1,04	1,22	63,52	-25,26
69	13.07.21 14:36:08	19,19	1,04	2,98	64,53	-22,50
70	13.07.21 14:36:09	19,19	1,04	3,42	63,79	-22,79
71	13.07.21 14:36:10	19,19	1,04	2,87	62,82	-24,31
72	13.07.21 14:36:11	19,19	1,04	0,41	65,35	-24,24
73	13.07.21 14:36:12	19,19	1,07	4,17	63,12	-22,72
74	13.07.21 14:36:13	19,19	1,04	2,97	63,26	-23,77
