#0	Date-time:	19/07/2021 10:16:42 AM
#1	Recorder:	21H1036
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	19.07.21 08:54:00	22,90	0,94	-9,17	80,04	-0,79
2	19.07.21 08:54:01	22,90	0,94	-8,22	80,88	0,90
3	19.07.21 08:54:02	22,90	0,94	-12,94	73,63	3,43
4	19.07.21 08:54:03	22,87	0,96	-2,23	79,74	8,03
5	19.07.21 08:54:04	22,90	0,96	-3,39	70,56	16,05
6	19.07.21 08:54:05	22,87	0,96	-0,31	85,29	4,40
7	19.07.21 08:54:06	22,87	0,96	10,48	76,83	-2,69
8	19.07.21 08:54:07	22,87	0,93	-2,26	58,29	29,45
9	19.07.21 08:54:08	22,87	0,96	-6,05	83,86	-0,09
10	19.07.21 08:54:09	22,87	0,96	-3,44	80,23	6,33
11	19.07.21 08:54:10	22,87	0,93	-2,25	79,33	8,42
12	19.07.21 08:54:11	22,87	0,96	-8,01	68,35	13,63
13	19.07.21 08:54:12	22,87	0,96	-11,35	69,44	9,21
14	19.07.21 08:54:13	22,87	0,96	-16,01	63,06	10,93
15	19.07.21 08:54:14	22,87	0,96	-3,67	64,80	21,53
16	19.07.21 08:54:15	22,87	0,96	6,42	66,78	16,80
17	19.07.21 08:54:16	22,84	0,95	-4,81	70,60	14,58
18	19.07.21 08:54:17	22,84	0,95	-12,03	65,43	12,54
19	19.07.21 08:54:18	22,84	0,95	-15,02	65,10	9,88
20	19.07.21 08:54:19	22,84	0,95	-13,40	66,25	10,35
21	19.07.21 08:54:20	22,84	0,95	-9,21	68,13	12,66
22	19.07.21 08:54:21	22,84	0,95	-11,78	63,56	14,66
23	19.07.21 08:54:22	22,84	0,98	-9,75	67,96	12,29
24	19.07.21 08:54:23	22,84	0,93	-12,58	63,97	13,45
25	19.07.21 08:54:24	22,84	0,95	-6,28	69,86	13,86
26	19.07.21 08:54:25	22,84	0,98	-10,41	66,83	12,76
27	19.07.21 08:54:26	22,84	0,95	-10,73	68,34	10,93
28	19.07.21 08:54:27	22,81	0,95	-11,88	67,37	10,76
29	19.07.21 08:54:28	22,81	0,95	-12,14	67,08	10,78
30	19.07.21 08:54:29	22,81	0,95	-13,21	66,33	10,46
31	19.07.21 08:54:30	22,81	0,95	-13,36	66,14	10,50
32	19.07.21 08:54:31	22,81	0,95	-12,90	66,34	10,76
33	19.07.21 08:54:32	22,81	0,95	-12,14	67,55	10,31
34	19.07.21 08:54:33	22,81	0,95	-10,13	67,37	12,49
35	19.07.21 08:54:34	22,81	0,95	-11,26	68,25	10,49
36	19.07.21 08:54:35	22,81	0,95	-12,40	67,45	10,16
37	19.07.21 08:54:36	22,81	0,95	-13,06	67,45	9,49
38	19.07.21 08:54:37	22,81	0,97	-9,33	68,53	12,15
39	19.07.21 08:54:38	22,81	0,97	-10,86	66,24	12,90
40	19.07.21 08:54:39	22,78	0,95	-8,29	66,05	15,66
41	19.07.21 08:54:40	22,78	0,97	-7,08	69,51	13,41
42	19.07.21 08:54:41	22,78	0,97	-6,41	68,26	15,34
43	19.07.21 08:54:42	22,78	0,97	-9,04	69,93	11,03
44	19.07.21 08:54:43	22,78	0,92	-11,31	68,24	10,45
45	19.07.21 08:54:44	22,78	0,97	-11,57	69,09	9,35
46	19.07.21 08:54:45	22,78	0,95	-12,17	68,10	9,72
47	19.07.21 08:54:46	22,78	0,95	-13,02	68,09	8,90
48	19.07.21 08:54:47	22,78	0,95	-13,41	67,03	9,56
49	19.07.21 08:54:48	22,78	0,95	-11,49	69,88	8,64
