#0	Date-time:	12/07/2021 12:36:18 PM
#1	Recorder:	4H1036
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	12.07.21 11:42:00	20,41	1,09	21,85	-1,86	66,29
2	12.07.21 11:42:01	20,41	1,09	22,89	-2,31	64,80
3	12.07.21 11:42:02	20,41	1,07	23,40	-1,92	64,68
4	12.07.21 11:42:03	20,38	1,06	24,07	-0,76	65,17
5	12.07.21 11:42:04	20,38	1,11	25,42	0,49	64,09
6	12.07.21 11:42:05	20,38	1,09	25,20	1,55	63,26
7	12.07.21 11:42:06	20,38	1,11	25,38	3,37	61,25
8	12.07.21 11:42:07	20,38	1,09	27,24	4,06	58,70
9	12.07.21 11:42:08	20,35	1,08	28,23	2,90	58,87
10	12.07.21 11:42:09	20,35	1,08	28,56	2,17	59,27
11	12.07.21 11:42:10	20,35	1,08	27,32	3,33	59,34
12	12.07.21 11:42:11	20,32	1,10	27,49	4,65	57,85
13	12.07.21 11:42:12	20,32	1,08	28,83	4,47	56,71
14	12.07.21 11:42:13	20,32	1,10	29,03	4,27	56,70
15	12.07.21 11:42:14	20,32	1,08	28,04	3,97	57,99
16	12.07.21 11:42:15	20,32	1,08	29,96	4,45	55,59
17	12.07.21 11:42:16	20,29	1,10	29,34	5,31	55,35
18	12.07.21 11:42:17	20,29	1,08	28,02	5,57	56,42
19	12.07.21 11:42:18	20,29	1,08	29,51	5,32	55,18
20	12.07.21 11:42:19	20,29	1,08	29,08	6,16	54,77
21	12.07.21 11:42:20	20,26	1,10	30,10	3,35	56,55
22	12.07.21 11:42:21	20,26	1,10	26,63	1,69	61,68
23	12.07.21 11:42:22	20,26	1,08	24,35	1,38	64,28
24	12.07.21 11:42:23	20,26	1,10	25,83	1,39	62,78
25	12.07.21 11:42:24	20,23	1,10	27,71	1,91	60,38
26	12.07.21 11:42:25	20,23	1,10	27,07	1,28	61,65
27	12.07.21 11:42:26	20,23	1,07	24,37	-0,43	65,19
28	12.07.21 11:42:27	20,23	1,10	25,08	-0,03	64,89
29	12.07.21 11:42:28	20,20	1,07	24,63	-0,41	64,95
30	12.07.21 11:42:29	20,20	1,09	24,68	2,03	63,29
31	12.07.21 11:42:30	20,20	1,09	27,26	2,12	60,62
32	12.07.21 11:42:31	20,20	1,09	23,97	-1,14	64,89
33	12.07.21 11:42:32	20,17	1,09	22,53	-2,70	64,76
34	12.07.21 11:42:33	20,17	1,09	24,67	0,18	65,14
35	12.07.21 11:42:34	20,17	1,09	23,18	1,74	65,08
36	12.07.21 11:42:35	20,17	1,09	27,42	0,51	62,07
37	12.07.21 11:42:36	20,17	1,09	24,60	0,89	64,51
38	12.07.21 11:42:37	20,14	1,09	25,81	0,88	63,30
