#0	Date-time:	19/07/2021 1:51:14 PM
#1	Recorder:	23H1036
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	19.07.21 12:25:00	20,99	1,01	-26,94	55,59	7,47
2	19.07.21 12:25:01	20,99	1,01	-40,13	27,90	-21,98
3	19.07.21 12:25:02	20,99	1,01	-22,38	58,76	-8,86
4	19.07.21 12:25:03	20,99	1,01	-11,29	45,26	-33,45
5	19.07.21 12:25:04	20,99	1,01	0,71	86,07	-3,22
6	19.07.21 12:25:05	20,99	1,03	9,57	65,32	15,11
7	19.07.21 12:25:06	20,99	1,01	10,17	64,75	15,08
8	19.07.21 12:25:07	20,99	1,01	11,20	64,40	14,40
9	19.07.21 12:25:08	20,99	1,01	12,46	64,28	13,26
10	19.07.21 12:25:09	20,99	1,01	24,64	59,79	-5,56
11	19.07.21 12:25:10	20,99	1,01	-6,39	48,12	-35,49
12	19.07.21 12:25:11	20,99	0,98	-6,99	51,47	-31,54
13	19.07.21 12:25:12	20,96	1,00	2,21	58,87	-28,92
14	19.07.21 12:25:13	20,96	1,00	4,00	64,40	-21,60
15	19.07.21 12:25:14	20,96	1,00	3,00	64,36	-22,64
16	19.07.21 12:25:15	20,96	1,00	5,76	68,13	-16,11
17	19.07.21 12:25:16	20,96	1,03	9,53	66,82	-13,64
18	19.07.21 12:25:17	20,96	1,03	1,44	72,84	-15,72
19	19.07.21 12:25:18	20,96	1,03	6,64	67,54	-15,82
20	19.07.21 12:25:19	20,96	1,00	-3,56	71,49	-14,96
21	19.07.21 12:25:20	20,96	1,00	-1,86	76,39	-11,75
22	19.07.21 12:25:21	20,96	1,03	-8,90	61,86	-19,24
23	19.07.21 12:25:22	20,96	1,03	6,57	56,55	-26,88
24	19.07.21 12:25:23	20,96	1,03	5,91	81,10	-2,99
25	19.07.21 12:25:24	20,96	1,03	7,77	81,54	-0,69
26	19.07.21 12:25:25	20,96	1,00	3,25	85,74	-1,01
27	19.07.21 12:25:26	20,96	1,00	-11,59	60,76	-17,65
28	19.07.21 12:25:27	20,96	1,03	-21,36	53,36	-15,27
29	19.07.21 12:25:28	20,96	1,03	-1,75	83,94	-4,31
30	19.07.21 12:25:29	20,96	1,00	19,98	46,91	23,11
31	19.07.21 12:25:30	20,96	1,00	22,51	43,24	24,25
32	19.07.21 12:25:31	20,96	1,00	24,93	43,88	21,20
33	19.07.21 12:25:32	20,96	1,00	-0,54	85,53	3,93
34	19.07.21 12:25:33	20,96	1,00	0,22	70,38	19,40
35	19.07.21 12:25:34	20,96	1,03	0,00	45,65	44,35
36	19.07.21 12:25:35	20,96	1,00	42,56	44,85	2,60
37	19.07.21 12:25:36	20,96	1,03	-12,90	46,13	-30,97
38	19.07.21 12:25:37	20,96	1,03	73,16	9,05	7,78
39	19.07.21 12:25:38	20,96	1,03	2,62	58,10	-29,28
40	19.07.21 12:25:39	20,96	1,00	13,09	45,90	-31,01
41	19.07.21 12:25:40	20,96	1,03	8,24	67,05	-14,71
42	19.07.21 12:25:41	20,96	1,00	20,68	65,00	-4,32
43	19.07.21 12:25:42	20,96	1,03	59,77	28,92	1,30
44	19.07.21 12:25:43	20,96	1,00	64,19	18,44	7,37
45	19.07.21 12:25:44	20,96	1,00	67,48	11,07	11,46
46	19.07.21 12:25:45	20,96	1,00	50,73	-23,69	15,59
47	19.07.21 12:25:46	20,96	1,00	38,24	32,69	19,07
48	19.07.21 12:25:47	20,96	1,00	15,05	56,94	18,00
49	19.07.21 12:25:48	20,96	1,00	16,95	62,84	10,21
50	19.07.21 12:25:49	20,96	1,00	13,58	74,47	1,95
51	19.07.21 12:25:50	20,96	1,00	14,91	39,80	-35,29
52	19.07.21 12:25:51	20,96	1,03	50,96	25,29	13,75
53	19.07.21 12:25:52	20,93	1,00	26,14	37,65	26,21
54	19.07.21 12:25:53	20,93	1,02	20,65	31,84	37,51
55	19.07.21 12:25:54	20,93	1,02	29,23	53,81	-6,95
56	19.07.21 12:25:55	20,93	1,00	-14,12	56,40	19,47
57	19.07.21 12:25:56	20,93	1,02	-15,50	61,23	13,27
58	19.07.21 12:25:57	20,93	1,00	14,27	46,46	29,27
59	19.07.21 12:25:58	20,93	1,00	-14,62	20,22	55,15
60	19.07.21 12:25:59	20,93	1,02	-28,50	26,82	34,67
61	19.07.21 12:26:00	20,93	1,00	-29,66	24,04	36,29
62	19.07.21 12:26:01	20,93	1,00	-45,60	23,19	21,21
63	19.07.21 12:26:02	20,93	1,00	-35,21	34,76	20,03
64	19.07.21 12:26:03	20,93	0,98	-35,05	34,12	20,83
65	19.07.21 12:26:04	20,93	1,00	-33,47	33,78	22,75
66	19.07.21 12:26:05	20,93	1,00	-36,95	26,43	26,62
67	19.07.21 12:26:06	20,93	1,00	-11,64	72,23	6,14
68	19.07.21 12:26:07	20,93	1,02	-12,48	77,19	0,33
69	19.07.21 12:26:08	20,93	0,98	-30,96	29,09	29,95
70	19.07.21 12:26:09	20,93	0,98	-23,21	40,95	25,84
71	19.07.21 12:26:10	20,93	1,02	-22,01	62,39	5,60
72	19.07.21 12:26:11	20,93	1,00	-24,92	55,61	9,47
73	19.07.21 12:26:12	20,93	1,00	-36,42	34,97	18,61
74	19.07.21 12:26:13	20,93	1,00	-23,86	31,85	34,28
75	19.07.21 12:26:14	20,93	0,98	-24,51	45,31	20,18
76	19.07.21 12:26:15	20,93	1,00	12,65	77,14	0,21
77	19.07.21 12:26:16	20,93	1,02	32,14	40,10	-17,76
78	19.07.21 12:26:17	20,93	1,00	13,57	65,61	10,81
79	19.07.21 12:26:18	20,93	1,00	20,55	57,78	11,67
80	19.07.21 12:26:19	20,93	0,98	-2,00	81,08	-6,92
81	19.07.21 12:26:20	20,93	1,00	68,84	14,54	6,62
82	19.07.21 12:26:21	20,93	1,00	45,29	26,88	-17,83
83	19.07.21 12:26:22	20,93	1,02	17,84	26,19	-45,97
84	19.07.21 12:26:23	20,93	0,98	20,33	54,27	-15,41
85	19.07.21 12:26:24	20,93	1,00	16,11	55,85	-18,05
86	19.07.21 12:26:25	20,93	0,98	15,08	55,79	-19,14
87	19.07.21 12:26:26	20,93	0,98	14,10	56,82	-19,08
88	19.07.21 12:26:27	20,93	0,98	15,98	55,95	-18,07
89	19.07.21 12:26:28	20,93	1,00	19,66	52,87	-17,47
90	19.07.21 12:26:29	20,93	1,00	18,46	44,54	-27,00
91	19.07.21 12:26:30	20,93	1,00	23,27	46,50	-20,23
92	19.07.21 12:26:31	20,93	0,98	21,91	49,59	-18,50
