#0	Date-time:	13/07/2021 12:13:36 PM
#1	Recorder:	13H1036
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	13.07.21 11:21:00	18,78	1,19	22,37	11,67	55,95
2	13.07.21 11:21:01	18,75	1,19	22,82	11,48	55,70
3	13.07.21 11:21:02	18,75	1,19	22,78	11,83	55,39
4	13.07.21 11:21:03	18,75	1,19	22,48	12,23	55,29
5	13.07.21 11:21:04	18,75	1,19	22,33	12,03	55,64
6	13.07.21 11:21:05	18,75	1,19	22,86	11,29	55,84
7	13.07.21 11:21:06	18,75	1,19	22,77	11,13	56,10
8	13.07.21 11:21:07	18,75	1,19	22,42	12,14	55,44
9	13.07.21 11:21:08	18,75	1,16	21,94	12,36	55,70
10	13.07.21 11:21:09	18,75	1,19	22,83	11,77	55,40
11	13.07.21 11:21:10	18,75	1,19	23,35	11,42	55,22
12	13.07.21 11:21:11	18,75	1,19	22,29	11,78	55,93
13	13.07.21 11:21:12	18,75	1,19	21,97	11,79	56,24
14	13.07.21 11:21:13	18,72	1,16	22,41	11,30	56,29
15	13.07.21 11:21:14	18,72	1,16	22,75	11,96	55,29
16	13.07.21 11:21:15	18,72	1,21	22,73	12,23	55,05
17	13.07.21 11:21:16	18,72	1,18	22,73	11,94	55,33
18	13.07.21 11:21:17	18,72	1,18	22,53	11,56	55,91
19	13.07.21 11:21:18	18,72	1,16	22,38	11,49	56,13
20	13.07.21 11:21:19	18,72	1,18	22,38	11,42	56,20
21	13.07.21 11:21:20	18,72	1,18	22,48	11,92	55,60
22	13.07.21 11:21:21	18,72	1,18	22,42	12,39	55,19
23	13.07.21 11:21:22	18,72	1,16	22,62	11,69	55,69
24	13.07.21 11:21:23	18,72	1,18	23,32	11,16	55,52
