#0	Date-time:	12/07/2021 4:34:48 PM
#1	Recorder:	7H1036
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	No Temp. Corr. OTCR:	1
1	12.07.21 15:35:00	19,84	0,78	34,41	-47,83	7,76
2	12.07.21 15:35:01	19,84	0,78	40,27	-44,73	5,00
3	12.07.21 15:35:02	19,84	0,78	36,01	-45,23	8,76
4	12.07.21 15:35:03	19,84	0,80	31,34	-49,19	9,47
5	12.07.21 15:35:04	19,84	0,76	31,41	-51,17	7,42
6	12.07.21 15:35:05	19,84	0,80	33,71	-47,32	8,97
7	12.07.21 15:35:06	19,84	0,78	35,04	-46,38	8,58
8	12.07.21 15:35:07	19,84	0,78	36,26	-45,14	8,59
9	12.07.21 15:35:08	19,84	0,80	33,36	-47,01	9,63
10	12.07.21 15:35:09	19,84	0,80	36,04	-46,49	7,47
11	12.07.21 15:35:10	19,84	0,80	38,18	-46,24	5,57
12	12.07.21 15:35:11	19,84	0,80	39,43	-43,00	7,56
13	12.07.21 15:35:12	19,81	0,80	39,48	-42,82	7,69
14	12.07.21 15:35:13	19,81	0,78	39,10	-43,94	6,96
15	12.07.21 15:35:14	19,81	0,80	34,00	-44,61	11,39
16	12.07.21 15:35:15	19,81	0,78	35,33	-44,60	10,07
17	12.07.21 15:35:16	19,81	0,80	30,79	-43,55	15,66
18	12.07.21 15:35:17	19,81	0,80	32,60	-46,70	10,70
19	12.07.21 15:35:18	19,81	0,80	38,66	-46,88	4,46
20	12.07.21 15:35:19	19,81	0,80	35,75	-44,59	9,65
21	12.07.21 15:35:20	19,81	0,75	32,96	-49,11	7,93
22	12.07.21 15:35:21	19,81	0,78	31,18	-54,69	4,13
23	12.07.21 15:35:22	19,81	0,75	34,68	-48,04	7,28
24	12.07.21 15:35:23	19,81	0,78	33,75	-43,46	12,79
25	12.07.21 15:35:24	19,81	0,78	31,79	-45,57	12,64
26	12.07.21 15:35:25	19,81	0,80	33,92	-47,42	8,66
27	12.07.21 15:35:26	19,81	0,82	37,55	-44,71	7,74
28	12.07.21 15:35:27	19,81	0,80	36,86	-46,80	6,35
29	12.07.21 15:35:28	19,81	0,80	39,97	-48,52	1,50
30	12.07.21 15:35:29	19,81	0,80	39,48	-48,37	2,15
31	12.07.21 15:35:30	19,81	0,80	35,88	-48,00	6,12
32	12.07.21 15:35:31	19,81	0,80	33,85	-50,00	6,15
33	12.07.21 15:35:32	19,79	0,77	35,65	-51,15	3,20
34	12.07.21 15:35:33	19,81	0,80	35,60	-52,34	2,06
35	12.07.21 15:35:34	19,79	0,80	38,86	-49,66	-1,48
36	12.07.21 15:35:35	19,79	0,80	31,70	-49,65	8,65
37	12.07.21 15:35:36	19,79	0,77	23,34	-63,12	-3,54
38	12.07.21 15:35:37	19,79	0,80	42,59	-40,85	-6,56
39	12.07.21 15:35:38	19,79	0,80	23,08	-62,20	-4,72
40	12.07.21 15:35:39	19,79	0,77	38,88	-48,93	-2,19
41	12.07.21 15:35:40	19,79	0,80	19,26	-67,69	-3,05
42	12.07.21 15:35:41	19,79	0,80	20,01	-56,86	13,13
43	12.07.21 15:35:42	19,79	0,80	12,38	-75,73	1,89
44	12.07.21 15:35:43	19,79	0,77	22,79	-65,42	1,78
45	12.07.21 15:35:44	19,79	0,82	28,77	-59,87	1,37
46	12.07.21 15:35:45	19,79	0,80	42,11	-39,51	8,38
47	12.07.21 15:35:46	19,79	0,80	34,40	-50,22	5,39
48	12.07.21 15:35:47	19,79	0,80	27,11	-59,72	-3,17
49	12.07.21 15:35:48	19,79	0,80	29,33	-44,95	15,72
50	12.07.21 15:35:49	19,79	0,82	44,80	-44,47	0,73
51	12.07.21 15:35:50	19,79	0,80	38,56	-48,78	2,66
52	12.07.21 15:35:51	19,79	0,82	-7,25	-72,33	10,42
53	12.07.21 15:35:52	19,79	0,80	37,59	-49,51	2,90
54	12.07.21 15:35:53	19,79	0,82	40,54	-48,97	-0,49
55	12.07.21 15:35:54	19,79	0,80	40,10	-46,57	-3,34
56	12.07.21 15:35:55	19,79	0,82	27,43	-55,53	7,03
57	12.07.21 15:35:56	19,79	0,80	32,44	-57,43	0,13
58	12.07.21 15:35:57	19,79	0,80	45,87	-41,75	2,38
59	12.07.21 15:35:58	19,79	0,80	34,65	-43,29	12,07
60	12.07.21 15:35:59	19,79	0,80	34,32	-46,35	9,34
61	12.07.21 15:36:00	19,79	0,80	37,53	-45,96	6,51
62	12.07.21 15:36:01	19,79	0,77	32,25	-50,56	7,19
63	12.07.21 15:36:02	19,79	0,80	32,36	-55,90	-1,74
64	12.07.21 15:36:03	19,79	0,80	25,78	-57,11	-7,11
65	12.07.21 15:36:04	19,79	0,82	15,32	-57,01	17,67
66	12.07.21 15:36:05	19,79	0,80	30,45	-56,32	-3,24
67	12.07.21 15:36:06	19,79	0,82	37,77	-48,80	-3,43
68	12.07.21 15:36:07	19,79	0,77	35,75	-50,44	3,81
69	12.07.21 15:36:08	19,79	0,82	37,22	-46,48	6,30
70	12.07.21 15:36:09	19,79	0,80	37,42	-45,20	7,38
71	12.07.21 15:36:10	19,79	0,80	37,57	-44,22	8,20
72	12.07.21 15:36:11	19,79	0,80	31,54	-57,94	0,52
73	12.07.21 15:36:12	19,79	0,80	40,32	-48,27	1,41
74	12.07.21 15:36:13	19,79	0,80	38,25	-51,26	-0,49
75	12.07.21 15:36:14	19,79	0,80	42,42	-44,75	2,83
76	12.07.21 15:36:15	19,79	0,82	37,58	-45,89	6,53
77	12.07.21 15:36:16	19,79	0,80	36,70	-51,88	-1,41
78	12.07.21 15:36:17	19,79	0,80	31,92	-52,77	5,31
79	12.07.21 15:36:18	19,79	0,80	37,76	-48,40	3,85
80	12.07.21 15:36:19	19,79	0,80	39,10	-46,75	4,14
81	12.07.21 15:36:20	19,79	0,82	43,49	-41,00	5,51
82	12.07.21 15:36:21	19,79	0,82	46,09	-43,35	0,56
83	12.07.21 15:36:22	19,79	0,82	39,00	-38,56	12,44
84	12.07.21 15:36:23	19,79	0,80	29,30	-51,02	9,69
85	12.07.21 15:36:24	19,79	0,82	33,36	-46,83	9,81
86	12.07.21 15:36:25	19,79	0,82	34,97	-47,82	7,21
87	12.07.21 15:36:26	19,79	0,80	35,19	-47,11	7,70
88	12.07.21 15:36:27	19,79	0,82	30,82	-51,65	7,53
