#0	Date-time:	10/2/2014 4:08:23 PM
#1	Recorder:	343C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	02.10.14 15:32:00	26,91	0,84
2	02.10.14 15:32:01	26,88	0,86
3	02.10.14 15:32:02	26,88	0,86
4	02.10.14 15:32:03	26,88	0,83
5	02.10.14 15:32:04	26,85	0,83
6	02.10.14 15:32:05	26,85	0,83
7	02.10.14 15:32:06	26,82	0,83
8	02.10.14 15:32:07	26,82	0,85
9	02.10.14 15:32:08	26,82	0,83
10	02.10.14 15:32:09	26,82	0,85
11	02.10.14 15:32:10	26,79	0,83
12	02.10.14 15:32:11	26,79	0,80
13	02.10.14 15:32:12	26,79	0,83
14	02.10.14 15:32:13	26,79	0,85
15	02.10.14 15:32:14	26,79	0,83
16	02.10.14 15:32:15	26,79	0,85
17	02.10.14 15:32:16	26,76	0,85
18	02.10.14 15:32:17	26,76	0,83
19	02.10.14 15:32:18	26,76	0,83
20	02.10.14 15:32:19	26,73	0,82
21	02.10.14 15:32:20	26,73	0,85
22	02.10.14 15:32:21	26,70	0,85
23	02.10.14 15:32:22	26,70	0,82
24	02.10.14 15:32:23	26,67	0,84
25	02.10.14 15:32:24	26,67	0,84
26	02.10.14 15:32:25	26,67	0,84
27	02.10.14 15:32:26	26,65	0,84
28	02.10.14 15:32:27	26,62	0,84
29	02.10.14 15:32:28	26,62	0,84
30	02.10.14 15:32:29	26,62	0,81
31	02.10.14 15:32:30	26,59	0,86
32	02.10.14 15:32:31	26,56	0,86
33	02.10.14 15:32:32	26,56	0,88
34	02.10.14 15:32:33	26,53	0,83
35	02.10.14 15:32:34	26,50	0,85
36	02.10.14 15:32:35	26,50	0,85
37	02.10.14 15:32:36	26,47	0,85
38	02.10.14 15:32:37	26,44	0,85
39	02.10.14 15:32:38	26,44	0,85
40	02.10.14 15:32:39	26,44	0,85
41	02.10.14 15:32:40	26,41	0,85
42	02.10.14 15:32:41	26,41	0,85
43	02.10.14 15:32:42	26,38	0,84
44	02.10.14 15:32:43	26,38	0,84
45	02.10.14 15:32:44	26,38	0,84
46	02.10.14 15:32:45	26,35	0,87
47	02.10.14 15:32:46	26,33	0,86
48	02.10.14 15:32:47	26,30	0,86
49	02.10.14 15:32:48	26,27	0,86
50	02.10.14 15:32:49	26,27	0,86
51	02.10.14 15:32:50	26,24	0,86
52	02.10.14 15:32:51	26,24	0,86
53	02.10.14 15:32:52	26,21	0,85
54	02.10.14 15:32:53	26,21	0,85
55	02.10.14 15:32:54	26,18	0,85
56	02.10.14 15:32:55	26,18	0,85
57	02.10.14 15:32:56	26,15	0,85
58	02.10.14 15:32:57	26,15	0,87
59	02.10.14 15:32:58	26,12	0,85
60	02.10.14 15:32:59	26,09	0,87
61	02.10.14 15:33:00	26,06	0,87
62	02.10.14 15:33:01	26,06	0,87
63	02.10.14 15:33:02	26,03	0,86
64	02.10.14 15:33:03	26,03	0,86
65	02.10.14 15:33:04	26,03	0,84
66	02.10.14 15:33:05	26,00	0,86
67	02.10.14 15:33:06	26,00	0,86
68	02.10.14 15:33:07	25,98	0,74
69	02.10.14 15:33:08	24,61	1,44
70	02.10.14 15:33:09	23,27	1,53
71	02.10.14 15:33:10	22,13	1,60
72	02.10.14 15:33:11	21,34	1,63
73	02.10.14 15:33:12	20,81	1,59
74	02.10.14 15:33:13	20,37	1,58
75	02.10.14 15:33:14	20,01	1,55
76	02.10.14 15:33:15	19,69	1,53
77	02.10.14 15:33:16	19,42	1,50
78	02.10.14 15:33:17	19,19	1,49
79	02.10.14 15:33:18	18,98	1,49
80	02.10.14 15:33:19	18,77	1,45
81	02.10.14 15:33:20	18,62	1,44
82	02.10.14 15:33:21	18,44	1,40
83	02.10.14 15:33:22	18,26	1,41
84	02.10.14 15:33:23	18,11	1,38
85	02.10.14 15:33:24	17,96	1,39
86	02.10.14 15:33:25	17,82	1,35
87	02.10.14 15:33:26	17,70	1,34
88	02.10.14 15:33:27	17,58	1,36
89	02.10.14 15:33:28	17,43	1,32
90	02.10.14 15:33:29	17,31	1,31
91	02.10.14 15:33:30	17,19	1,30
92	02.10.14 15:33:31	17,06	1,29
93	02.10.14 15:33:32	16,97	1,28
94	02.10.14 15:33:33	16,85	1,25
95	02.10.14 15:33:34	16,76	1,24
96	02.10.14 15:33:35	16,67	1,26
97	02.10.14 15:33:36	16,55	1,25
98	02.10.14 15:33:37	16,46	1,22
99	02.10.14 15:33:38	16,37	1,21
100	02.10.14 15:33:39	16,28	1,20
101	02.10.14 15:33:40	16,19	1,20
102	02.10.14 15:33:41	16,10	1,19
103	02.10.14 15:33:42	16,01	1,18
104	02.10.14 15:33:43	15,95	1,18
105	02.10.14 15:33:44	15,85	1,17
106	02.10.14 15:33:45	15,79	1,17
107	02.10.14 15:33:46	15,73	1,16
108	02.10.14 15:33:47	15,64	1,15
109	02.10.14 15:33:48	15,58	1,15
110	02.10.14 15:33:49	15,49	1,14
111	02.10.14 15:33:50	15,43	1,14
112	02.10.14 15:33:51	15,37	1,13
113	02.10.14 15:33:52	15,30	1,13
114	02.10.14 15:33:53	15,24	1,12
115	02.10.14 15:33:54	15,18	1,12
116	02.10.14 15:33:55	15,12	1,09
117	02.10.14 15:33:56	15,09	1,11
118	02.10.14 15:33:57	15,03	1,10
119	02.10.14 15:33:58	14,97	1,10
120	02.10.14 15:33:59	14,94	1,10
121	02.10.14 15:34:00	14,87	1,09
122	02.10.14 15:34:01	14,84	1,06
123	02.10.14 15:34:02	14,81	1,09
124	02.10.14 15:34:03	14,78	1,06
125	02.10.14 15:34:04	14,72	1,05
126	02.10.14 15:34:05	14,69	1,05
127	02.10.14 15:34:06	14,66	1,05
128	02.10.14 15:34:07	14,60	1,05
129	02.10.14 15:34:08	14,57	1,04
130	02.10.14 15:34:09	14,54	1,04
131	02.10.14 15:34:10	14,50	1,06
132	02.10.14 15:34:11	14,47	1,04
133	02.10.14 15:34:12	14,44	1,06
134	02.10.14 15:34:13	14,41	1,03
135	02.10.14 15:34:14	14,38	1,03
136	02.10.14 15:34:15	14,35	1,03
137	02.10.14 15:34:16	14,35	1,03
138	02.10.14 15:34:17	14,32	1,02
139	02.10.14 15:34:18	14,29	1,02
140	02.10.14 15:34:19	14,26	0,99
141	02.10.14 15:34:20	14,23	1,02
142	02.10.14 15:34:21	14,20	1,01
143	02.10.14 15:34:22	14,16	1,01
144	02.10.14 15:34:23	14,13	1,01
145	02.10.14 15:34:24	14,10	1,01
146	02.10.14 15:34:25	14,10	1,01
147	02.10.14 15:34:26	14,07	1,00
148	02.10.14 15:34:27	14,07	1,00
149	02.10.14 15:34:28	14,04	0,98
150	02.10.14 15:34:29	14,01	0,97
151	02.10.14 15:34:30	14,01	0,97
152	02.10.14 15:34:31	13,98	0,97
153	02.10.14 15:34:32	13,98	1,00
154	02.10.14 15:34:33	13,95	0,99
155	02.10.14 15:34:34	13,95	1,02
156	02.10.14 15:34:35	13,92	0,99
157	02.10.14 15:34:36	13,88	0,99
158	02.10.14 15:34:37	13,88	0,99
159	02.10.14 15:34:38	13,85	0,99
160	02.10.14 15:34:39	13,85	0,99
161	02.10.14 15:34:40	13,85	0,99
162	02.10.14 15:34:41	13,82	0,98
163	02.10.14 15:34:42	13,82	0,98
164	02.10.14 15:34:43	13,82	0,98
165	02.10.14 15:34:44	13,79	0,98
166	02.10.14 15:34:45	13,79	0,98
167	02.10.14 15:34:46	13,79	0,96
168	02.10.14 15:34:47	13,76	1,00
169	02.10.14 15:34:48	13,76	1,00
170	02.10.14 15:34:49	13,76	0,98
171	02.10.14 15:34:50	13,73	1,00
172	02.10.14 15:34:51	13,73	0,98
173	02.10.14 15:34:52	13,73	0,98
174	02.10.14 15:34:53	13,70	0,97
175	02.10.14 15:34:54	13,70	0,97
