#0	Date-time:	7/10/2014 4:58:51 PM
#1	Recorder:	7C7670
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Depth(m)	Depth(m)	2	2
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	10.07.14 15:45:00	25,71	5,36
2	10.07.14 15:45:01	25,71	5,59
3	10.07.14 15:45:02	25,71	5,59
4	10.07.14 15:45:03	25,68	5,57
5	10.07.14 15:45:04	25,68	5,57
6	10.07.14 15:45:05	25,68	5,57
7	10.07.14 15:45:06	25,65	5,54
8	10.07.14 15:45:07	25,65	5,54
9	10.07.14 15:45:08	25,65	5,54
10	10.07.14 15:45:09	25,62	5,29
11	10.07.14 15:45:10	25,62	5,29
12	10.07.14 15:45:11	25,62	5,29
13	10.07.14 15:45:12	25,62	5,52
14	10.07.14 15:45:13	25,59	5,49
15	10.07.14 15:45:14	25,59	5,49
16	10.07.14 15:45:15	25,59	5,49
17	10.07.14 15:45:16	25,56	5,47
18	10.07.14 15:45:17	25,56	5,47
19	10.07.14 15:45:18	25,56	5,47
20	10.07.14 15:45:19	25,53	5,21
21	10.07.14 15:45:20	25,53	5,44
22	10.07.14 15:45:21	25,53	5,44
23	10.07.14 15:45:22	25,50	5,42
24	10.07.14 15:45:23	25,50	5,42
25	10.07.14 15:45:24	25,50	5,65
26	10.07.14 15:45:25	25,50	5,42
27	10.07.14 15:45:26	25,47	5,62
28	10.07.14 15:45:27	25,47	5,62
29	10.07.14 15:45:28	25,47	5,62
30	10.07.14 15:45:29	25,44	5,60
31	10.07.14 15:45:30	25,44	5,60
32	10.07.14 15:45:31	25,44	5,37
33	10.07.14 15:45:32	25,44	5,60
34	10.07.14 15:45:33	25,44	5,60
35	10.07.14 15:45:34	25,42	5,57
36	10.07.14 15:45:35	25,42	5,57
37	10.07.14 15:45:36	25,42	5,57
38	10.07.14 15:45:37	25,39	5,55
39	10.07.14 15:45:38	25,39	5,32
40	10.07.14 15:45:39	25,39	5,32
41	10.07.14 15:45:40	25,39	5,55
42	10.07.14 15:45:41	25,39	5,32
43	10.07.14 15:45:42	25,36	5,52
44	10.07.14 15:45:43	25,36	5,52
45	10.07.14 15:45:44	25,36	5,29
46	10.07.14 15:45:45	25,36	5,52
47	10.07.14 15:45:46	25,33	5,50
48	10.07.14 15:45:47	25,33	5,50
49	10.07.14 15:45:48	25,33	5,73
50	10.07.14 15:45:49	25,33	5,50
51	10.07.14 15:45:50	25,30	5,47
52	10.07.14 15:45:51	25,30	5,47
53	10.07.14 15:45:52	25,30	5,47
54	10.07.14 15:45:53	25,30	5,70
55	10.07.14 15:45:54	25,27	5,68
56	10.07.14 15:45:55	25,27	5,45
57	10.07.14 15:45:56	25,27	5,45
58	10.07.14 15:45:57	25,27	5,45
59	10.07.14 15:45:58	25,27	5,45
60	10.07.14 15:45:59	25,24	5,19
61	10.07.14 15:46:00	25,24	5,19
62	10.07.14 15:46:01	25,24	5,42
63	10.07.14 15:46:02	25,24	5,42
64	10.07.14 15:46:03	25,24	5,19
65	10.07.14 15:46:04	25,21	5,40
66	10.07.14 15:46:05	25,21	5,17
67	10.07.14 15:46:06	25,21	5,40
68	10.07.14 15:46:07	25,21	5,40
69	10.07.14 15:46:08	25,21	5,40
70	10.07.14 15:46:09	25,18	5,37
71	10.07.14 15:46:10	25,18	5,37
72	10.07.14 15:46:11	25,18	5,37
73	10.07.14 15:46:12	25,18	5,37
74	10.07.14 15:46:13	25,15	5,58
75	10.07.14 15:46:14	25,15	5,35
76	10.07.14 15:46:15	25,15	5,58
77	10.07.14 15:46:16	25,15	5,35
78	10.07.14 15:46:17	25,15	5,58
79	10.07.14 15:46:18	25,15	5,35
80	10.07.14 15:46:19	25,13	5,32
81	10.07.14 15:46:20	25,13	5,32
82	10.07.14 15:46:21	25,13	5,55
83	10.07.14 15:46:22	25,13	5,55
84	10.07.14 15:46:23	25,13	5,55
85	10.07.14 15:46:24	25,13	5,32
86	10.07.14 15:46:25	25,10	5,53
87	10.07.14 15:46:26	25,10	5,53
88	10.07.14 15:46:27	25,10	5,53
89	10.07.14 15:46:28	25,10	5,30
90	10.07.14 15:46:29	25,10	5,30
91	10.07.14 15:46:30	25,07	5,27
92	10.07.14 15:46:31	25,07	5,50
93	10.07.14 15:46:32	25,07	5,27
94	10.07.14 15:46:33	25,07	5,27
95	10.07.14 15:46:34	25,04	5,25
96	10.07.14 15:46:35	25,04	5,48
97	10.07.14 15:46:36	25,04	5,48
98	10.07.14 15:46:37	25,04	5,48
99	10.07.14 15:46:38	25,04	5,48
100	10.07.14 15:46:39	25,04	5,25
101	10.07.14 15:46:40	25,01	5,22
102	10.07.14 15:46:41	25,01	5,22
103	10.07.14 15:46:42	25,01	5,45
104	10.07.14 15:46:43	25,01	5,45
105	10.07.14 15:46:44	25,01	5,45
106	10.07.14 15:46:45	25,01	5,45
107	10.07.14 15:46:46	24,98	5,43
108	10.07.14 15:46:47	24,98	5,43
109	10.07.14 15:46:48	24,98	5,43
110	10.07.14 15:46:49	24,98	5,43
111	10.07.14 15:46:50	24,98	5,43
112	10.07.14 15:46:51	24,98	5,43
113	10.07.14 15:46:52	24,98	5,20
114	10.07.14 15:46:53	24,98	5,43
115	10.07.14 15:46:54	24,98	5,43
116	10.07.14 15:46:55	24,95	5,40
117	10.07.14 15:46:56	24,95	5,40
118	10.07.14 15:46:57	24,95	5,40
119	10.07.14 15:46:58	24,95	5,17
120	10.07.14 15:46:59	24,95	5,40
121	10.07.14 15:47:00	24,95	5,40
122	10.07.14 15:47:01	24,92	5,38
123	10.07.14 15:47:02	24,92	5,15
124	10.07.14 15:47:03	24,92	5,38
125	10.07.14 15:47:04	24,92	5,38
126	10.07.14 15:47:05	24,92	5,38
127	10.07.14 15:47:06	24,92	5,38
128	10.07.14 15:47:07	24,89	5,35
129	10.07.14 15:47:08	24,89	5,12
130	10.07.14 15:47:09	24,89	5,35
131	10.07.14 15:47:10	24,89	5,35
132	10.07.14 15:47:11	24,89	5,58
133	10.07.14 15:47:12	24,89	5,58
134	10.07.14 15:47:13	24,89	5,35
135	10.07.14 15:47:14	24,86	5,33
136	10.07.14 15:47:15	24,86	5,56
137	10.07.14 15:47:16	24,86	5,33
138	10.07.14 15:47:17	24,86	5,33
139	10.07.14 15:47:18	24,86	5,33
140	10.07.14 15:47:19	24,83	5,53
141	10.07.14 15:47:20	24,83	5,53
142	10.07.14 15:47:21	24,83	5,30
143	10.07.14 15:47:22	24,83	5,30
144	10.07.14 15:47:23	24,83	5,53
145	10.07.14 15:47:24	24,83	5,30
146	10.07.14 15:47:25	24,81	5,51
147	10.07.14 15:47:26	24,81	5,28
148	10.07.14 15:47:27	24,81	5,28
149	10.07.14 15:47:28	24,81	5,28
150	10.07.14 15:47:29	24,81	5,28
151	10.07.14 15:47:30	24,81	5,51
152	10.07.14 15:47:31	24,81	5,28
153	10.07.14 15:47:32	24,81	5,51
154	10.07.14 15:47:33	24,78	5,48
155	10.07.14 15:47:34	24,78	5,48
156	10.07.14 15:47:35	24,78	5,48
157	10.07.14 15:47:36	24,78	5,25
158	10.07.14 15:47:37	24,78	5,48
159	10.07.14 15:47:38	24,78	5,25
160	10.07.14 15:47:39	24,78	5,48
161	10.07.14 15:47:40	24,75	5,23
162	10.07.14 15:47:41	24,75	5,46
163	10.07.14 15:47:42	24,75	5,46
164	10.07.14 15:47:43	24,75	5,46
165	10.07.14 15:47:44	24,75	5,23
166	10.07.14 15:47:45	24,75	5,23
167	10.07.14 15:47:46	24,75	5,23
168	10.07.14 15:47:47	24,75	5,46
169	10.07.14 15:47:48	24,72	5,43
170	10.07.14 15:47:49	24,72	5,43
171	10.07.14 15:47:50	24,72	5,43
172	10.07.14 15:47:51	24,72	5,20
173	10.07.14 15:47:52	24,72	5,43
174	10.07.14 15:47:53	24,72	5,43
175	10.07.14 15:47:54	24,72	5,43
176	10.07.14 15:47:55	24,69	5,41
177	10.07.14 15:47:56	24,69	5,18
178	10.07.14 15:47:57	24,69	5,41
179	10.07.14 15:47:58	24,69	5,41
180	10.07.14 15:47:59	24,69	5,41
181	10.07.14 15:48:00	24,69	5,41
182	10.07.14 15:48:01	24,69	5,41
183	10.07.14 15:48:02	24,69	5,41
184	10.07.14 15:48:03	24,69	5,18
185	10.07.14 15:48:04	24,69	5,41
186	10.07.14 15:48:05	24,66	5,38
187	10.07.14 15:48:06	24,66	5,38
188	10.07.14 15:48:07	24,66	5,38
189	10.07.14 15:48:08	24,66	5,38
190	10.07.14 15:48:09	24,66	5,15
191	10.07.14 15:48:10	24,66	5,38
192	10.07.14 15:48:11	24,66	5,15
193	10.07.14 15:48:12	24,63	5,36
194	10.07.14 15:48:13	24,63	5,59
195	10.07.14 15:48:14	24,63	5,36
196	10.07.14 15:48:15	24,63	5,36
197	10.07.14 15:48:16	24,63	5,36
198	10.07.14 15:48:17	24,63	5,36
199	10.07.14 15:48:18	24,63	5,36
200	10.07.14 15:48:19	24,60	5,56
201	10.07.14 15:48:20	24,60	5,33
202	10.07.14 15:48:21	24,60	5,33
203	10.07.14 15:48:22	24,60	5,33
204	10.07.14 15:48:23	24,60	5,33
205	10.07.14 15:48:24	24,60	5,33
206	10.07.14 15:48:25	24,60	5,33
207	10.07.14 15:48:26	24,60	5,33
208	10.07.14 15:48:27	24,60	5,33
209	10.07.14 15:48:28	24,60	5,33
210	10.07.14 15:48:29	24,57	5,08
211	10.07.14 15:48:30	24,57	5,54
212	10.07.14 15:48:31	24,57	5,54
213	10.07.14 15:48:32	24,57	5,54
214	10.07.14 15:48:33	24,57	5,54
215	10.07.14 15:48:34	24,57	5,54
216	10.07.14 15:48:35	24,57	5,31
217	10.07.14 15:48:36	24,57	5,54
218	10.07.14 15:48:37	24,57	5,31
219	10.07.14 15:48:38	24,57	5,31
220	10.07.14 15:48:39	24,57	5,54
221	10.07.14 15:48:40	24,54	5,28
222	10.07.14 15:48:41	24,54	5,28
223	10.07.14 15:48:42	24,54	5,28
224	10.07.14 15:48:43	24,54	5,28
225	10.07.14 15:48:44	24,54	5,28
226	10.07.14 15:48:45	24,54	5,51
227	10.07.14 15:48:46	24,54	5,28
228	10.07.14 15:48:47	24,54	5,28
229	10.07.14 15:48:48	24,54	5,51
230	10.07.14 15:48:49	24,51	5,26
231	10.07.14 15:48:50	24,51	5,26
232	10.07.14 15:48:51	24,51	5,49
233	10.07.14 15:48:52	24,51	5,49
234	10.07.14 15:48:53	24,51	5,49
235	10.07.14 15:48:54	24,51	5,49
236	10.07.14 15:48:55	24,51	5,49
237	10.07.14 15:48:56	24,51	5,49
238	10.07.14 15:48:57	24,51	5,26
239	10.07.14 15:48:58	24,51	5,49
240	10.07.14 15:48:59	24,51	5,49
241	10.07.14 15:49:00	24,51	5,49
242	10.07.14 15:49:01	24,51	5,26
243	10.07.14 15:49:02	24,51	5,26
244	10.07.14 15:49:03	24,49	5,46
245	10.07.14 15:49:04	24,49	5,46
246	10.07.14 15:49:05	24,49	5,23
247	10.07.14 15:49:06	24,49	5,46
248	10.07.14 15:49:07	24,49	5,46
249	10.07.14 15:49:08	24,49	5,46
250	10.07.14 15:49:09	24,49	5,69
251	10.07.14 15:49:10	24,49	5,23
252	10.07.14 15:49:11	24,49	5,23
253	10.07.14 15:49:12	24,49	5,46
254	10.07.14 15:49:13	24,46	5,44
255	10.07.14 15:49:14	24,46	5,44
256	10.07.14 15:49:15	24,46	5,44
257	10.07.14 15:49:16	24,46	5,44
258	10.07.14 15:49:17	24,46	5,21
