#0	Date-time:	8/23/2014 7:00:15 AM
#1	Recorder:	194C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	23.08.14 06:08:00	27,72	0,73
2	23.08.14 06:08:01	27,72	0,73
3	23.08.14 06:08:02	27,72	0,73
4	23.08.14 06:08:03	27,69	0,71
5	23.08.14 06:08:04	27,69	0,73
6	23.08.14 06:08:05	27,67	0,75
7	23.08.14 06:08:06	27,67	0,75
8	23.08.14 06:08:07	27,64	0,73
9	23.08.14 06:08:08	27,64	0,73
10	23.08.14 06:08:09	27,61	0,75
11	23.08.14 06:08:10	27,61	0,75
12	23.08.14 06:08:11	27,61	0,75
13	23.08.14 06:08:12	27,61	0,75
14	23.08.14 06:08:13	27,61	0,75
15	23.08.14 06:08:14	27,58	0,72
16	23.08.14 06:08:15	27,58	0,75
17	23.08.14 06:08:16	27,58	0,75
18	23.08.14 06:08:17	27,58	0,75
19	23.08.14 06:08:18	27,58	0,72
20	23.08.14 06:08:19	27,58	0,72
21	23.08.14 06:08:20	27,58	0,72
22	23.08.14 06:08:21	27,55	0,74
23	23.08.14 06:08:22	27,55	0,74
24	23.08.14 06:08:23	27,55	0,74
25	23.08.14 06:08:24	27,55	0,74
26	23.08.14 06:08:25	27,55	0,74
27	23.08.14 06:08:26	27,55	0,74
28	23.08.14 06:08:27	27,55	0,74
29	23.08.14 06:08:28	27,55	0,72
30	23.08.14 06:08:29	27,55	0,74
31	23.08.14 06:08:30	27,55	0,72
32	23.08.14 06:08:31	27,55	0,74
33	23.08.14 06:08:32	27,52	0,72
34	23.08.14 06:08:33	27,52	0,74
35	23.08.14 06:08:34	27,52	0,72
36	23.08.14 06:08:35	27,52	0,74
37	23.08.14 06:08:36	27,52	0,74
38	23.08.14 06:08:37	27,52	0,74
39	23.08.14 06:08:38	27,52	0,74
40	23.08.14 06:08:39	27,49	0,72
41	23.08.14 06:08:40	27,49	0,74
42	23.08.14 06:08:41	27,49	0,74
43	23.08.14 06:08:42	27,49	0,74
44	23.08.14 06:08:43	27,49	0,74
45	23.08.14 06:08:44	27,49	0,74
46	23.08.14 06:08:45	27,49	0,74
47	23.08.14 06:08:46	27,49	0,72
48	23.08.14 06:08:47	27,49	0,74
49	23.08.14 06:08:48	27,46	0,74
50	23.08.14 06:08:49	27,46	0,71
51	23.08.14 06:08:50	27,46	0,74
52	23.08.14 06:08:51	27,46	0,74
53	23.08.14 06:08:52	27,46	0,74
54	23.08.14 06:08:53	27,46	0,74
55	23.08.14 06:08:54	27,46	0,74
56	23.08.14 06:08:55	27,43	0,74
57	23.08.14 06:08:56	27,43	0,76
58	23.08.14 06:08:57	27,43	0,74
59	23.08.14 06:08:58	27,43	0,74
60	23.08.14 06:08:59	27,43	0,74
61	23.08.14 06:09:00	27,43	0,74
62	23.08.14 06:09:01	27,40	0,76
63	23.08.14 06:09:02	27,40	0,73
64	23.08.14 06:09:03	27,40	0,73
65	23.08.14 06:09:04	27,40	0,73
66	23.08.14 06:09:05	27,40	0,73
67	23.08.14 06:09:06	27,37	0,73
68	23.08.14 06:09:07	27,37	0,73
69	23.08.14 06:09:08	27,37	0,75
70	23.08.14 06:09:09	27,37	0,75
71	23.08.14 06:09:10	27,37	0,75
72	23.08.14 06:09:11	27,34	0,75
73	23.08.14 06:09:12	27,34	0,75
74	23.08.14 06:09:13	27,34	0,75
75	23.08.14 06:09:14	27,34	0,75
76	23.08.14 06:09:15	27,32	0,75
77	23.08.14 06:09:16	27,32	0,75
78	23.08.14 06:09:17	27,32	0,75
79	23.08.14 06:09:18	27,29	0,72
80	23.08.14 06:09:19	27,26	0,75
81	23.08.14 06:09:20	27,26	0,75
82	23.08.14 06:09:21	27,26	0,75
83	23.08.14 06:09:22	27,26	0,75
84	23.08.14 06:09:23	27,26	0,75
85	23.08.14 06:09:24	27,23	0,74
86	23.08.14 06:09:25	27,23	0,74
87	23.08.14 06:09:26	27,23	0,74
88	23.08.14 06:09:27	27,23	0,74
89	23.08.14 06:09:28	27,20	0,74
90	23.08.14 06:09:29	27,20	0,74
91	23.08.14 06:09:30	27,20	0,74
92	23.08.14 06:09:31	27,20	0,74
93	23.08.14 06:09:32	27,20	0,74
94	23.08.14 06:09:33	27,17	0,74
95	23.08.14 06:09:34	25,51	1,42
