#0	Date-time:	9/16/2014 7:33:31 PM
#1	Recorder:	313C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.09.14 18:42:00	27,40	0,78
2	16.09.14 18:42:01	27,40	0,78
3	16.09.14 18:42:02	27,40	0,76
4	16.09.14 18:42:03	27,37	0,75
5	16.09.14 18:42:04	27,37	0,78
6	16.09.14 18:42:05	27,37	0,78
7	16.09.14 18:42:06	27,34	0,78
8	16.09.14 18:42:07	27,34	0,78
9	16.09.14 18:42:08	27,32	0,77
10	16.09.14 18:42:09	26,24	1,33
11	16.09.14 18:42:10	24,49	1,53
12	16.09.14 18:42:11	23,33	1,58
13	16.09.14 18:42:12	22,57	1,54
14	16.09.14 18:42:13	22,10	1,48
15	16.09.14 18:42:14	21,72	1,45
16	16.09.14 18:42:15	21,40	1,40
17	16.09.14 18:42:16	21,13	1,36
18	16.09.14 18:42:17	20,90	1,36
19	16.09.14 18:42:18	20,69	1,37
20	16.09.14 18:42:19	20,51	1,33
21	16.09.14 18:42:20	20,34	1,29
22	16.09.14 18:42:21	20,19	1,28
23	16.09.14 18:42:22	20,01	1,29
24	16.09.14 18:42:23	19,87	1,28
25	16.09.14 18:42:24	19,72	1,24
26	16.09.14 18:42:25	19,60	1,23
27	16.09.14 18:42:26	19,48	1,22
28	16.09.14 18:42:27	19,33	1,21
29	16.09.14 18:42:28	19,21	1,20
30	16.09.14 18:42:29	19,10	1,19
31	16.09.14 18:42:30	19,01	1,19
32	16.09.14 18:42:31	18,89	1,18
33	16.09.14 18:42:32	18,77	1,19
34	16.09.14 18:42:33	18,68	1,16
35	16.09.14 18:42:34	18,59	1,15
36	16.09.14 18:42:35	18,50	1,15
37	16.09.14 18:42:36	18,38	1,11
38	16.09.14 18:42:37	18,29	1,13
39	16.09.14 18:42:38	18,23	1,10
40	16.09.14 18:42:39	18,14	1,09
41	16.09.14 18:42:40	18,05	1,09
42	16.09.14 18:42:41	17,99	1,08
43	16.09.14 18:42:42	17,90	1,07
44	16.09.14 18:42:43	17,85	1,07
45	16.09.14 18:42:44	17,79	1,04
