#0	Date-time:	10/7/2014 8:42:34 AM
#1	Recorder:	370C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	07.10.14 08:11:00	13,92	1,18
2	07.10.14 08:11:01	13,85	1,17
3	07.10.14 08:11:02	13,79	1,15
4	07.10.14 08:11:03	13,73	1,19
5	07.10.14 08:11:04	13,67	1,16
6	07.10.14 08:11:05	13,60	1,15
7	07.10.14 08:11:06	13,54	1,15
8	07.10.14 08:11:07	13,48	1,14
9	07.10.14 08:11:08	13,45	1,14
10	07.10.14 08:11:09	13,39	1,14
11	07.10.14 08:11:10	13,35	1,13
12	07.10.14 08:11:11	13,29	1,15
13	07.10.14 08:11:12	13,23	1,15
14	07.10.14 08:11:13	13,20	1,12
15	07.10.14 08:11:14	13,13	1,14
16	07.10.14 08:11:15	13,10	1,11
17	07.10.14 08:11:16	13,04	1,13
18	07.10.14 08:11:17	13,01	1,13
19	07.10.14 08:11:18	12,95	1,13
20	07.10.14 08:11:19	12,91	1,12
21	07.10.14 08:11:20	12,88	1,12
22	07.10.14 08:11:21	12,85	1,09
23	07.10.14 08:11:22	12,82	1,12
24	07.10.14 08:11:23	12,79	1,09
25	07.10.14 08:11:24	12,76	1,09
26	07.10.14 08:11:25	12,72	1,11
27	07.10.14 08:11:26	12,69	1,10
28	07.10.14 08:11:27	12,66	1,10
29	07.10.14 08:11:28	12,63	1,10
30	07.10.14 08:11:29	12,60	1,10
31	07.10.14 08:11:30	12,57	1,09
32	07.10.14 08:11:31	12,54	1,12
33	07.10.14 08:11:32	12,50	1,09
34	07.10.14 08:11:33	12,47	1,09
35	07.10.14 08:11:34	12,44	1,11
36	07.10.14 08:11:35	12,44	1,11
37	07.10.14 08:11:36	12,41	1,13
38	07.10.14 08:11:37	12,38	1,13
39	07.10.14 08:11:38	12,34	1,15
40	07.10.14 08:11:39	12,34	1,12
41	07.10.14 08:11:40	12,31	1,15
42	07.10.14 08:11:41	12,31	1,17
43	07.10.14 08:11:42	12,28	1,17
44	07.10.14 08:11:43	12,25	1,19
45	07.10.14 08:11:44	12,25	1,19
46	07.10.14 08:11:45	12,22	1,16
47	07.10.14 08:11:46	12,22	1,19
48	07.10.14 08:11:47	12,19	1,21
49	07.10.14 08:11:48	12,15	1,20
50	07.10.14 08:11:49	12,15	1,20
51	07.10.14 08:11:50	12,15	1,23
52	07.10.14 08:11:51	12,12	1,22
53	07.10.14 08:11:52	12,12	1,22
54	07.10.14 08:11:53	12,09	1,25
55	07.10.14 08:11:54	12,09	1,27
56	07.10.14 08:11:55	12,06	1,29
57	07.10.14 08:11:56	12,06	1,29
58	07.10.14 08:11:57	12,03	1,29
59	07.10.14 08:11:58	12,03	1,31
60	07.10.14 08:11:59	12,03	1,29
61	07.10.14 08:12:00	11,99	1,31
62	07.10.14 08:12:01	11,99	1,33
63	07.10.14 08:12:02	11,99	1,36
64	07.10.14 08:12:03	11,96	1,35
65	07.10.14 08:12:04	11,96	1,38
66	07.10.14 08:12:05	11,96	1,38
67	07.10.14 08:12:06	11,93	1,40
68	07.10.14 08:12:07	11,93	1,42
69	07.10.14 08:12:08	11,93	1,45
70	07.10.14 08:12:09	11,93	1,45
71	07.10.14 08:12:10	11,90	1,49
72	07.10.14 08:12:11	11,90	1,47
73	07.10.14 08:12:12	11,90	1,47
74	07.10.14 08:12:13	11,90	1,49
75	07.10.14 08:12:14	11,87	1,49
76	07.10.14 08:12:15	11,87	1,51
77	07.10.14 08:12:16	11,87	1,51
78	07.10.14 08:12:17	11,87	1,54
79	07.10.14 08:12:18	11,87	1,54
80	07.10.14 08:12:19	11,87	1,58
81	07.10.14 08:12:20	11,84	1,60
82	07.10.14 08:12:21	11,84	1,63
83	07.10.14 08:12:22	11,84	1,63
84	07.10.14 08:12:23	11,84	1,63
85	07.10.14 08:12:24	11,84	1,63
86	07.10.14 08:12:25	11,84	1,65
87	07.10.14 08:12:26	11,84	1,63
88	07.10.14 08:12:27	11,80	1,65
89	07.10.14 08:12:28	11,80	1,67
90	07.10.14 08:12:29	11,80	1,65
91	07.10.14 08:12:30	11,80	1,67
92	07.10.14 08:12:31	11,80	1,67
93	07.10.14 08:12:32	11,80	1,70
94	07.10.14 08:12:33	11,80	1,72
95	07.10.14 08:12:34	11,80	1,72
96	07.10.14 08:12:35	11,77	1,72
97	07.10.14 08:12:36	11,77	1,74
98	07.10.14 08:12:37	11,77	1,72
99	07.10.14 08:12:38	11,77	1,69
100	07.10.14 08:12:39	11,77	1,69
101	07.10.14 08:12:40	11,77	1,67
102	07.10.14 08:12:41	11,77	1,65
103	07.10.14 08:12:42	11,77	1,62
104	07.10.14 08:12:43	11,77	1,62
105	07.10.14 08:12:44	11,77	1,60
106	07.10.14 08:12:45	11,77	1,55
107	07.10.14 08:12:46	11,74	1,53
108	07.10.14 08:12:47	11,74	1,50
109	07.10.14 08:12:48	11,74	1,48
110	07.10.14 08:12:49	11,74	1,48
111	07.10.14 08:12:50	11,74	1,45
112	07.10.14 08:12:51	11,74	1,45
113	07.10.14 08:12:52	11,74	1,45
114	07.10.14 08:12:53	11,74	1,43
115	07.10.14 08:12:54	11,74	1,43
116	07.10.14 08:12:55	11,74	1,45
117	07.10.14 08:12:56	11,74	1,43
118	07.10.14 08:12:57	11,71	1,43
119	07.10.14 08:12:58	11,74	1,43
120	07.10.14 08:12:59	11,71	1,48
121	07.10.14 08:13:00	11,71	1,50
122	07.10.14 08:13:01	11,71	1,50
123	07.10.14 08:13:02	11,71	1,48
124	07.10.14 08:13:03	11,71	1,50
125	07.10.14 08:13:04	11,71	1,52
126	07.10.14 08:13:05	11,71	1,52
127	07.10.14 08:13:06	11,71	1,55
128	07.10.14 08:13:07	11,71	1,55
129	07.10.14 08:13:08	11,71	1,57
130	07.10.14 08:13:09	11,71	1,57
131	07.10.14 08:13:10	11,71	1,57
132	07.10.14 08:13:11	11,71	1,59
133	07.10.14 08:13:12	11,71	1,62
134	07.10.14 08:13:13	11,71	1,62
135	07.10.14 08:13:14	11,71	1,64
136	07.10.14 08:13:15	11,71	1,67
137	07.10.14 08:13:16	11,71	1,69
138	07.10.14 08:13:17	11,71	1,69
139	07.10.14 08:13:18	11,71	1,71
140	07.10.14 08:13:19	11,71	1,71
141	07.10.14 08:13:20	11,71	1,74
142	07.10.14 08:13:21	11,71	1,78
143	07.10.14 08:13:22	11,71	1,78
144	07.10.14 08:13:23	11,71	1,81
145	07.10.14 08:13:24	11,71	1,83
146	07.10.14 08:13:25	11,71	1,85
147	07.10.14 08:13:26	11,71	1,88
148	07.10.14 08:13:27	11,71	1,88
149	07.10.14 08:13:28	11,71	1,90
150	07.10.14 08:13:29	11,68	1,92
151	07.10.14 08:13:30	11,68	1,95
152	07.10.14 08:13:31	11,68	1,95
153	07.10.14 08:13:32	11,68	1,97
154	07.10.14 08:13:33	11,68	2,02
155	07.10.14 08:13:34	11,68	2,02
156	07.10.14 08:13:35	11,68	2,07
157	07.10.14 08:13:36	11,68	2,07
158	07.10.14 08:13:37	11,64	2,09
159	07.10.14 08:13:38	11,64	2,11
160	07.10.14 08:13:39	11,64	2,13
161	07.10.14 08:13:40	11,64	2,16
162	07.10.14 08:13:41	11,64	2,16
163	07.10.14 08:13:42	11,64	2,18
164	07.10.14 08:13:43	11,64	2,23
165	07.10.14 08:13:44	11,64	2,25
166	07.10.14 08:13:45	11,64	2,28
167	07.10.14 08:13:46	11,64	2,28
168	07.10.14 08:13:47	11,64	2,32
169	07.10.14 08:13:48	11,64	2,35
170	07.10.14 08:13:49	11,64	2,37
171	07.10.14 08:13:50	11,64	2,40
172	07.10.14 08:13:51	11,61	2,42
173	07.10.14 08:13:52	11,61	2,44
174	07.10.14 08:13:53	11,61	2,49
175	07.10.14 08:13:54	11,58	2,48
176	07.10.14 08:13:55	11,58	2,51
177	07.10.14 08:13:56	11,58	2,53
178	07.10.14 08:13:57	11,58	2,58
179	07.10.14 08:13:58	11,58	2,60
180	07.10.14 08:13:59	11,58	2,60
181	07.10.14 08:14:00	11,55	2,62
182	07.10.14 08:14:01	11,55	2,65
183	07.10.14 08:14:02	11,55	2,70
184	07.10.14 08:14:03	11,55	2,72
185	07.10.14 08:14:04	11,55	2,74
186	07.10.14 08:14:05	11,55	2,74
187	07.10.14 08:14:06	11,55	2,81
188	07.10.14 08:14:07	11,51	2,84
189	07.10.14 08:14:08	11,51	2,84
190	07.10.14 08:14:09	11,51	2,88
191	07.10.14 08:14:10	11,48	2,90
192	07.10.14 08:14:11	11,48	2,95
193	07.10.14 08:14:12	11,45	2,97
194	07.10.14 08:14:13	11,45	3,00
195	07.10.14 08:14:14	11,45	3,02
196	07.10.14 08:14:15	11,45	3,07
197	07.10.14 08:14:16	11,45	3,12
198	07.10.14 08:14:17	11,42	3,14
199	07.10.14 08:14:18	11,42	3,14
200	07.10.14 08:14:19	11,42	3,16
201	07.10.14 08:14:20	11,42	3,18
202	07.10.14 08:14:21	11,42	3,18
203	07.10.14 08:14:22	11,39	3,16
204	07.10.14 08:14:23	11,39	3,18
205	07.10.14 08:14:24	11,39	3,18
206	07.10.14 08:14:25	11,39	3,20
207	07.10.14 08:14:26	11,39	3,23
208	07.10.14 08:14:27	11,35	3,23
209	07.10.14 08:14:28	11,35	3,25
210	07.10.14 08:14:29	11,32	3,27
211	07.10.14 08:14:30	11,32	3,27
212	07.10.14 08:14:31	11,29	3,29
213	07.10.14 08:14:32	11,26	3,31
214	07.10.14 08:14:33	11,26	3,36
215	07.10.14 08:14:34	11,22	3,38
216	07.10.14 08:14:35	11,19	3,40
217	07.10.14 08:14:36	11,16	3,42
218	07.10.14 08:14:37	11,13	3,45
219	07.10.14 08:14:38	11,06	3,46
220	07.10.14 08:14:39	11,03	3,53
221	07.10.14 08:14:40	10,93	3,57
222	07.10.14 08:14:41	10,80	3,63
223	07.10.14 08:14:42	10,64	3,67
224	07.10.14 08:14:43	10,45	3,75
225	07.10.14 08:14:44	10,22	3,80
226	07.10.14 08:14:45	9,99	3,85
227	07.10.14 08:14:46	9,76	3,91
228	07.10.14 08:14:47	9,59	3,94
229	07.10.14 08:14:48	9,49	3,93
230	07.10.14 08:14:49	9,32	4,01
231	07.10.14 08:14:50	9,09	4,09
232	07.10.14 08:14:51	8,89	4,10
233	07.10.14 08:14:52	8,72	4,18
234	07.10.14 08:14:53	8,52	4,26
235	07.10.14 08:14:54	8,04	4,36
236	07.10.14 08:14:55	7,60	4,42
237	07.10.14 08:14:56	7,26	4,47
238	07.10.14 08:14:57	6,94	4,51
239	07.10.14 08:14:58	6,73	4,55
240	07.10.14 08:14:59	6,52	4,55
241	07.10.14 08:15:00	6,42	4,62
242	07.10.14 08:15:01	6,24	4,65
243	07.10.14 08:15:02	5,99	4,70
244	07.10.14 08:15:03	5,82	4,74
245	07.10.14 08:15:04	5,60	4,79
246	07.10.14 08:15:05	5,39	4,87
247	07.10.14 08:15:06	5,14	4,90
248	07.10.14 08:15:07	4,88	4,92
249	07.10.14 08:15:08	4,70	4,98
250	07.10.14 08:15:09	4,48	5,01
251	07.10.14 08:15:10	4,30	5,02
252	07.10.14 08:15:11	4,19	5,08
253	07.10.14 08:15:12	4,04	5,12
254	07.10.14 08:15:13	3,93	5,11
255	07.10.14 08:15:14	3,82	5,17
256	07.10.14 08:15:15	3,70	5,17
257	07.10.14 08:15:16	3,59	5,20
258	07.10.14 08:15:17	3,52	5,25
259	07.10.14 08:15:18	3,41	5,26
260	07.10.14 08:15:19	3,29	5,30
261	07.10.14 08:15:20	3,22	5,32
262	07.10.14 08:15:21	3,14	5,34
263	07.10.14 08:15:22	3,07	5,38
264	07.10.14 08:15:23	2,99	5,40
265	07.10.14 08:15:24	2,92	5,41
266	07.10.14 08:15:25	2,84	5,43
267	07.10.14 08:15:26	2,76	5,50
268	07.10.14 08:15:27	2,69	5,52
269	07.10.14 08:15:28	2,65	5,54
270	07.10.14 08:15:29	2,57	5,55
