#0	Date-time:	8/25/2014 6:49:41 AM
#1	Recorder:	219C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	25.08.14 06:03:00	26,67	0,70
2	25.08.14 06:03:01	26,67	0,72
3	25.08.14 06:03:02	26,67	0,70
4	25.08.14 06:03:03	26,67	0,70
5	25.08.14 06:03:04	26,67	0,70
6	25.08.14 06:03:05	26,67	0,70
7	25.08.14 06:03:06	26,67	0,70
8	25.08.14 06:03:07	26,67	0,70
9	25.08.14 06:03:08	26,67	0,70
10	25.08.14 06:03:09	26,67	0,68
11	25.08.14 06:03:10	26,67	0,70
12	25.08.14 06:03:11	26,67	0,70
13	25.08.14 06:03:12	26,67	0,70
14	25.08.14 06:03:13	26,67	0,72
15	25.08.14 06:03:14	26,67	0,72
16	25.08.14 06:03:15	26,67	0,70
17	25.08.14 06:03:16	26,67	0,72
18	25.08.14 06:03:17	26,67	0,70
19	25.08.14 06:03:18	26,67	0,70
20	25.08.14 06:03:19	26,67	0,72
21	25.08.14 06:03:20	26,67	0,70
22	25.08.14 06:03:21	26,67	0,72
23	25.08.14 06:03:22	26,67	0,70
24	25.08.14 06:03:23	26,67	0,70
25	25.08.14 06:03:24	26,67	0,70
26	25.08.14 06:03:25	26,67	0,70
27	25.08.14 06:03:26	26,67	0,70
28	25.08.14 06:03:27	26,67	0,70
29	25.08.14 06:03:28	26,67	0,72
30	25.08.14 06:03:29	26,67	0,70
31	25.08.14 06:03:30	26,67	0,72
32	25.08.14 06:03:31	26,67	0,70
33	25.08.14 06:03:32	26,67	0,70
34	25.08.14 06:03:33	26,67	0,72
35	25.08.14 06:03:34	26,65	0,72
36	25.08.14 06:03:35	26,65	0,72
37	25.08.14 06:03:36	26,65	0,72
38	25.08.14 06:03:37	26,65	0,72
39	25.08.14 06:03:38	26,65	0,72
40	25.08.14 06:03:39	26,65	0,72
41	25.08.14 06:03:40	26,62	0,72
42	25.08.14 06:03:41	26,62	0,72
43	25.08.14 06:03:42	26,62	0,70
44	25.08.14 06:03:43	26,62	0,70
45	25.08.14 06:03:44	26,62	0,72
46	25.08.14 06:03:45	26,59	0,72
47	25.08.14 06:03:46	26,59	0,72
48	25.08.14 06:03:47	26,59	0,69
49	25.08.14 06:03:48	26,59	0,72
50	25.08.14 06:03:49	26,59	0,72
51	25.08.14 06:03:50	26,59	0,74
52	25.08.14 06:03:51	26,59	0,72
53	25.08.14 06:03:52	26,62	0,72
54	25.08.14 06:03:53	26,59	0,69
55	25.08.14 06:03:54	26,62	0,72
56	25.08.14 06:03:55	26,62	0,70
57	25.08.14 06:03:56	26,62	0,72
58	25.08.14 06:03:57	26,62	0,72
