#0	Date-time:	10/4/2014 8:51:16 AM
#1	Recorder:	352C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	04.10.14 08:04:00	21,81	0,89
2	04.10.14 08:04:01	21,81	0,89
3	04.10.14 08:04:02	21,81	0,87
4	04.10.14 08:04:03	21,81	0,89
5	04.10.14 08:04:04	21,78	0,89
6	04.10.14 08:04:05	21,78	0,86
7	04.10.14 08:04:06	21,78	0,86
8	04.10.14 08:04:07	21,78	0,89
9	04.10.14 08:04:08	21,78	0,89
10	04.10.14 08:04:09	21,78	0,86
11	04.10.14 08:04:10	21,78	0,89
12	04.10.14 08:04:11	21,75	0,88
13	04.10.14 08:04:12	21,75	0,88
14	04.10.14 08:04:13	21,75	0,88
15	04.10.14 08:04:14	21,75	0,88
16	04.10.14 08:04:15	21,75	0,86
17	04.10.14 08:04:16	21,72	0,88
18	04.10.14 08:04:17	21,72	0,88
19	04.10.14 08:04:18	21,72	0,88
20	04.10.14 08:04:19	21,72	0,88
21	04.10.14 08:04:20	21,69	0,90
22	04.10.14 08:04:21	21,69	0,88
23	04.10.14 08:04:22	21,69	0,86
24	04.10.14 08:04:23	21,66	0,88
25	04.10.14 08:04:24	21,66	0,88
26	04.10.14 08:04:25	21,63	0,88
27	04.10.14 08:04:26	21,63	0,88
28	04.10.14 08:04:27	21,60	0,87
29	04.10.14 08:04:28	21,60	0,90
30	04.10.14 08:04:29	21,57	0,89
31	04.10.14 08:04:30	21,57	0,89
32	04.10.14 08:04:31	21,57	0,89
33	04.10.14 08:04:32	21,54	0,89
34	04.10.14 08:04:33	21,54	0,87
35	04.10.14 08:04:34	21,54	0,87
36	04.10.14 08:04:35	21,54	0,87
37	04.10.14 08:04:36	20,84	1,24
38	04.10.14 08:04:37	19,90	1,31
39	04.10.14 08:04:38	19,27	1,30
40	04.10.14 08:04:39	18,80	1,34
41	04.10.14 08:04:40	18,44	1,31
42	04.10.14 08:04:41	18,17	1,29
43	04.10.14 08:04:42	17,96	1,27
44	04.10.14 08:04:43	17,76	1,30
45	04.10.14 08:04:44	17,61	1,29
46	04.10.14 08:04:45	17,46	1,25
47	04.10.14 08:04:46	17,31	1,24
48	04.10.14 08:04:47	17,19	1,25
49	04.10.14 08:04:48	17,06	1,22
50	04.10.14 08:04:49	16,94	1,21
51	04.10.14 08:04:50	16,85	1,20
52	04.10.14 08:04:51	16,76	1,22
53	04.10.14 08:04:52	16,67	1,19
54	04.10.14 08:04:53	16,58	1,18
55	04.10.14 08:04:54	16,49	1,15
56	04.10.14 08:04:55	16,40	1,17
57	04.10.14 08:04:56	16,31	1,16
58	04.10.14 08:04:57	16,25	1,15
59	04.10.14 08:04:58	16,16	1,15
60	04.10.14 08:04:59	16,10	1,14
61	04.10.14 08:05:00	16,01	1,11
62	04.10.14 08:05:01	15,95	1,11
63	04.10.14 08:05:02	15,88	1,13
64	04.10.14 08:05:03	15,82	1,10
65	04.10.14 08:05:04	15,76	1,12
66	04.10.14 08:05:05	15,70	1,09
67	04.10.14 08:05:06	15,64	1,11
68	04.10.14 08:05:07	15,58	1,10
69	04.10.14 08:05:08	15,52	1,07
70	04.10.14 08:05:09	15,46	1,09
71	04.10.14 08:05:10	15,43	1,06
72	04.10.14 08:05:11	15,37	1,06
73	04.10.14 08:05:12	15,33	1,08
74	04.10.14 08:05:13	15,27	1,05
75	04.10.14 08:05:14	15,24	1,07
76	04.10.14 08:05:15	15,18	1,04
77	04.10.14 08:05:16	15,15	1,04
78	04.10.14 08:05:17	15,09	1,04
79	04.10.14 08:05:18	15,06	1,03
80	04.10.14 08:05:19	15,03	1,06
81	04.10.14 08:05:20	14,97	1,03
82	04.10.14 08:05:21	14,94	1,05
83	04.10.14 08:05:22	14,91	1,05
84	04.10.14 08:05:23	14,87	1,02
85	04.10.14 08:05:24	14,84	1,04
86	04.10.14 08:05:25	14,81	1,02
87	04.10.14 08:05:26	14,78	1,01
88	04.10.14 08:05:27	14,75	1,01
89	04.10.14 08:05:28	14,72	1,01
90	04.10.14 08:05:29	14,69	1,03
91	04.10.14 08:05:30	14,66	1,00
92	04.10.14 08:05:31	14,63	1,00
93	04.10.14 08:05:32	14,60	1,02
94	04.10.14 08:05:33	14,57	1,00
95	04.10.14 08:05:34	14,57	1,00
96	04.10.14 08:05:35	14,54	0,99
97	04.10.14 08:05:36	14,50	0,99
98	04.10.14 08:05:37	14,47	0,99
99	04.10.14 08:05:38	14,47	0,99
100	04.10.14 08:05:39	14,44	0,99
101	04.10.14 08:05:40	14,41	0,98
102	04.10.14 08:05:41	14,41	0,98
103	04.10.14 08:05:42	14,38	1,00
104	04.10.14 08:05:43	14,35	0,98
105	04.10.14 08:05:44	14,35	0,98
106	04.10.14 08:05:45	14,35	0,98
107	04.10.14 08:05:46	14,32	0,98
108	04.10.14 08:05:47	14,29	0,97
109	04.10.14 08:05:48	14,29	0,97
110	04.10.14 08:05:49	14,26	0,97
111	04.10.14 08:05:50	14,26	0,99
112	04.10.14 08:05:51	14,23	0,99
113	04.10.14 08:05:52	14,23	0,99
114	04.10.14 08:05:53	14,23	0,99
115	04.10.14 08:05:54	14,20	1,01
116	04.10.14 08:05:55	14,20	0,99
117	04.10.14 08:05:56	14,16	1,01
118	04.10.14 08:05:57	14,16	1,03
119	04.10.14 08:05:58	14,16	1,06
120	04.10.14 08:05:59	14,13	1,06
121	04.10.14 08:06:00	14,13	1,06
122	04.10.14 08:06:01	14,10	1,05
123	04.10.14 08:06:02	14,10	1,08
124	04.10.14 08:06:03	14,10	1,10
125	04.10.14 08:06:04	14,07	1,12
