#0	Date-time:	8/6/2014 9:25:13 PM
#1	Recorder:	131C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	06.08.14 19:32:00	26,00	0,55
2	06.08.14 19:32:01	26,00	0,58
3	06.08.14 19:32:02	26,00	0,58
4	06.08.14 19:32:03	26,00	0,55
5	06.08.14 19:32:04	26,00	0,58
6	06.08.14 19:32:05	26,00	0,58
7	06.08.14 19:32:06	26,00	0,58
8	06.08.14 19:32:07	26,00	0,58
9	06.08.14 19:32:08	26,00	0,58
10	06.08.14 19:32:09	26,00	0,58
11	06.08.14 19:32:10	26,00	0,58
12	06.08.14 19:32:11	26,00	0,58
13	06.08.14 19:32:12	26,00	0,58
14	06.08.14 19:32:13	26,00	0,55
15	06.08.14 19:32:14	26,00	0,55
16	06.08.14 19:32:15	26,00	0,55
17	06.08.14 19:32:16	26,00	0,55
18	06.08.14 19:32:17	26,03	0,56
19	06.08.14 19:32:18	26,03	0,58
20	06.08.14 19:32:19	26,03	0,56
21	06.08.14 19:32:20	26,03	0,56
22	06.08.14 19:32:21	26,03	0,58
23	06.08.14 19:32:22	26,03	0,58
24	06.08.14 19:32:23	26,03	0,56
25	06.08.14 19:32:24	26,03	0,56
26	06.08.14 19:32:25	26,03	0,56
27	06.08.14 19:32:26	26,03	0,56
28	06.08.14 19:32:27	26,03	0,56
29	06.08.14 19:32:28	26,03	0,56
30	06.08.14 19:32:29	26,03	0,56
31	06.08.14 19:32:30	26,03	0,56
32	06.08.14 19:32:31	26,03	0,56
33	06.08.14 19:32:32	26,03	0,56
34	06.08.14 19:32:33	26,03	0,56
35	06.08.14 19:32:34	26,03	0,56
36	06.08.14 19:32:35	26,03	0,56
37	06.08.14 19:32:36	26,03	0,56
38	06.08.14 19:32:37	26,03	0,56
39	06.08.14 19:32:38	26,03	0,56
40	06.08.14 19:32:39	26,03	0,56
41	06.08.14 19:32:40	26,03	0,56
42	06.08.14 19:32:41	26,03	0,56
43	06.08.14 19:32:42	26,03	0,58
44	06.08.14 19:32:43	26,03	0,56
45	06.08.14 19:32:44	26,03	0,56
46	06.08.14 19:32:45	26,03	0,56
47	06.08.14 19:32:46	26,03	0,56
48	06.08.14 19:32:47	26,03	0,56
49	06.08.14 19:32:48	26,06	0,56
50	06.08.14 19:32:49	26,06	0,56
51	06.08.14 19:32:50	26,06	0,56
52	06.08.14 19:32:51	26,06	0,56
53	06.08.14 19:32:52	26,06	0,56
54	06.08.14 19:32:53	26,06	0,56
55	06.08.14 19:32:54	26,06	0,56
56	06.08.14 19:32:55	26,06	0,58
57	06.08.14 19:32:56	26,06	0,56
58	06.08.14 19:32:57	26,06	0,56
59	06.08.14 19:32:58	26,06	0,58
60	06.08.14 19:32:59	26,06	0,56
61	06.08.14 19:33:00	26,06	0,56
62	06.08.14 19:33:01	26,06	0,56
63	06.08.14 19:33:02	26,06	0,56
64	06.08.14 19:33:03	26,06	0,56
65	06.08.14 19:33:04	26,06	0,56
66	06.08.14 19:33:05	26,06	0,58
67	06.08.14 19:33:06	26,06	0,56
68	06.08.14 19:33:07	26,06	0,56
69	06.08.14 19:33:08	26,06	0,56
70	06.08.14 19:33:09	26,06	0,56
71	06.08.14 19:33:10	26,06	0,58
72	06.08.14 19:33:11	26,06	0,56
73	06.08.14 19:33:12	26,06	0,58
74	06.08.14 19:33:13	26,09	0,56
75	06.08.14 19:33:14	26,09	0,56
76	06.08.14 19:33:15	26,09	0,56
77	06.08.14 19:33:16	26,09	0,56
78	06.08.14 19:33:17	26,09	0,56
79	06.08.14 19:33:18	26,09	0,56
80	06.08.14 19:33:19	26,09	0,56
81	06.08.14 19:33:20	26,09	0,54
82	06.08.14 19:33:21	26,09	0,59
83	06.08.14 19:33:22	26,09	0,56
84	06.08.14 19:33:23	26,09	0,54
85	06.08.14 19:33:24	26,09	0,54
86	06.08.14 19:33:25	26,09	0,56
87	06.08.14 19:33:26	26,09	0,56
88	06.08.14 19:33:27	26,09	0,56
89	06.08.14 19:33:28	26,09	0,54
90	06.08.14 19:33:29	26,09	0,56
91	06.08.14 19:33:30	26,09	0,56
92	06.08.14 19:33:31	26,09	0,56
93	06.08.14 19:33:32	26,09	0,56
94	06.08.14 19:33:33	26,12	0,56
95	06.08.14 19:33:34	26,12	0,56
96	06.08.14 19:33:35	26,12	0,56
97	06.08.14 19:33:36	26,12	0,59
98	06.08.14 19:33:37	26,12	0,56
99	06.08.14 19:33:38	26,12	0,56
100	06.08.14 19:33:39	26,12	0,54
101	06.08.14 19:33:40	26,12	0,56
102	06.08.14 19:33:41	26,12	0,56
103	06.08.14 19:33:42	26,12	0,59
104	06.08.14 19:33:43	26,12	0,56
105	06.08.14 19:33:44	26,12	0,54
106	06.08.14 19:33:45	26,12	0,56
107	06.08.14 19:33:46	26,12	0,56
108	06.08.14 19:33:47	26,12	0,56
109	06.08.14 19:33:48	26,12	0,56
110	06.08.14 19:33:49	26,15	0,57
111	06.08.14 19:33:50	26,15	0,57
112	06.08.14 19:33:51	26,15	0,57
113	06.08.14 19:33:52	26,15	0,57
114	06.08.14 19:33:53	26,15	0,54
115	06.08.14 19:33:54	26,15	0,57
116	06.08.14 19:33:55	26,15	0,57
