#0	Date-time:	8/12/2014 12:00:21 PM
#1	Recorder:	146C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	12.08.14 10:57:00	27,34	0,68
2	12.08.14 10:57:01	27,34	0,68
3	12.08.14 10:57:02	27,34	0,68
4	12.08.14 10:57:03	27,34	0,68
5	12.08.14 10:57:04	27,34	0,68
6	12.08.14 10:57:05	27,32	0,70
7	12.08.14 10:57:06	27,32	0,70
8	12.08.14 10:57:07	27,29	0,70
9	12.08.14 10:57:08	27,29	0,70
10	12.08.14 10:57:09	26,21	1,11
11	12.08.14 10:57:10	24,61	1,20
12	12.08.14 10:57:11	23,88	1,19
13	12.08.14 10:57:12	23,47	1,16
14	12.08.14 10:57:13	23,12	1,16
15	12.08.14 10:57:14	22,92	1,14
16	12.08.14 10:57:15	22,74	1,13
17	12.08.14 10:57:16	22,60	1,09
18	12.08.14 10:57:17	22,42	1,08
19	12.08.14 10:57:18	22,27	1,09
20	12.08.14 10:57:19	22,16	1,08
21	12.08.14 10:57:20	22,04	1,05
22	12.08.14 10:57:21	21,92	1,04
23	12.08.14 10:57:22	21,81	1,03
24	12.08.14 10:57:23	21,72	1,02
25	12.08.14 10:57:24	21,63	1,02
26	12.08.14 10:57:25	21,54	1,01
27	12.08.14 10:57:26	21,48	0,98
28	12.08.14 10:57:27	21,40	0,98
29	12.08.14 10:57:28	21,31	0,99
30	12.08.14 10:57:29	21,22	0,96
31	12.08.14 10:57:30	21,16	0,93
32	12.08.14 10:57:31	21,07	0,93
33	12.08.14 10:57:32	21,01	0,94
34	12.08.14 10:57:33	20,96	0,94
35	12.08.14 10:57:34	20,87	0,91
36	12.08.14 10:57:35	20,81	0,93
37	12.08.14 10:57:36	20,75	0,90
38	12.08.14 10:57:37	20,66	0,92
39	12.08.14 10:57:38	20,63	0,89
40	12.08.14 10:57:39	20,57	0,89
41	12.08.14 10:57:40	20,54	0,88
42	12.08.14 10:57:41	20,49	0,86
43	12.08.14 10:57:42	20,43	0,87
44	12.08.14 10:57:43	20,37	0,87
45	12.08.14 10:57:44	20,34	0,87
46	12.08.14 10:57:45	20,28	0,84
47	12.08.14 10:57:46	20,22	0,86
48	12.08.14 10:57:47	20,16	0,85
49	12.08.14 10:57:48	20,13	0,85
50	12.08.14 10:57:49	20,10	0,85
51	12.08.14 10:57:50	20,07	0,85
52	12.08.14 10:57:51	20,04	0,82
53	12.08.14 10:57:52	20,01	0,82
54	12.08.14 10:57:53	19,95	0,81
55	12.08.14 10:57:54	19,92	0,81
56	12.08.14 10:57:55	19,90	0,78
57	12.08.14 10:57:56	19,87	0,81
58	12.08.14 10:57:57	19,81	0,80
59	12.08.14 10:57:58	19,78	0,82
60	12.08.14 10:57:59	19,75	0,80
61	12.08.14 10:58:00	19,72	0,79
62	12.08.14 10:58:01	19,69	0,82
63	12.08.14 10:58:02	19,66	0,81
64	12.08.14 10:58:03	19,66	0,81
65	12.08.14 10:58:04	19,63	0,79
66	12.08.14 10:58:05	19,60	0,78
67	12.08.14 10:58:06	19,57	0,76
68	12.08.14 10:58:07	19,57	0,78
69	12.08.14 10:58:08	19,54	0,78
70	12.08.14 10:58:09	19,51	0,78
71	12.08.14 10:58:10	19,51	0,78
72	12.08.14 10:58:11	19,48	0,78
73	12.08.14 10:58:12	19,48	0,78
74	12.08.14 10:58:13	19,45	0,77
75	12.08.14 10:58:14	19,42	0,77
76	12.08.14 10:58:15	19,39	0,77
77	12.08.14 10:58:16	19,39	0,79
78	12.08.14 10:58:17	19,36	0,79
79	12.08.14 10:58:18	19,33	0,81
80	12.08.14 10:58:19	19,33	0,81
81	12.08.14 10:58:20	19,30	0,81
82	12.08.14 10:58:21	19,30	0,78
83	12.08.14 10:58:22	19,30	0,83
84	12.08.14 10:58:23	19,27	0,83
85	12.08.14 10:58:24	19,24	0,80
86	12.08.14 10:58:25	19,24	0,83
87	12.08.14 10:58:26	19,21	0,82
88	12.08.14 10:58:27	19,21	0,82
89	12.08.14 10:58:28	19,21	0,85
90	12.08.14 10:58:29	19,19	0,85
91	12.08.14 10:58:30	19,19	0,87
92	12.08.14 10:58:31	19,16	0,87
93	12.08.14 10:58:32	19,16	0,87
94	12.08.14 10:58:33	19,16	0,89
95	12.08.14 10:58:34	19,13	0,89
96	12.08.14 10:58:35	19,10	0,91
97	12.08.14 10:58:36	19,10	0,89
98	12.08.14 10:58:37	19,07	0,93
99	12.08.14 10:58:38	19,07	0,93
100	12.08.14 10:58:39	19,07	0,98
101	12.08.14 10:58:40	19,07	1,00
102	12.08.14 10:58:41	19,04	1,00
103	12.08.14 10:58:42	19,04	1,02
104	12.08.14 10:58:43	19,04	1,00
105	12.08.14 10:58:44	19,01	1,02
106	12.08.14 10:58:45	19,01	1,02
107	12.08.14 10:58:46	19,01	1,00
108	12.08.14 10:58:47	19,01	1,00
109	12.08.14 10:58:48	19,01	1,00
110	12.08.14 10:58:49	19,01	1,02
111	12.08.14 10:58:50	18,98	1,02
112	12.08.14 10:58:51	18,98	1,07
113	12.08.14 10:58:52	18,98	1,07
114	12.08.14 10:58:53	18,95	1,09
115	12.08.14 10:58:54	18,95	1,11
116	12.08.14 10:58:55	18,95	1,13
117	12.08.14 10:58:56	18,92	1,18
118	12.08.14 10:58:57	18,92	1,20
119	12.08.14 10:58:58	18,92	1,20
120	12.08.14 10:58:59	18,89	1,20
121	12.08.14 10:59:00	18,89	1,20
122	12.08.14 10:59:01	18,89	1,22
123	12.08.14 10:59:02	18,89	1,25
124	12.08.14 10:59:03	18,89	1,27
125	12.08.14 10:59:04	18,89	1,27
126	12.08.14 10:59:05	18,86	1,29
127	12.08.14 10:59:06	18,86	1,32
128	12.08.14 10:59:07	18,86	1,34
129	12.08.14 10:59:08	18,86	1,36
130	12.08.14 10:59:09	18,86	1,39
131	12.08.14 10:59:10	18,83	1,41
132	12.08.14 10:59:11	18,83	1,41
133	12.08.14 10:59:12	18,80	1,41
134	12.08.14 10:59:13	18,80	1,43
135	12.08.14 10:59:14	18,77	1,43
136	12.08.14 10:59:15	18,77	1,43
137	12.08.14 10:59:16	18,77	1,43
138	12.08.14 10:59:17	18,77	1,43
139	12.08.14 10:59:18	18,77	1,38
140	12.08.14 10:59:19	18,80	1,41
141	12.08.14 10:59:20	18,77	1,38
